date,value
2025-03-01,17.1
2025-03-02,17.6
2025-03-03,18.9
2025-03-04,21.3
2025-03-05,15.2
2025-03-06,12.4
2025-03-07,17.7
2025-03-08,20.9
2025-03-09,14.0
2025-03-10,12.5
2025-03-11,15.3
2025-03-12,19.2
2025-03-13,22.2
2025-03-14,22.8
2025-03-15,22.2
2025-03-16,17.2
2025-03-17,17.6
2025-03-18,20.3
2025-03-19,22.2
2025-03-20,15.1
2025-03-21,15.1
2025-03-22,19.3
2025-03-23,22.5
2025-03-24,22.5
2025-03-25,22.3
2025-03-26,21.4
2025-03-27,19.6
2025-03-28,20.3
2025-03-29,21.4
2025-03-30,23.4
2025-03-31,23.5
2025-04-01,22.6
2025-04-02,25.3
2025-04-03,26.1
2025-04-04,26.1
2025-04-05,23.7
2025-04-06,13.7
2025-04-07,11.7
2025-04-08,14.3
2025-04-09,17.3
2025-04-10,20.6
2025-04-11,22.8
2025-04-12,22.4
2025-04-13,23.5
2025-04-14,24.6
2025-04-15,23.3
2025-04-16,23.8
2025-04-17,24.2
2025-04-18,25.8
2025-04-19,25.0
2025-04-20,24.8
2025-04-21,22.6
2025-04-22,23.3
2025-04-23,22.4
2025-04-24,22.9
2025-04-25,22.9
2025-04-26,24.1
2025-04-27,24.5
2025-04-28,24.9
2025-04-29,24.5
2025-04-30,24.8
2025-05-01,24.0
2025-05-02,23.5
2025-05-03,21.0
2025-05-04,19.9
2025-05-05,20.8
2025-05-06,21.0
2025-05-07,23.2
2025-05-08,22.9
2025-05-09,22.3
2025-05-10,21.7
2025-05-11,20.6
2025-05-12,20.8
2025-05-13,25.7
2025-05-14,28.0
2025-05-15,28.4
2025-05-16,29.5
2025-05-17,29.1
2025-05-18,29.0
2025-05-19,28.6
2025-05-20,28.5
2025-05-21,26.7
2025-05-22,27.4
2025-05-23,28.2
2025-05-24,27.8
2025-05-25,28.3
2025-05-26,26.3
2025-05-27,24.9
2025-05-28,24.5
2025-05-29,25.5
2025-05-30,26.0
2025-05-31,26.3
2025-06-01,26.3
2025-06-02,27.8
2025-06-03,27.9
2025-06-04,27.9
2025-06-05,28.0
2025-06-06,28.7
2025-06-07,29.5
