date,value
2025-03-01,23.504166666666666
2025-03-02,14.020833333333334
2025-03-03,28.587500000000002
2025-03-04,16.416666666666668
2025-03-05,6.2375
2025-03-06,11.958333333333334
2025-03-07,4.654166666666667
2025-03-08,21.666666666666668
2025-03-09,20.05
2025-03-10,22.541666666666668
2025-03-11,13.141666666666666
2025-03-12,10.708333333333334
2025-03-13,13.791666666666666
2025-03-14,16.099999999999998
2025-03-15,20.120833333333334
2025-03-16,17.420833333333334
2025-03-17,20.183333333333334
2025-03-18,14.4625
2025-03-19,33.36666666666667
2025-03-20,18.658333333333335
2025-03-21,11.979166666666666
2025-03-22,9.8375
2025-03-23,12.0625
2025-03-24,9.683333333333334
2025-03-25,9.112499999999999
2025-03-26,11.575000000000001
2025-03-27,16.787499999999998
2025-03-28,13.133333333333333
2025-03-29,15.9
2025-03-30,39.34583333333333
2025-03-31,43.22083333333333
2025-04-01,52.20416666666667
2025-04-02,30.90833333333333
2025-04-03,13.4125
2025-04-04,13.508333333333333
2025-04-05,18.816666666666666
2025-04-06,23.670833333333334
2025-04-07,19.116666666666667
2025-04-08,34.86666666666667
2025-04-09,27.325
2025-04-10,15.804166666666667
2025-04-11,10.104166666666666
2025-04-12,8.870833333333334
2025-04-13,10.333333333333334
2025-04-14,10.516666666666667
2025-04-15,5.420833333333333
2025-04-16,7.25
2025-04-17,10.395833333333334
2025-04-18,14.35
2025-04-19,11.704166666666666
2025-04-20,19.479166666666668
2025-04-21,13.674999999999999
2025-04-22,15.566666666666668
2025-04-23,32.291666666666664
2025-04-24,23.025000000000002
2025-04-25,9.766666666666667
2025-04-26,26.083333333333332
2025-04-27,25.129166666666666
2025-04-28,16.287499999999998
2025-04-29,19.691666666666666
2025-04-30,22.15833333333333
2025-05-01,15.429166666666667
2025-05-02,11.745833333333332
2025-05-03,31.016666666666666
2025-05-04,16.375
2025-05-05,7.754166666666666
2025-05-06,6.5625
2025-05-07,9.029166666666667
2025-05-08,11.816666666666668
2025-05-09,10.225
2025-05-10,12.216666666666667
2025-05-11,23.724999999999998
2025-05-12,26.141666666666666
2025-05-13,22.479166666666668
2025-05-14,12.558333333333332
2025-05-15,13.470833333333333
2025-05-16,10.387500000000001
2025-05-17,12.612499999999999
2025-05-18,20.941666666666666
2025-05-19,17.175
2025-05-20,10.841666666666667
2025-05-21,6.75
2025-05-22,9.625
2025-05-23,12.345833333333333
2025-05-24,9.608333333333333
2025-05-25,10.320833333333335
2025-05-26,9.1625
2025-05-27,21.483333333333334
2025-05-28,14.904166666666667
2025-05-29,13.625
2025-05-30,7.620833333333334
2025-05-31,7.470833333333334
2025-06-01,9.741666666666667
2025-06-02,11.233333333333334
2025-06-03,7.2
2025-06-04,5.841666666666666
2025-06-05,5.841666666666666
2025-06-06,14.545833333333334
2025-06-07,17.287499999999998
2025-06-08,17.125
2025-06-09,28.195833333333336
2025-06-10,26.425
2025-06-11,21.229166666666668
2025-06-12,24.291666666666668
2025-06-13,20.625
2025-06-14,15.229166666666666
2025-06-15,10.733333333333334
2025-06-16,8.966666666666667
2025-06-17,9.529166666666667
2025-06-18,9.0
2025-06-19,9.520833333333334
2025-06-20,7.1625000000000005
2025-06-21,8.754166666666666
2025-06-22,11.133333333333333
2025-06-23,7.666666666666667
2025-06-24,9.025
2025-06-25,6.195833333333333
2025-06-26,10.016666666666667
2025-06-27,9.670833333333333
2025-06-28,7.391666666666667
2025-06-29,12.179166666666667
2025-06-30,16.4875
2025-07-01,8.424999999999999
2025-07-02,6.095833333333334
2025-07-03,6.1499999999999995
2025-07-04,6.858333333333333
2025-07-05,7.366666666666667
2025-07-06,5.479166666666667
2025-07-07,7.075
2025-07-08,10.129166666666666
2025-07-09,7.258333333333333
2025-07-10,16.150000000000002
2025-07-11,17.891666666666666
2025-07-12,17.45
2025-07-13,19.275000000000002
2025-07-14,11.029166666666667
2025-07-15,9.487499999999999
2025-07-16,10.845833333333333
2025-07-17,10.1625
2025-07-18,9.112499999999999
2025-07-19,7.6875
2025-07-20,6.458333333333333
2025-07-21,6.425
2025-07-22,5.808333333333334
2025-07-23,6.558333333333334
2025-07-24,8.020833333333334
2025-07-25,16.245833333333334
2025-07-26,14.758333333333333
2025-07-27,15.954166666666667
2025-07-28,14.9625
2025-07-29,6.324999999999999
2025-07-30,5.329166666666667
2025-07-31,6.079166666666667
2025-08-01,8.700000000000001
2025-08-02,7.1625000000000005
2025-08-03,9.245833333333334
2025-08-04,9.695833333333333
2025-08-05,21.320833333333333
2025-08-06,19.204166666666666
2025-08-07,21.3875
2025-08-08,31.433333333333334
2025-08-09,27.258333333333336
2025-08-10,23.691666666666666
2025-08-11,41.387499999999996
2025-08-12,31.3625
2025-08-13,9.133333333333333
2025-08-14,15.158333333333333
2025-08-15,17.2
2025-08-16,18.608333333333334
2025-08-17,17.42083333333333
2025-08-18,12.066666666666668
2025-08-19,10.762500000000001
2025-08-20,6.366666666666667
2025-08-21,11.616666666666667
2025-08-22,14.575000000000001
2025-08-23,14.254166666666668
2025-08-24,15.7125
2025-08-25,10.829166666666667
2025-08-26,11.220833333333333
2025-08-27,15.5
2025-08-28,16.629166666666666
2025-08-29,19.641666666666666
2025-08-30,15.899999999999999
2025-08-31,13.862499999999999
2025-09-01,7.295833333333333
2025-09-02,8.279166666666667
2025-09-03,18.2375
2025-09-04,16.808333333333334
2025-09-05,21.3875
2025-09-06,9.700000000000001
2025-09-07,8.420833333333333
2025-09-08,12.958333333333334
2025-09-09,12.233333333333334
2025-09-10,7.4624999999999995
2025-09-11,10.329166666666667
2025-09-12,10.012500000000001
2025-09-13,11.4
2025-09-14,13.987499999999999
2025-09-15,12.345833333333333
2025-09-16,14.9625
2025-09-17,13.816666666666668
2025-09-18,14.658333333333333
2025-09-19,16.791666666666668
2025-09-20,13.204166666666666
2025-09-21,17.083333333333332
2025-09-22,13.025
2025-09-23,13.995833333333332
2025-09-24,16.004166666666666
2025-09-25,16.429166666666667
2025-09-26,17.2375
2025-09-27,17.525000000000002
2025-09-28,16.8125
2025-09-29,10.791666666666666
2025-09-30,9.725
2025-10-01,14.487499999999999
2025-10-02,8.079166666666667
2025-10-03,14.629166666666668
2025-10-04,17.379166666666666
2025-10-05,17.8
2025-10-06,23.224999999999998
2025-10-07,23.079166666666666
2025-10-08,16.2375
2025-10-09,24.05
2025-10-10,10.450000000000001
2025-10-11,15.745833333333332
2025-10-12,23.537499999999998
2025-10-13,14.112499999999999
2025-10-14,17.654166666666665
2025-10-15,13.912500000000001
2025-10-16,16.616666666666667
2025-10-17,15.049999999999999
2025-10-18,9.875
2025-10-19,17.104166666666668
2025-10-20,14.541666666666666
2025-10-21,11.424999999999999
2025-10-22,18.370833333333334
2025-10-23,13.745833333333332
2025-10-24,26.4375
2025-10-25,25.84583333333333
2025-10-26,16.337500000000002
2025-10-27,12.85
2025-10-28,13.9125
2025-10-29,15.262500000000001
2025-10-30,19.641666666666666
2025-10-31,19.420833333333334
2025-11-01,17.904166666666665
2025-11-02,13.354166666666666
2025-11-03,19.120833333333334
2025-11-04,20.9875
2025-11-05,27.625
2025-11-06,20.083333333333332
2025-11-07,23.016666666666666
2025-11-08,19.395833333333332
2025-11-09,21.7
2025-11-10,20.55
2025-11-11,22.745833333333334
2025-11-12,34.40833333333333
2025-11-13,35.5875
2025-11-14,22.287499999999998
2025-11-15,20.479166666666668
2025-11-16,14.975
2025-11-17,19.575
2025-11-18,9.929166666666667
2025-11-19,22.745833333333334
2025-11-20,22.2375
2025-11-21,19.037499999999998
2025-11-22,21.462500000000002
2025-11-23,18.779166666666665
2025-11-24,29.075
2025-11-25,23.724999999999998
2025-11-26,16.266666666666666
2025-11-27,23.258333333333336
2025-11-28,20.591666666666665
