date,value
2025-03-01,5.0
2025-03-02,13.0
2025-03-03,5.0
2025-03-04,18.0
2025-03-05,6.0
2025-03-06,10.0
2025-03-07,12.0
2025-03-08,11.0
2025-03-09,11.0
2025-03-10,12.0
2025-03-11,11.0
2025-03-12,10.0
2025-03-13,15.0
2025-03-14,12.0
2025-03-15,7.0
2025-03-16,4.0
2025-03-17,15.0
2025-03-18,5.0
2025-03-19,12.0
2025-03-20,4.0
2025-03-21,16.0
2025-03-22,28.0
2025-03-23,3.0
2025-03-24,3.0
2025-03-25,29.0
2025-03-26,6.0
2025-03-27,12.0
2025-03-28,32.0
2025-03-29,20.0
2025-03-30,17.0
2025-03-31,25.0
2025-04-01,25.0
2025-04-02,11.0
2025-04-03,5.0
2025-04-04,10.0
2025-04-05,11.0
2025-04-06,4.0
2025-04-07,12.0
2025-04-08,28.0
2025-04-09,25.0
2025-04-10,22.0
2025-04-11,16.0
2025-04-12,9.0
2025-04-13,5.0
2025-04-14,7.0
2025-04-15,8.0
2025-04-16,1.0
2025-04-17,4.0
2025-04-18,6.0
2025-04-19,3.0
2025-04-20,5.0
2025-04-21,3.0
2025-04-22,15.0
2025-04-23,8.0
2025-04-24,3.0
2025-04-25,9.0
2025-04-26,4.0
2025-04-27,10.0
2025-04-28,29.0
2025-04-29,7.0
2025-04-30,34.0
2025-05-01,8.0
2025-05-02,3.0
2025-05-03,8.0
2025-05-04,14.0
2025-05-05,17.0
2025-05-06,14.0
2025-05-07,4.0
2025-05-08,3.0
2025-05-09,19.0
2025-05-10,5.0
2025-05-11,7.0
2025-05-12,8.0
2025-05-13,8.0
2025-05-14,5.0
2025-05-15,6.0
2025-05-16,8.0
2025-05-17,2.0
2025-05-18,0.0
2025-05-19,3.0
2025-05-20,14.0
2025-05-21,8.0
2025-05-22,9.0
2025-05-23,13.0
2025-05-24,11.0
2025-05-25,7.0
2025-05-26,21.0
2025-05-27,5.0
2025-05-28,31.0
2025-05-29,10.0
2025-05-30,14.0
2025-05-31,5.0
2025-06-01,1.0
2025-06-02,12.0
2025-06-03,2.0
2025-06-04,3.0
2025-06-05,4.0
2025-06-06,1.0
2025-06-07,9.0
2025-06-08,3.0
2025-06-09,2.0
2025-06-10,6.0
2025-06-11,7.0
2025-06-12,9.0
2025-06-13,114.0
2025-06-14,5.0
2025-06-15,0.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,0.0
2025-06-19,0.0
2025-06-20,1.0
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,0.0
2025-06-24,0.0
2025-06-25,1.0
2025-06-26,2.0
2025-06-27,0.0
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,31.0
2025-07-03,18.0
2025-07-04,20.0
2025-07-05,6.0
2025-07-06,7.0
2025-07-07,22.0
2025-07-08,17.0
2025-07-09,31.0
2025-07-10,11.0
2025-07-11,5.0
