date,a,b
2025-03-03,7.290147885857113,-0.020443267570331436
2025-03-04,9.223568281938325,-0.06025657648068705
2025-03-05,5.804832130530279,0.018720653496567152
2025-03-06,8.251302837290098,-0.07061231562388492
2025-03-07,14.448201660006148,-0.007170460997779848
2025-03-10,8.517228029423151,-0.03214674808945528
2025-03-11,5.928237129485179,-0.00028956351301445693
2025-03-12,7.648494711147274,0.000916712687967447
2025-03-13,11.166855478232725,0.0026007493986783814
2025-03-14,17.94954721862872,0.01962346449014074
2025-03-17,10.081915563957152,0.03426151234840358
2025-03-18,7.750804328751097,-0.07586596797325829
2025-03-19,5.450015571473061,0.05611981489120854
2025-03-20,6.666666666666667,-0.0018611297941122373
2025-03-21,10.777881911902531,0.003579670777913435
2025-03-24,7.53669178897263,0.0449620442807559
2025-03-25,10.974914481185861,-0.0016872683971254077
2025-03-26,13.085501858736059,-0.023198323203144078
2025-03-27,8.717494089834515,-0.011988224474011488
2025-03-28,10.53143227478937,-0.04548594209469581
2025-03-31,14.846649736276616,-0.010362783972714062
2025-04-01,6.4259485924112605,0.0129607805751899
2025-04-02,6.0640248201946125,0.018707297351711283
2025-04-03,10.083794915494957,-0.11692869625561819
2025-04-04,12.312549329123915,-0.05850324070141166
2025-04-07,6.006006006006006,0.009063564313533945
2025-04-08,6.817426005986032,0.003558125618996044
2025-04-09,10.96946338571005,0.1507595814130287
2025-04-10,6.419289181149209,-0.0846233728047201
2025-04-11,8.366904245429192,-0.002600646500012793
2025-04-14,11.361245529139492,-0.0009899549135115038
2025-04-15,9.860312243221035,0.008047956328788963
2025-04-16,6.315465187923598,-0.008673792679210202
2025-04-17,4.527712724434036,0.005151058475782122
2025-04-21,7.214088690855082,-0.016640928015359435
2025-04-22,4.796589092201102,0.05222423003582666
2025-04-23,9.526885192959794,0.03846534504235155
2025-04-24,12.327169748459104,0.01819489835441157
2025-04-25,11.11111111111111,0.0031185229583288177
2025-04-28,10.741364785172705,0.020267791705308014
2025-04-29,5.894488653109343,0.0012474499658345906
2025-04-30,8.098532141049434,-0.007740649777321806
2025-05-01,7.2684246112238,0.026902102081845847
2025-05-02,7.0123939986953685,0.0407404257553754
2025-05-05,5.12610211195407,-0.005232176558904733
2025-05-06,6.09655626956665,-0.013910527988772792
2025-05-07,8.681925808997633,0.010670287383130805
2025-05-08,11.886824041520175,0.020962043125537733
2025-05-09,11.524530786960817,0.0018021810378439085
2025-05-12,14.950166112956811,0.037527533369977384
2025-05-13,12.7408328154133,0.02286002967768397
2025-05-14,19.67574374311349,0.014384687107470207
2025-05-15,16.310201569472227,-0.005025114337538383
2025-05-16,11.772400261608894,0.021008418368352544
2025-05-19,15.306122448979592,-0.005456876424374535
2025-05-20,20.879821485495697,-0.019196590807863068
2025-05-21,16.201475777991657,-0.047036073241579324
2025-05-22,8.777633289986996,0.0027302081637001763
2025-05-23,13.796461613374452,0.007188868459557796
2025-05-27,12.574222843171498,0.06224014884116613
2025-05-28,11.44839549002602,-0.01872310596306459
2025-05-29,14.23914908217533,0.014409240478958196
2025-05-30,14.26086956521739,0.009894289908610965
2025-06-02,11.44708423326134,0.019117913213893445
2025-06-03,8.641548565502939,0.01827214984406389
2025-06-04,11.697755295605438,-0.004207350555929246
2025-06-05,7.950389569088886,0.02145166109530816
2025-06-06,9.715025906735752,0.018038253464571774
2025-06-09,9.282700421940929,-0.008540404646907973
2025-06-10,9.563554164493132,-0.015781298322227855
2025-06-11,15.89876703439325,-0.00647259165593006
2025-06-12,8.766533374346356,-0.008356886719128376
2025-06-13,7.793472966390648,-0.029211234684593634
2025-06-16,0.0,0.025365292508901405
2025-06-17,0.0,-0.008879152201304308
2025-06-18,0.0,0.020410040655483463
2025-06-20,0.0,0.01706917334878444
2025-06-23,0.0,0.0047245972479554865
2025-06-24,0.0,0.02450725781631391
2025-06-25,0.0,0.013703920604537068
2025-06-26,0.0,0.039817120812153384
2025-06-27,0.0,0.045002620191908704
2025-06-30,0.0,0.01165998833029036
2025-07-01,0.0,0.00623964647074704
2025-07-02,8.609738884968243,0.03431403337865291
2025-07-03,9.459060005911912,0.025373018382331303
2025-07-07,7.03021090632719,-0.016975381586762595
2025-07-08,7.335726549086936,0.004096830147084951
2025-07-09,12.786596119929452,0.010154191885708208
2025-07-10,10.416666666666666,0.02308483562741781
2025-07-11,9.380863039399625,-0.008383933105440278
2025-07-14,14.925373134328359,0.010344786082431945
2025-07-15,18.94273127753304,-0.0021658681605014607
2025-07-16,16.07669616519174,-0.006054204995080248
2025-07-17,7.427618614521752,0.026988576425406308
2025-07-18,9.440439409543426,0.00455189317968685
2025-07-21,17.758726270667484,-0.010422607075891044
2025-07-22,13.02555647155812,0.005956787430462462
2025-07-23,10.63993831919815,0.012261660262788077
2025-07-24,8.501594048884165,-0.009911818763659319
2025-07-25,13.962199897837563,0.009798422284251984
2025-07-28,12.24570412798736,-0.0022701139341103627
2025-07-29,9.607281307938647,-0.05138302593367694
2025-07-30,10.20242914979757,-0.009676723164703027
2025-07-31,17.15833835039133,-0.040928947695579865
2025-08-01,17.017383348581884,-0.0114536313337803
2025-08-04,9.108159392789373,0.0046035867601430525
2025-08-05,13.128729752770674,-0.013842682279486596
2025-08-06,14.885193982581155,0.008506891210283918
2025-08-07,13.268608414239482,-0.013594278982233199
2025-08-08,16.149068322981368,-0.02729136469192106
2025-08-11,13.463131731565866,0.004699604674339497
2025-08-12,10.823608997124978,0.033188101886006294
2025-08-13,13.01815690304899,0.0010854808902021063
2025-08-14,13.450109477635284,-0.003579961736174475
2025-08-15,16.62833893507872,0.005269551240688841
2025-08-18,19.758940920766648,0.040114549190425564
2025-08-19,10.123165176311794,0.00995644973538834
2025-08-20,14.56140350877193,-0.002882364299336082
2025-08-21,12.139605462822459,-0.012504929062393089
2025-08-22,7.162534435261708,0.05866999448532617
2025-08-25,7.802340702210663,0.0008699837756447337
2025-08-26,9.294605809128631,0.025104692132599027
2025-08-27,9.484666455896301,0.014955223551274877
2025-08-28,18.57282502443793,0.01867869338852568
2025-08-29,15.095729013254786,-0.007187354688525716
2025-09-02,10.765090349865437,-0.025485876271278407
2025-09-03,9.75206611570248,0.00259495109555985
2025-09-04,16.33259094283593,0.014152887973506445
2025-09-05,13.115856734487977,-0.021872781612536585
2025-09-08,16.744383213225944,-0.003440753762570914
2025-09-09,14.4336366488861,-0.01651458484304147
2025-09-10,16.502211636611094,-0.011094878219928717
2025-09-11,6.636038795303726,0.025242433874830716
2025-09-12,14.296187683284458,-0.040229693608436534
2025-09-15,13.50029348464097,-0.019904305108165765
2025-09-16,12.68993154115879,-0.024836641978705387
2025-09-17,8.61923271928342,0.004249568489218092
2025-09-18,9.010458567980692,0.008445341201076317
2025-09-19,17.17557251908397,0.008526842296807224
2025-09-22,19.996040388041973,0.001945714265859877
2025-09-23,12.085106382978724,0.004091987374740036
2025-09-24,14.063029481531684,-0.0108270197423872
2025-09-25,11.406224539677368,-0.0076739280432587265
2025-09-26,14.153613889413096,0.0072457896467481575
2025-09-29,10.89540412044374,-0.0005202289666348392
2025-09-30,6.871124518183342,-0.009657201632764512
2025-10-01,9.219519949133684,-0.02364086912108032
2025-10-02,3.814262023217247,0.012859173005947078
2025-10-03,8.236347358997314,-0.019112470933956516
2025-10-06,7.95070562512423,0.010295490086890347
2025-10-07,6.757927568878877,-0.008068987193116328
2025-10-08,7.813887408985971,-0.02067291053803899
2025-10-09,11.315656139165682,-0.0042906204305337425
2025-10-10,6.107418717442069,-0.00775005979771759
2025-10-13,5.671506352087114,0.005238719705142891
2025-10-14,9.547591069330199,0.024643178075380412
2025-10-15,10.15310233682514,-0.0086397188309002
2025-10-16,6.989748369058714,-0.04150379528418657
2025-10-17,12.330009066183138,0.006011800514928112
2025-10-20,12.118274357731458,0.008389334804020265
2025-10-21,9.060562708631378,0.04500292163825037
2025-10-22,9.807237064592492,0.0037809994901358834
2025-10-23,21.52574479076976,-0.0034653535482487285
2025-10-24,19.807692307692307,-0.0013578789264618862
2025-10-27,8.452774715178244,0.01196790659090663
2025-10-28,8.856682769726248,-0.08913120872700286
2025-10-29,11.622501162250117,-0.04503387259304681
2025-10-30,8.03023145961266,0.015870576804449144
2025-10-31,7.925325818950335,0.008050967079669569
2025-11-03,8.010986495765621,-0.03198827257275738
2025-11-04,7.281151745821612,-0.07634777534170656
2025-11-05,7.203962179198559,-0.0029182331783665916
2025-11-06,9.404924760601915,-0.011995429938450819
2025-11-07,9.84503190519599,0.0095765964422041
2025-11-10,12.666817462112645,0.034437848538821925
2025-11-11,8.768913342503438,-0.0054113359174374764
2025-11-12,12.673402979962322,-0.00045540674677901904
2025-11-13,9.52867109069253,-0.029548166962952038
2025-11-14,8.111031002162942,-0.011363979905854471
2025-11-17,8.77730149010002,-0.024661918377708147
2025-11-18,4.2966263526416295,0.018911255213616585
2025-11-19,6.229036895064686,0.018052604275729855
2025-11-20,10.664993726474279,-0.012895283155473614
2025-11-21,11.837364899639732,0.04400777894993624
2025-11-24,8.539325842696629,-0.03279356689280011
2025-11-25,5.672753057968445,0.041540115864171945
2025-11-26,8.0,-0.002631032914623077
2025-11-28,7.072493053801465,0.0020302606928614964
2025-12-01,6.906971724584502,0.0013137136148797524
2025-12-02,7.285974499089253,-0.005717814073893379
2025-12-03,7.304009089433533,0.0025996151897000885
2025-12-04,8.665191740412979,-0.02476128438199421
2025-12-05,6.026296566837107,-0.006229046795995785
2025-12-08,10.20861074123391,-0.02058613653418906
2025-12-09,8.28356771335003,-0.01633649755220734
2025-12-10,6.698920729438035,0.04742385473195565
2025-12-11,14.708285667592744,0.0715755226293231
2025-12-12,13.870159892120979,-0.00300783261405968
2025-12-15,7.263922518159807,0.0295386656453811
2025-12-16,7.75480059084195,-0.020080471264913413
2025-12-17,9.579563597658328,0.011900050491792769
2025-12-18,15.678842177808407,0.006472988617031383
2025-12-19,9.676755198682315,0.02364317901480728
2025-12-22,12.292118582791034,0.02402866501885459
2025-12-23,8.457095709570957,-0.028466399420351784
2025-12-24,16.39344262295082,0.006241341386835408
2025-12-26,13.067624959163672,-0.029150485249209268
2025-12-29,10.156464452374417,-0.010486445954270174
2025-12-30,13.20582877959927,-0.0035081813073416512
2025-12-31,9.956289460903351,-0.009917667721077272
2026-01-02,19.951469398759773,0.015440187767391755
2026-01-05,25.654051308102616,-0.011004356653050884
2026-01-06,20.21687189854806,0.06089332662637492
2026-01-07,19.751693002257337,0.015562615850059913
2026-01-08,22.701898027540008,0.006295770756603147
2026-01-09,22.235112142304718,0.02328674338543557
2026-01-12,14.677314914742068,-0.03385725681519247
2026-01-13,17.01908200103146,-0.03174763911178058
2026-01-14,10.582010582010582,-0.04340061180320909
2026-01-15,9.79706088173548,-0.00437716428688617
2026-01-16,15.821058374249864,-0.0075795338841739834
2026-01-20,8.511443162473993,-0.021978100809066703
2026-01-21,6.553284443750975,0.028334362058977547
2026-01-22,6.749915626054674,0.027623708785504242
2026-01-23,6.995515695067264,0.0019591986986275955
2026-01-26,6.0,0.0243081015294635
2026-01-27,8.421052631578947,-0.008805523156691919
2026-01-28,5.889281507656066,0.0035041416325469754
2026-01-29,8.580488714792017,0.17099798060743332
2026-01-30,13.856812933025404,-0.0636333415188588
2026-02-02,8.227975115392335,0.02854298567475677
2026-02-03,10.409556313993175,-0.023504063155373345
2026-02-04,9.879253567508233,0.007206753464524596
2026-02-05,4.524886877828054,-0.00781993048344276
2026-02-06,8.324285197249367,0.06502907411980807
2026-02-09,11.096316023080337,8.619967348533208e-05
2026-02-10,10.903426791277258,-0.0020997548463093096
2026-02-11,7.11064862989941,-0.039796714887191165
2026-02-12,7.1082390953150245,-0.002850537447187662
2026-02-13,10.741138560687434,-0.04044021558548305
2026-02-17,11.08695652173913,0.012808412298663363
2026-02-18,7.7355836849507735,-0.015283165802055798
2026-02-19,8.800287356321839,-0.026925990652178378
2026-02-20,12.434061793519216,0.015157588154152357
2026-02-23,14.749942383037567,-0.040314271953412195
2026-02-24,14.666666666666666,0.044779212857273265
