date,value
2025-03-03,-0.03837184336357957
2025-03-04,-0.03510967391594999
2025-03-05,0.013589480246653629
2025-03-06,0.00392366518745213
2025-03-07,0.006764649840405035
2025-03-10,-0.0003890135577542253
2025-03-11,-0.003508048066285241
2025-03-12,0.011388724727726895
2025-03-13,-0.011518918494667574
2025-03-14,-0.002476409804962998
2025-03-17,0.014252717289044092
2025-03-18,-0.017258610284519804
2025-03-19,0.012616427915966177
2025-03-20,-0.00583324714476241
2025-03-21,-0.0018217232419761586
2025-03-24,0.0006510390381517794
2025-03-25,-0.023707195423988026
2025-03-26,0.0212311084106247
2025-03-27,0.017333300904370574
2025-03-28,-0.007594861207429027
2025-03-31,0.009772510996818085
2025-04-01,0.01825833441308955
2025-04-02,0.0030109857890545655
2025-04-03,0.0003757126832129032
2025-04-04,-0.08885722765120363
2025-04-07,-0.01419634861028829
2025-04-08,-0.050825822055089453
2025-04-09,0.02921699885695972
2025-04-10,-0.007546113614324668
2025-04-11,0.02859952281215694
2025-04-14,0.00567834295930858
2025-04-15,0.009757502733194201
2025-04-16,0.013313547001325254
2025-04-17,0.01073839918550501
2025-04-21,0.0030659989279531175
2025-04-22,0.0054424195807385445
2025-04-23,0.004622585969158877
2025-04-24,0.018409079699539532
2025-04-25,0.015022406622906992
2025-04-28,0.014800069836428342
2025-04-29,0.0018817232622874158
2025-04-30,-0.01795695868328373
2025-05-01,0.01582411595718547
2025-05-02,0.012233278512779222
2025-05-05,0.003962359090500023
2025-05-06,0.013014366352810391
2025-05-07,-0.015860673907362788
2025-05-08,0.007777302890339399
2025-05-09,0.013314848205603802
2025-05-12,0.02374207072439205
2025-05-13,0.03881505046730105
2025-05-14,-0.020265542019138216
2025-05-15,0.003019771508700586
2025-05-16,0.017815486459467067
2025-05-19,-0.0021668759883732847
2025-05-20,0.003760494903670697
2025-05-21,0.01613393525889606
2025-05-22,-0.00493656120589403
2025-05-23,-0.0002250199347804127
2025-05-27,0.029376401839672717
2025-05-28,-0.00010927116684467109
2025-05-29,-0.015635621039691294
2025-05-30,0.006636441513597546
2025-06-02,0.024609279063892764
2025-06-03,-0.007016074143682438
2025-06-04,-0.007502100451740823
2025-06-05,0.0070687210748818785
2025-06-06,-0.0015182671937052916
2025-06-09,0.007676118481313665
2025-06-10,-0.00778467805609484
2025-06-11,0.03319940587987702
2025-06-12,-0.01491534537213468
2025-06-13,0.0629852901110377
2025-06-16,0.008072975184525433
2025-06-17,0.017124771233322456
2025-06-18,-0.021402323788660915
2025-06-20,0.0004983610230624436
2025-06-23,-0.038909899365161316
2025-06-24,-0.019351040345664927
2025-06-25,-0.03525729271439548
2025-06-26,-0.007798370774798613
2025-06-27,0.003302462511136639
2025-06-30,0.011038990158080964
2025-07-01,0.005311930420247357
2025-07-02,0.014597239304531051
2025-07-03,0.008488147002790214
2025-07-07,0.005689026134322539
2025-07-08,0.020072435680549283
2025-07-09,0.016644048189750293
2025-07-10,-0.03074632022334267
2025-07-11,0.02556835909592614
2025-07-14,-0.008484530276152036
2025-07-15,-0.015622914577123836
2025-07-16,-0.0350168726265796
2025-07-17,-0.00878575596880804
2025-07-18,0.009109664409677976
2025-07-21,-0.017863446723869636
2025-07-22,0.007990884407761634
2025-07-23,0.02146442606721788
2025-07-24,-0.002243461071297581
2025-07-25,-0.002141295732257298
2025-07-28,-0.0082872374939571
2025-07-29,0.02539620965904721
2025-07-30,-0.024208105491212883
2025-07-31,0.002048875900396041
2025-08-01,-0.013775414716842072
