date,value
2025-03-01,15.0
2025-03-02,33.958333333333336
2025-03-03,35.166666666666664
2025-03-04,160.79166666666666
2025-03-05,139.91666666666666
2025-03-06,78.29166666666667
2025-03-07,86.875
2025-03-08,66.29166666666667
2025-03-09,72.5
2025-03-10,120.29166666666667
2025-03-11,78.125
2025-03-12,75.95833333333333
2025-03-13,14.291666666666666
2025-03-14,12.541666666666666
2025-03-15,11.458333333333334
2025-03-16,17.0
2025-03-17,26.125
2025-03-18,28.166666666666668
2025-03-19,12.333333333333334
2025-03-20,13.208333333333334
2025-03-21,23.791666666666668
2025-03-22,51.625
2025-03-23,92.91666666666667
2025-03-24,54.416666666666664
2025-03-25,75.25
2025-03-26,33.583333333333336
2025-03-27,20.0
2025-03-28,22.708333333333332
2025-03-29,21.75
2025-03-30,24.625
2025-03-31,12.5
2025-04-01,1.625
2025-04-02,28.916666666666668
2025-04-03,91.95833333333333
2025-04-04,22.416666666666668
2025-04-05,31.833333333333332
2025-04-06,40.166666666666664
2025-04-07,55.791666666666664
2025-04-08,49.791666666666664
2025-04-09,50.125
2025-04-10,37.666666666666664
2025-04-11,34.208333333333336
2025-04-12,32.083333333333336
2025-04-13,108.41666666666667
2025-04-14,68.91666666666667
2025-04-15,141.0
2025-04-16,68.125
2025-04-17,33.041666666666664
2025-04-18,69.125
2025-04-19,71.41666666666667
2025-04-20,17.708333333333332
2025-04-21,6.625
2025-04-22,73.125
2025-04-23,163.875
2025-04-24,78.91666666666667
2025-04-25,68.75
2025-04-26,73.375
2025-04-27,44.625
2025-04-28,39.291666666666664
2025-04-29,45.958333333333336
2025-04-30,56.875
2025-05-01,58.791666666666664
2025-05-02,44.625
2025-05-03,43.041666666666664
2025-05-04,29.958333333333332
2025-05-05,34.416666666666664
2025-05-06,104.29166666666667
2025-05-07,98.75
2025-05-08,99.54166666666667
2025-05-09,62.791666666666664
2025-05-10,48.666666666666664
2025-05-11,21.708333333333332
2025-05-12,25.25
2025-05-13,26.041666666666668
2025-05-14,42.041666666666664
2025-05-15,47.583333333333336
2025-05-16,101.625
2025-05-17,63.625
2025-05-18,175.5
2025-05-19,55.708333333333336
2025-05-20,28.5
2025-05-21,46.875
2025-05-22,126.0
