date,value
2025-03-03,3.429540098672768
2025-03-10,3.0874107738286365
2025-03-17,2.199456321890433
2025-03-24,3.1232458121072204
2025-03-31,3.322187466292741
2025-04-07,4.064118558844656
2025-04-14,3.498556845301313
2025-04-21,3.1094881100000378
2025-04-28,3.752918330387729
2025-05-05,2.4254076889833573
2025-05-12,2.3559679022932993
2025-05-19,2.5819101644938707
2025-05-26,2.881492088994446
2025-06-02,3.109541988384665
2025-06-09,3.1169169504456726
2025-06-16,3.203103852747451
2025-06-23,2.1630330198178576
2025-06-30,2.7209826634533156
2025-07-07,2.7772818345930292
2025-07-14,3.952205882352941
2025-07-21,5.119430313484395
2025-07-28,2.785633684449082
2025-08-04,4.361233254147019
2025-08-11,3.5793359820419597
2025-08-18,5.035550989989325
2025-08-25,1.4535587964533165
2025-09-01,3.1331694946785076
2025-09-08,5.450505219906923
2025-09-15,2.453352233232019
2025-09-22,2.8631233580567903
2025-09-29,3.428473472186509
2025-10-06,2.7972139748810187
2025-10-13,2.5970435591225343
2025-10-20,2.7695077200027693
2025-10-27,3.0681434663884883
2025-11-03,1.9915342915201146
2025-11-10,3.5947403273105665
2025-11-17,2.6792976412611837
2025-11-24,3.7882640981300706
2025-12-01,2.638861858880265
2025-12-08,3.0574361214238914
2025-12-15,2.240780192840875
2025-12-22,3.3490169811631523
2025-12-29,2.4966164277360945
2026-01-05,4.242294305746256
2026-01-12,3.298425002061516
2026-01-19,2.805812638720214
2026-01-26,2.6160057127908543
2026-02-02,2.345881275705372
2026-02-09,3.428611108699992
2026-02-16,2.7790257662005624
2026-02-23,2.620730393400751
2026-03-02,2.8679569957395743
2026-03-09,2.5262193942599556
2026-03-16,3.022138226643341
2026-03-23,2.1983927306480373
2026-03-30,2.6075198722584076
2026-04-06,2.628785534358893
2026-04-13,2.8074843212798677
2026-04-20,2.595936794582393
2026-04-27,2.2182104842865384
2026-05-04,3.4495088656584563
2026-05-11,3.925493274896686
2026-05-18,2.430943558979788
2026-05-25,2.5746845078621163
2026-06-01,4.120495048047916
2026-06-08,2.915405321213767
2026-06-15,3.4224870072252505
2026-06-22,1.9096403136303384
2026-06-29,2.79452860714811
2026-07-06,3.288493753796276
2026-07-13,3.438731580029735
2026-07-20,2.881729037422453
2026-07-27,3.2009145470134324
2026-08-03,2.726776949645519
2026-08-10,3.045038893451321
2026-08-17,3.470751034464107
2026-08-24,2.8035612805455576
2026-08-31,2.676071145262876
2026-09-07,3.2469859957915688
2026-09-14,3.322187466292741
