date,value
2025-03-03,0.002437004666655973
2025-03-04,0.0031107247792636628
2025-03-05,0.01320946749156171
2025-03-06,0.01775334993606581
2025-03-07,0.0017863023600073191
2025-03-10,-0.003952946323786399
2025-03-11,-0.0007547170169557305
2025-03-12,-9.437968956049758e-05
2025-03-13,-0.0013222517982383053
2025-03-14,-0.007875177091916541
2025-03-17,0.0033284230242971447
2025-03-18,-0.013958161608730535
2025-03-19,0.0027880612205386512
2025-03-20,-0.0024992803550771825
2025-03-21,-0.017084476885683486
2025-03-24,-0.005891611700249655
2025-03-25,-0.004639463432677182
2025-03-26,0.002667853961192179
2025-03-27,-0.021746492880773793
2025-03-28,-0.007897175799795875
2025-03-31,-0.011141322379857321
2025-04-01,-0.013139705884542607
2025-04-02,-0.014264978624692226
2025-04-03,-0.03013471281696667
2025-04-04,-0.038511111958540845
2025-04-07,-0.004649852438011415
2025-04-08,-0.003872442196823478
2025-04-09,-0.011246388906144489
2025-04-10,0.038376999876916784
2025-04-11,0.0215345610105091
2025-04-14,0.002930484541423972
2025-04-15,0.004649410981344637
2025-04-16,-0.0030250671296894183
2025-04-17,-0.00129926393331381
2025-04-21,0.009918149435788948
2025-04-22,-0.01176166782375443
2025-04-23,0.018284011181117776
2025-04-24,0.01868818575539688
2025-04-25,-0.016346264310316272
2025-04-28,-0.0015961695328217118
2025-04-29,0.0027650767378037955
2025-04-30,-0.02636403838116852
2025-05-01,0.00021805495071181014
2025-05-02,0.006302998480495425
2025-05-05,-0.00043341641159511113
2025-05-06,0.0015161363094842173
2025-05-07,-0.017686050516283025
2025-05-08,0.01073629944725596
2025-05-09,0.006516803773596536
2025-05-12,0.031017674442526122
2025-05-13,0.007840717602836555
2025-05-14,0.023261649928657313
2025-05-15,-0.022116830112723918
2025-05-16,-0.005737250390143167
2025-05-19,-0.01454187901509485
2025-05-20,0.007191992925090318
2025-05-21,0.0008427262691945714
2025-05-22,-0.01015989266440176
2025-05-23,0.003080030048952409
2025-05-27,0.0067639234837599815
2025-05-28,-0.006445840461410057
2025-05-29,-0.005954297230228001
2025-05-30,0.0018113051673154246
2025-06-02,0.014058685119838543
2025-06-03,-0.004523704521482763
2025-06-04,0.008295317164246363
2025-06-05,0.005526892425446128
2025-06-06,-0.01603892026675613
2025-06-09,0.01218374487465912
2025-06-10,0.01017873349805054
2025-06-11,0.009769217496688576
2025-06-12,-0.0013312172361699126
2025-06-13,-0.001538225191782594
2025-06-16,0.002050441563172356
2025-06-17,0.015649135536228265
2025-06-18,0.009732681050839354
2025-06-20,-0.013267859723734787
2025-06-23,0.02310449326374453
2025-06-24,-0.008240304756442995
2025-06-25,-0.004195810351335538
2025-06-26,0.005291810062501234
2025-06-27,-0.0011956956386693918
2025-06-30,0.0030859613360689764
2025-07-01,0.0011920136506304857
2025-07-02,0.0046550868987758065
2025-07-03,-0.0020772548148997316
2025-07-07,-0.02303787785455036
2025-07-08,0.0009115309285636641
