date,value
2025-03-01,-0.00833333333333286
2025-03-02,0.008333333333333748
2025-03-03,-0.32202380952380927
2025-03-04,-0.3720238095238093
2025-03-05,-0.5720238095238093
2025-03-06,0.6988095238095242
2025-03-07,0.7988095238095239
2025-03-08,0.3696428571428576
2025-03-09,-0.601190476190476
2025-03-10,-0.9196428571428574
2025-03-11,1.780357142857142
2025-03-12,0.5803571428571423
2025-03-13,0.8386904761904761
2025-03-14,-0.6071428571428574
2025-03-15,-0.7904761904761908
2025-03-16,-0.8821428571428576
2025-03-17,0.11488095238095264
2025-03-18,-0.20178571428571423
2025-03-19,-0.5726190476190474
2025-03-20,-0.6476190476190475
2025-03-21,0.9273809523809526
2025-03-22,0.49821428571428594
2025-03-23,-0.11845238095238075
2025-03-24,-0.1875
2025-03-25,2.245833333333333
2025-03-26,-0.44999999999999973
2025-03-27,-0.5083333333333331
2025-03-28,-0.6499999999999999
2025-03-29,0.2333333333333334
2025-03-30,-0.6833333333333331
2025-03-31,0.1976190476190478
2025-04-01,-0.18988095238095237
2025-04-02,0.15595238095238106
2025-04-03,0.25595238095238093
2025-04-04,0.010119047619047805
2025-04-05,0.3101190476190476
2025-04-06,-0.7398809523809523
2025-04-07,-1.8130952380952383
2025-04-08,-0.9505952380952383
2025-04-09,1.9119047619047622
2025-04-10,1.2244047619047618
2025-04-11,-0.1005952380952384
2025-04-12,-0.775595238095238
2025-04-13,0.5035714285714286
2025-04-14,0.48869047619047645
2025-04-15,0.2886904761904763
2025-04-16,0.4345238095238093
2025-04-17,0.0345238095238094
2025-04-18,-0.2571428571428571
2025-04-19,-0.4113095238095239
2025-04-20,-0.5779761904761906
2025-04-21,-0.03809523809523796
2025-04-22,-0.09642857142857109
2025-04-23,0.14940476190476204
2025-04-24,-0.28809523809523796
2025-04-25,0.4119047619047622
2025-04-26,0.007738095238095433
2025-04-27,-0.14642857142857135
2025-04-28,0.4166666666666665
2025-04-29,0.04583333333333339
2025-04-30,-0.2999999999999998
2025-05-01,0.3999999999999999
2025-05-02,0.5
2025-05-03,-0.22499999999999987
2025-05-04,-0.8374999999999999
2025-05-05,0.13035714285714284
2025-05-06,-0.3029761904761905
2025-05-07,-0.019642857142857295
2025-05-08,-0.14880952380952395
2025-05-09,-0.2529761904761907
2025-05-10,-0.25714285714285734
2025-05-11,0.851190476190476
2025-05-12,-0.47559523809523796
2025-05-13,0.5535714285714284
2025-05-14,0.06607142857142856
2025-05-15,0.07023809523809543
2025-05-16,-0.17142857142857126
2025-05-17,0.4285714285714284
2025-05-18,-0.4714285714285711
2025-05-19,-0.6214285714285712
2025-05-20,0.24107142857142838
2025-05-21,0.5952380952380953
2025-05-22,-0.538095238095238
2025-05-23,0.011904761904762307
2025-05-24,0.316071428571429
2025-05-25,-0.004761904761904301
2025-05-26,-0.14404761904761898
2025-05-27,-0.5107142857142857
2025-05-28,1.1476190476190475
2025-05-29,-0.7857142857142858
2025-05-30,0.4267857142857143
2025-05-31,-1.6023809523809522
2025-06-01,1.4684523809523813
2025-06-02,0.1791666666666667
2025-06-03,-1.0458333333333332
2025-06-04,-0.733333333333333
2025-06-05,0.09583333333333366
2025-06-06,0.3791666666666669
2025-06-07,0.40833333333333366
2025-06-08,0.7166666666666672
2025-06-09,0.3208333333333333
2025-06-10,1.6791666666666667
2025-06-11,-1.0
2025-06-12,-1.104166666666667
2025-06-13,0.2916666666666665
2025-06-14,-0.08749999999999991
2025-06-15,-0.09999999999999964
2025-06-16,0.8119047619047621
2025-06-17,0.7910714285714286
2025-06-18,-0.30476190476190457
2025-06-19,-0.06309523809523787
2025-06-20,0.15773809523809534
2025-06-21,-0.3172619047619043
2025-06-22,-1.0755952380952378
2025-06-23,-0.21011904761904754
2025-06-24,-0.6351190476190478
2025-06-25,-0.8226190476190478
2025-06-26,-0.08928571428571441
2025-06-27,0.7190476190476187
2025-06-28,0.9648809523809523
2025-06-29,0.07321428571428568
2025-06-30,-0.07380952380952355
2025-07-01,0.8053571428571429
2025-07-02,1.04702380952381
2025-07-03,0.34702380952380896
2025-07-04,-0.5029761904761902
2025-07-05,-0.8654761904761905
2025-07-06,-0.7571428571428576
2025-07-07,0.033928571428571086
2025-07-08,0.28809523809523796
2025-07-09,0.49642857142857055
2025-07-10,0.7089285714285709
2025-07-11,-0.04523809523809508
2025-07-12,-0.9369047619047621
2025-07-13,-0.5452380952380951
2025-07-14,-0.5285714285714289
2025-07-15,-0.45357142857142874
2025-07-16,-0.4827380952380955
2025-07-17,0.6172619047619046
2025-07-18,0.558928571428571
2025-07-19,0.6380952380952376
2025-07-20,-0.3494047619047622
2025-07-21,-0.19285714285714262
2025-07-22,0.09464285714285703
2025-07-23,0.1613095238095239
2025-07-24,-0.0970238095238094
2025-07-25,-0.005357142857142616
2025-07-26,0.9821428571428572
2025-07-27,-0.9428571428571426
2025-07-28,-0.8696428571428574
2025-07-29,-0.8863095238095244
2025-07-30,0.5136904761904759
2025-07-31,1.7470238095238084
2025-08-01,-0.1613095238095239
2025-08-02,0.6345238095238086
2025-08-03,-0.9779761904761908
2025-08-04,0.7142857142857144
2025-08-05,-1.6232142857142855
2025-08-06,0.30178571428571477
2025-08-07,0.9559523809523807
2025-08-08,2.251785714285714
2025-08-09,-0.4898809523809522
2025-08-10,-2.1107142857142858
2025-08-11,-0.8696428571428574
2025-08-12,-1.1946428571428576
2025-08-13,1.1970238095238095
2025-08-14,1.3595238095238091
2025-08-15,-0.261309523809524
2025-08-16,-0.8904761904761909
2025-08-17,0.659523809523809
2025-08-18,1.3857142857142861
2025-08-19,-0.043452380952380576
2025-08-20,-0.730952380952381
2025-08-21,-1.1976190476190476
2025-08-22,-0.4726190476190477
2025-08-23,-1.1851190476190476
2025-08-24,2.2440476190476195
2025-08-25,0.35476190476190483
2025-08-26,0.1297619047619052
2025-08-27,-0.757738095238095
2025-08-28,0.06726190476190519
2025-08-29,0.7714285714285714
2025-08-30,0.6505952380952382
2025-08-31,-1.2160714285714285
2025-09-01,-1.1738095238095236
2025-09-02,-1.4738095238095235
2025-09-03,1.7220238095238103
2025-09-04,1.8303571428571428
2025-09-05,0.8636904761904765
2025-09-06,-0.22380952380952346
2025-09-07,-1.544642857142857
2025-09-08,-1.5964285714285715
2025-09-09,-1.0505952380952381
2025-09-10,-0.22142857142857153
2025-09-11,-0.950595238095238
2025-09-12,-0.08809523809523778
2025-09-13,1.3369047619047616
2025-09-14,2.570238095238095
2025-09-15,0.31785714285714217
2025-09-16,0.42619047619047645
2025-09-17,1.2720238095238097
2025-09-18,1.9053571428571425
2025-09-19,-0.7904761904761908
2025-09-20,-1.6904761904761907
2025-09-21,-1.4404761904761907
2025-09-22,0.28511904761904727
2025-09-23,0.7392857142857143
2025-09-24,1.2101190476190475
2025-09-25,0.26845238095238066
2025-09-26,-1.123214285714286
2025-09-27,-0.8023809523809524
2025-09-28,-0.5773809523809526
2025-09-29,-0.6845238095238098
2025-09-30,0.46547619047619015
2025-10-01,-0.02202380952381011
2025-10-02,0.9571428571428573
2025-10-03,0.12380952380952337
2025-10-04,-0.2970238095238096
2025-10-05,-0.5428571428571431
2025-10-06,-0.38809523809523805
2025-10-07,0.711904761904762
2025-10-08,-0.6964285714285714
2025-10-09,-1.1297619047619045
2025-10-10,-0.6880952380952379
2025-10-11,-0.49226190476190457
2025-10-12,2.6827380952380957
2025-10-13,0.20535714285714324
2025-10-14,0.6428571428571432
2025-10-15,0.8303571428571432
2025-10-16,0.592857142857143
2025-10-17,-0.9363095238095238
2025-10-18,-1.0279761904761902
2025-10-19,-0.3071428571428565
2025-10-20,0.09821428571428559
2025-10-21,0.4107142857142856
2025-10-22,-0.5351190476190475
2025-10-23,0.33571428571428585
2025-10-24,-0.7059523809523809
2025-10-25,0.3940476190476194
2025-10-26,0.0023809523809523725
2025-10-27,0.16607142857142865
2025-10-28,0.5119047619047619
2025-10-29,-0.9297619047619046
2025-10-30,0.25357142857142856
2025-10-31,0.049404761904762395
2025-11-01,0.41607142857142865
2025-11-02,-0.46726190476190466
2025-11-03,-0.22797619047619078
2025-11-04,0.6053571428571427
2025-11-05,0.5761904761904759
2025-11-06,-0.39880952380952417
2025-11-07,-0.0363095238095239
2025-11-08,0.367857142857142
2025-11-09,-0.886309523809524
2025-11-10,-1.9809523809523812
2025-11-11,0.18988095238095193
2025-11-12,0.3857142857142857
2025-11-13,-0.2642857142857147
2025-11-14,-0.047619047619047894
2025-11-15,0.831547619047619
2025-11-16,0.8857142857142857
2025-11-17,1.1095238095238091
2025-11-18,0.6720238095238091
2025-11-19,-0.23630952380952364
2025-11-20,0.10952380952380958
2025-11-21,-0.0904761904761906
2025-11-22,-0.08214285714285685
2025-11-23,-1.4821428571428572
2025-11-24,0.6148809523809522
2025-11-25,0.9065476190476192
2025-11-26,-0.7767857142857146
2025-11-27,-0.555952380952381
2025-11-28,-0.014285714285714235
2025-11-29,-0.20178571428571423
2025-11-30,0.027380952380952284
2025-12-01,-1.6666666666666667
2025-12-02,-1.7333333333333332
2025-12-03,-0.75
2025-12-04,-1.2708333333333333
2025-12-05,-0.9999999999999998
2025-12-06,4.954166666666666
2025-12-07,1.4666666666666672
2025-12-08,-1.6369047619047619
2025-12-09,-0.007738095238095433
2025-12-10,-0.0327380952380949
2025-12-11,-0.5452380952380951
2025-12-12,1.075595238095238
2025-12-13,1.0922619047619047
2025-12-14,0.05476190476190457
2025-12-15,-1.3029761904761905
2025-12-16,3.4303571428571433
2025-12-17,-1.4154761904761903
2025-12-18,-0.7238095238095235
2025-12-19,-1.032142857142857
2025-12-20,0.35952380952381
2025-12-21,0.6845238095238098
2025-12-22,1.7666666666666662
2025-12-23,-1.2999999999999998
2025-12-24,-0.770833333333333
2025-12-25,-0.4041666666666668
2025-12-26,0.25
2025-12-27,0.20000000000000018
2025-12-28,0.25833333333333375
2025-12-29,-0.6555555555555559
2025-12-30,-1.5013888888888889
2025-12-31,2.1569444444444446
2026-01-01,2.5652777777777778
2026-01-02,0.7236111111111105
2026-01-03,0.21527777777777768
2026-01-04,-1.1888888888888889
2026-01-05,0.7352805010893251
2026-01-06,0.7644471677559919
2026-01-07,1.7019471677559919
2026-01-08,-0.31055283224400876
2026-01-09,1.026947167755992
2026-01-10,-0.5397194989106748
2026-01-11,-1.327219498910675
2026-01-12,-0.6397194989106749
2026-01-13,3.326947167755992
2026-01-14,1.4602805010893256
2026-01-15,-1.5980528322440082
2026-01-16,1.8977805010893247
2026-01-17,-0.47721949891067483
2026-01-18,-0.5688861655773416
2026-01-19,2.7936138344226578
2026-01-20,0.281113834422658
2026-01-21,-0.3355528322440082
2026-01-22,0.9186138344226582
2026-01-23,-0.6022194989106748
2026-01-24,-0.4563861655773418
2026-01-25,-1.414719498910675
2026-01-26,-0.8522194989106748
2026-01-27,1.410280501089325
2026-01-28,4.001947167755992
2026-01-29,4.926947167755991
2026-01-30,0.13944716775599186
2026-01-31,-1.1313861655773418
2026-02-01,0.3977805010893247
2026-02-02,2.2477805010893253
2026-02-03,-0.22721949891067528
2026-02-04,-0.5772194989106749
2026-02-05,-1.0438861655773417
2026-02-06,0.43944716775599124
2026-02-07,0.9519471677559919
2026-02-08,1.2894471677559913
2026-02-09,1.4769471677559913
2026-02-10,0.385280501089325
2026-02-11,0.41028050108932534
2026-02-12,0.3686138344226584
2026-02-13,0.022780501089324723
2026-02-14,-1.7438861655773417
2026-02-15,-1.089719498910675
2026-02-16,-0.2897194989106753
2026-02-17,0.018613834422658293
2026-02-18,0.2894471677559918
2026-02-19,0.19361383442265856
2026-02-20,-0.239719498910675
2026-02-21,-1.2605528322440085
2026-02-22,-1.0438861655773417
2026-02-23,-1.1916666666666664
2026-02-24,2.408333333333334
2026-02-25,-1.2666666666666662
2026-02-26,-1.483333333333333
2026-02-27,-1.7166666666666663
2026-02-28,-1.9916666666666667
2026-03-01,-2.3125
2026-03-02,0.648809523809524
2026-03-03,0.1988095238095242
2026-03-04,-0.5345238095238094
2026-03-05,-0.017857142857142794
2026-03-06,-0.1595238095238094
2026-03-07,0.12380952380952381
