date,value
2025-03-01,2.706970448905933
2025-03-02,3.0372057706909645
2025-03-03,1.2497396375755052
2025-03-04,3.303964757709251
2025-03-05,2.980859742704738
2025-03-06,4.053271569195136
2025-03-07,4.764832462342453
2025-03-08,0.9398496240601504
2025-03-09,1.029512697323267
2025-03-10,2.3228803716608595
2025-03-11,2.1840873634945397
2025-03-12,1.4646053702196908
2025-03-13,1.6183848519177861
2025-03-14,1.2936610608020698
2025-03-15,2.5601638504864312
2025-03-16,3.028009084027252
2025-03-17,1.890359168241966
2025-03-18,1.0236911377595788
2025-03-19,2.0242914979757085
2025-03-20,1.3953488372093024
2025-03-21,0.6248047485160887
2025-03-22,1.9398642095053347
2025-03-23,5.515339538090314
2025-03-24,2.380007933359778
2025-03-25,3.8483466362599774
2025-03-26,3.5687732342007434
2025-03-27,1.92080378250591
2025-03-28,2.592352559948153
2025-03-29,3.081298885991941
2025-03-30,1.9102196752626552
2025-03-31,2.3442078530963077
2025-04-01,0.7649938800489596
2025-04-02,1.9743336623889438
2025-04-03,3.8346825734980827
2025-04-04,2.525651144435675
2025-04-05,0.9977550511349463
2025-04-06,2.070393374741201
2025-04-07,1.5015015015015014
2025-04-08,1.6627868307283007
2025-04-09,1.9270678920841982
2025-04-10,1.2525442304681385
2025-04-11,1.8593120545398203
2025-04-12,1.4212620807276861
2025-04-13,2.223045572434235
2025-04-14,1.4727540500736378
2025-04-15,1.6433853738701725
2025-04-16,2.0024645717806533
2025-04-17,2.498048399687744
2025-04-18,1.86219739292365
2025-04-19,2.067336089781453
2025-04-20,1.1198208286674132
2025-04-21,1.0608953957139826
2025-04-22,2.487120270030201
2025-04-23,0.9688357823348942
2025-04-24,0.8329168748958854
2025-04-25,1.0582010582010581
2025-04-26,1.646090534979424
2025-04-27,1.4738393515106853
2025-04-28,2.737994945240101
2025-04-29,1.9157088122605364
2025-04-30,2.699510713683145
2025-05-01,0.676132521974307
2025-05-02,1.7938682322243966
2025-05-03,1.5263291783261257
2025-05-04,1.7445917655268668
2025-05-05,2.8706171826942795
2025-05-06,3.2954358213873784
2025-05-07,1.2628255722178374
2025-05-08,1.5067805123053741
2025-05-09,1.481725386894962
2025-05-10,1.0810810810810811
2025-05-11,1.6057808109193095
2025-05-12,0.4152823920265781
2025-05-13,1.3983840894965818
2025-05-14,3.935148748622698
2025-05-15,0.615479304508386
2025-05-16,1.3080444735120995
2025-05-17,2.6659557451346307
2025-05-18,1.4280614066404855
2025-05-19,2.3384353741496597
2025-05-20,0.637551801083838
2025-05-21,1.7645171639396855
2025-05-22,4.551365409622887
2025-05-23,1.4608018178867066
2025-05-24,1.170617500731636
2025-05-25,1.9047619047619047
2025-05-26,3.965107057890563
2025-05-27,1.0478519035976248
2025-05-28,1.3876843018213356
2025-05-29,0.686224052153028
2025-05-30,1.2173913043478262
2025-05-31,1.694915254237288
2025-06-01,2.390710382513661
2025-06-02,2.8077753779697625
2025-06-03,0.8641548565502938
2025-06-04,0.9484666455896301
2025-06-05,2.0671012879631103
2025-06-06,0.8095854922279793
2025-06-07,0.8294166436273155
2025-06-08,1.7427675148135238
2025-06-09,2.109704641350211
2025-06-10,1.2171796209354895
2025-06-11,1.1356262167423752
2025-06-12,1.6917871424177175
2025-06-13,0.324728040266277
2025-06-14,1.0830324909747293
2025-06-15,0.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,0.0
2025-06-19,0.0
2025-06-20,0.0
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,0.0
2025-06-24,0.0
2025-06-25,0.0
2025-06-26,0.0
2025-06-27,0.0
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,0.8468595624558928
2025-07-03,2.069169376293231
2025-07-04,1.030290541932825
2025-07-05,1.1305822498586773
2025-07-06,2.5915127955944284
2025-07-07,1.7100513015390462
2025-07-08,1.7168721710629
2025-07-09,2.498530276308054
2025-07-10,1.243781094527363
2025-07-11,1.7198248905565978
2025-07-12,1.7657445556209534
2025-07-13,1.4598540145985401
2025-07-14,1.0789426362165078
2025-07-15,1.6152716593245227
2025-07-16,1.3274336283185841
2025-07-17,1.8190086402910415
2025-07-18,1.3731548232063164
2025-07-19,1.5143866733972742
2025-07-20,0.0
2025-07-21,0.8164931618697694
2025-07-22,0.6595218466611706
2025-07-23,1.2336160370084812
2025-07-24,1.9735843327766813
2025-07-25,0.6810829218457347
2025-07-26,0.832639467110741
2025-07-27,0.999000999000999
2025-07-28,2.765158996642307
2025-07-29,2.0225855385133995
2025-07-30,0.8097165991902834
2025-07-31,2.5586995785671283
2025-08-01,1.463860933211345
2025-08-02,3.971631205673759
2025-08-03,0.7092198581560284
2025-08-04,1.3282732447817838
2025-08-05,2.7280477408354646
2025-08-06,2.5336500395882817
2025-08-07,2.588996763754045
2025-08-08,1.2422360248447204
2025-08-09,0.7900974453515933
2025-08-10,1.1057869517139698
2025-08-11,1.4498757249378624
2025-08-12,0.5073566717402334
2025-08-13,1.1990407673860912
2025-08-14,0.781983109164842
2025-08-15,1.2382805589952237
2025-08-16,1.6103059581320451
2025-08-17,3.5423308537017357
2025-08-18,1.7783046828689981
2025-08-19,2.5307912940779485
2025-08-20,1.9298245614035088
2025-08-21,4.046535154274153
2025-08-22,1.285583103764922
2025-08-23,3.535490889311939
2025-08-24,1.4765596160944998
2025-08-25,1.083658430862592
2025-08-26,1.8257261410788381
2025-08-27,1.7388555169143218
2025-08-28,1.466275659824047
2025-08-29,1.1045655375552283
2025-08-30,2.035475428903751
2025-08-31,5.707762557077626
2025-09-01,2.935420743639922
2025-09-02,3.6524413687043444
2025-09-03,1.8181818181818181
2025-09-04,2.2271714922048997
2025-09-05,2.0178241129981505
2025-09-06,0.5602240896358543
2025-09-07,1.511144692104269
2025-09-08,1.9075879610004238
2025-09-09,0.4706620646375902
2025-09-10,2.2116366110922083
2025-09-11,1.7015484090522375
2025-09-12,1.6495601173020529
2025-09-13,2.205071664829107
2025-09-14,4.256965944272446
2025-09-15,1.7609078458227352
2025-09-16,2.671564534980798
2025-09-17,2.028054757478452
2025-09-18,1.6090104585679808
2025-09-19,1.3358778625954197
2025-09-20,1.9988577955454025
2025-09-21,4.240282685512367
2025-09-22,1.187883587408434
2025-09-23,1.0212765957446808
2025-09-24,2.0332090816672315
2025-09-25,2.4441909727880073
2025-09-26,1.1322891111530478
2025-09-27,2.007456266131345
2025-09-28,3.50385423966363
2025-09-29,1.7828843106180665
2025-09-30,1.8434724317077258
2025-10-01,2.0664441265299636
2025-10-02,1.3266998341625207
2025-10-03,3.222918531781558
2025-10-04,1.6149870801033592
2025-10-05,3.427004797806717
2025-10-06,2.9815146094215863
2025-10-07,2.425922717033443
2025-10-08,1.775883502042266
2025-10-09,2.195575071778416
2025-10-10,1.4370396982216633
2025-10-11,1.6736401673640167
2025-10-12,2.6666666666666665
2025-10-13,2.268602540834846
2025-10-14,1.4688601645123385
2025-10-15,1.6116035455278002
2025-10-16,1.708605156881019
2025-10-17,1.6319129646418857
2025-10-18,2.630040911747516
2025-10-19,0.7102272727272727
2025-10-20,2.423654871546292
2025-10-21,1.4306151645207439
2025-10-22,2.705444707473791
2025-10-23,1.3776476666092647
2025-10-24,0.7692307692307693
2025-10-25,1.422475106685633
2025-10-26,3.3100404560500185
2025-10-27,1.470047776552738
2025-10-28,1.4492753623188406
2025-10-29,1.2397334573066792
2025-10-30,1.889466225791214
2025-10-31,1.4089468122578372
2025-11-01,2.5588536335721597
2025-11-02,4.133654839820875
2025-11-03,1.6021972991531244
2025-11-04,1.3238457719675658
2025-11-05,0.6003301815998799
2025-11-06,1.3679890560875514
2025-11-07,1.6408386508659982
2025-11-08,0.8660508083140878
2025-11-09,1.918158567774936
2025-11-10,0.6785795068988917
2025-11-11,1.71939477303989
2025-11-12,0.8563110121596164
2025-11-13,2.892632295388804
2025-11-14,1.0814708002883922
2025-11-15,5.602240896358543
2025-11-16,2.5243418680129825
2025-11-17,3.2659726474790776
2025-11-18,1.9096117122851686
2025-11-19,3.3540967896502156
2025-11-20,2.038895859473024
2025-11-21,0.0
2025-11-22,1.5424164524421593
2025-11-23,4.400440044004401
2025-11-24,2.247191011235955
2025-11-25,1.2409147314305975
2025-11-26,2.260869565217391
2025-11-27,0.8633714655730628
2025-11-28,0.2525890376357666
2025-11-29,1.6931933626820184
2025-11-30,1.1325028312570782
2025-12-01,2.5901143967191884
2025-12-02,2.3182646133465807
2025-12-03,0.8115565654926148
2025-12-04,1.4749262536873156
2025-12-05,4.382761139517896
2025-12-06,4.530011325028313
2025-12-07,1.1240164855751218
2025-12-08,2.663115845539281
2025-12-09,4.623386630706993
2025-12-10,1.3025679196129512
2025-12-11,1.6342539630658603
2025-12-12,0.9632055480639569
2025-12-13,2.1482277121374866
2025-12-14,5.764796310530361
2025-12-15,1.3207131851199647
2025-12-16,2.2156573116691285
2025-12-17,1.06439595529537
2025-12-18,2.2398345968297724
2025-12-19,1.441218859378217
2025-12-20,1.1366865586814436
2025-12-21,2.3166023166023164
2025-12-22,3.133285128946734
2025-12-23,1.443894389438944
2025-12-24,1.7654476670870114
2025-12-25,1.1529592621060722
2025-12-26,2.940215615811826
2025-12-27,2.192181220314213
2025-12-28,0.4372540445999126
2025-12-29,1.6469942355201757
2025-12-30,1.366120218579235
2025-12-31,2.6711996114618746
2026-01-01,0.9839291571006887
2026-01-02,2.1569156106767324
2026-01-03,1.309328968903437
2026-01-04,0.42771599657827203
2026-01-05,1.016002032004064
2026-01-06,0.7351589781290204
2026-01-07,0.5643340857787811
2026-01-08,2.0468924451060664
2026-01-09,1.160092807424594
2026-01-10,2.331681725444477
2026-01-11,2.8937577511368335
2026-01-12,2.158428663932657
2026-01-13,1.7190991920233798
2026-01-14,0.9122422915526364
2026-01-15,1.7494751574527643
2026-01-16,1.6366612111292962
2026-01-17,1.667129758266185
2026-01-18,1.325088339222615
2026-01-19,2.387267904509284
2026-01-20,1.1348590883298657
2026-01-21,0.7801529099703541
2026-01-22,0.6749915626054674
2026-01-23,2.3318385650224216
2026-01-24,1.033324722293981
2026-01-25,0.7874015748031497
2026-01-26,0.5
2026-01-27,1.3397129186602872
2026-01-28,0.3365303718660609
2026-01-29,1.6787912702853944
2026-01-30,1.0659086871558003
2026-01-31,1.9509476031215163
2026-02-01,2.1390374331550803
2026-02-02,1.6054585591009431
2026-02-03,1.3651877133105803
2026-02-04,1.4635931211123308
2026-02-05,1.6289592760180995
2026-02-06,1.2667390517553383
2026-02-07,1.6051364365971108
2026-02-08,0.746268656716418
2026-02-09,0.8877052818464269
2026-02-10,1.3845621322256836
2026-02-11,1.5608740894901145
2026-02-12,1.4539579967689822
2026-02-13,1.6111707841031149
2026-02-14,0.8275862068965517
2026-02-15,0.3980891719745223
2026-02-16,0.8234971177600878
2026-02-17,1.3043478260869565
2026-02-18,1.5822784810126582
2026-02-19,1.6163793103448276
2026-02-20,1.8839487565938207
2026-02-21,3.383140682266704
2026-02-22,1.558846453624318
2026-02-23,1.6132749481447337
2026-02-24,3.3333333333333335
2026-02-25,2.7119869824624843
2026-02-26,1.9614835948644793
2026-02-27,0.9549274255156608
2026-02-28,1.6068559185859668
2026-03-01,1.89897455374098
2026-03-02,0.8835873647006848
