date,a,b
2026-03-02,6.926190476190477,0.08300616937745375
2026-03-03,15.280357142857142,0.07819782496116012
2026-03-04,-11.415476190476191,-0.02065321805955811
2026-03-05,-27.52380952380953,0.08619421284943596
2026-03-06,-27.136309523809526,0.08070888362117601
2026-03-09,10.095833333333339,-0.014518487570503447
2026-03-10,-11.874999999999993,-0.0478007419183889
2026-03-11,-3.0208333333333357,0.012689225289403305
2026-03-12,15.525000000000006,0.12530226423389745
2026-03-13,20.22916666666667,0.008302402813049614
2026-03-16,37.49880952380952,-0.02121476315024695
2026-03-17,2.0363095238095283,0.07274346793349173
2026-03-18,-20.034523809523808,0.08949165052126573
2026-03-19,-16.159523809523805,-0.059615547463798824
2026-03-20,9.669642857142854,0.06636650157586677
2026-03-23,2.25297619047619,-0.1235433203850701
2026-03-24,-14.034523809523808,0.0446093072550342
2026-03-25,-4.43035714285714,0.006640841173215284
2026-03-26,-15.155357142857142,0.0389408099688473
2026-03-27,-16.742857142857144,0.07125848840285731
2026-03-30,-37.49107142857142,0.0033753190088088303
2026-03-31,-2.836904761904762,0.039465047587791346
2026-04-01,-40.54940476190475,-0.056279106480385144
2026-04-02,-39.92857142857142,0.06733021077283374
2026-04-03,-31.732738095238094,0.0
2026-04-06,-34.91428571428571,0.0
2026-04-07,-40.23095238095238,0.08306559047096629
2026-04-08,-28.93095238095238,-0.1164894001881196
2026-04-09,-11.176785714285714,-0.025223159446400745
2026-04-10,20.402380952380952,0.0003360497353608327
2026-04-13,10.390476190476189,0.03535735281767027
2026-04-14,-7.747023809523807,-0.03723231667748217
2026-04-15,-10.705357142857139,-0.03167916420928463
2026-04-16,-12.13035714285714,0.014791612285738998
2026-04-17,-8.388690476190472,-0.15433421932607394
2026-04-20,10.114880952380958,0.04836256717023235
2026-04-21,18.027380952380952,0.02649903288201161
2026-04-22,8.939880952380946,0.06877708686640283
2026-04-23,-9.893452380952382,-0.0016748942172073455
2026-04-24,-5.44761904761905,-0.012273730684326689
2026-04-27,-23.12440476190476,0.01814768460575711
2026-04-28,2.858928571428571,0.032750899991219606
2026-04-29,8.23392857142857,0.05560278864138746
2026-04-30,-10.907738095238091,0.0006443298969072142
2026-05-01,-5.820238095238089,-0.04813264649066318
2026-05-04,-2.0363095238095212,0.0
2026-05-05,16.35952380952381,-0.03170979198376456
2026-05-06,32.28452380952382,-0.0944022356126103
2026-05-07,7.080357142857142,-0.018129218900675093
2026-05-08,4.755357142857147,0.016303280298566314
2026-05-11,-6.129166666666666,0.025415539234634688
2026-05-12,12.341666666666661,0.04957119969842627
2026-05-13,7.445833333333333,-0.009787195833707463
2026-05-14,-15.720833333333331,0.0057127312295972565
2026-05-15,-15.98333333333333,0.027499774592011583
2026-05-18,-35.24821428571429,0.024306774306774415
2026-05-19,-28.67321428571429,-0.01790456609269253
2026-05-20,-23.864880952380958,-0.049808094905791966
2026-05-21,-26.91904761904762,-0.02836684109060872
2026-05-22,-9.210714285714289,0.010015117157974318
2026-05-25,27.339880952380952,0.0
2026-05-26,9.239880952380958,-0.03882132834424701
2026-05-27,7.3648809523809575,-0.05489051094890507
2026-05-28,10.789880952380955,-0.01688806508083618
2026-05-29,18.48988095238095,-0.02712894102859542
2026-06-01,-8.169642857142858,0.05824720068906131
2026-06-02,-7.386309523809519,0.0020347949944041765
2026-06-03,-4.87797619047619,0.032490608183571856
2026-06-04,-4.615476190476187,-0.026649621398367573
2026-06-05,-6.652976190476192,-0.017074156395231355
2026-06-08,-20.757142857142853,0.0017473532737175557
2026-06-09,-21.094642857142855,-0.033962651344141115
2026-06-10,-14.294642857142858,0.01678173127987259
2026-06-11,-12.523809523809522,-0.03018907343570454
2026-06-12,-11.777976190476185,-0.04523912106850503
2026-06-15,-2.929166666666667,-0.0482851985559567
2026-06-16,-8.695833333333333,-0.04575628259838782
2026-06-17,16.087500000000006,-0.0021118012422360888
2026-06-18,22.049999999999997,-0.012199676335117648
2026-06-19,26.633333333333333,0.013988657844990593
2026-06-22,33.10238095238095,-0.04934128759632117
2026-06-23,23.77321428571429,-0.01045888351418478
2026-06-24,16.069047619047623,-0.04756242568370983
2026-06-25,9.631547619047623,0.022888056595921746
2026-06-26,-6.655952380952378,-0.04854895579061569
2026-06-29,6.517857142857146,0.020381984036488054
2026-06-30,-7.111309523809524,-0.015784327420030886
2026-07-01,-3.5654761904761934,-0.01731478853250068
2026-07-02,6.376190476190473,-0.01025418833044478
2026-07-03,12.184523809523803,0.002188822413541569
2026-07-06,-16.207142857142856,0.012813046010483387
2026-07-07,-10.623809523809523,0.03191489361702127
2026-07-08,-2.8988095238095255,0.0657564781276121
2026-07-09,-13.436309523809523,-0.026666666666666727
2026-07-10,-12.42797619047619,-0.0016116035455276956
2026-07-13,-11.357738095238098,0.09792843691148767
2026-07-14,-1.524404761904762,0.025361431021808212
2026-07-15,1.0464285714285637,-0.007288803919225706
2026-07-16,-12.103571428571428,-0.02226769378911886
2026-07-17,-14.932738095238097,0.0465345315770036
2026-07-20,1.31666666666667,0.023291377485001652
