date,a,b
2026-03-02,77.24,12.113344679373728
2026-03-09,94.35,11.486403808275737
2026-03-16,101.04,8.896153371386736
2026-03-23,103.79,10.991963653240186
2026-03-30,121.88,8.575245765468372
2026-04-13,123.28,11.705050016412985
2026-04-20,103.4,8.803611738148984
2026-04-27,113.89,8.122063004003016
2026-05-11,106.11,11.474518803544159
2026-05-18,116.73,10.547158344605855
2026-06-01,98.29,8.498521036598826
2026-06-08,97.46,12.180803054386287
2026-06-15,84.36,9.591414205433727
2026-06-22,76.49,10.184748339361807
2026-06-29,71.59,9.96470069127813
2026-07-06,69.56,9.555975966913884
2026-07-13,81.62,9.136237825373119
2026-07-20,86.99,10.606363818290975
2026-07-27,91.82,9.336000762122511
2026-08-03,88.9,15.321889526579582
2026-08-10,92.74,11.949470809149881
2026-08-17,92.43,13.657630694060058
2026-08-24,92.71,9.054745216897139
2026-09-07,104.47,10.499993674702607
2026-09-14,121.25,11.433502319059432
