date,value
2025-03-03,11.611442905506372
2025-03-10,11.526333555626909
2025-03-17,8.385427227207275
2025-03-24,10.593712146471786
2025-03-31,10.613741775428757
2025-04-07,9.782238856753999
2025-04-14,8.66309314074611
2025-04-21,9.518067263536702
2025-04-28,8.422246950753856
2025-05-05,7.805402926364623
2025-05-12,14.230046129851527
2025-05-19,9.654098875933602
2025-05-26,12.137193950612973
2025-06-02,8.993752212558723
2025-06-09,9.118145108766445
2025-06-16,9.564197419471263
2025-06-23,7.272266187318659
2025-06-30,8.90797895773407
2025-07-07,8.431034140728839
2025-07-14,11.213235294117647
2025-07-21,10.469465596044662
2025-07-28,10.245466263143234
2025-08-04,10.41565118343347
2025-08-11,10.686874574953851
2025-08-18,10.977501158176727
2025-08-25,18.550178926166137
2025-09-01,10.329668177768204
2025-09-08,12.054001928640309
2025-09-15,10.176868523036525
2025-09-22,9.75009575986907
2025-09-29,9.391036032510872
2025-10-06,9.910129511007037
2025-10-13,9.424754851654358
2025-10-20,7.575418175301693
2025-10-27,9.051023225846041
2025-11-03,6.987247429570572
2025-11-10,7.425976728786302
2025-11-17,9.600816547852574
2025-11-24,7.927293390531444
2025-12-01,11.676963725545171
2025-12-08,8.844725922690545
2025-12-15,8.862787329893012
2025-12-22,12.792146829688763
2025-12-29,12.264080697650991
2026-01-05,9.30567783195953
2026-01-12,8.680065794898725
2026-01-19,12.060806566439132
2026-01-26,9.75699428013886
2026-02-02,9.64838266620758
2026-02-09,9.895232060551876
2026-02-16,10.606615007665479
2026-02-23,10.399723783336315
2026-03-02,12.113344679373728
2026-03-09,11.486403808275737
2026-03-16,8.896153371386736
2026-03-23,10.991963653240186
2026-03-30,8.575245765468372
2026-04-06,9.084284188354149
2026-04-13,11.705050016412985
2026-04-20,8.803611738148984
2026-04-27,8.122063004003016
2026-05-04,32.01312496056202
2026-05-11,11.474518803544159
2026-05-18,10.547158344605855
2026-05-25,9.067367179862236
2026-06-01,8.498521036598826
2026-06-08,12.180803054386287
2026-06-15,9.591414205433727
2026-06-22,10.184748339361807
2026-06-29,9.96470069127813
2026-07-06,9.555975966913884
2026-07-13,9.136237825373119
2026-07-20,10.606363818290975
2026-07-27,9.336000762122511
2026-08-03,15.321889526579582
2026-08-10,11.949470809149881
2026-08-17,13.657630694060058
2026-08-24,9.054745216897139
2026-08-31,9.4936809677183
2026-09-07,10.499993674702607
2026-09-14,11.433502319059432
