date,value
2025-03-01,39.59583333333333
2025-03-02,24.891666666666666
2025-03-03,48.65416666666667
2025-03-04,61.275
2025-03-05,66.34166666666667
2025-03-06,59.8375
2025-03-07,51.9625
2025-03-08,57.145833333333336
2025-03-09,72.8125
2025-03-10,66.45416666666667
2025-03-11,65.175
2025-03-12,61.225
2025-03-13,53.458333333333336
2025-03-14,57.09166666666667
2025-03-15,60.699999999999996
2025-03-16,57.97083333333333
2025-03-17,48.2125
2025-03-18,37.145833333333336
2025-03-19,36.49583333333333
2025-03-20,33.050000000000004
2025-03-21,35.75833333333333
2025-03-22,39.637499999999996
2025-03-23,36.145833333333336
2025-03-24,23.84166666666667
2025-03-25,25.379166666666666
2025-03-26,34.9125
2025-03-27,52.19583333333333
2025-03-28,52.916666666666664
2025-03-29,54.104166666666664
2025-03-30,31.962500000000002
2025-03-31,43.81666666666666
2025-04-01,51.675000000000004
2025-04-02,38.145833333333336
2025-04-03,38.329166666666666
2025-04-04,38.4625
2025-04-05,44.137499999999996
2025-04-06,53.275
2025-04-07,41.199999999999996
2025-04-08,38.704166666666666
2025-04-09,36.72083333333333
2025-04-10,27.641666666666666
2025-04-11,38.52916666666667
2025-04-12,42.708333333333336
2025-04-13,34.670833333333334
2025-04-14,27.037499999999998
2025-04-15,30.983333333333334
2025-04-16,20.7625
2025-04-17,13.612499999999999
2025-04-18,35.12083333333333
2025-04-19,33.637499999999996
2025-04-20,24.933333333333334
2025-04-21,27.77916666666667
2025-04-22,29.1125
2025-04-23,33.862500000000004
2025-04-24,33.079166666666666
2025-04-25,32.38333333333333
2025-04-26,39.61666666666667
2025-04-27,42.98333333333333
2025-04-28,35.729166666666664
2025-04-29,32.766666666666666
2025-04-30,36.612500000000004
2025-05-01,31.8
2025-05-02,25.65833333333333
2025-05-03,32.025
2025-05-04,26.862499999999997
2025-05-05,26.09166666666667
2025-05-06,30.104166666666668
2025-05-07,19.120833333333334
2025-05-08,25.920833333333334
2025-05-09,24.920833333333334
2025-05-10,17.695833333333333
2025-05-11,20.408333333333335
2025-05-12,25.395833333333332
2025-05-13,39.0375
2025-05-14,41.96666666666667
2025-05-15,33.949999999999996
2025-05-16,22.083333333333332
2025-05-17,23.629166666666666
2025-05-18,29.875
2025-05-19,25.40416666666667
2025-05-20,28.962500000000002
2025-05-21,20.470833333333335
2025-05-22,26.516666666666666
2025-05-23,28.037499999999998
2025-05-24,38.6
2025-05-25,30.833333333333332
2025-05-26,27.070833333333336
2025-05-27,27.47083333333333
2025-05-28,30.079166666666666
2025-05-29,25.912499999999998
2025-05-30,31.358333333333334
2025-05-31,23.47083333333333
2025-06-01,18.133333333333333
2025-06-02,14.487499999999999
2025-06-03,9.883333333333333
2025-06-04,13.166666666666666
2025-06-05,15.487499999999999
2025-06-06,23.933333333333334
2025-06-07,28.070833333333336
2025-06-08,30.15833333333333
2025-06-09,37.854166666666664
2025-06-10,38.520833333333336
2025-06-11,34.19166666666667
2025-06-12,32.854166666666664
2025-06-13,30.079166666666666
2025-06-14,24.0
2025-06-15,24.108333333333334
2025-06-16,25.05
2025-06-17,20.395833333333332
2025-06-18,14.5625
2025-06-19,21.258333333333333
2025-06-20,16.725
2025-06-21,28.45
2025-06-22,27.629166666666666
2025-06-23,25.829166666666666
2025-06-24,25.3625
2025-06-25,26.400000000000002
2025-06-26,31.175
2025-06-27,33.56666666666667
2025-06-28,26.054166666666664
2025-06-29,30.104166666666668
2025-06-30,38.62083333333333
2025-07-01,32.62083333333333
2025-07-02,27.070833333333336
2025-07-03,29.78333333333333
2025-07-04,26.766666666666666
2025-07-05,24.662499999999998
2025-07-06,25.204166666666666
2025-07-07,20.175
2025-07-08,20.4875
2025-07-09,31.620833333333334
2025-07-10,39.06666666666667
2025-07-11,40.7125
2025-07-12,40.18333333333333
2025-07-13,46.24583333333334
2025-07-14,28.704166666666666
2025-07-15,22.829166666666666
2025-07-16,22.84166666666667
2025-07-17,22.224999999999998
2025-07-18,15.241666666666667
2025-07-19,12.595833333333333
2025-07-20,21.358333333333334
2025-07-21,21.858333333333334
2025-07-22,20.650000000000002
2025-07-23,18.370833333333334
2025-07-24,20.704166666666666
2025-07-25,20.754166666666666
2025-07-26,22.666666666666668
2025-07-27,27.020833333333332
2025-07-28,34.425000000000004
2025-07-29,45.76666666666667
2025-07-30,42.53333333333333
2025-07-31,37.74583333333333
2025-08-01,19.016666666666666
2025-08-02,13.966666666666667
2025-08-03,21.233333333333334
2025-08-04,25.316666666666666
2025-08-05,24.7625
2025-08-06,26.545833333333334
2025-08-07,40.824999999999996
2025-08-08,34.270833333333336
2025-08-09,20.558333333333334
2025-08-10,14.529166666666667
2025-08-11,18.245833333333334
2025-08-12,25.59583333333333
2025-08-13,27.104166666666668
2025-08-14,23.3
2025-08-15,23.15833333333333
2025-08-16,27.695833333333336
2025-08-17,41.4125
2025-08-18,38.949999999999996
2025-08-19,34.32083333333333
2025-08-20,16.491666666666667
2025-08-21,20.291666666666668
2025-08-22,24.65416666666667
2025-08-23,29.320833333333336
2025-08-24,40.24166666666667
2025-08-25,34.108333333333334
2025-08-26,24.7625
2025-08-27,27.462500000000002
2025-08-28,31.8625
2025-08-29,39.045833333333334
2025-08-30,24.71666666666667
2025-08-31,33.125
2025-09-01,36.329166666666666
2025-09-02,41.891666666666666
2025-09-03,33.80833333333333
