date,value
2025-03-01,0.5
2025-03-02,-0.5
2025-03-03,-5.085714285714286
2025-03-04,-3.7857142857142865
2025-03-05,-0.6857142857142859
2025-03-06,0.8142857142857141
2025-03-07,3.2142857142857144
2025-03-08,2.814285714285714
2025-03-09,2.7142857142857144
2025-03-10,3.9000000000000004
2025-03-11,1.0999999999999996
2025-03-12,-0.20000000000000018
2025-03-13,-1.2000000000000002
2025-03-14,-1.8000000000000003
2025-03-15,-1.2000000000000002
2025-03-16,-0.6000000000000005
2025-03-17,-4.0285714285714285
2025-03-18,-5.0285714285714285
2025-03-19,-2.128571428571428
2025-03-20,0.5714285714285712
2025-03-21,3.7714285714285722
2025-03-22,4.4714285714285715
2025-03-23,2.371428571428572
2025-03-24,0.1714285714285726
2025-03-25,-0.02857142857142847
2025-03-26,-0.42857142857142794
2025-03-27,-0.5285714285714285
2025-03-28,-0.3285714285714283
2025-03-29,-0.5285714285714285
2025-03-30,1.6714285714285726
2025-03-31,-2.2285714285714286
2025-04-01,-1.9285714285714288
2025-04-02,0.7714285714285705
2025-04-03,2.871428571428572
2025-04-04,2.9714285714285715
2025-04-05,-0.02857142857142847
2025-04-06,-2.428571428571429
2025-04-07,-2.7142857142857153
2025-04-08,-1.7142857142857153
2025-04-09,-2.1142857142857148
2025-04-10,-1.0142857142857142
2025-04-11,-0.2142857142857153
2025-04-12,4.185714285714285
2025-04-13,3.5857142857142854
2025-04-14,1.37142857142857
2025-04-15,2.7714285714285705
2025-04-16,-0.22857142857142954
2025-04-17,-1.0285714285714302
2025-04-18,-0.7285714285714295
2025-04-19,-1.62857142857143
2025-04-20,-0.5285714285714302
2025-04-21,-0.014285714285714235
2025-04-22,0.48571428571428577
2025-04-23,-0.21428571428571352
2025-04-24,-0.7142857142857135
2025-04-25,-0.9142857142857146
2025-04-26,-0.11428571428571388
2025-04-27,1.4857142857142858
2025-04-28,-1.4857142857142858
2025-04-29,-0.08571428571428541
2025-04-30,1.814285714285715
2025-05-01,4.114285714285716
2025-05-02,2.814285714285715
2025-05-03,-2.385714285714286
2025-05-04,-4.7857142857142865
2025-05-05,-3.12857142857143
2025-05-06,-2.7285714285714295
2025-05-07,-1.5285714285714302
2025-05-08,-0.028571428571430246
2025-05-09,0.47142857142856975
2025-05-10,2.171428571428571
2025-05-11,4.771428571428569
2025-05-12,3.614285714285714
2025-05-13,2.4142857142857146
2025-05-14,-0.2857142857142865
2025-05-15,-0.48571428571428577
2025-05-16,-2.685714285714287
2025-05-17,-1.5857142857142854
2025-05-18,-0.9857142857142858
2025-05-19,1.7142857142857153
2025-05-20,1.314285714285715
2025-05-21,-0.5857142857142854
2025-05-22,-1.9857142857142858
2025-05-23,-2.3857142857142843
2025-05-24,-0.48571428571428577
2025-05-25,2.4142857142857146
2025-05-26,-0.8999999999999986
2025-05-27,-1.0999999999999979
2025-05-28,-1.2999999999999972
2025-05-29,-0.8999999999999986
2025-05-30,0.8000000000000007
2025-05-31,2.6000000000000014
2025-06-01,0.8000000000000007
2025-06-02,-0.09999999999999964
2025-06-03,1.5000000000000018
2025-06-04,1.1000000000000014
2025-06-05,0.40000000000000036
2025-06-06,0.3000000000000007
2025-06-07,-1.299999999999999
2025-06-08,-1.8999999999999986
2025-06-09,-3.2285714285714278
2025-06-10,-3.7285714285714278
2025-06-11,-3.0285714285714285
2025-06-12,1.2714285714285722
2025-06-13,5.571428571428573
2025-06-14,3.571428571428573
2025-06-15,-0.42857142857142705
2025-06-16,-1.9000000000000021
2025-06-17,-1.1999999999999993
2025-06-18,-0.9000000000000021
2025-06-19,-0.6000000000000014
2025-06-20,-0.10000000000000142
2025-06-21,2.8000000000000007
2025-06-22,1.8999999999999986
2025-06-23,-1.6142857142857174
2025-06-24,-1.6142857142857174
2025-06-25,0.8857142857142826
2025-06-26,0.08571428571428186
2025-06-27,-0.7142857142857189
2025-06-28,1.2857142857142811
2025-06-29,1.6857142857142833
2025-06-30,2.2428571428571438
2025-07-01,6.942857142857143
2025-07-02,1.6428571428571423
2025-07-03,-3.457142857142859
2025-07-04,-1.8571428571428577
2025-07-05,-1.957142857142859
2025-07-06,-3.557142857142857
2025-07-07,-2.0999999999999996
2025-07-08,-2.6999999999999993
2025-07-09,0.0
2025-07-10,0.6999999999999993
2025-07-11,1.3000000000000007
2025-07-12,1.3000000000000007
2025-07-13,1.5
2025-07-14,0.05714285714285694
2025-07-15,-0.8428571428571452
2025-07-16,-2.642857142857146
2025-07-17,-1.642857142857146
2025-07-18,1.057142857142857
2025-07-19,3.157142857142855
2025-07-20,0.8571428571428541
2025-07-21,0.12857142857142634
2025-07-22,-0.07142857142857295
2025-07-23,-0.17142857142857437
2025-07-24,0.12857142857142634
2025-07-25,0.22857142857142776
2025-07-26,0.6285714285714263
2025-07-27,-0.8714285714285737
2025-07-28,-0.3285714285714292
2025-07-29,-0.1285714285714299
2025-07-30,0.27142857142857224
2025-07-31,1.071428571428573
2025-08-01,-0.8285714285714292
2025-08-02,-0.928571428571427
2025-08-03,0.8714285714285701
2025-08-04,1.2714285714285722
2025-08-05,-0.8285714285714256
2025-08-06,-1.2285714285714278
2025-08-07,0.37142857142857366
2025-08-08,0.9714285714285715
2025-08-09,-0.928571428571427
2025-08-10,0.37142857142857366
2025-08-11,-0.5428571428571445
2025-08-12,1.7571428571428562
2025-08-13,2.8571428571428577
2025-08-14,1.9571428571428555
2025-08-15,-0.14285714285714235
2025-08-16,-1.942857142857143
2025-08-17,-3.942857142857143
2025-08-18,1.8000000000000007
2025-08-19,2.099999999999998
2025-08-20,1.1999999999999993
2025-08-21,-0.3000000000000007
2025-08-22,-1.3000000000000007
2025-08-23,-1.4000000000000004
2025-08-24,-2.1000000000000014
2025-08-25,-1.442857142857143
2025-08-26,1.457142857142859
2025-08-27,1.3571428571428577
2025-08-28,-0.5428571428571409
2025-08-29,-1.442857142857143
2025-08-30,-0.24285714285714377
2025-08-31,0.8571428571428577
2025-09-01,0.47142857142857153
2025-09-02,-0.4285714285714306
2025-09-03,1.0714285714285694
2025-09-04,-0.4285714285714306
2025-09-05,-1.7285714285714278
2025-09-06,-1.2285714285714278
2025-09-07,2.2714285714285722
2025-09-08,3.314285714285713
2025-09-09,-1.1857142857142868
2025-09-10,0.21428571428571352
2025-09-11,0.014285714285714235
2025-09-12,-0.5857142857142854
2025-09-13,-1.1857142857142868
2025-09-14,-0.5857142857142854
2025-09-15,-0.514285714285716
2025-09-16,-1.9142857142857146
2025-09-17,-1.6142857142857139
2025-09-18,1.485714285714284
2025-09-19,2.385714285714286
2025-09-20,2.685714285714287
2025-09-21,-2.5142857142857142
2025-09-22,0.15714285714285836
2025-09-23,-0.04285714285714093
2025-09-24,-0.242857142857142
2025-09-25,0.057142857142858716
2025-09-26,-0.14285714285714057
2025-09-27,-0.4428571428571413
2025-09-28,0.6571428571428584
2025-09-29,-0.27142857142857224
2025-09-30,0.6285714285714281
2025-10-01,-1.2714285714285722
2025-10-02,0.12857142857142811
2025-10-03,-0.3714285714285719
2025-10-04,1.0285714285714285
2025-10-05,0.12857142857142811
2025-10-06,0.05714285714285694
2025-10-07,0.7571428571428562
2025-10-08,-0.042857142857142705
2025-10-09,-0.9428571428571431
2025-10-10,0.4571428571428573
2025-10-11,-0.14285714285714413
2025-10-12,-0.14285714285714413
2025-10-13,1.7285714285714295
2025-10-14,1.12857142857143
2025-10-15,0.6285714285714299
2025-10-16,-0.27142857142857046
2025-10-17,-0.3714285714285701
2025-10-18,-1.6714285714285708
2025-10-19,-1.1714285714285708
2025-10-20,2.9000000000000004
2025-10-21,1.9000000000000004
2025-10-22,1.0999999999999996
2025-10-23,0.40000000000000036
2025-10-24,-1.5
2025-10-25,-2.0999999999999996
2025-10-26,-2.700000000000001
2025-10-27,-1.0857142857142854
2025-10-28,0.9142857142857146
2025-10-29,0.4142857142857146
2025-10-30,-0.7857142857142847
2025-10-31,0.014285714285714235
2025-11-01,1.314285714285715
2025-11-02,-0.7857142857142847
2025-11-03,-0.8857142857142861
2025-11-04,2.2142857142857135
2025-11-05,2.2142857142857135
2025-11-06,-0.2857142857142865
2025-11-07,-0.6857142857142868
2025-11-08,-1.3857142857142861
2025-11-09,-1.1857142857142868
2025-11-10,-1.2142857142857153
2025-11-11,0.18571428571428505
2025-11-12,2.185714285714285
2025-11-13,2.685714285714285
2025-11-14,1.185714285714285
2025-11-15,-1.5142857142857142
2025-11-16,-3.514285714285715
2025-11-17,2.6714285714285717
2025-11-18,1.7714285714285714
2025-11-19,1.371428571428571
2025-11-20,-1.9285714285714286
2025-11-21,-1.5285714285714287
2025-11-22,-1.7285714285714286
2025-11-23,-0.6285714285714286
2025-11-24,-1.7142857142857144
2025-11-25,-2.5142857142857142
2025-11-26,-2.714285714285714
2025-11-27,0.48571428571428577
2025-11-28,3.2857142857142856
2025-11-29,2.685714285714286
2025-11-30,0.48571428571428577
2025-12-01,-1.1285714285714281
2025-12-02,0.5714285714285721
2025-12-03,-0.42857142857142794
2025-12-04,-0.8285714285714283
2025-12-05,-3.0285714285714285
2025-12-06,1.4714285714285724
2025-12-07,3.371428571428571
2025-12-08,2.3000000000000007
2025-12-09,2.8000000000000007
2025-12-10,2.0
2025-12-11,-1.5
2025-12-12,-0.8000000000000007
2025-12-13,-2.0999999999999996
2025-12-14,-2.7
2025-12-15,-0.9142857142857146
2025-12-16,0.18571428571428505
2025-12-17,-0.014285714285714235
2025-12-18,2.0857142857142854
2025-12-19,1.2857142857142865
2025-12-20,-2.7142857142857144
2025-12-21,0.08571428571428541
2025-12-22,3.871428571428572
2025-12-23,2.7714285714285714
2025-12-24,-0.4285714285714284
2025-12-25,-3.5285714285714285
2025-12-26,-3.1285714285714286
2025-12-27,-0.3285714285714285
2025-12-28,0.7714285714285714
2025-12-29,0.06666666666666643
2025-12-30,-0.03333333333333366
2025-12-31,-0.03333333333333366
2026-01-01,1.3666666666666667
2026-01-02,-0.7333333333333334
2026-01-03,-1.9333333333333336
2026-01-04,-2.533333333333333
2026-01-05,-13.644444444444444
2026-01-06,-13.644444444444444
2026-01-07,-12.244444444444445
2026-01-08,-11.444444444444445
2026-01-09,-11.144444444444444
2026-01-10,-15.044444444444444
2026-01-11,-14.844444444444445
2026-01-12,-8.444444444444445
2026-01-13,-4.544444444444444
2026-01-14,-6.844444444444445
2026-01-15,-4.144444444444444
2026-01-16,-4.944444444444445
2026-01-17,-5.7444444444444445
2026-01-18,-9.344444444444445
2026-01-19,-10.644444444444446
2026-01-20,-10.444444444444445
2026-01-21,-7.044444444444444
2026-01-22,-9.444444444444445
2026-01-23,-7.544444444444444
2026-01-24,-8.744444444444444
2026-01-25,-13.244444444444445
2026-01-26,-12.544444444444444
2026-01-27,-11.044444444444444
2026-01-28,-9.844444444444445
2026-01-29,-12.444444444444445
2026-01-30,-10.144444444444446
2026-01-31,-7.344444444444445
2026-02-01,-7.944444444444445
2026-02-02,-8.444444444444445
2026-02-03,-12.544444444444444
2026-02-04,-7.144444444444445
2026-02-05,-10.344444444444445
2026-02-06,-7.7444444444444445
2026-02-07,-5.144444444444445
2026-02-08,-7.044444444444444
2026-02-09,-9.144444444444446
2026-02-10,-7.544444444444444
2026-02-11,-4.644444444444444
2026-02-12,-5.344444444444445
2026-02-13,-9.944444444444445
2026-02-14,-12.544444444444444
2026-02-15,-13.044444444444444
2026-02-16,-8.244444444444444
2026-02-17,-8.744444444444444
2026-02-18,-11.444444444444445
2026-02-19,-10.644444444444446
2026-02-20,-6.7444444444444445
2026-02-21,-3.844444444444445
2026-02-22,-2.9444444444444446
2026-02-23,6.3999999999999995
2026-02-24,7.8
2026-02-25,9.3
2026-02-26,8.899999999999999
2026-02-27,8.2
2026-02-28,6.000000000000001
2026-03-01,5.6000000000000005
2026-03-02,3.4142857142857137
2026-03-03,2.614285714285713
2026-03-04,1.7142857142857144
2026-03-05,3.614285714285713
2026-03-06,4.114285714285713
2026-03-07,2.314285714285714
2026-03-08,1.9142857142857137
2026-03-09,4.299999999999999
2026-03-10,4.199999999999999
2026-03-11,4.6
2026-03-12,4.6
2026-03-13,4.1
2026-03-14,1.0999999999999996
2026-03-15,2.5
2026-03-16,-1.8285714285714283
2026-03-17,2.071428571428571
2026-03-18,0.9714285714285715
2026-03-19,-0.4285714285714288
2026-03-20,-1.1285714285714281
2026-03-21,-2.5285714285714285
2026-03-22,-1.3285714285714283
2026-03-23,0.1714285714285726
2026-03-24,2.371428571428572
2026-03-25,-1.0285714285714285
2026-03-26,-3.8285714285714283
2026-03-27,-2.3285714285714283
2026-03-28,-1.1285714285714281
2026-03-29,-1.428571428571428
2026-03-30,-3.0285714285714285
2026-03-31,-2.7285714285714286
2026-04-01,-0.9285714285714288
2026-04-02,-1.8285714285714292
2026-04-03,-1.4285714285714288
2026-04-04,2.4714285714285715
2026-04-05,0.7714285714285705
2026-04-06,-1.7142857142857153
2026-04-07,-0.4142857142857146
2026-04-08,2.3857142857142843
2026-04-09,3.7857142857142847
2026-04-10,-0.9142857142857146
2026-04-11,0.48571428571428577
2026-04-12,-0.31428571428571495
2026-04-13,-2.12857142857143
2026-04-14,-1.5285714285714302
2026-04-15,1.37142857142857
2026-04-16,1.4714285714285698
2026-04-17,1.9714285714285698
2026-04-18,-0.1285714285714299
2026-04-19,-1.8285714285714292
2026-04-20,-3.314285714285713
2026-04-21,-2.114285714285714
2026-04-22,-1.2142857142857135
2026-04-23,-2.2142857142857135
2026-04-24,-3.114285714285714
2026-04-25,-2.4142857142857146
2026-04-26,-1.6142857142857139
2026-04-27,-4.2857142857142865
2026-04-28,-2.2857142857142865
2026-04-29,-1.8857142857142861
2026-04-30,-1.0857142857142854
2026-05-01,1.9142857142857128
2026-05-02,1.4142857142857128
2026-05-03,-0.18571428571428505
2026-05-04,1.37142857142857
2026-05-05,-1.2285714285714295
2026-05-06,-0.9285714285714306
2026-05-07,-0.9285714285714306
2026-05-08,0.5714285714285694
2026-05-09,1.2714285714285705
2026-05-10,0.17142857142857082
2026-05-11,-5.685714285714287
2026-05-12,-4.685714285714287
2026-05-13,-4.885714285714286
2026-05-14,-5.985714285714286
2026-05-15,-6.2857142857142865
2026-05-16,-5.085714285714285
2026-05-17,-2.385714285714286
2026-05-18,-1.685714285714285
2026-05-19,-1.0857142857142854
2026-05-20,1.314285714285715
2026-05-21,2.9142857142857164
2026-05-22,6.014285714285714
2026-05-23,7.7142857142857135
2026-05-24,7.014285714285714
2026-05-25,6.400000000000002
2026-05-26,7.900000000000002
2026-05-27,3.3000000000000007
2026-05-28,3.3000000000000007
2026-05-29,5.200000000000003
2026-05-30,4.800000000000001
2026-05-31,3.900000000000002
2026-06-01,4.000000000000002
2026-06-02,2.200000000000001
2026-06-03,0.7000000000000011
2026-06-04,0.40000000000000036
2026-06-05,0.40000000000000036
2026-06-06,1.7763568394002505e-15
2026-06-07,0.6000000000000014
2026-06-08,-2.7285714285714278
2026-06-09,-4.5285714285714285
2026-06-10,-4.928571428571429
2026-06-11,-5.0285714285714285
2026-06-12,-1.2285714285714278
2026-06-13,-2.7285714285714278
2026-06-14,-3.5285714285714285
2026-06-15,-4.800000000000001
2026-06-16,-2.400000000000002
2026-06-17,-0.40000000000000213
2026-06-18,2.099999999999998
2026-06-19,4.5
2026-06-20,2.3999999999999986
2026-06-21,3.5
2026-06-22,1.8857142857142826
2026-06-23,3.3857142857142826
2026-06-24,8.085714285714282
2026-06-25,7.185714285714283
2026-06-26,9.085714285714282
2026-06-27,5.385714285714283
2026-06-28,3.285714285714281
2026-06-29,-1.3571428571428577
2026-06-30,-3.557142857142857
2026-07-01,-1.8571428571428577
2026-07-02,-2.6571428571428584
2026-07-03,-3.957142857142859
2026-07-04,-1.3571428571428577
2026-07-05,-1.6571428571428584
2026-07-06,4.400000000000002
2026-07-07,3.400000000000002
2026-07-08,2.5
2026-07-09,3.3000000000000007
2026-07-10,4.400000000000002
2026-07-11,4.699999999999999
2026-07-12,4.400000000000002
2026-07-13,1.857142857142854
2026-07-14,4.157142857142855
2026-07-15,4.257142857142856
2026-07-16,2.857142857142854
2026-07-17,0.25714285714285623
2026-07-18,-1.942857142857143
2026-07-19,-2.442857142857143
2026-07-20,-1.4714285714285715
2026-07-21,-1.6714285714285744
2026-07-22,-1.071428571428573
2026-07-23,-0.6714285714285744
2026-07-24,1.1285714285714263
2026-07-25,2.428571428571427
2026-07-26,0.928571428571427
2026-07-27,1.1714285714285708
2026-07-28,4.37142857142857
2026-07-29,8.67142857142857
2026-07-30,5.571428571428573
2026-07-31,2.4714285714285715
2026-08-01,1.4714285714285715
2026-08-02,3.571428571428573
2026-08-03,5.9714285714285715
2026-08-04,7.071428571428573
2026-08-05,4.171428571428574
2026-08-06,0.571428571428573
2026-08-07,-0.12857142857142634
2026-08-08,1.1714285714285744
2026-08-09,4.671428571428574
2026-08-10,-0.44285714285714306
2026-08-11,-2.8428571428571416
2026-08-12,0.05714285714285694
2026-08-13,3.8571428571428577
2026-08-14,5.357142857142858
2026-08-15,0.5571428571428569
2026-08-16,-1.3428571428571416
2026-08-17,0.6999999999999993
2026-08-18,1.5999999999999979
2026-08-19,0.3999999999999986
2026-08-20,-0.9000000000000021
2026-08-21,-0.9000000000000021
2026-08-22,-1.9000000000000004
2026-08-23,-1.1000000000000014
2026-08-24,-1.8428571428571416
2026-08-25,0.05714285714285694
2026-08-26,1.3571428571428577
2026-08-27,3.2571428571428562
2026-08-28,0.25714285714285623
2026-08-29,0.05714285714285694
2026-08-30,0.6571428571428584
2026-08-31,-0.6285714285714299
2026-09-01,-0.8285714285714292
2026-09-02,-0.22857142857142776
2026-09-03,2.0714285714285694
2026-09-04,1.4714285714285715
2026-09-05,-0.9285714285714306
2026-09-06,-0.4285714285714306
2026-09-07,4.614285714285714
2026-09-08,1.5142857142857125
2026-09-09,-0.2857142857142865
2026-09-10,-0.2857142857142865
2026-09-11,0.7142857142857153
2026-09-12,1.5142857142857125
2026-09-13,2.814285714285713
2026-09-14,1.3857142857142861
2026-09-15,2.2857142857142847
