date,value
2025-03-03,-0.03557024485829352
2025-03-04,-0.009726016020972672
2025-03-05,-0.014710455643626386
2025-03-06,0.0030292711297317254
2025-03-07,0.016956415559625793
2025-03-10,0.007407036519650134
2025-03-11,-0.007979121112292376
2025-03-12,0.004567278263022612
2025-03-13,-0.0068587200429237605
2025-03-14,0.029164515262973367
2025-03-17,0.015805803144569808
2025-03-18,0.0016434989453757431
2025-03-19,0.016181115472966745
2025-03-20,0.0036558786728404513
2025-03-21,-0.00700096072958889
2025-03-24,0.0035604702849996173
2025-03-25,0.0040843229507037115
2025-03-26,0.005882006329160028
2025-03-27,-0.009750905282374767
2025-03-28,-0.004749090784014864
2025-03-31,0.010974896666604117
2025-04-01,0.005868281025017019
2025-04-02,0.0013819941105204236
2025-04-03,-0.08176166260127848
2025-04-04,-0.09650983288502957
2025-04-07,-0.006496451473953613
2025-04-08,-0.023402678109333497
2025-04-09,0.07459373825943638
2025-04-10,-0.06755419810689922
2025-04-11,0.02450877790679007
2025-04-14,0.003542946684947701
2025-04-15,-0.0015168137943115667
2025-04-16,0.008188945244714141
2025-04-17,0.022333472741210336
2025-04-21,-0.026482522539245323
2025-04-22,0.025131910132280666
2025-04-23,-0.001844697422972441
2025-04-24,0.01587532499947919
2025-04-25,-0.0018189724969386312
2025-04-28,0.007015048469357854
2025-04-29,-0.0028967776097070796
2025-04-30,-0.027325149354553435
2025-05-01,0.0037198188718110536
2025-05-02,0.014498352728063768
2025-05-05,-0.01821817159987482
2025-05-06,0.0002483746563917144
2025-05-07,0.00037258842857612606
2025-05-08,0.013073663450548167
2025-05-09,0.009997641067344354
2025-05-12,0.02574840166575454
2025-05-13,0.013971402170411817
2025-05-14,-0.006081139699918303
2025-05-15,0.004213989720210698
2025-05-16,-0.0015196361613232234
2025-05-19,-0.01307054899096638
2025-05-20,-0.009288068830859864
2025-05-21,-0.01859499717070845
2025-05-22,-0.003907682128485135
2025-05-23,0.003176089951823613
2025-05-27,0.008622302574782026
2025-05-28,-0.012777727023579821
2025-05-29,0.007443150667007625
2025-05-30,-0.008913953069149105
2025-06-02,0.013038626351443927
2025-06-03,0.011794616873756159
2025-06-04,-0.019695010977005545
2025-06-05,-0.000976611014127382
2025-06-06,0.018635593221994373
2025-06-09,0.0019163502031669388
2025-06-10,0.017672260761714575
2025-06-11,0.014356866006784319
2025-06-12,0.003470566037082623
2025-06-13,0.017288222455094093
2025-06-16,-0.0029555795517430816
2025-06-17,0.009291934551458603
2025-06-18,-0.006563357419032467
2025-06-20,0.0101661499017629
2025-06-23,-0.03371560466074408
2025-06-24,-0.013104143303406701
2025-06-25,-0.004367109172416672
2025-06-26,0.014211280077888855
2025-06-27,-0.005261595771654637
2025-06-30,-0.005761058687559828
2025-07-01,0.007634987916109726
2025-07-02,0.017054781098620353
2025-07-03,0.001149672173623273
2025-07-07,-0.009698682790016733
2025-07-08,0.026561374131083948
2025-07-09,-0.005097191512998034
2025-07-10,0.007579716077117826
2025-07-11,0.004497858646789421
2025-07-14,-0.011056021173258213
2025-07-15,-0.014512101581794834
2025-07-16,-0.008670073659826194
2025-07-17,0.006134707657835747
2025-07-18,-0.00811039744643205
2025-07-21,-0.010407617723245277
2025-07-22,0.004691008059723334
2025-07-23,0.015556342819988966
2025-07-24,0.007116682403158769
2025-07-25,-0.003781610343559727
2025-07-28,0.01130211120958613
2025-07-29,0.009715402253813732
2025-07-30,-0.014380553122886663
2025-07-31,-0.005374833939337353
2025-08-01,-0.018750581634063845
2025-08-04,-0.002222292444908902
2025-08-05,0.0012872344881351694
2025-08-06,-0.009281637448265379
2025-08-07,-0.0039028117644637206
2025-08-08,0.006378487447816106
2025-08-11,-0.008038822152709457
2025-08-12,0.004854709116971723
2025-08-13,0.011509178245094454
2025-08-14,-0.0009346009147677137
2025-08-15,0.0
2025-08-18,-0.005978500955973409
2025-08-19,0.0003526571298042569
2025-08-20,0.008310448402998993
2025-08-21,0.006853675479451038
2025-08-22,0.020170316752993855
2025-08-25,0.0026061241213484188
2025-08-26,-0.0015854973288500496
2025-08-27,0.011158164100520729
2025-08-28,0.007592715068580169
2025-08-29,0.005435676607252304
2025-09-02,0.0014371486224469265
2025-09-03,-0.022681256542009365
2025-09-04,0.006645335806005015
2025-09-05,-0.019497343961118574
2025-09-08,-0.0022919668908611968
2025-09-09,0.004807130188117625
2025-09-10,0.01731888619356914
2025-09-11,0.00022437885311932249
2025-09-12,-0.005964106938239233
2025-09-15,-0.003391698217768191
2025-09-16,0.016622077586024187
2025-09-17,0.0023363095501434117
2025-09-18,-0.0031162939415430024
2025-09-19,-0.013353758105816738
2025-09-22,-0.009648732545232352
2025-09-23,0.017077057906618176
2025-09-24,0.012923487068141615
2025-09-25,0.008926228175485384
2025-09-26,0.0091733344016669
2025-09-29,-0.018542358047938023
2025-09-30,-0.010688219285437839
2025-10-01,0.0
2025-10-02,-0.010124891338797237
2025-10-03,0.005300279727523005
2025-10-06,0.00493656120589403
2025-10-07,0.0015656387957134754
2025-10-08,-0.005827615346535975
