date,value
2025-03-01,-0.25
2025-03-02,0.25
2025-03-03,1.6999999999999993
2025-03-04,4.100000000000001
2025-03-05,-2.0
2025-03-06,-4.799999999999999
2025-03-07,0.5
2025-03-08,3.6999999999999993
2025-03-09,-3.1999999999999993
2025-03-10,-6.271428571428572
2025-03-11,-3.4714285714285715
2025-03-12,0.42857142857142705
2025-03-13,3.428571428571427
2025-03-14,4.0285714285714285
2025-03-15,3.428571428571427
2025-03-16,-1.571428571428573
2025-03-17,-1.2714285714285687
2025-03-18,1.4285714285714306
2025-03-19,3.328571428571429
2025-03-20,-3.7714285714285705
2025-03-21,-3.7714285714285705
2025-03-22,0.4285714285714306
2025-03-23,3.62857142857143
2025-03-24,0.9428571428571431
2025-03-25,0.7428571428571438
2025-03-26,-0.15714285714285836
2025-03-27,-1.9571428571428555
2025-03-28,-1.2571428571428562
2025-03-29,-0.15714285714285836
2025-03-30,1.8428571428571416
2025-03-31,0.5
2025-04-01,-0.3999999999999986
2025-04-02,2.3000000000000007
2025-04-03,3.1000000000000014
2025-04-04,3.1000000000000014
2025-04-05,0.6999999999999993
2025-04-06,-9.3
2025-04-07,-7.242857142857144
2025-04-08,-4.642857142857142
2025-04-09,-1.6428571428571423
2025-04-10,1.6571428571428584
2025-04-11,3.8571428571428577
2025-04-12,3.4571428571428555
2025-04-13,4.557142857142857
2025-04-14,0.10000000000000142
2025-04-15,-1.1999999999999993
2025-04-16,-0.6999999999999993
2025-04-17,-0.3000000000000007
2025-04-18,1.3000000000000007
2025-04-19,0.5
2025-04-20,0.3000000000000007
2025-04-21,-0.6428571428571388
2025-04-22,0.05714285714286049
2025-04-23,-0.8428571428571416
2025-04-24,-0.34285714285714164
2025-04-25,-0.34285714285714164
2025-04-26,0.8571428571428612
2025-04-27,1.2571428571428598
2025-04-28,1.6714285714285708
2025-04-29,1.2714285714285722
2025-04-30,1.571428571428573
2025-05-01,0.7714285714285722
2025-05-02,0.27142857142857224
2025-05-03,-2.2285714285714278
2025-05-04,-3.328571428571429
2025-05-05,-0.985714285714284
2025-05-06,-0.7857142857142847
2025-05-07,1.4142857142857146
2025-05-08,1.1142857142857139
2025-05-09,0.514285714285716
2025-05-10,-0.08571428571428541
2025-05-11,-1.1857142857142833
2025-05-12,-6.414285714285715
2025-05-13,-1.514285714285716
2025-05-14,0.7857142857142847
2025-05-15,1.1857142857142833
2025-05-16,2.2857142857142847
2025-05-17,1.8857142857142861
2025-05-18,1.7857142857142847
2025-05-19,0.6714285714285744
2025-05-20,0.571428571428573
2025-05-21,-1.2285714285714278
2025-05-22,-0.5285714285714285
2025-05-23,0.27142857142857224
2025-05-24,-0.12857142857142634
2025-05-25,0.37142857142857366
2025-05-26,0.6142857142857139
2025-05-27,-0.7857142857142883
2025-05-28,-1.1857142857142868
2025-05-29,-0.18571428571428683
2025-05-30,0.31428571428571317
2025-05-31,0.6142857142857139
2025-06-01,0.6142857142857139
2025-06-02,-0.7571428571428562
2025-06-03,-0.6571428571428584
2025-06-04,-0.6571428571428584
2025-06-05,-0.5571428571428569
2025-06-06,0.14285714285714235
2025-06-07,0.9428571428571431
2025-06-08,1.5428571428571445
2025-06-09,1.7428571428571402
2025-06-10,1.042857142857141
2025-06-11,0.04285714285714093
2025-06-12,-2.75714285714286
2025-06-13,-0.5571428571428605
2025-06-14,-0.15714285714285836
2025-06-15,0.6428571428571388
2025-06-16,-2.7714285714285722
2025-06-17,-0.47142857142857153
2025-06-18,0.12857142857142634
2025-06-19,0.7285714285714278
2025-06-20,0.6285714285714263
2025-06-21,1.2285714285714278
2025-06-22,0.5285714285714285
2025-06-23,0.9428571428571431
2025-06-24,0.5428571428571445
2025-06-25,-1.7571428571428562
2025-06-26,-0.4571428571428555
2025-06-27,-0.25714285714285623
2025-06-28,0.8428571428571452
2025-06-29,0.1428571428571459
2025-06-30,-0.7857142857142883
2025-07-01,-0.18571428571428683
2025-07-02,0.9142857142857146
2025-07-03,0.31428571428571317
2025-07-04,-1.1857142857142868
2025-07-05,0.31428571428571317
2025-07-06,0.6142857142857139
2025-07-07,0.6857142857142868
2025-07-08,-0.514285714285716
2025-07-09,-1.6142857142857139
2025-07-10,0.18571428571428683
2025-07-11,0.5857142857142854
2025-07-12,0.08571428571428541
2025-07-13,0.5857142857142854
2025-07-14,-0.6857142857142833
2025-07-15,-0.08571428571428541
2025-07-16,0.6142857142857139
2025-07-17,-0.3857142857142861
2025-07-18,-0.18571428571428328
2025-07-19,-0.08571428571428541
2025-07-20,0.8142857142857167
2025-07-21,0.7428571428571402
2025-07-22,1.042857142857141
