date,value
2025-03-01,0.555
2025-03-02,0.44083333333333335
2025-03-03,0.09041666666666666
2025-03-04,0.3383333333333334
2025-03-05,0.4091666666666667
2025-03-06,0.2775
2025-03-07,0.13916666666666666
2025-03-08,0.10875
2025-03-09,0.42416666666666664
2025-03-10,0.3666666666666667
2025-03-11,0.39916666666666667
2025-03-12,0.36041666666666666
2025-03-13,0.37958333333333333
2025-03-14,0.1729166666666667
2025-03-15,0.18000000000000002
2025-03-16,0.35833333333333334
2025-03-17,0.3408333333333333
2025-03-18,0.19416666666666668
2025-03-19,0.135
2025-03-20,0.12375000000000001
2025-03-21,0.1525
2025-03-22,0.20125
2025-03-23,0.205
2025-03-24,0.27
2025-03-25,0.17666666666666667
2025-03-26,0.21291666666666667
2025-03-27,0.24208333333333334
2025-03-28,0.2725
2025-03-29,0.23791666666666667
2025-03-30,0.22208333333333333
2025-03-31,0.1679166666666667
2025-04-01,0.14958333333333332
2025-04-02,0.21875
2025-04-03,0.28625
2025-04-04,0.14916666666666667
2025-04-05,0.17458333333333334
2025-04-06,0.20125
2025-04-07,0.21541666666666667
2025-04-08,0.18000000000000002
2025-04-09,0.12875
2025-04-10,0.13208333333333333
2025-04-11,0.3733333333333333
2025-04-12,0.35874999999999996
2025-04-13,0.29916666666666664
2025-04-14,0.37666666666666665
2025-04-15,0.36041666666666666
2025-04-16,0.26916666666666667
2025-04-17,0.49041666666666667
2025-04-18,0.5558333333333333
2025-04-19,0.45875
2025-04-20,0.34125
2025-04-21,0.2975
2025-04-22,0.64875
2025-04-23,0.48541666666666666
2025-04-24,0.28625
2025-04-25,0.31916666666666665
2025-04-26,0.27708333333333335
2025-04-27,0.3383333333333333
2025-04-28,0.3358333333333334
2025-04-29,0.26625000000000004
2025-04-30,0.26416666666666666
2025-05-01,0.21583333333333332
2025-05-02,0.29
2025-05-03,0.35791666666666666
2025-05-04,0.32208333333333333
2025-05-05,0.24666666666666667
2025-05-06,0.35375
2025-05-07,0.19499999999999998
2025-05-08,0.20666666666666667
2025-05-09,0.18041666666666667
2025-05-10,0.30125
2025-05-11,0.36125
2025-05-12,0.33375
2025-05-13,0.2608333333333333
2025-05-14,0.20333333333333334
2025-05-15,0.20833333333333334
2025-05-16,0.25708333333333333
2025-05-17,0.255
2025-05-18,0.3233333333333333
2025-05-19,0.6420833333333333
2025-05-20,0.4145833333333333
2025-05-21,0.2791666666666667
2025-05-22,0.29583333333333334
2025-05-23,0.3458333333333334
2025-05-24,0.33499999999999996
2025-05-25,0.43375
2025-05-26,0.41583333333333333
2025-05-27,0.37666666666666665
2025-05-28,0.4175
2025-05-29,0.41958333333333336
2025-05-30,0.3933333333333333
2025-05-31,0.22375
2025-06-01,0.25666666666666665
2025-06-02,0.3383333333333333
2025-06-03,0.3016666666666667
2025-06-04,0.34874999999999995
2025-06-05,0.3025
2025-06-06,0.3433333333333333
2025-06-07,0.31958333333333333
2025-06-08,0.34833333333333333
2025-06-09,0.35541666666666666
2025-06-10,0.3129166666666667
2025-06-11,0.25125000000000003
2025-06-12,0.36916666666666664
2025-06-13,0.42291666666666666
2025-06-14,0.38166666666666665
2025-06-15,0.41208333333333336
2025-06-16,0.3545833333333333
2025-06-17,0.31625
2025-06-18,0.36541666666666667
2025-06-19,0.37916666666666665
2025-06-20,0.32666666666666666
2025-06-21,0.43083333333333335
2025-06-22,0.5391666666666667
2025-06-23,0.5258333333333334
2025-06-24,0.5183333333333333
2025-06-25,0.45166666666666666
2025-06-26,0.6841666666666666
2025-06-27,0.8695833333333334
2025-06-28,0.8570833333333333
2025-06-29,0.7895833333333333
2025-06-30,0.58
2025-07-01,0.6016666666666667
2025-07-02,0.46208333333333335
2025-07-03,0.40041666666666664
2025-07-04,0.6320833333333333
2025-07-05,0.69125
2025-07-06,0.6995833333333333
2025-07-07,0.7704166666666666
2025-07-08,0.7512500000000001
2025-07-09,0.755
2025-07-10,0.6366666666666666
2025-07-11,0.65625
2025-07-12,0.7174999999999999
2025-07-13,0.7525
2025-07-14,0.7875000000000001
2025-07-15,0.7558333333333334
2025-07-16,0.7004166666666666
2025-07-17,0.5470833333333334
2025-07-18,0.7845833333333334
2025-07-19,0.6166666666666667
2025-07-20,0.6083333333333333
2025-07-21,0.7020833333333334
2025-07-22,0.7633333333333333
2025-07-23,0.5566666666666668
2025-07-24,0.5008333333333334
2025-07-25,0.5879166666666666
2025-07-26,0.6525
2025-07-27,0.6391666666666667
2025-07-28,0.6620833333333334
2025-07-29,0.5716666666666667
2025-07-30,0.58875
2025-07-31,0.6745833333333334
2025-08-01,0.8737499999999999
2025-08-02,0.7070833333333333
2025-08-03,0.5995833333333334
2025-08-04,0.6541666666666667
2025-08-05,0.5504166666666667
2025-08-06,0.5704166666666667
2025-08-07,0.6670833333333333
2025-08-08,0.61125
2025-08-09,0.4908333333333334
2025-08-10,0.5104166666666666
2025-08-11,0.46708333333333335
2025-08-12,0.4058333333333333
2025-08-13,0.5120833333333333
2025-08-14,0.7395833333333334
2025-08-15,0.9608333333333333
2025-08-16,0.8204166666666667
2025-08-17,0.7016666666666667
2025-08-18,0.6620833333333334
2025-08-19,0.69625
2025-08-20,0.8008333333333333
2025-08-21,0.69875
2025-08-22,0.6816666666666666
2025-08-23,0.6375000000000001
2025-08-24,0.4583333333333333
2025-08-25,0.6241666666666666
2025-08-26,0.71875
2025-08-27,0.7366666666666667
2025-08-28,0.6670833333333334
2025-08-29,0.6708333333333334
2025-08-30,0.59
2025-08-31,0.6604166666666667
2025-09-01,0.5766666666666667
2025-09-02,0.4670833333333333
2025-09-03,0.46458333333333335
2025-09-04,0.5641666666666666
2025-09-05,0.5129166666666667
2025-09-06,0.5191666666666667
2025-09-07,0.5333333333333333
2025-09-08,0.4475
2025-09-09,0.4766666666666666
2025-09-10,0.41791666666666666
2025-09-11,0.5029166666666667
2025-09-12,0.515
2025-09-13,0.5004166666666666
2025-09-14,0.40791666666666665
2025-09-15,0.41208333333333336
2025-09-16,0.52
2025-09-17,0.5470833333333333
2025-09-18,0.41083333333333333
2025-09-19,0.315
2025-09-20,0.35958333333333337
2025-09-21,0.39875
2025-09-22,0.5308333333333334
2025-09-23,0.45375000000000004
2025-09-24,0.21041666666666667
2025-09-25,0.20791666666666667
2025-09-26,0.26375
2025-09-27,0.30791666666666667
2025-09-28,0.2833333333333333
2025-09-29,0.2529166666666667
2025-09-30,0.29083333333333333
2025-10-01,0.29583333333333334
2025-10-02,0.3408333333333333
2025-10-03,0.3154166666666667
2025-10-04,0.3
2025-10-05,0.305
2025-10-06,0.365
2025-10-07,0.35874999999999996
2025-10-08,0.31375000000000003
2025-10-09,0.3475
2025-10-10,0.42291666666666666
2025-10-11,0.45125
2025-10-12,0.40041666666666664
2025-10-13,0.38875
2025-10-14,0.3475
2025-10-15,0.33416666666666667
2025-10-16,0.4191666666666667
2025-10-17,0.3529166666666667
2025-10-18,0.35541666666666666
2025-10-19,0.3279166666666667
2025-10-20,0.29625
2025-10-21,0.32083333333333336
2025-10-22,0.37375
2025-10-23,0.3204166666666667
2025-10-24,0.255
2025-10-25,0.28791666666666665
2025-10-26,0.29583333333333334
2025-10-27,0.3225
2025-10-28,0.35541666666666666
2025-10-29,0.42333333333333334
2025-10-30,0.4091666666666667
2025-10-31,0.345
2025-11-01,0.28750000000000003
2025-11-02,0.3229166666666667
2025-11-03,0.32708333333333334
2025-11-04,0.36000000000000004
2025-11-05,0.46041666666666664
2025-11-06,0.47291666666666665
2025-11-07,0.355
2025-11-08,0.34125
2025-11-09,0.33708333333333335
2025-11-10,0.37958333333333333
2025-11-11,0.36125
2025-11-12,0.255
2025-11-13,0.2554166666666667
2025-11-14,0.22833333333333336
2025-11-15,0.22125000000000003
2025-11-16,0.20958333333333334
2025-11-17,0.23416666666666666
2025-11-18,0.31875000000000003
2025-11-19,0.31083333333333335
2025-11-20,0.28208333333333335
2025-11-21,0.23750000000000002
2025-11-22,0.255
2025-11-23,0.2808333333333333
2025-11-24,0.28625
2025-11-25,0.16583333333333333
2025-11-26,0.21166666666666667
2025-11-27,0.24791666666666667
2025-11-28,0.26958333333333334
2025-11-29,0.31666666666666665
2025-11-30,0.4116666666666667
2025-12-01,0.36000000000000004
2025-12-02,0.33666666666666667
2025-12-03,0.42333333333333334
2025-12-04,0.43625
2025-12-05,0.48500000000000004
2025-12-06,0.49541666666666667
2025-12-07,0.24208333333333334
2025-12-08,0.18416666666666667
2025-12-09,0.17333333333333334
2025-12-10,0.20750000000000002
2025-12-11,0.16833333333333333
2025-12-12,0.25458333333333333
2025-12-13,0.26
2025-12-14,0.32
2025-12-15,0.2920833333333333
2025-12-16,0.42791666666666667
2025-12-17,0.6391666666666667
2025-12-18,0.6483333333333333
2025-12-19,0.2658333333333333
2025-12-20,0.3070833333333333
2025-12-21,0.31958333333333333
2025-12-22,0.13416666666666668
2025-12-23,0.08875
2025-12-24,0.13333333333333333
2025-12-25,0.41124999999999995
2025-12-26,0.5295833333333334
2025-12-27,0.3933333333333333
2025-12-28,0.4358333333333333
2025-12-29,0.47208333333333335
2025-12-30,0.24791666666666667
