event_id,n_cand,first_news_gdelt,first_news_url
E01,3,2026-03-03 11:30:00,https://www.wgal.com/article/shuaiba-port-iran-strike-six-killed/70584520
E02,6,2026-03-01 02:30:00,https://www.middleeasteye.net/live-blog/live-blog-update/fire-jebel-ali-port-dubai-after-interception-debris-falls-officials-say
E03,6,2026-03-01 09:00:00,https://timesofoman.com/article/168892-drone-strike-at-duqm-port-injures-worker
E04,0,,
E05,5,2026-03-01 11:15:00,https://www.moneycontrol.com/world/iran-attacks-palau-flagged-oil-tanker-skylight-in-strait-of-hormuz-as-gulf-war-escalates-article-13847183.html
E06,0,,
E07,6,2026-03-02 11:15:00,http://thepeninsulaqatar.com/article/02/03/2026/iran-drones-target-mesaieed-power-plant-qatarenergy-ras-laffan-facility-ministry-of-defense
E08,2,2026-03-02 11:15:00,http://thepeninsulaqatar.com/article/02/03/2026/iran-drones-target-mesaieed-power-plant-qatarenergy-ras-laffan-facility-ministry-of-defense
E09,6,2026-03-02 08:00:00,https://www.livemint.com/industry/energy/saudi-arabias-aramco-ras-tanura-refinery-hit-by-drone-strike-shuts-down-brent-crude-rises-9-11772436188885.html
E10,6,2026-03-03 11:45:00,https://www.livemint.com/news/india/iran-attacks-uae-spicejet-launches-6-special-fujairah-flights-to-delhi-mumbai-kochi-for-returning-indians-11772528791755.html
E11,6,2026-03-03 08:45:00,https://gulfnews.com/world/gulf/oman/omans-duqm-port-targeted-by-drones-with-no-injuries-reported-1.500461769
E12,6,2026-03-04 10:15:00,https://investinglive.com:443/news/saudi-aramcos-ras-tanura-refinery-struck-again-by-unknown-projectile-report-20260304/
E13,1,2026-03-05 19:00:00,https://english.pravda.ru/news/hotspots/166083-iran-kilo-submarine-sinks-us-strike-bandar-abbas/
E14,6,2026-03-07 20:45:00,https://www.manilatimes.net/2026/03/08/world/us-israel-strikes-hit-oil-depot-in-tehran-iran-state-media/2295388
E15,6,2026-03-07 20:45:00,https://www.manilatimes.net/2026/03/08/world/us-israel-strikes-hit-oil-depot-in-tehran-iran-state-media/2295388
E16,6,2026-03-07 20:45:00,https://www.manilatimes.net/2026/03/08/world/us-israel-strikes-hit-oil-depot-in-tehran-iran-state-media/2295388
E17,0,,
E18,6,2026-03-09 05:00:00,http://www.bignewsnetwork.com/news/278910350/bahrain-children-among-critically-injured-in-iranian-drone-attack-on-sitra-four-in-serious-condition
E19,1,2026-03-09 16:30:00,https://www.arabtimesonline.com/news/no-casualties-subiya-power-plant-fire-contained-drone-parts-discovered/
E20,6,2026-03-10 12:15:00,https://www.express.co.uk/news/world/2180464/abu-dhabi-live-explosion-ruwais-uae-dubai
E21,1,2026-03-10 23:15:00,https://thebusinessjournal.com/so-sudden-kerman-loses-grocery-outlet-as-chain-shutters-45-stores-nationwide/
E22,6,2026-03-11 16:00:00,https://www.albawaba.com/news/drone-strikes-hit-oman%E2%80%99s-salalah-port-1623636
E23,6,2026-03-12 00:30:00,https://investinglive.com:443/news/reports-of-tanker-attack-in-southern-iraq-20260311/
E24,6,2026-03-12 02:00:00,https://www.middleeasteye.net/live-blog/live-blog-update/bahrain-says-iranian-assault-targeted-fuel-tanks-muharraq-facility
E25,6,2026-03-12 20:00:00,https://economictimes.indiatimes.com/news/politics-and-nation/kharge-raises-farooq-abdullah-attack-in-rajya-sabha-demands-restoration-of-jk-statehood/articleshow/129522836.cms
