"war","event_date","time_utc","place","locality","country","asset_type","attacker","reported","ref_url","ref_date","wiki_page","notes"
"2026","2026-02-28","","Erbil International Airport / US Consulate General","Erbil","Iraq","airport","Iran","Listed among first Iranian targets on day 1; no fire/damage detail","https://www.kurdistan24.net/en/story/896852/slug","28 February 2026","2026_Iran_war",""
"2026","2026-02-28","","Kuwait International Airport","Kuwait City","Kuwait","airport","Iran","Listed among first Iranian missile/drone targets on day 1; no damage detail in text","https://news.am/eng/news/932924.html","28 February 2026","2026_Iran_war","Ref cluster covers Kuwait airport + Abu Dhabi; Economic-impact page adds 'planes in Kuwait were grounded after airport hits' (Reuters 1 March)"
"2026","2026-03-01","","Abu Dhabi (airport)","Abu Dhabi","United Arab Emirates","airport","Iran","Sustained damage from Iranian strikes","https://www.reuters.com/world/middle-east/us-iran-conflict-disrupts-thousands-flights-travel-chaos-deepens-2026-03-01","1 March 2026","Economic_impact_of_the_2026_Iran_war","Text: 'Dubai International Airport and Abu Dhabi sustained damage'; exact date not stated; event_date = ref date"
"2026","2026-03-01","","Dubai International Airport","Dubai","United Arab Emirates","airport","Iran","Sustained damage from Iranian strikes","https://www.reuters.com/world/middle-east/us-iran-conflict-disrupts-thousands-flights-travel-chaos-deepens-2026-03-01","1 March 2026","Economic_impact_of_the_2026_Iran_war","Exact strike date not stated (28 Feb-1 Mar); event_date = ref date. Same sentence says Abu Dhabi (airport) also sustained damage"
"2026","2026-03-01","","MKD Vyom (Marshall Islands-flagged oil tanker)","off Oman's coast","Oman (offshore)","tanker","Iran (drone boat)","Fire and engine-room explosion; 1 crew killed; 21 evacuated; abandoned","https://www.euronews.com/business/2026/03/02/another-oil-tanker-hit-by-drone-boat-as-strait-of-hormuz-tensions-rise","2 March 2026","2026_Strait_of_Hormuz_crisis",""
"2026","2026-03-01","","Port Shuaiba (near Camp Arifjan)","Port Shuaiba","Kuwait","port","Iran","Drone attack killed 6 US Army Reserve soldiers, 30+ injured","https://www.msn.com/en-us/news/world/us-troops-had-little-protection-from-drone-strike-that-killed-six-imagery-shows/ar-AA1Xug33?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1","4 March 2026","2026_Iran_war","Has own article '2026 Port Shuaiba drone attack' (not in assigned inputs)"
"2026","2026-03-01","","Prince Sultan Air Base","Al Kharj","Saudi Arabia","airbase","Iran","Attack wounded a US 1st Space Brigade soldier who died 9 March","https://www.spacecom.mil/Newsroom/News/Article-Display/Article/4428548/statement-by-commander-of-united-states-space-command-on-loss-of-usasmdc-soldie/","9 March 2026","2026_Iran_war",""
"2026","2026-03-01","","RAF Akrotiri","Akrotiri","Cyprus (UK SBA)","airbase","Iran (drone)","Drone strike damaged a runway","https://www.bbc.co.uk/news/live/cn5ge95q6y7t?post=asset%3Ab765c35c-353a-49db-9fe9-8e35d0214492#post","","2026_Iran_war","Economic-impact page dates the 'drone strikes on Akrotiri and Dhekelia' to 1 March; main page narrates it in the 2 March paragraph"
"2026","2026-03-01","","Skylight (Palau-flagged oil tanker)","north of Khasab","Oman (offshore)","tanker","Iran","Struck by projectile; 2 Indian crew killed, 3 injured; abandoned","https://www.euronews.com/business/2026/03/02/another-oil-tanker-hit-by-drone-boat-as-strait-of-hormuz-tensions-rise","2 March 2026","2026_Strait_of_Hormuz_crisis","Impacts section (Reuters 1 March): at least three tankers struck near the strait 'including one off Oman that was set ablaze' (vessel not named)"
"2026","2026-03-02","","Mesaieed Industrial Area","Mesaieed","Qatar","petrochemical","Iran (drones)","Qatari MoD: struck by Iranian drones; no damage detail","https://www.bloomberg.com/news/articles/2026-03-04/iran-war-dents-qatar-s-reputation-as-lng-s-safest-bet","4 March 2026","2026_Iran_war","Date inferred from paragraph position (2 March)"
"2026","2026-03-02","","Natanz Nuclear Facility","Natanz","Iran","nuclear","United States / Israel","Attacked by US and Israel","https://www.reuters.com/world/china/iran-says-natanz-nuclear-site-hit-us-israeli-strikes-2026-03-02/?","2 March 2026","2026_Iran_war","Economic-impact page says Natanz 'was bombed and hit on 3 March'"
"2026","2026-03-02","","Ras Laffan Industrial City","Ras Laffan","Qatar","lng","Iran (drones)","Qatari MoD: struck by Iranian drones; satellite analysis (6 Mar) found main LNG equipment apparently undamaged before shutdown","https://www.bloomberg.com/news/articles/2026-03-04/iran-war-dents-qatar-s-reputation-as-lng-s-safest-bet","4 March 2026","2026_Iran_war","Narrated in the 2 March paragraph; date inferred from paragraph position"
"2026","2026-03-02","","Stena Imperative (US-flagged products tanker)","port of Bahrain (shipyard)","Bahrain","tanker","Iran","Struck twice at the port causing a fire; one port/shipyard worker killed, two hurt","https://www.reuters.com/world/middle-east/us-flagged-products-tanker-hit-by-unknown-projectiles-bahrain-port-sources-say-2026-03-02/","2 March 2026","2026_Strait_of_Hormuz_crisis",""
"2026","2026-03-02","","Victory Base (near Baghdad International Airport)","Baghdad","Iraq","airbase","Iraqi Guardians of Blood Brigades (pro-Iran militia)","Militia claimed attacks on US Victory Base and on Erbil","https://www.aljazeera.com/news/liveblog/2026/3/2/us-israel-attack-iran-live","2 March 2026","2026_Iran_war",""
"2026","2026-03-03","","Al Udeid Air Base","near Doha","Qatar","airbase","Iran","Iran launched strikes against the base; no damage detail","https://abcnews.com/International/live-updates/iran-live-updates-israel-launches-preemptive-strike-iran/?id=130301492&entryId=130737063","3 March 2026","2026_Iran_war","Narrated in 3-4 March paragraph; event_date = ref date"
"2026","2026-03-04","","Ras Tanura oil refinery (Saudi Aramco)","Ras Tanura","Saudi Arabia","refinery","Iran","Struck; ref title says 'struck again by unknown projectile' (implies an earlier hit not dated in text)","https://www.reuters.com/business/energy/saudi-aramcos-ras-tanura-struck-again-by-unknown-projectile-four-sources-say-2026-03-04/","4 March 2026","2026_Iran_war","Economic-impact page (NYT 5 March): 'Saudi Arabia's largest refinery and Qatar's export facilities have also been targeted by drone attacks'"
"2026","2026-03-04","","Safeen Prestige (Malta-flagged container ship)","Strait of Hormuz","(offshore)","tanker","Iran","Struck by projectile; crew evacuated, vessel abandoned","https://www.reuters.com/world/europe/malta-flagged-container-ship-hit-by-projectile-hormuz-vessel-abandoned-sources-2026-03-04/","4 March 2026","2026_Strait_of_Hormuz_crisis","Container ship, not tanker"
"2026","2026-03-04","","Sonangol Namibe (Bahamas-flagged oil tanker)","anchored near Mubarak Al Kabeer Port","Kuwait","tanker","Iran (sea drone)","Large explosion late at night; oil spill; damaged","https://www.reuters.com/world/middle-east/explosion-reported-near-tanker-off-kuwait-crew-safe-ukmto-says-2026-03-05/","4 March 2026","2026_Strait_of_Hormuz_crisis","'Late at night' 4 March; ref URL dated 5 March"
"2026","2026-03-05","","Nakhchivan airport","Nakhchivan","Azerbaijan","airport","Iran (drones)","Drones struck the exclave, damaging an airport and injuring two civilians","https://www.reuters.com/world/asia-pacific/missiles-drones-coming-iran-fell-airport-azerbaijan-source-says-2026-03-05/","5 March 2026","2026_Iran_war","Date is when Azerbaijan reported it"
"2026","2026-03-06","","Mussafah 2 (UAE tugboat)","near Strait of Hormuz (assisting Safeen Prestige)","(offshore)","tanker","Iran","Struck by two missiles and later sank; 4 crew dead","https://maritime-executive.com/article/salvage-tug-reported-attacked-near-straits-of-hormuz-with-crew-feared-dead","","2026_Strait_of_Hormuz_crisis","Tug, not tanker"
