event_id,place,added,url
E01,Port Shuaiba US tactical ops centre,2026-03-03 11:30:00,https://www.wgal.com/article/shuaiba-port-iran-strike-six-killed/70584520
E01,Port Shuaiba US tactical ops centre,2026-03-04 03:30:00,https://indianexpress.com/article/world/us-troops-killed-iran-strike-kuwait-base-port-shuaiba-10564097/
E01,Port Shuaiba US tactical ops centre,2026-03-04 16:15:00,https://okcfox.com/news/local/fort-sill-graduate-among-army-reserve-soldiers-killed-in-kuwait-drone-strike-iran-israel-middle-east-united-states-conflict-casualty-military-member-hit-port-shuaiba
E02,Jebel Ali port,2026-03-01 02:30:00,https://www.middleeasteye.net/live-blog/live-blog-update/fire-jebel-ali-port-dubai-after-interception-debris-falls-officials-say
E02,Jebel Ali port,2026-03-01 04:00:00,https://www.emirates247.com/uae/debris-from-aerial-interception-ignites-fire-at-jebel-ali-port-containment-under-way-with-no-injuries-reported-2026-03-01-1.744374
E02,Jebel Ali port,2026-03-01 04:15:00,https://www.tag911.ae/news/local-news/civil-defence-teams-tackle-fire-at-jebel-ali-port/
E02,Jebel Ali port,2026-03-01 11:00:00,https://www.hindustantimes.com/world-news/dubai-airport-attack-airspace-closed-burj-al-arab-jebel-ali-port-live-news-updates-us-iran-israel-war-strikes-101772358201460.html
E02,Jebel Ali port,2026-03-01 12:30:00,https://en.dailypakistan.com.pk/01-Mar-2026/smoke-billows-over-dubais-jebel-ali-port-as-iranian-missile-debris-hits-area
E02,Jebel Ali port,2026-03-02 00:15:00,https://timesofindia.indiatimes.com/world/middle-east/gccs-largest-container-port-jebel-ali-hit-amid-iran-us-israel-war-dp-world-responds-as-epstein-scandal-haunts-its-dubai-operations/articleshow/128930009.cms
E03,Duqm port,2026-03-01 09:00:00,https://timesofoman.com/article/168892-drone-strike-at-duqm-port-injures-worker
E03,Duqm port,2026-03-01 09:15:00,https://gulfnews.com/world/gulf/oman/drone-attack-targets-omans-duqm-port-one-worker-injured-1.500459511
E03,Duqm port,2026-03-01 10:15:00,https://economictimes.indiatimes.com/us/news/drones-strike-omans-duqm-port-irans-police-intelligence-chief-killed-day-after-khameneis-death-as-israel-iran-conflict-escalates-10-points/articleshow/128911643.cms
E03,Duqm port,2026-03-01 10:15:00,https://www.omanobserver.om/article/1185248/oman/community/qatar-condemns-attacks-on-duqm-port
E03,Duqm port,2026-03-01 10:30:00,https://theprint.in/world/oil-tanker-hit-off-oman-coast-after-drones-strike-duqm-port/2867249/
E03,Duqm port,2026-03-01 10:45:00,https://www.muscatdaily.com/2026/03/01/qatar-condemns-irans-attacks-on-an-duqm-port-and-oil-tanker/
E05,"Tanker Skylight, 5 nmi N of Khasab",2026-03-01 11:15:00,https://www.moneycontrol.com/world/iran-attacks-palau-flagged-oil-tanker-skylight-in-strait-of-hormuz-as-gulf-war-escalates-article-13847183.html
E05,"Tanker Skylight, 5 nmi N of Khasab",2026-03-01 11:45:00,https://www.bozemandailychronicle.com/ap_news/international/oman-says-an-oil-tanker-was-attacked-off-its-port-of-khasab-on-the-strait/article_02447457-2588-5d50-909a-d5afc795528b.html
E05,"Tanker Skylight, 5 nmi N of Khasab",2026-03-01 20:30:00,https://www.muscatdaily.com/2026/03/01/drones-strike-duqm-port-oil-tanker-near-khasab/
E05,"Tanker Skylight, 5 nmi N of Khasab",2026-03-02 14:15:00,https://www.thehindu.com/news/national/iran-israel-war-oil-tanker-skylight-attack-strait-of-hormuz/article70695759.ece
E05,"Tanker Skylight, 5 nmi N of Khasab",2026-03-03 09:15:00,https://www.chennaionline.com/news/skylight-attack-raises-seafarer-safety-fears/
E07,Ras Laffan Industrial City (drone strike),2026-03-02 11:15:00,http://thepeninsulaqatar.com/article/02/03/2026/iran-drones-target-mesaieed-power-plant-qatarenergy-ras-laffan-facility-ministry-of-defense
E07,Ras Laffan Industrial City (drone strike),2026-03-02 12:45:00,https://shipandbunker.com/news/emea/539614-qatarenergy-halts-lng-production-after-attacks
E07,Ras Laffan Industrial City (drone strike),2026-03-02 13:15:00,https://economictimes.indiatimes.com/news/international/business/iran-israel-war-qatarenergy-halts-lng-production-after-drone-strikes-on-key-facilities/articleshow/128946918.cms
E07,Ras Laffan Industrial City (drone strike),2026-03-02 13:30:00,https://www.dailysabah.com/business/energy/qatarenergy-stops-lng-production-after-iranian-attacks-on-facilities
E07,Ras Laffan Industrial City (drone strike),2026-03-02 13:45:00,https://www.businessinsider.com/qatarenergy-pauses-production-after-iranian-strikes-hit-energy-facilities-2026-3
E07,Ras Laffan Industrial City (drone strike),2026-03-02 14:30:00,https://dominicanrepublicpost.com/qatarenergy-worlds-largest-lng-firm-halts-production-after-iran-attacks/
E08,Mesaieed Industrial Area,2026-03-02 11:15:00,http://thepeninsulaqatar.com/article/02/03/2026/iran-drones-target-mesaieed-power-plant-qatarenergy-ras-laffan-facility-ministry-of-defense
E08,Mesaieed Industrial Area,2026-03-02 16:00:00,https://en.apa.az/asia/qatar-energy-halts-production-of-lng-after-iranian-drone-attacks-on-ras-laffan-mesaieed-494252
E09,Ras Tanura refinery,2026-03-02 08:00:00,https://www.livemint.com/industry/energy/saudi-arabias-aramco-ras-tanura-refinery-hit-by-drone-strike-shuts-down-brent-crude-rises-9-11772436188885.html
E09,Ras Tanura refinery,2026-03-02 09:00:00,https://www.tbsnews.net/worldbiz/middle-east/iranian-drone-strike-hits-saudi-arabias-ras-tanura-refinery-1374996
E09,Ras Tanura refinery,2026-03-02 09:00:00,https://www.thehindu.com/news/international/saudi-arabia-says-it-has-intercepted-drones-targeting-its-ras-tanura-oil-refinery/article70694690.ece
E09,Ras Tanura refinery,2026-03-02 09:00:00,https://www.thenationalnews.com/business/2026/03/02/saudi-aramco-shuts-down-ras-tanura-refinery-following-drone-attack/
E09,Ras Tanura refinery,2026-03-02 09:15:00,https://www.dailyexcelsior.com/saudi-arabia-says-it-has-intercepted-drones-targeting-its-ras-tanura-oil-refinery/
E09,Ras Tanura refinery,2026-03-02 09:30:00,https://www.aa.com.tr/en/middle-east/iranian-drone-hits-saudi-aramcos-ras-tanura-refinery-reports/3846170
E10,Fujairah Oil Industry Zone tanks,2026-03-03 11:45:00,https://www.livemint.com/news/india/iran-attacks-uae-spicejet-launches-6-special-fujairah-flights-to-delhi-mumbai-kochi-for-returning-indians-11772528791755.html
