date,value
2025-03-03,7.3980079271369705
2025-03-10,7.286289426235581
2025-03-17,6.185970905316842
2025-03-24,6.204285599726505
2025-03-31,6.428648473735303
2025-04-07,6.379720993535216
2025-04-14,10.07917567336807
2025-04-21,5.2330409656098205
2025-04-28,7.244005149353058
2025-05-05,6.129666704885212
2025-05-12,7.491977929292692
2025-05-19,5.163820328987741
2025-05-26,6.112255946351857
2025-06-02,6.840992374446262
2025-06-09,7.862074098885354
2025-06-16,9.564197419471263
2025-06-23,3.7293672755480305
2025-06-30,6.251781595791547
2025-07-07,4.959431847487552
2025-07-14,6.985294117647059
2025-07-21,7.886689942394879
2025-07-28,6.940477146000255
2025-08-04,9.286861400007183
2025-08-11,7.874539160492311
2025-08-18,8.459725663182066
2025-08-25,4.0607356853299
2025-09-01,6.853808269609235
2025-09-08,7.7040794935222845
2025-09-15,6.133380583080047
2025-09-22,6.5000638399127135
2025-09-29,5.589902400304091
2025-10-06,7.432597133255278
2025-10-13,5.864291907696045
2025-10-20,6.3128484794180775
2025-10-27,5.52265823949928
2025-11-03,5.805828782058639
2025-11-10,5.675905779964053
2025-11-17,5.422388083504776
2025-11-24,8.313135104229877
2025-12-01,5.7065387698285726
2025-12-08,6.660842978816336
2025-12-15,5.886228566268566
2025-12-22,6.972543550946234
2025-12-29,4.774231414442707
2026-01-05,7.937195797847833
2026-01-12,7.942260202332333
2026-01-19,7.454248502868629
2026-01-26,6.257202853567312
2026-02-02,7.113317416655
2026-02-09,7.638424748496186
2026-02-16,8.105491818084973
2026-02-23,6.198235374868443
2026-03-02,6.037804201556999
2026-03-09,6.355020663685202
2026-03-16,6.044276453286682
2026-03-23,6.310201356489737
2026-03-30,3.8440756879685805
2026-04-06,6.4887744202529625
2026-04-13,7.47222750125257
2026-04-20,4.928517682468021
2026-04-27,5.187199901716212
2026-05-04,7.361756725490609
2026-05-11,8.541183169555428
2026-05-18,7.253621909859044
2026-05-25,7.127025231908177
2026-06-01,6.732594587435433
2026-06-08,7.188670655047645
2026-06-15,9.253390797312713
2026-06-22,5.8412527240457415
2026-06-29,7.096631857626122
2026-07-06,7.273374420161175
2026-07-13,6.776323995940949
2026-07-20,7.9247548529117475
2026-07-27,5.411069829475088
2026-08-03,6.708736939604054
2026-08-10,7.6125972336283025
2026-08-17,7.572547711558052
2026-08-24,5.607122561091115
2026-08-31,6.5308879140344
2026-09-07,7.042164432431065
2026-09-14,6.989537266745766
