date,value
2025-03-03,23.51759433746338
2025-03-04,23.89639949798584
2025-03-05,23.444005966186523
2025-03-06,21.890403747558594
2025-03-07,21.525400638580322
2025-03-10,21.855000019073486
2025-03-11,22.160000801086426
2025-03-12,22.624199390411377
2025-03-13,23.04019832611084
2025-03-14,23.065399646759033
2025-03-17,24.030399322509766
2025-03-18,24.172800540924072
2025-03-19,23.963196754455566
2025-03-20,23.76619291305542
2025-03-21,23.926801204681396
2025-03-24,23.56719732284546
2025-03-25,23.765397548675537
2025-03-26,24.127598762512207
2025-03-27,24.4288067817688
2025-03-28,24.497397899627686
2025-03-31,24.410192012786865
2025-04-01,25.505003452301025
2025-04-02,26.192004680633545
2025-04-03,23.95060157775879
2025-04-04,24.299002647399902
2025-04-07,24.144204139709473
2025-04-08,24.05879831314087
2025-04-09,23.26279878616333
2025-04-10,22.304600954055786
2025-04-11,22.462198734283447
2025-04-14,23.402405738830566
2025-04-15,23.6947979927063
2025-04-16,23.352800846099854
2025-04-17,23.469597339630127
2025-04-21,23.66259765625
2025-04-22,23.87320566177368
2025-04-23,25.253798484802246
2025-04-24,25.649399757385254
2025-04-25,25.973802089691162
2025-04-28,26.39359712600708
2025-04-29,26.57039737701416
2025-04-30,27.343998432159424
2025-05-01,26.826400756835938
2025-05-02,26.5458025932312
2025-05-05,27.827597618103027
2025-05-06,27.619003772735596
2025-05-07,27.097603797912598
2025-05-08,27.676804542541504
2025-05-09,27.532804012298584
2025-05-12,27.6402006149292
2025-05-13,27.301997184753418
2025-05-14,27.990001678466797
2025-05-15,28.02479648590088
2025-05-16,27.465595245361328
2025-05-19,27.139597415924072
2025-05-20,27.82820224761963
2025-05-21,28.72160291671753
2025-05-22,28.310402393341064
2025-05-23,27.056401252746582
2025-05-27,26.113003253936768
2025-05-28,25.906400680541992
2025-05-29,25.554804801940918
2025-05-30,24.82279634475708
2025-06-02,23.68499994277954
2025-06-03,23.899598598480225
2025-06-04,22.577998161315918
2025-06-05,23.271803855895996
2025-06-06,22.645602703094482
2025-06-09,22.708401679992676
2025-06-10,22.715999126434326
2025-06-11,22.855599403381348
2025-06-12,21.961798667907715
2025-06-13,20.579200744628906
2025-06-16,21.46579885482788
2025-06-17,20.579801082611084
2025-06-18,21.82119846343994
2025-06-20,22.908998012542725
2025-06-23,24.654396533966064
2025-06-24,23.229398727416992
2025-06-25,22.540805339813232
2025-06-26,22.918001174926758
2025-06-27,22.251598358154297
2025-06-30,22.241594791412354
2025-07-01,22.762606143951416
2025-07-02,21.711803436279297
2025-07-03,21.9811954498291
2025-07-04,22.41820001602173
2025-07-07,22.462399005889893
2025-07-08,23.439995765686035
2025-07-09,23.511805534362793
2025-07-10,23.830801010131836
2025-07-11,23.40400457382202
2025-07-14,23.966797828674316
2025-07-15,24.603203773498535
2025-07-16,23.668004989624023
2025-07-17,23.6167950630188
2025-07-18,23.10280132293701
2025-07-21,22.339806079864502
2025-07-22,22.069805145263672
2025-07-23,23.84459924697876
2025-07-24,22.346396446228027
2025-07-25,22.913991451263428
2025-07-28,22.96840190887451
2025-07-29,23.962800979614258
2025-07-30,25.30219793319702
2025-07-31,23.795198440551758
2025-08-01,21.651193618774414
2025-08-04,22.002400398254395
2025-08-05,22.682998180389404
2025-08-06,23.446800708770752
2025-08-07,23.375003337860107
2025-08-08,23.73620319366455
2025-08-11,23.257204055786133
2025-08-12,23.95479965209961
2025-08-13,24.306798458099365
2025-08-14,24.6264009475708
2025-08-15,24.24500036239624
2025-08-18,24.725403785705566
2025-08-19,25.388000965118408
2025-08-20,26.178598880767822
2025-08-21,27.18739604949951
2025-08-22,26.99699831008911
2025-08-25,25.42859411239624
2025-08-26,25.886596202850342
2025-08-27,26.10379981994629
2025-08-28,27.762202262878418
2025-08-29,27.86919355392456
2025-09-02,20.20760154724121
2025-09-03,20.53400230407715
2025-09-04,20.919001579284668
2025-09-05,20.626401901245117
2025-09-08,20.001203536987305
2025-09-09,21.054996728897095
2025-09-10,20.66599750518799
2025-09-11,20.76060199737549
2025-09-12,20.696799755096436
2025-09-15,21.26280403137207
2025-09-16,21.227202892303467
2025-09-17,21.155401706695557
2025-09-18,20.908799648284912
2025-09-19,20.08940076828003
2025-09-22,20.444398880004883
2025-09-23,20.552198886871338
2025-09-24,19.79960298538208
2025-09-25,19.11239194869995
2025-09-26,19.859200477600098
2025-09-29,20.344200134277344
2025-09-30,20.49180245399475
2025-10-01,17.427802085876465
2025-10-02,17.261998414993286
2025-10-03,17.260998010635376
2025-10-06,18.177201509475708
2025-10-07,17.813802003860474
2025-10-08,17.649000883102417
2025-10-09,17.559199571609497
2025-10-10,17.556798458099365
2025-10-13,17.949596166610718
2025-10-14,18.10120129585266
2025-10-15,18.7748019695282
2025-10-16,18.63140034675598
2025-10-17,19.643399477005005
2025-10-20,19.348397731781006
2025-10-21,18.842599391937256
2025-10-22,19.830000400543213
2025-10-23,19.139800310134888
