date,value
2025-03-01,9.395833333333329
2025-03-02,-9.395833333333343
2025-03-03,3.3964285714285722
2025-03-04,16.188095238095244
2025-03-05,3.6255952380952436
2025-03-06,-2.2535714285714192
2025-03-07,-4.6827380952380935
2025-03-08,-7.349404761904765
2025-03-09,-8.924404761904768
2025-03-10,-9.986904761904754
2025-03-11,-6.982738095238091
2025-03-12,8.963095238095235
2025-03-13,3.546428571428578
2025-03-14,4.088095238095235
2025-03-15,0.9297619047619179
2025-03-16,-0.5577380952380935
2025-03-17,11.167261904761915
2025-03-18,6.342261904761912
2025-03-19,5.563095238095244
2025-03-20,-0.08273809523808495
2025-03-21,-9.88690476190476
2025-03-22,-6.195238095238082
2025-03-23,-6.907738095238088
2025-03-24,-19.967261904761898
2025-03-25,-14.04642857142857
2025-03-26,-8.054761904761904
2025-03-27,11.749404761904756
2025-03-28,14.391071428571436
2025-03-29,12.48273809523809
2025-03-30,3.4452380952380963
2025-03-31,3.631547619047609
2025-04-01,-1.3226190476190567
2025-04-02,-4.31845238095238
2025-04-03,-8.185119047619054
2025-04-04,-4.539285714285711
2025-04-05,6.231547619047618
2025-04-06,8.502380952380946
2025-04-07,7.296428571428564
2025-04-08,1.100595238095238
2025-04-09,3.9505952380952323
2025-04-10,2.704761904761895
2025-04-11,-6.207738095238092
2025-04-12,-10.028571428571432
2025-04-13,1.1839285714285666
2025-04-14,-12.158333333333331
2025-04-15,-5.108333333333327
2025-04-16,-22.425
2025-04-17,-10.345833333333331
2025-04-18,18.625000000000007
2025-04-19,17.12916666666667
2025-04-20,14.283333333333339
2025-04-21,8.11607142857143
2025-04-22,10.903571428571425
2025-04-23,6.957738095238099
2025-04-24,-15.20476190476191
2025-04-25,-11.17559523809524
2025-04-26,-1.8755952380952365
2025-04-27,2.278571428571425
2025-04-28,4.007142857142853
2025-04-29,0.16547619047619122
2025-04-30,6.00297619047619
2025-05-01,3.3863095238095227
2025-05-02,1.7113095238095255
2025-05-03,-4.626190476190473
2025-05-04,-10.647023809523809
2025-05-05,-3.9869047619047677
2025-05-06,-22.4327380952381
2025-05-07,-14.728571428571435
2025-05-08,16.57142857142857
2025-05-09,17.246428571428567
2025-05-10,5.742261904761897
2025-05-11,1.5880952380952422
2025-05-12,4.098214285714292
2025-05-13,8.935714285714283
2025-05-14,-0.597619047619041
2025-05-15,-8.793452380952381
2025-05-16,-16.826785714285712
2025-05-17,5.164880952380955
2025-05-18,8.019047619047626
2025-05-19,-0.49761904761905384
2025-05-20,3.8607142857142875
2025-05-21,-12.50595238095238
2025-05-22,-3.3226190476190496
2025-05-23,1.9357142857142833
2025-05-24,12.873214285714283
2025-05-25,-2.3434523809523853
2025-05-26,-5.241666666666674
2025-05-27,5.129166666666663
2025-05-28,9.845833333333339
2025-05-29,-2.8375000000000057
2025-05-30,0.32083333333332575
2025-05-31,8.324999999999996
2025-06-01,-15.541666666666671
2025-06-02,-0.6434523809523824
2025-06-03,-9.210119047619045
2025-06-04,-8.722619047619048
2025-06-05,-8.680952380952384
2025-06-06,16.098214285714278
2025-06-07,2.1065476190476176
2025-06-08,9.05238095238095
2025-06-09,-8.829166666666666
2025-06-10,1.1541666666666615
2025-06-11,6.637499999999996
2025-06-12,6.295833333333327
2025-06-13,0.30416666666666714
2025-06-14,-4.604166666666664
2025-06-15,-0.9583333333333286
2025-06-16,7.2410714285714235
2025-06-17,6.9910714285714235
2025-06-18,-15.875595238095237
2025-06-19,7.216071428571432
2025-06-20,-8.36309523809524
2025-06-21,1.8702380952381006
2025-06-22,0.9202380952380977
2025-06-23,9.204761904761902
2025-06-24,-2.386904761904759
2025-06-25,-3.336904761904762
2025-06-26,-2.657738095238095
2025-06-27,0.29226190476190084
2025-06-28,-8.19940476190476
2025-06-29,7.083928571428572
2025-06-30,9.376190476190473
2025-07-01,11.134523809523813
2025-07-02,-4.802976190476194
2025-07-03,-4.32380952380953
