date,category,event,description,market_note,source_url
2025-06-13,war,Twelve-Day War begins,"Israel launches strikes on Iran; Iran retaliates. Fighting lasts until a 24 June 2025 ceasefire.","Oil risk premium of ~$10-15/bbl built up then dissipated within days of the ceasefire (MCB Group, cited by Wikipedia).",https://en.wikipedia.org/wiki/Economic_impact_of_the_2026_Iran_war
2025-06-24,diplomacy,Twelve-Day War ceasefire,"US-brokered ceasefire ends the June 2025 Israel-Iran war.","Oil risk premium collapsed quickly after ceasefire; useful pre-war analogue.",https://en.wikipedia.org/wiki/Economic_impact_of_the_2026_Iran_war
2025-10-13,diplomacy,Trump says US ready for deal with Iran,"Trump states the US is ready to make a deal; Iran FM Araghchi says Iran would consider a fair proposal.","Low market impact; start of the pre-war negotiation track.",https://en.wikipedia.org/wiki/Prelude_to_the_2026_Iran_war
2025-12-28,domestic,Nationwide anti-government protests erupt in Iran,"Protests driven by economic decline and human-rights abuses spread nationwide from late December 2025.","Rial depreciation; Iranian inflation >40% in 2025.",https://en.wikipedia.org/wiki/Prelude_to_the_2026_Iran_war
2026-01-08,domestic,Deadliest protest massacres (8 and 10 January),"Security forces kill large numbers of protesters; the deadliest incidents occur on 8 and 10 January 2026.","Raises US intervention rhetoric; geopolitical risk premium starts building.",https://en.wikipedia.org/wiki/Prelude_to_the_2026_Iran_war
2026-01-13,diplomacy,Trump tells Iranians 'help is on its way',"Trump calls on Iranians to take over their institutions.","Signals possible US action.",https://en.wikipedia.org/wiki/Prelude_to_the_2026_Iran_war
2026-01-28,military_buildup,Trump announces 'massive Armada heading to Iran',"US naval buildup toward the Gulf announced publicly.","Defense stocks and oil watch; risk premium building.",https://en.wikipedia.org/wiki/Prelude_to_the_2026_Iran_war
2026-02-03,hormuz,IRGC gunboats attempt to seize US tanker in Hormuz,"Six IRGC Navy gunboats try to stop and seize a US tanker in the Strait of Hormuz.","Early shipping-risk signal for Hormuz.",https://en.wikipedia.org/wiki/Prelude_to_the_2026_Iran_war
2026-02-06,diplomacy,US-Iran indirect talks in Muscat,"Indirect talks mediated by Oman's foreign minister.","Diplomatic hope; oil relatively calm (Brent ~$61 at prior year-end, ~$72 by late Feb).",https://en.wikipedia.org/wiki/Prelude_to_the_2026_Iran_war
2026-02-19,military_buildup,Reports US could strike Iran within days,"US warns Tehran to make a deal amid reports strikes are imminent.","Pre-war risk premium builds into oil.",https://en.wikipedia.org/wiki/Prelude_to_the_2026_Iran_war
2026-02-24,diplomacy,State of the Union: Trump accuses Iran of reviving nuclear program,"Trump calls Iran the world's number one sponsor of terror and accuses it of reviving nuclear-weapons efforts.","Rhetorical escalation days before strikes.",https://en.wikipedia.org/wiki/Prelude_to_the_2026_Iran_war
2026-02-27,war,Operation Epic Fury authorized,"Trump authorizes Operation Epic Fury; strikes begin within hours. Brent closes ~$72.48 on 28 Feb (last pre-war price).","Last pre-war trading day; Brent ~$72.",https://en.wikipedia.org/wiki/2026_Iran_war
2026-02-28,war,War begins: US-Israeli strikes on Iran; Khamenei killed,"Joint US-Israeli airstrikes on Iranian leadership and military infrastructure including a decapitation strike that killed Supreme Leader Ali Khamenei. Iran retaliates against Israel, Gulf states and US bases.","WAR_START anchor date. Iranian internet shut down.",https://en.wikipedia.org/wiki/2026_Iran_war
2026-03-01,war,Iranian retaliation on Israel and Gulf states; Hormuz traffic slows,"Missile and drone strikes on Israel, Gulf states hosting US forces and US facilities; airspace closures; shipping through Hormuz slows sharply.","Gulf airlines grounded; KSE-100 largest ever single-day fall (-9.57%) on 2 Mar.",https://en.wikipedia.org/wiki/2026_Iran_war
2026-03-02,market,First trading day after strikes,"Dow -400 pts, S&P 500 -0.7%, European/Asian indices -1 to -2%, gold up, airlines down (UAL -6%), USD up. Brent +10-13% to ~$80-82. Qatar halts all gas production after Iranian drone attack on Qatari gas facilities; European gas prices nearly double.","Brent ~$77-82 close; WTI ~$72.79; TTF spike; Hezbollah enters the war the same day.",https://en.wikipedia.org/wiki/Economic_impact_of_the_2026_Iran_war
2026-03-03,market,Goldman estimates ~$14/bbl risk premium,"Goldman Sachs estimates an approximately $14 per barrel risk premium under its disruption scenario. QatarEnergy declares force majeure.","Energy risk premium quantified.",https://www.goldmansachs.com/insights/articles
2026-03-04,hormuz,Strait of Hormuz closed,"Iran closes the Strait of Hormuz; oil and LNG exports stranded. KOSPI falls up to 12% and triggers circuit breaker; Thai exchange curbs trading. Asian LNG spot prices more than double to 3-year highs.","Brent surges past $120 (per Wikipedia economic impact); Asian equities crash.",https://en.wikipedia.org/wiki/Economic_impact_of_the_2026_Iran_war
2026-03-05,market,Brent ~$83 in US session,"Brent crude reported up 15% at $83/bbl by 5 March in US market transmission.","Source figures vary by venue; use market data for ground truth.",https://en.wikipedia.org/wiki/Economic_impact_of_the_2026_Iran_war
2026-03-06,market,US Treasury waiver for India on Russian oil; Qatar force-majeure warning,"US grants India a 30-day emergency waiver to buy stranded Russian oil; Qatar's al-Kaabi warns other Gulf producers may halt exports.","Policy responses to the energy shock begin.",https://en.wikipedia.org/wiki/Economic_impact_of_the_2026_Iran_war
2026-03-08,hormuz,Hormuz closure and global oil shock become dominant story,"Oil moves above $100; Brent briefly approaches $120 and WTI above $100 in the 8-9 March escalation (CNN).","Peak early-war oil panic.",https://www.cnn.com/business
2026-03-10,market,Gulf oil output down 6.7 mb/d,"Kuwait, Iraq, Saudi and UAE production collectively down a reported 6.7 million bbl/day by 10 March; at least 10 mb/d by 12 March.","Physical supply loss.",https://en.wikipedia.org/wiki/Economic_impact_of_the_2026_Iran_war
2026-03-14,war,Baghdad Green Zone drone strike; Kata'ib Hezbollah commander killed,"Airstrike kills Abu Ali al-Askari in Baghdad; Al Rasheed hotel hit by drone while hosting EU and Saudi delegation.","Iraq oil-export risk.",https://en.wikipedia.org/wiki/2026_Iran_war
2026-03-16,war,Israel expands operations into southern Lebanon; NATO refuses Hormuz mission,"Israel expands ground operations in Lebanon. China and European NATO nations reject Trump's call to help reopen Hormuz.","Reduced hope for quick reopening.",https://en.wikipedia.org/wiki/2026_Iran_war
2026-03-18,war,Israel strikes South Pars gas field; Iran hits Ras Laffan LNG,"Israel strikes Iran's South Pars gas field; Iran retaliates against Qatar's Ras Laffan LNG complex cutting Qatar LNG capacity 17% (3-5 years to repair). Asian LNG spot prices +140%.","LNG/gas shock; helium supply shock (Qatar ~35% of global helium).",https://en.wikipedia.org/wiki/Economic_impact_of_the_2026_Iran_war
2026-03-19,market,ECB postpones rate cuts; Haifa BAZAN refinery hit,"ECB postpones planned rate reductions and raises 2026 inflation forecast. Iranian missile attack hits BAZAN refinery in Haifa.","Rates: policy easing stalls.",https://en.wikipedia.org/wiki/Economic_impact_of_the_2026_Iran_war
2026-03-20,market,Fertilizer prices up to +40% since war start,"Fertilizer prices rose up to 40% from war start to 20 March; ~50% of global urea and sulfur exports transit Hormuz.","Agriculture/food price channel.",https://en.wikipedia.org/wiki/Economic_impact_of_the_2026_Iran_war
2026-03-21,war,US strikes Natanz with bunker busters,"US strikes the Natanz nuclear facility; Russia condemns; IAEA warns of nuclear accident risk.","Escalation.",https://en.wikipedia.org/wiki/2026_Iran_war
2026-03-23,market,Trump postpones attacks for talks; suspicious pre-announcement oil shorts,"Trump statement postponing attacks for talks causes oil to fall; FT later finds $580M bets on falling oil placed 15 minutes before.","Oil down sharply intraday; insider-trading suspicion.",https://en.wikipedia.org/wiki/Economic_impact_of_the_2026_Iran_war
2026-03-27,market,10-year Treasury yield hits 4.46%; Brent $112.57,"10y yield highest since July 2025; 30y mortgage 6.38% on 26 Mar. Brent at $112.57 (+55% since 28 Feb). Iranian strike damages US aircraft at Prince Sultan Air Base.","Rates and oil both at war highs.",https://en.wikipedia.org/wiki/Economic_impact_of_the_2026_Iran_war
2026-03-28,war,Iran hits Emirates Global Aluminium; strikes on Iranian universities,"Iran strikes Emirates Global Aluminium causing production disruptions (aluminum +8% in March); US-Israeli strikes damage Iran University of Science and Technology.","Metals channel: aluminum, tungsten (+50% in March), sulfur, helium.",https://en.wikipedia.org/wiki/Economic_impact_of_the_2026_Iran_war
2026-03-30,market,S&P 500 trough at 6316.91; Trump threatens Iranian power plants and desalination,"S&P 500 closes 6316.91 (later +17.3% by 24 July). Trump threatens to strike all Iranian power plants, oil wells, Kharg Island and desalination plants if Hormuz not reopened.","Equity low of the war; peak fear.",https://en.wikipedia.org/wiki/Economic_impact_of_the_2026_Iran_war
2026-03-31,market,Brent peak $118.35,"Brent closes at its war peak of $118.35; US gasoline hits $4/gal (+30%).","OIL PEAK anchor date.",https://en.wikipedia.org/wiki/Economic_impact_of_the_2026_Iran_war
2026-04-02,war,US strikes collapse B1 bridge near Tehran,"Two US strikes collapse the Tehran-Karaj B1 bridge; 8 killed.","",https://en.wikipedia.org/wiki/2026_Iran_war
2026-04-03,war,Iran shoots down US F-15E,"First US fighter shot down by Iran in 20+ years; crew rescued.","",https://en.wikipedia.org/wiki/2026_Iran_war
2026-04-04,war,Explosions at Bushehr nuclear plant and Mahshahr petrochemical zone,"Airstrikes hit Bushehr auxiliary building and Mahshahr Special Petrochemical Zone (5 killed, 170 injured).","Petrochemical supply risk.",https://en.wikipedia.org/wiki/2026_Iran_war
2026-04-07,diplomacy,Two-week ceasefire announced (Pakistan-mediated 10-point plan),"Trump announces US-Iran agreement on a Pakistan-mediated plan; two-week ceasefire under which Iran would reopen Hormuz. FT later reports $950M oil shorts placed shortly before.","Oil falls sharply; CEASEFIRE anchor date (effective 8 April).",https://en.wikipedia.org/wiki/2026_Iran_war
2026-04-08,diplomacy,Ceasefire begins,"Two-week ceasefire takes effect but deteriorates quickly.","Risk-off unwind begins.",https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_conflict
2026-04-11,hormuz,Islamabad talks fail; US begins 'clearing' Hormuz,"High-level Islamabad talks end without a deal; Trump says US forces started clearing the strait.","",https://en.wikipedia.org/wiki/2026_Iran_war
2026-04-12,hormuz,US announces naval blockade of Hormuz / Iranian ports,"US announces reciprocal naval blockade.","Shipping disruption persists despite ceasefire.",https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_conflict
2026-04-16,diplomacy,Israel-Lebanon ten-day truce; Iran allows commercial passage during truce,"Trump announces Israel-Lebanon truce; Iran says commercial vessels may pass during the truce but US blockade continues and Iran re-imposes restrictions.","",https://en.wikipedia.org/wiki/2026_Iran_war
2026-04-17,market,Iran FM says Hormuz open for rest of ceasefire; suspicious Brent shorts,"7,990 Brent futures lots (~$750M) sold 20 minutes before the announcement.","Oil drop on announcement.",https://en.wikipedia.org/wiki/Economic_impact_of_the_2026_Iran_war
2026-04-21,market,Vitol: 600-700M barrels lost so far,"Vitol CEO says ~1 billion barrels of production will be lost due to the war.","",https://en.wikipedia.org/wiki/Economic_impact_of_the_2026_Iran_war
2026-05-02,market,Spirit Airlines ceases operations,"Fuel costs from the war exacerbate existing financial difficulties.","Airline sector stress.",https://en.wikipedia.org/wiki/Economic_impact_of_the_2026_Iran_war
2026-06-08,war,IDF strikes Tehran Isfahan Tabriz; renewed exchange,"Israel strikes military sites in Iran triggering an exchange of fire.","Renewed risk premium.",https://en.wikipedia.org/wiki/2026_Iran_war
2026-06-14,diplomacy,US-Iran agreement to end war and reopen Hormuz announced,"Draft deal: Iran agrees not to produce nuclear weapons; HEU diluted in Iran. Memorandum digitally signed 14 June (announced by Vance 15 June).","Oil falls, agricultural stocks rise (TIME). PEACE_DEAL anchor date.",https://en.wikipedia.org/wiki/2026_Iran_war
2026-06-17,diplomacy,Islamabad Memorandum signed by Trump and Pezeshkian,"Signed after the G7 summit at Versailles.","",https://en.wikipedia.org/wiki/2026_Iran_war
2026-06-18,hormuz,US lifts blockade; Hormuz reopens,"CENTCOM removes naval blockade; Pakistan says Tehran will reopen Hormuz instantly.","HORMUZ_REOPEN anchor date; shipping normalises briefly.",https://en.wikipedia.org/wiki/2026_Iran_war
2026-06-19,war,Renewed Israel-Hezbollah ceasefire then fighting (19-20 June),"Trump announces renewed Israel-Hezbollah ceasefire; Hezbollah attacks Israeli forces on 20 June; Iran reportedly re-closes Hormuz temporarily.","",https://en.wikipedia.org/wiki/2026_Iran_war
