date,value
2025-03-03,0.36961966747064023
2025-03-04,0.3817408335856873
2025-03-05,0.3684947613566257
2025-03-06,0.3766868475218979
2025-03-07,0.37927484538106615
2025-03-10,0.3437783839369719
2025-03-11,0.35683224176292977
2025-03-12,0.35475051062535307
2025-03-13,0.3585684803791629
2025-03-14,0.3438057027172833
2025-03-17,0.34894175724219356
2025-03-18,0.34617913408122675
2025-03-19,0.35807390954232343
2025-03-20,0.3623483845123206
2025-03-21,0.3480328786344868
2025-03-24,0.35088855537391633
2025-03-25,0.3451678552662256
2025-03-26,0.33589251876759485
2025-03-27,0.3210939895866613
2025-03-28,0.3239208096419434
2025-03-31,0.3178170329891928
2025-04-01,0.3197872283610892
2025-04-02,0.317645814203448
2025-04-03,0.33064331348289255
2025-04-04,0.3257998876514533
2025-04-07,0.36523961563841606
2025-04-08,0.34589219897428364
2025-04-09,0.34847013781265374
2025-04-10,0.3645102395726905
2025-04-11,0.3929522149808467
2025-04-14,0.3786787954479969
2025-04-15,0.36736242624195053
2025-04-16,0.3706399253027683
2025-04-17,0.3788956952241301
2025-04-21,0.37444876256646403
2025-04-22,0.3678584685904977
2025-04-23,0.386509114281177
2025-04-24,0.3947177304298499
2025-04-25,0.4019905228454947
2025-04-28,0.39267206643026
2025-04-29,0.4044481775264956
2025-04-30,0.4176397382842828
2025-05-01,0.4148514751452654
2025-05-02,0.4179067689515483
2025-05-05,0.4419876003857725
2025-05-06,0.4364133240767385
2025-05-07,0.42607074356995034
2025-05-08,0.41931137072387914
2025-05-09,0.42096324923537143
2025-05-12,0.4140458701776193
2025-05-13,0.4159962889314177
2025-05-14,0.42697949003963526
2025-05-15,0.42214693531118325
2025-05-16,0.4286382539861755
2025-05-19,0.4361739722540352
2025-05-20,0.43067354440930283
2025-05-21,0.4314442438661251
2025-05-22,0.420408652870031
2025-05-23,0.44737164606494356
2025-05-27,0.45344620778486106
2025-05-28,0.4298836230027035
2025-05-29,0.4259664479159353
2025-05-30,0.44842391660350167
2025-06-02,0.4387409485221835
2025-06-03,0.42713567816260667
2025-06-04,0.4431970841653982
2025-06-05,0.44289724080957127
2025-06-06,0.42273104871653117
2025-06-09,0.41833192787049694
2025-06-10,0.41264988809742664
2025-06-11,0.41627068939434597
2025-06-12,0.42429845515988157
2025-06-13,0.448127130828877
2025-06-16,0.43010018618363843
2025-06-17,0.4459733733625544
2025-06-18,0.4439145965178155
2025-06-20,0.42661269557610887
2025-06-23,0.43194235004865145
2025-06-24,0.4129077830782894
2025-06-25,0.4177903869449455
2025-06-26,0.405597653402879
2025-06-27,0.3981242423152859
2025-06-30,0.38698267467994507
2025-07-01,0.38614556931344285
2025-07-02,0.39088921457432885
2025-07-03,0.4007813576623037
2025-07-07,0.4299802798878579
2025-07-08,0.4128347083224185
2025-07-09,0.40676812046230354
2025-07-10,0.41586836616517997
2025-07-11,0.42813868532851035
2025-07-14,0.4217810511808165
2025-07-15,0.42034992647662556
2025-07-16,0.42470687330253054
2025-07-17,0.42487881535739125
2025-07-18,0.42647743413057077
2025-07-21,0.4252968195011881
2025-07-22,0.42798644329718377
2025-07-23,0.43520331576782595
2025-07-24,0.43120211176194684
2025-07-25,0.42525834172698135
2025-07-28,0.43546375530783815
2025-07-29,0.42855537087950496
2025-07-30,0.4274634969409765
2025-07-31,0.42242862675533593
2025-08-01,0.43930365793783316
2025-08-04,0.45035126928912356
2025-08-05,0.4797099688105791
2025-08-06,0.46694996226727736
2025-08-07,0.4723308555354833
2025-08-08,0.45072410975799826
2025-08-11,0.43869435115101074
2025-08-12,0.4389321785966745
2025-08-13,0.4397477827628778
2025-08-14,0.43525014891408637
2025-08-15,0.4392239703527213
2025-08-18,0.4463256639905329
2025-08-19,0.43464972668510704
2025-08-20,0.44387459406312346
2025-08-21,0.47001620473557715
2025-08-22,0.466757427666605
2025-08-25,0.4630530371973765
2025-08-26,0.4556273289519298
2025-08-27,0.4599865540688222
2025-08-28,0.46095659536535083
2025-08-29,0.462440530139527
2025-09-02,0.4615554609888191
2025-09-03,0.49293705486396117
2025-09-04,0.48877413583919144
2025-09-05,0.5070970573208913
2025-09-08,0.5259293050318639
2025-09-09,0.5135875611078947
2025-09-10,0.5065649094430003
2025-09-11,0.5165488874034695
2025-09-12,0.5243792312032942
2025-09-15,0.5433748344732495
2025-09-16,0.5270661654958291
2025-09-17,0.5296144124768369
2025-09-18,0.5321592037194638
2025-09-19,0.5244012644523897
2025-09-22,0.5272043137452156
2025-09-23,0.5386858124145939
2025-09-24,0.5240203904317896
2025-09-25,0.506856829287299
2025-09-26,0.5020111031371584
2025-09-29,0.505204843744429
2025-09-30,0.5101858484375539
2025-10-01,0.511976757929054
2025-10-02,0.5133423820963546
2025-10-03,0.5209762432454419
2025-10-06,0.5143816437532933
2025-10-07,0.4903341391840648
2025-10-08,0.5001685892934994
2025-10-09,0.5239288790223734
2025-10-10,0.5334428354059765
2025-10-13,0.5276684797446105
2025-10-14,0.5096676977876523
2025-10-15,0.5268767342797306
2025-10-16,0.5396341594335926
2025-10-17,0.543382174884918
2025-10-20,0.5413741655651503
2025-10-21,0.5267043322357003
2025-10-22,0.5373576157777958
2025-10-23,0.5473755209031859
2025-10-24,0.5345747927125465
2025-10-27,0.5400996937525733
2025-10-28,0.5547161028605863
2025-10-29,0.5624360731565382
2025-10-30,0.5570922719001518
2025-10-31,0.5682514852127993
2025-11-03,0.5500340353749769
2025-11-04,0.5340061941686541
2025-11-05,0.5337451478463585
2025-11-06,0.5374419443850221
2025-11-07,0.5284788833034102
2025-11-10,0.5334809250356032
2025-11-11,0.5266033148231811
2025-11-12,0.5513573221222515
2025-11-13,0.5537134904436525
2025-11-14,0.5537926640243193
2025-11-17,0.5601062710348851
2025-11-18,0.5660004644999387
2025-11-19,0.5607476976637568
2025-11-20,0.5624577897697427
2025-11-21,0.5792887530504354
2025-11-24,0.5598295300440036
2025-11-25,0.5414738653847975
2025-11-26,0.5268817378885924
2025-11-28,0.5200663626605189
2025-12-01,0.5004380301758763
2025-12-02,0.5169735832000968
2025-12-03,0.5139932464531167
2025-12-04,0.5040121332356012
2025-12-05,0.5091463434895775
2025-12-08,0.5176134120797072
2025-12-09,0.4978118078818322
2025-12-10,0.4935036978112163
2025-12-11,0.49956482902171273
2025-12-12,0.5023072171711173
2025-12-15,0.5034299776799263
2025-12-16,0.5133530944107503
2025-12-17,0.5120589756643094
2025-12-18,0.49852706701825616
2025-12-19,0.49218216151477967
2025-12-22,0.49400589470399897
2025-12-23,0.483370791660266
2025-12-24,0.48298401670178875
2025-12-26,0.4934388934271127
2025-12-29,0.49596592762248687
2025-12-30,0.4830960799742474
2025-12-31,0.48803400003651737
2026-01-02,0.45082145094867715
2026-01-05,0.4433781442982275
2026-01-06,0.4734881879786551
2026-01-07,0.5244848109036944
2026-01-08,0.5248120452325584
2026-01-09,0.5352474935141153
2026-01-12,0.5431592575186539
2026-01-13,0.5538298018435215
2026-01-14,0.5432792314663145
2026-01-15,0.5450535692137188
2026-01-16,0.5512686448433555
2026-01-20,0.5445378341847215
2026-01-21,0.540923094138121
2026-01-22,0.5174810784073549
2026-01-23,0.5297824800465115
2026-01-26,0.542056067523085
2026-01-27,0.5443930322597293
2026-01-28,0.5606393585150103
2026-01-29,0.5604830807106439
2026-01-30,0.559843297763616
2026-02-02,0.5706293686573035
2026-02-03,0.5581575609561623
2026-02-04,0.5337876166107351
2026-02-05,0.5362957381917911
2026-02-06,0.5515493115348995
2026-02-09,0.5425056061258179
2026-02-10,0.5421798851119732
2026-02-11,0.5478355963989202
2026-02-12,0.5500185399376829
2026-02-13,0.5689052611660439
2026-02-17,0.5864186131676962
