date,a,b
2026-03-02,0.08300616937745375,0.02015113350125941
2026-03-03,0.07819782496116012,0.0024691358024691024
2026-03-04,-0.02065321805955811,0.007389162561576512
2026-03-05,0.08619421284943596,0.009779951100244544
2026-03-06,0.08070888362117601,0.004842615012106588
2026-03-09,-0.014518487570503447,-0.0072289156626507145
2026-03-10,-0.0478007419183889,0.00728155339805836
2026-03-11,0.012689225289403305,0.014457831325301207
2026-03-12,0.12530226423389745,0.014251781472683911
2026-03-13,0.008302402813049614,0.0023419203747074846
2026-03-16,-0.02121476315024695,-0.011682242990654124
2026-03-17,0.07274346793349173,-0.007092198581560294
2026-03-18,0.08949165052126573,0.014285714285714235
2026-03-19,-0.059615547463798824,-0.0023474178403755097
2026-03-20,0.06636650157586677,0.03294117647058825
2026-03-23,-0.1235433203850701,-0.011389521640091105
2026-03-24,0.0446093072550342,0.011520737327188835
2026-03-25,0.006640841173215284,-0.013667425968109215
2026-03-26,0.0389408099688473,0.020785219399538146
2026-03-27,0.07125848840285731,0.00452488687782826
2026-03-30,0.0033753190088088303,-0.020270270270270396
2026-03-31,0.039465047587791346,-0.011494252873563204
2026-04-01,-0.056279106480385144,0.006976744186046657
2026-04-02,0.06733021077283374,-0.004618937644341958
2026-04-03,0.0,0.009280742459396807
2026-04-06,0.0,-0.0022988505747125743
2026-04-07,0.08306559047096629,-0.0023041474654377225
2026-04-08,-0.1164894001881196,-0.009237875288683584
2026-04-09,-0.025223159446400745,0.0
2026-04-10,0.0003360497353608327,0.004662004662004504
2026-04-13,0.03535735281767027,-0.002320185614849146
2026-04-14,-0.03723231667748217,-0.009302325581395321
2026-04-15,-0.03167916420928463,0.007042253521126751
2026-04-16,0.014791612285738998,0.006993006993007089
2026-04-17,-0.15433421932607394,-0.01388888888888895
2026-04-20,0.04836256717023235,0.0
2026-04-21,0.02649903288201161,0.009389671361502261
2026-04-22,0.06877708686640283,0.0
2026-04-23,-0.0016748942172073455,0.009302325581395321
2026-04-24,-0.012273730684326689,-0.00691244239631339
2026-04-27,0.01814768460575711,0.009280742459396807
2026-04-28,0.032750899991219606,0.0022988505747127963
2026-04-29,0.05560278864138746,0.013761467889908063
2026-04-30,0.0006443298969072142,-0.004524886877827927
2026-05-01,-0.04813264649066318,-0.002272727272727426
2026-05-04,0.0,0.013667425968109548
2026-05-05,-0.03170979198376456,-0.004494382022471988
2026-05-06,-0.0944022356126103,-0.015801354401805745
2026-05-07,-0.018129218900675093,0.011467889908256756
2026-05-08,0.016303280298566314,-0.006802721088435382
2026-05-11,0.025415539234634688,0.009132420091324311
2026-05-12,0.04957119969842627,0.009049773755656076
2026-05-13,-0.009787195833707463,0.0
2026-05-14,0.0057127312295972565,0.0022421524663676085
2026-05-15,0.027499774592011583,0.02684563758389258
2026-05-18,0.024306774306774415,0.004357298474945592
2026-05-19,-0.01790456609269253,0.013015184381778733
2026-05-20,-0.049808094905791966,-0.021413276231263323
2026-05-21,-0.02836684109060872,0.0
2026-05-22,0.010015117157974318,-0.002188183807440014
2026-05-25,0.0,0.0
2026-05-26,-0.03882132834424701,-0.013157894736842035
2026-05-27,-0.05489051094890507,-0.004444444444444362
2026-05-28,-0.01688806508083618,-0.006696428571428603
2026-05-29,-0.02712894102859542,0.0
2026-06-01,0.05824720068906131,0.004494382022471877
2026-06-02,0.0020347949944041765,-0.0022371364653243075
2026-06-03,0.032490608183571856,0.0067264573991032695
2026-06-04,-0.026649621398367573,-0.0044543429844099425
2026-06-05,-0.017074156395231355,0.017897091722595126
