date,value
2025-03-01,13.0
2025-03-02,28.0
2025-03-03,31.0
2025-03-04,23.0
2025-03-05,36.0
2025-03-06,24.0
2025-03-07,7.0
2025-03-08,10.0
2025-03-09,19.0
2025-03-10,27.0
2025-03-11,33.0
2025-03-12,15.0
2025-03-13,0.0
2025-03-14,18.0
2025-03-15,8.0
2025-03-16,11.0
2025-03-17,14.0
2025-03-18,36.0
2025-03-19,26.0
2025-03-20,27.0
2025-03-21,39.0
2025-03-22,24.0
2025-03-23,47.0
2025-03-24,72.0
2025-03-25,51.0
2025-03-26,33.0
2025-03-27,33.0
2025-03-28,43.0
2025-03-29,56.0
2025-03-30,35.0
2025-03-31,53.0
2025-04-01,35.0
2025-04-02,45.0
2025-04-03,71.0
2025-04-04,61.0
2025-04-05,14.0
2025-04-06,14.0
2025-04-07,34.0
2025-04-08,8.0
2025-04-09,9.0
2025-04-10,14.0
2025-04-11,39.0
2025-04-12,10.0
2025-04-13,14.0
2025-04-14,13.0
2025-04-15,18.0
2025-04-16,25.0
2025-04-17,27.0
2025-04-18,21.0
2025-04-19,30.0
2025-04-20,14.0
2025-04-21,6.0
2025-04-22,19.0
2025-04-23,19.0
2025-04-24,35.0
2025-04-25,21.0
2025-04-26,14.0
2025-04-27,17.0
2025-04-28,16.0
2025-04-29,24.0
2025-04-30,33.0
2025-05-01,16.0
2025-05-02,37.0
2025-05-03,30.0
2025-05-04,17.0
2025-05-05,20.0
2025-05-06,33.0
2025-05-07,96.0
2025-05-08,85.0
2025-05-09,11.0
2025-05-10,23.0
2025-05-11,22.0
2025-05-12,55.0
2025-05-13,69.0
2025-05-14,132.0
2025-05-15,128.0
2025-05-16,46.0
2025-05-17,30.0
2025-05-18,58.0
2025-05-19,43.0
2025-05-20,45.0
2025-05-21,48.0
2025-05-22,53.0
2025-05-23,28.0
2025-05-24,6.0
2025-05-25,24.0
2025-05-26,17.0
2025-05-27,19.0
2025-05-28,14.0
2025-05-29,18.0
2025-05-30,11.0
2025-05-31,15.0
2025-06-01,17.0
2025-06-02,24.0
2025-06-03,33.0
2025-06-04,18.0
2025-06-05,19.0
2025-06-06,8.0
2025-06-07,25.0
2025-06-08,31.0
2025-06-09,29.0
2025-06-10,37.0
2025-06-11,29.0
2025-06-12,13.0
2025-06-13,66.0
2025-06-14,0.0
2025-06-15,0.0
2025-06-16,4.0
2025-06-17,0.0
2025-06-18,0.0
2025-06-19,0.0
2025-06-20,0.0
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,0.0
2025-06-24,2.0
2025-06-25,3.0
2025-06-26,0.0
2025-06-27,0.0
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,46.0
