date,a,b
2025-03-04,0.37880516052246094,-0.061408982397169964
2025-03-05,-0.4523935317993164,0.05703594014643443
2025-03-06,-1.5536022186279297,-0.056340235571992636
2025-03-07,-0.3650031089782715,-0.040088128804629974
2025-03-10,0.32959938049316406,-0.06556858404617216
2025-03-11,0.30500078201293945,-0.02030269092405046
2025-03-12,0.46419858932495117,-0.048487797569690905
2025-03-13,0.4159989356994629,-0.03596900176277806
2025-03-14,0.02520132064819336,0.052529964770681836
2025-03-17,0.9649996757507324,0.0033877667227661945
2025-03-18,0.14240121841430664,-0.035526273965107436
2025-03-19,-0.20960378646850586,0.04240196187443157
2025-03-20,-0.19700384140014648,-0.005253590401387065
2025-03-21,0.16060829162597656,0.011147812856669326
2025-03-24,-0.3596038818359375,0.06901956263157594
2025-03-25,0.19820022583007812,-0.016591628367617517
2025-03-26,0.3622012138366699,-0.01314044233096201
2025-03-27,0.3012080192565918,-0.05734733525356894
2025-03-28,0.06859111785888672,-0.04591785163663342
2025-03-31,-0.08720588684082031,-0.01694469391841924
2025-04-01,1.0948114395141602,-0.012386403949414593
2025-04-02,0.6870012283325195,0.04543313136444649
2025-04-03,-2.241403102874756,-0.1697070920113104
2025-04-04,0.3484010696411133,-0.04343348357860677
2025-04-07,-0.1547985076904297,0.018894452536867057
2025-04-08,-0.08540582656860352,-0.045604820054131245
2025-04-09,-0.7959995269775391,0.23225595725743275
2025-04-10,-0.958197832107544,-0.1211240876050379
2025-04-11,0.15759778022766113,0.04441709467779997
2025-04-14,0.9402070045471191,0.0013710713802570496
2025-04-15,0.2923922538757324,0.019745875321015127
2025-04-16,-0.3419971466064453,-0.0001492967595861927
2025-04-17,0.11679649353027344,-0.010353379410034336
2025-04-21,0.19300031661987305,-0.015197860204538394
2025-04-22,0.21060800552368164,0.025252693132762793
2025-04-23,1.3805928230285645,0.015703990263799206
2025-04-24,0.3956012725830078,0.01488215763827938
2025-04-25,0.3244023323059082,-0.012386403949414593
2025-04-28,0.41979503631591797,0.00934039804369835
2025-04-29,0.17680025100708008,0.0013065831789571547
2025-04-30,0.7736010551452637,-0.0015971053899601628
2025-05-01,-0.5175976753234863,0.004928317831423001
2025-05-02,-0.28059816360473633,0.06858787413874623
2025-05-05,1.2817950248718262,0.010609122724424935
2025-05-06,-0.20859384536743164,-0.018062278242234164
2025-05-07,-0.521399974822998,0.02458647243466583
2025-05-08,0.5792007446289062,0.05248044620164016
2025-05-09,-0.14400053024291992,-0.02731861252230683
2025-05-12,0.10739660263061523,0.017320416427327956
2025-05-13,-0.33820343017578125,0.04938350712520556
2025-05-14,0.6880044937133789,-0.04468842692180974
2025-05-15,0.03479480743408203,-0.031507743173031955
2025-05-16,-0.5592012405395508,0.017997499812514306
2025-05-19,-0.32599782943725586,0.00881516315712183
2025-05-20,0.6886048316955566,-0.029560085129573643
2025-05-21,0.8934006690979004,-0.040096242723271835
2025-05-22,-0.41120052337646484,0.03576351321056048
2025-05-23,-1.2540011405944824,-0.017922795860690677
2025-05-27,-0.9433979988098145,0.0462033198426699
2025-05-28,-0.2066025733947754,-0.0087359279090089
2025-05-29,-0.3515958786010742,0.013712006944302857
2025-05-30,-0.7320084571838379,0.011012107166019192
2025-06-02,-1.137796401977539,0.022282627919516962
2025-06-03,0.2145986557006836,-0.001848334222032122
2025-06-04,-1.3216004371643066,0.006638019461396638
2025-06-05,0.6938056945800781,-0.015682290435386825
2025-06-06,-0.6262011528015137,0.04715911898852365
2025-06-09,0.06279897689819336,-0.009063891694543358
2025-06-10,0.007597446441650391,-0.003239989339717475
2025-06-11,0.13960027694702148,-0.056494040074416496
2025-06-12,-0.8938007354736328,-0.015378964733020695
2025-06-13,-1.3825979232788086,-0.04530921313577352
2025-06-16,0.8865981101989746,0.05928823345149592
2025-06-17,-0.8859977722167969,-0.06375769081576532
2025-06-18,1.2413973808288574,0.008515356957268239
2025-06-20,1.0877995491027832,-0.0004039363150170061
2025-06-23,1.7453985214233398,0.03570869492354056
2025-06-24,-1.4249978065490723,0.026285191095476
2025-06-25,-0.6885933876037598,-0.029408132561646205
2025-06-26,0.3771958351135254,0.01063011903515676
2025-06-27,-0.6664028167724609,0.020800816557508206
2025-06-30,-0.01000356674194336,0.005667126245365139
2025-07-01,0.5210113525390625,0.005260605788316219
2025-07-02,-1.0508027076721191,0.011921152646491073
2025-07-03,0.2693920135498047,0.016527259358005253
2025-07-07,0.04419898986816406,-0.01529362396312628
2025-07-08,0.9775967597961426,0.0012321154135017665
2025-07-09,0.07180976867675781,-0.012764270000245936
2025-07-10,0.31899547576904297,0.1339210409787741
2025-07-11,-0.42679643630981445,-0.044387256366674954
2025-07-14,0.5627932548522949,0.014154116899993241
2025-07-15,0.6364059448242188,-0.029205876796536856
2025-07-16,-0.9351987838745117,0.023907389557177083
2025-07-17,-0.05120992660522461,0.03061065937229479
2025-07-18,-0.5139937400817871,0.011228098255114283
2025-07-21,-0.7629952430725098,0.001083407201830866
2025-07-22,-0.2700009346008301,-0.017146706540976275
2025-07-23,1.774794101715088,-0.0038629094543836118
2025-07-24,-1.4982028007507324,-0.007770875405644695
2025-07-25,0.5675950050354004,0.01526237570336697
2025-07-28,0.054410457611083984,0.014384030153553162
2025-07-29,0.9943990707397461,-0.01944565054488212
2025-07-30,1.3393969535827637,-0.004533189956518413
2025-07-31,-1.5069994926452637,-0.021619440242135468
2025-08-01,-2.1440048217773438,-0.04327373364927389
2025-08-04,0.35120677947998047,0.028443488943911355
2025-08-05,0.6805977821350098,0.007442657637465544
2025-08-06,0.7638025283813477,0.01370892188904893
2025-08-07,-0.07179737091064453,-0.01006510457978127
2025-08-08,0.36119985580444336,0.014779955706321957
2025-08-11,-0.47899913787841797,0.00044788842885346014
2025-08-12,0.6975955963134766,0.09741454744501876
