date,a,b
2025-03-03,1.5458333333333334,0.013640030476108178
2025-03-04,1.4958333333333333,-0.010764556028160177
2025-03-05,1.2958333333333334,0.051442337673290206
2025-03-06,2.566666666666667,0.002618996735577195
2025-03-07,2.6666666666666665,-0.020292329949920473
2025-03-10,1.4166666666666667,-0.00933231670354151
2025-03-11,4.116666666666666,0.02143045518637976
2025-03-12,2.9166666666666665,0.016944308576745115
2025-03-13,3.1750000000000003,0.015947632797405742
2025-03-14,1.7291666666666667,-0.00593773347250659
2025-03-17,2.8625000000000003,0.01305734210581977
2025-03-18,2.5458333333333334,0.011988300203404023
2025-03-19,2.1750000000000003,0.01648665430651408
2025-03-20,2.1,0.0017714450653272262
2025-03-21,3.6750000000000003,0.0004915325117682556
2025-03-24,2.245833333333333,-0.004629859060173214
2025-03-25,4.679166666666666,0.02322734568162943
2025-03-26,1.9833333333333334,0.006346783846993276
2025-03-27,1.925,-0.022980646449998865
2025-03-28,1.7833333333333332,0.00293836514386725
2025-03-31,1.7125000000000001,-0.01825862877233364
2025-04-01,1.325,-0.000199208590624389
2025-04-02,1.6708333333333334,0.0008961737723840457
2025-04-03,1.7708333333333333,-0.043221959327573334
2025-04-04,1.5250000000000001,-0.09282933543076055
2025-04-07,0.9083333333333333,-0.0503993657433226
2025-04-08,1.7708333333333333,-0.010004323908871404
2025-04-09,4.633333333333334,0.01156218083678473
2025-04-10,3.9458333333333333,0.034252788391153643
2025-04-11,2.620833333333333,0.04225583427552593
2025-04-14,2.7458333333333336,0.022593566204667903
2025-04-15,2.5458333333333334,0.00010848607792479648
2025-04-16,2.6916666666666664,0.013570423950691968
2025-04-17,2.2916666666666665,0.012227117997165582
2025-04-21,2.1416666666666666,-0.002221625635739688
2025-04-22,2.0833333333333335,0.03117593646950234
2025-04-23,2.3291666666666666,-0.007212131979600134
2025-04-24,1.8916666666666666,0.0029941980225562936
2025-04-25,2.591666666666667,-0.0029941980225562936
2025-04-28,2.3249999999999997,0.0005168878655259501
2025-04-29,1.9541666666666666,-0.0031052435334026907
2025-04-30,1.6083333333333334,-0.056073520617622385
2025-05-01,2.308333333333333,0.004594671450517174
2025-05-02,2.408333333333333,0.010099495402357217
2025-05-05,1.7166666666666668,0.00592517796981773
2025-05-06,1.2833333333333334,0.01703979903474062
2025-05-07,1.5666666666666667,-0.025344934089104987
2025-05-08,1.4375,-0.01209495145339523
2025-05-09,1.3333333333333333,0.010902897168546533
2025-05-12,2.1083333333333334,-0.007073377887293786
2025-05-13,3.1374999999999997,0.022247173859377245
2025-05-14,2.65,-0.01517379597208346
2025-05-15,2.654166666666667,0.007238909746494215
2025-05-16,2.4125,-0.019348375337083334
2025-05-19,1.8708333333333333,0.0169772425792154
2025-05-20,2.733333333333333,-0.003026034638571762
2025-05-21,3.0875,0.003996732489320642
2025-05-22,1.9541666666666666,0.002261338227305565
2025-05-23,2.504166666666667,0.03342458026543316
2025-05-27,2.125,-0.02028124366606998
2025-05-28,3.783333333333333,-0.014111840791877661
2025-05-29,1.8499999999999999,0.0020435665227420685
2025-05-30,3.0625,-0.00021489952710007643
2025-06-02,3.0749999999999997,0.0383729346807673
2025-06-03,1.8499999999999999,-0.005184503191418832
2025-06-04,2.1625,0.011370771023053505
2025-06-05,2.9916666666666667,0.010022539816397114
2025-06-06,3.275,-0.017140032791401305
2025-06-09,3.6875,0.01632567662267692
2025-06-10,5.045833333333333,-0.005207608171614808
2025-06-11,2.3666666666666667,-0.017140266139437532
2025-06-12,2.2624999999999997,0.004260792393544932
2025-06-13,3.658333333333333,-0.0038443294507410908
2025-06-16,3.8666666666666667,0.004880837537629024
2025-06-17,3.845833333333333,-0.005401492987357592
2025-06-18,2.75,0.00922714036529837
2025-06-20,3.2125,-0.003929190570760133
2025-06-23,2.1458333333333335,0.003516338562790322
2025-06-24,1.7208333333333332,0.004943401982937079
2025-06-25,1.5333333333333332,0.009407022913503038
2025-06-26,2.2666666666666666,0.030568031659263806
2025-06-27,3.0749999999999997,0.0005921175328644779
2025-06-30,4.104166666666667,-0.007624898296181737
2025-07-01,4.983333333333333,0.0035720714555227406
2025-07-02,5.2250000000000005,0.01981045638335055
2025-07-03,4.5249999999999995,-0.010150398354574097
2025-07-04,3.6750000000000003,-0.015521100680582434
2025-07-07,3.658333333333333,-0.006797970921758267
2025-07-08,3.9125,0.12443711051778994
2025-07-09,4.120833333333333,-0.036347950175116495
2025-07-10,4.333333333333333,0.019015232964421536
2025-07-11,3.579166666666667,0.0025202424496246767
2025-07-14,3.6625,-0.00848609096558195
2025-07-15,3.7375000000000003,0.005605319385270313
2025-07-16,3.7083333333333335,-0.008965419068541758
2025-07-17,4.808333333333334,-0.001912125171840806
2025-07-18,4.75,0.01663089787415184
2025-07-21,3.529166666666667,0.005809515450519109
2025-07-22,3.8166666666666664,0.015299908219738034
2025-07-23,3.8833333333333333,0.017055764771751525
2025-07-24,3.625,-0.003110981742288965
2025-07-25,3.716666666666667,-0.002339542091161828
2025-07-28,3.7708333333333335,-0.029671661859112408
2025-07-29,3.7541666666666664,0.0015180785029724753
2025-07-30,5.154166666666667,-0.005996298009491419
2025-07-31,6.387499999999999,-0.2517120468997549
2025-08-01,4.479166666666667,0.018758362788043437
2025-08-04,4.7625,0.000566424769213203
2025-08-05,2.4250000000000003,-0.011618793284061901
2025-08-06,4.3500000000000005,0.0061679125353317765
2025-08-07,5.004166666666666,-0.002850748171675521
2025-08-08,6.3,0.017433119829275867
2025-08-11,2.6625,-0.007208064585246365
2025-08-12,2.3375,0.019033274217507223
2025-08-13,4.729166666666667,-0.005895178664802492
2025-08-14,4.891666666666667,-0.003912132424672254
2025-08-15,3.2708333333333335,0.0030193399399283116
2025-08-18,4.508333333333334,-0.004700710484341508
2025-08-19,3.079166666666667,-0.010827956116400417
2025-08-20,2.3916666666666666,0.0038483801407971363
2025-08-21,1.925,0.0012418493801091834
2025-08-22,2.65,0.0036040742935226078
2025-08-25,3.2125,0.00426286858137459
2025-08-26,2.9875000000000003,-0.003588608613992461
2025-08-27,2.1,-0.008121821052772482
2025-08-28,2.9250000000000003,0.011038585829641567
2025-08-29,3.6291666666666664,0.012246830669387698
2025-09-02,1.5291666666666668,0.011223735617058583
2025-09-03,4.7250000000000005,-0.0024102020135150504
2025-09-04,4.833333333333333,-0.015586431517167876
2025-09-05,3.8666666666666667,-0.001226206003347441
