date,a,b
2025-04-01,-0.34032977587297264,-0.1442834289083228
2025-05-01,0.09725350315249925,-0.06547973886045566
2025-06-01,0.2400991897067366,-0.0017025715660119456
2025-07-01,-0.03271826743210571,0.0531762147991508
2025-08-01,0.04494344517618476,-0.09761582286635306
2025-09-01,-0.08951173793657263,-0.05542528585838802
2025-10-01,0.04695340261057446,0.0197885620123448
2025-11-01,-0.045492265161645395,0.2747246628147353
2025-12-01,-0.3406980435649304,0.29485425336703264
2026-01-01,0.2837886320210876,0.9747063912141503
2026-02-01,0.10373839154389919,-0.37090920775767544
2026-03-01,0.5089179939157762,-0.5164599008731401
2026-04-01,0.1426924733017223,-0.10320406043156694
2026-05-01,0.0024175953945995143,0.0030390679846856727
