date,value
2025-03-03,0.003479976754987568
2025-03-04,-0.006927500246013629
2025-03-05,0.025517212740584938
2025-03-06,0.0023429083880586177
2025-03-07,0.025986585492505654
2025-03-10,0.011586829088428452
2025-03-11,-0.02170858594188907
2025-03-12,-0.015864828639045037
2025-03-13,0.013836642485681061
2025-03-14,-0.0037682931574636314
2025-03-17,0.0030841805717587434
2025-03-18,0.003565018785032237
2025-03-19,0.002702594734831365
2025-03-20,-0.008129860839060754
2025-03-21,-0.05967963257474018
2025-03-24,-0.01079262567164374
2025-03-25,0.016168178869756744
2025-03-26,0.006988004702246364
2025-03-27,-0.006513098935127637
2025-03-28,-0.0017878153030022048
2025-03-31,0.011754247756834424
2025-04-01,0.004311221688920952
2025-04-02,0.009384280741323359
2025-04-03,0.004208685053228578
2025-04-04,-0.05104104677644017
2025-04-07,-0.0030823496144423146
2025-04-08,0.028691661614466568
2025-04-09,0.04170216751611644
2025-04-10,0.003153602131509281
2025-04-11,0.023866424980170997
2025-04-14,0.0009260870461673676
2025-04-15,-0.012191680175121178
2025-04-16,0.01584551399089218
2025-04-17,-0.027627241341087405
2025-04-21,-0.012467502841960076
2025-04-22,0.008148587823323616
2025-04-23,0.003176220514116146
2025-04-24,0.007008089684498842
2025-04-25,0.022935023929854026
2025-04-28,-0.0028304109776584596
2025-04-29,-0.0008611984869677514
2025-04-30,0.0039218512514613835
2025-05-01,-6.279376488738109e-05
2025-05-02,-0.010352349082200618
2025-05-05,-0.0026260980266652467
2025-05-06,-0.00712944727424869
2025-05-07,0.006620389412559824
2025-05-08,0.00678755354080085
2025-05-09,-0.0021307107446739693
2025-05-12,-0.0007605217638460005
2025-05-13,-0.028576778659045843
2025-05-14,-0.023433144788353566
2025-05-15,0.03491478506482171
2025-05-16,0.006813371548278546
2025-05-19,0.010070386597654135
2025-05-20,0.005817421665956779
2025-05-21,-0.01171138744268685
2025-05-22,0.0003614499964914586
2025-05-23,-0.0033428268183852694
2025-05-27,0.016855106242624096
2025-05-28,-0.014511824841213716
2025-05-29,0.007862940470102053
2025-05-30,0.018179090852566304
2025-06-02,-0.007407436103805232
2025-06-03,0.0028154766287098454
2025-06-04,0.004239450263636257
2025-06-05,-0.008706196619872486
2025-06-06,0.007627269205396026
2025-06-09,-0.0017870093251497465
2025-06-10,-0.00820693684908047
2025-06-11,-0.043499065042856166
2025-06-12,0.027370524887871284
2025-06-13,0.035955874164669055
2025-06-16,-0.040676422669247536
2025-06-17,0.025952426235804182
2025-06-18,-0.022660610983409768
2025-06-20,0.004173930518689417
2025-06-23,0.004029599562205277
2025-06-24,-0.026291865052834318
2025-06-25,-0.003940822016628154
2025-06-26,-0.0010695757764427327
2025-06-27,0.0015057503718054477
2025-06-30,0.00987285911285607
2025-07-01,0.006027459892552045
2025-07-02,-0.0073022428843003695
2025-07-03,-6.485731903360659e-05
2025-07-07,0.014040911320974736
2025-07-08,-0.012982013611800625
2025-07-09,0.00010795683398079348
2025-07-10,0.002695797283918999
2025-07-11,0.006868332428253687
2025-07-14,0.01287899267192305
2025-07-15,-0.007311781556473385
2025-07-16,0.0028675050368223154
2025-07-17,-0.004826333119154036
2025-07-18,-0.011230819599703068
2025-07-21,-0.007420325693736629
2025-07-22,-0.11441761036630993
2025-07-23,0.020840922389180783
2025-07-24,0.0027620398566545745
2025-07-25,0.0014732351518542686
2025-07-28,0.0004035154727954904
2025-07-29,-0.0028759011902739218
2025-07-30,-0.003457311323385781
2025-07-31,0.0054784652196406824
2025-08-01,7.125685238573709e-05
2025-08-04,0.006369076877953184
2025-08-05,0.010658076837965602
2025-08-06,0.015317394790652195
2025-08-07,-0.009473282663645222
2025-08-08,-0.011957439671047787
2025-08-11,0.0014790759061211745
2025-08-12,0.012357033382861538
2025-08-13,0.025192115550645156
2025-08-14,-0.011933451262373218
2025-08-15,0.0005486243577523808
2025-08-18,0.007014415111840755
2025-08-19,0.001043372164089007
2025-08-20,0.011047331072136402
2025-08-21,0.0026869971174061646
2025-08-22,-0.0022386397812814707
2025-08-25,0.0034007303913652365
2025-08-26,0.01713983874809699
2025-08-27,-0.0021759709713160547
2025-08-28,0.0037555448885191467
2025-08-29,-0.001206365056627412
2025-09-02,-0.0068933242162456665
2025-09-03,-0.007631259472629992
2025-09-04,0.01719861913727705
2025-09-05,0.01531387579610577
2025-09-08,-0.010379197742041768
2025-09-09,-0.0044751328954983904
2025-09-10,0.014789662067393294
2025-09-11,0.014680374547415553
2025-09-12,0.0012313418544565025
2025-09-15,0.004107743656972751
2025-09-16,0.002258424751193644
2025-09-17,-0.0025331690569112553
2025-09-18,0.0010562563146043757
2025-09-19,-0.0014367663846153178
2025-09-22,0.01562976878159361
2025-09-23,0.012987998421633229
2025-09-24,-0.0008634079842737563
2025-09-25,-0.00393576306133081
2025-09-26,0.0063800790775427885
2025-09-29,0.009270876641528147
2025-09-30,0.014588744198575476
2025-10-01,-0.00042073603745329535
2025-10-02,0.0007211534365270111
