date,a,b
2025-03-04,21.4,-0.09328894633948037
2025-03-05,24.9,-0.06877508976383195
2025-03-06,22.9,-0.04818002186753656
2025-03-07,27.1,0.021974836859056435
2025-03-10,23.7,0.010362255535323772
2025-03-11,27.5,0.04371583867378348
2025-03-12,27.8,0.07576711310862416
2025-03-13,27.2,-0.01081094557512019
2025-03-14,29.0,0.006777353764976457
2025-03-17,28.6,-0.003770187287965854
2025-03-18,29.2,-0.020450395597625626
2025-03-19,29.7,0.014841163670574531
2025-03-20,29.7,0.05458846581314036
2025-03-21,33.6,-0.007107807107796571
2025-03-24,24.6,0.02007277617044645
2025-03-25,24.0,-0.00921704451632488
2025-03-26,27.5,-0.02207547574948787
2025-03-27,27.9,-0.014698838617273058
2025-03-28,27.1,-0.043737094158641465
2025-03-31,32.0,-0.011227562591884954
2025-04-01,34.7,0.08455168259281542
2025-04-02,36.5,-0.05434264433121205
2025-04-03,35.1,-0.07147491142898144
2025-04-04,35.4,0.001364820376810183
2025-04-07,36.1,0.06491633707703759
2025-04-08,36.6,0.03238064302397525
2025-04-09,36.8,-0.16991678300690172
2025-04-10,35.8,0.05914398441126156
2025-04-11,36.4,0.013563079333353212
2025-04-14,36.3,0.08946791455200431
2025-04-15,33.9,-0.0038725475194039127
2025-04-16,31.5,0.050903252568851975
2025-04-17,30.6,0.01033883743653563
2025-04-21,32.8,0.0731838539925258
2025-04-22,34.0,-0.037445604189753734
2025-04-23,40.3,-0.007431981884686412
2025-04-24,39.8,0.01361307518475563
2025-04-25,38.3,-0.03699265048378031
2025-04-28,41.1,-0.07739185688403971
2025-04-29,39.7,-0.0827885277113265
2025-04-30,39.3,0.032246559703347
2025-05-01,40.3,-0.05018670638920408
2025-05-02,40.4,-0.0140006671305124
2025-05-05,39.6,0.01780081332320993
2025-05-06,37.0,0.07840631565389833
2025-05-07,33.9,-0.050735656211887026
2025-05-08,35.3,0.031227424206950793
2025-05-09,37.3,-0.07564525131499256
2025-05-12,37.9,0.062109278030558546
2025-05-13,39.2,0.009678850184383414
2025-05-14,41.2,0.023766416467961182
2025-05-15,38.9,0.04493301730526822
2025-05-16,41.5,0.004445522922454259
2025-05-19,42.1,0.07054671712121108
2025-05-20,45.8,-0.04750421979121233
2025-05-21,40.3,0.007637766572888616
2025-05-22,42.5,0.027478873867229137
2025-05-23,38.6,-0.02201290873914319
2025-05-27,43.9,-0.003875610008173158
2025-05-28,44.0,0.050129396478575394
2025-05-29,43.6,-0.13719926425484896
2025-05-30,42.6,-0.005283438093599102
2025-06-02,43.1,-0.046473105647636626
2025-06-03,39.1,0.01595999825484773
2025-06-04,38.1,-0.003925291452521407
2025-06-05,39.0,0.031177929302143692
2025-06-06,39.7,-0.03259395450006819
2025-06-09,37.0,0.02219163426079085
2025-06-10,37.9,0.0009270369705336456
2025-06-11,40.6,0.043534341159119805
2025-06-12,43.5,0.011610504514662168
2025-06-13,45.4,0.021201859876713414
2025-06-16,45.8,-0.04526367396754827
2025-06-17,44.3,0.009233554229474805
2025-06-18,42.3,-0.05100244685349242
2025-06-20,41.5,0.09242715345507868
2025-06-23,43.6,0.02950761450235939
2025-06-24,43.6,-0.08456484905037387
2025-06-25,42.9,0.031713492301377766
2025-06-26,43.9,0.0038306918156063574
2025-06-27,44.6,-0.16470994268884898
2025-06-30,46.5,0.07297766011091511
2025-07-01,46.0,0.03581268975523555
2025-07-02,41.8,-0.024182962196814817
2025-07-03,42.4,0.023802173824149175
2025-07-04,42.9,0.0007772569734814105
2025-07-07,41.0,-0.0016568996169410433
2025-07-08,43.2,0.038958104465523835
2025-07-09,44.5,0.04093541140088952
2025-07-10,42.9,-0.012624500534640148
2025-07-11,40.4,0.017972442045489423
2025-07-14,42.9,-0.04785884197792489
2025-07-15,43.7,-0.045183886444634336
2025-07-16,43.3,0.002595692129305771
2025-07-17,44.4,-0.0090781118797012
2025-07-18,44.5,-0.030355307743373583
2025-07-21,42.7,0.05663128372148174
2025-07-22,41.8,0.020750838364806956
2025-07-23,45.1,0.042518779122833195
2025-07-24,44.0,-0.01571756042579464
2025-07-25,40.0,-0.0008099095002114254
2025-07-28,43.5,0.052251326040614554
2025-07-29,44.0,0.005293156925964659
2025-07-30,48.3,0.02439912364046437
2025-07-31,44.9,0.001421908821535034
2025-08-01,42.8,-0.030318630954446757
2025-08-04,40.6,0.0593313461802385
2025-08-05,39.2,-0.02267403399124568
2025-08-06,41.8,-0.055980635121254174
2025-08-07,43.8,-0.005988446156368621
2025-08-08,44.1,0.009981992600531342
2025-08-11,43.2,0.029013339745425526
2025-08-12,44.9,0.03264656502929464
2025-08-13,44.8,-0.0012211875829781782
2025-08-14,43.9,-0.018766162699888067
2025-08-15,39.5,-0.06120237351706859
2025-08-18,41.2,0.0166926365388802
2025-08-19,42.3,0.04241426769616874
2025-08-20,40.9,0.0265852928810264
2025-08-21,39.0,0.01246815158148662
2025-08-22,42.3,0.058277205401117804
2025-08-25,45.9,0.006710507233381069
2025-08-26,43.6,-0.01709965942248637
2025-08-27,39.7,-0.08128050793574859
2025-08-28,39.7,-0.05745221953801227
2025-08-29,41.5,-0.015848316119931205
2025-09-02,43.6,0.000736268683110719
2025-09-03,39.4,-0.007468999581289548
2025-09-04,36.5,0.006040518895340963
2025-09-05,39.9,-0.005268070124288204
2025-09-08,44.9,0.01999297993232041
2025-09-09,43.9,-0.012730567025291073
2025-09-10,40.0,0.03442179526229916
2025-09-11,39.4,0.007447206405623685
2025-09-12,38.1,0.008050206164111007
2025-09-15,37.3,-0.04976965637607078
2025-09-16,40.5,-0.014097719211939364
2025-09-17,40.0,0.0031919815571646026
2025-09-18,43.8,0.07019536056944675
2025-09-19,44.6,-0.0022319854762522517
2025-09-22,40.0,0.014338386247528145
2025-09-23,40.6,-0.0034770109599984167
2025-09-24,38.6,-0.013034034405405848
2025-09-25,38.0,0.001218301419432688
2025-09-26,36.3,0.031445083679229935
2025-09-29,39.4,-0.16150426734820345
2025-09-30,38.3,-0.031410080289453024
