date,value
2025-03-01,0.5677154582763306
2025-03-02,-0.007441860465116429
2025-03-03,0.8904451682953296
2025-03-04,0.737621023513139
2025-03-05,0.8629927594529371
2025-03-06,0.5835216572504679
2025-03-07,1.1207508532423236
2025-03-08,-0.31040575916230384
2025-03-09,1.2475687103594104
2025-03-10,1.2280321782178267
2025-03-11,0.687748607796338
2025-03-12,1.5350731707317111
2025-03-13,1.1330550918197033
2025-03-14,1.6139611926171415
2025-03-15,0.7042654028436024
2025-03-16,-0.1324095458044648
2025-03-17,-0.23754727174500265
2025-03-18,-0.4588084561178751
2025-03-19,-0.07428571428571445
2025-03-20,0.24832175925925842
2025-03-21,0.012035010940919421
2025-03-22,-0.20432801822323515
2025-03-23,0.8441221374045796
2025-03-24,-0.035414954806902224
2025-03-25,-0.11027340513670231
2025-03-26,0.5739488870568809
2025-03-27,0.3643349753694579
2025-03-28,0.07113654946851952
2025-03-29,0.26408364083640806
2025-03-30,-0.7407468879668065
2025-03-31,-0.6700437773608526
2025-04-01,-0.622132097334879
2025-04-02,0.10569422776911053
2025-04-03,-0.559937565036422
2025-04-04,0.5149706457925608
2025-04-05,0.27930607187112794
2025-04-06,0.2503980891719748
2025-04-07,1.1291082445316882
2025-04-08,1.5244952893674257
2025-04-09,1.3909517112048844
2025-04-10,0.3164640883977895
2025-04-11,1.5265408805031484
2025-04-12,1.4612654980761066
2025-04-13,1.134332988624617
2025-04-14,1.199267578125003
2025-04-15,2.0981573033707903
2025-04-16,1.7104439959636828
2025-04-17,1.6183037210861606
2025-04-18,1.2902783725910119
2025-04-19,2.2196062002513655
2025-04-20,1.6342087542087618
2025-04-21,2.0921947965310324
2025-04-22,1.5819058423142516
2025-04-23,1.870932252460918
2025-04-24,2.029821717990291
2025-04-25,1.8742371185592892
2025-04-26,1.259896283491804
2025-04-27,0.5155405405405384
2025-04-28,1.11142490372273
2025-04-29,0.9208281829419063
2025-04-30,1.3025878906250055
2025-05-01,1.132043010752692
2025-05-02,1.2444673539518936
2025-05-03,0.8010856453558493
2025-05-04,-0.6882037533512082
2025-05-05,0.20176419965576406
2025-05-06,0.7124380574826583
2025-05-07,0.5342703349282272
2025-05-08,0.7149627263045816
2025-05-09,1.44250780437045
2025-05-10,1.497325692454634
2025-05-11,1.755317769131007
2025-05-12,1.8557537399309634
2025-05-13,1.4400841346153883
2025-05-14,2.0215053763440953
2025-05-15,1.6485055060304257
2025-05-16,1.7758517632994713
2025-05-17,1.3431279620853116
2025-05-18,1.581594684385385
2025-05-19,1.2862950058072062
2025-05-20,0.9672706019871424
2025-05-21,0.6195025438100618
2025-05-22,0.6344410876132923
2025-05-23,0.9930444087747488
2025-05-24,0.9029636711281024
2025-05-25,0.8955241460541781
