date,value
2025-03-03,0.0067469841317264745
2025-03-04,0.010511382854160978
2025-03-05,-0.016291694254864098
2025-03-06,0.023867480537374863
2025-03-07,0.014051717467940872
2025-03-10,-0.049581219357319295
2025-03-11,-0.0029368336256236915
2025-03-12,0.005865160460065688
2025-03-13,0.0029196840879750496
2025-03-14,0.02210570468445061
2025-03-17,0.014157821640764734
2025-03-18,-0.0037558693442845126
2025-03-19,0.03965483091451505
2025-03-20,0.006309141535441043
2025-03-21,-0.04220810310567158
2025-03-24,0.021326681773889966
2025-03-25,-0.002756063632900041
2025-03-26,0.0009195613412886772
2025-03-27,-0.0326979511592409
2025-03-28,0.016949587234444063
2025-03-31,-0.019802630857988834
2025-04-01,0.005698060851067055
2025-04-02,-0.018156306808877254
2025-04-03,-0.03633191821162152
2025-04-04,-0.056570371671978315
2025-04-07,0.07637298026866102
2025-04-08,-0.05026183574477949
2025-04-09,0.04040959577054393
2025-04-10,-0.026079735045431818
2025-04-11,0.0743983105346695
2025-04-14,-0.039447231050361964
2025-04-15,-0.030894282712503607
2025-04-16,0.02004073173151344
2025-04-17,0.03317378857271791
2025-04-21,-0.035159837264102656
2025-04-22,-0.008986595626016669
2025-04-23,0.029646457756387523
2025-04-24,0.016417473747956546
2025-04-25,0.01426563176067086
2025-04-28,-0.009487773432836466
2025-04-29,0.017950461517404204
2025-04-30,0.0009358236771941364
2025-05-01,0.001869202237712475
2025-05-02,0.01850189783745515
2025-05-05,0.029799038243470743
2025-05-06,-0.0008900961146123265
2025-05-07,-0.008944552418123752
2025-05-08,-0.009025366513566446
2025-05-09,0.004522865377312613
2025-05-12,0.010772086837747885
2025-05-13,0.010657284544894896
2025-05-14,0.00528639293845945
2025-05-15,0.017422026801920953
2025-05-16,0.016274494608169654
2025-05-19,0.005084711376507567
2025-05-20,-0.010195490673836183
2025-05-21,-0.013757727385623308
2025-05-22,-0.01923138517552747
2025-05-23,0.03127967128250564
2025-05-27,0.005970222344600096
2025-05-28,-0.038132916117176396
2025-05-29,0.006164761785516948
2025-05-30,0.016543657954863455
2025-06-02,0.0
2025-06-03,-0.012163516284555698
2025-06-04,0.005231086097334359
2025-06-05,0.006068479459908627
2025-06-06,-0.01655807607460824
2025-06-09,-0.007940063971762612
2025-06-10,-0.0017730061131633335
2025-06-11,0.012345781831233804
2025-06-12,0.020815996766713862
2025-06-13,0.04202299112234531
2025-06-16,-0.019111470352169313
2025-06-17,0.017464064352791908
2025-06-18,-0.012443177913848746
2025-06-20,-0.020236759572592966
2025-06-23,-0.007695647636526193
2025-06-24,-0.04207452735616224
2025-06-25,0.009799602485781822
2025-06-26,-0.011591758703550337
2025-06-27,-0.009914426299987955
2025-06-30,-0.021053366925035455
2025-07-01,-0.0018518947339294378
2025-07-02,0.014719663109157732
2025-07-03,0.00909100638103455
2025-07-07,0.0294269935296696
2025-07-08,-0.02131517343644873
2025-07-09,-0.02453557471308132
2025-07-10,0.014612118451115208
2025-07-11,0.016187431430920274
2025-07-14,-0.006263975168954161
2025-07-15,-0.011738293794926413
2025-07-16,-0.005464532679329004
2025-07-17,0.004555833954570154
