date,a,b
2025-03-03,7.290147885857113,0.01994864822626985
2025-03-04,9.223568281938325,-0.03945165838124565
2025-03-05,5.804832130530279,-0.04604685962449606
2025-03-06,8.251302837290098,-0.08200403369766152
2025-03-07,14.448201660006148,0.04427207589502702
2025-03-10,8.517228029423151,0.031060408191526445
2025-03-11,5.928237129485179,0.03521844725476031
2025-03-12,7.648494711147274,-0.010734001260649606
2025-03-13,11.166855478232725,-0.004221550202720525
2025-03-14,17.94954721862872,0.0050731611790837405
2025-03-17,10.081915563957152,-0.02494801974159655
2025-03-18,7.750804328751097,-0.012024095636969268
2025-03-19,5.450015571473061,0.06184346851600431
2025-03-20,6.666666666666667,-0.011599712601466194
2025-03-21,10.777881911902531,-0.0058507071336051375
2025-03-24,7.53669178897263,0.0033508298273110526
2025-03-25,10.974914481185861,-0.028304578013975235
2025-03-26,13.085501858736059,-0.016621586907160868
2025-03-27,8.717494089834515,0.008090519277363484
2025-03-28,10.53143227478937,-0.01503892806735152
2025-03-31,14.846649736276616,0.001969085598567677
2025-04-01,6.4259485924112605,0.04290998247970812
2025-04-02,6.0640248201946125,-0.02836070425059134
2025-04-03,10.083794915494957,-0.05121297457413432
2025-04-04,12.312549329123915,-0.07415697828458434
2025-04-07,6.006006006006006,0.016321639023517243
2025-04-08,6.817426005986032,-0.021002834478965227
2025-04-09,10.96946338571005,-0.07342664129060106
2025-04-10,6.419289181149209,-0.011141294195008644
2025-04-11,8.366904245429192,0.005093245545723324
2025-04-14,11.361245529139492,0.030489965807283248
2025-04-15,9.860312243221035,-0.0026702785211996094
2025-04-16,6.315465187923598,0.02596278178096556
2025-04-17,4.527712724434036,0.009722665666639152
2025-04-21,7.214088690855082,0.0
2025-04-22,4.796589092201102,-0.04043417122888693
2025-04-23,9.526885192959794,-0.0024559872766638513
2025-04-24,12.327169748459104,-0.017303367467810027
2025-04-25,11.11111111111111,-0.03460643174130773
2025-04-28,10.741364785172705,-0.0010489094828365353
2025-04-29,5.894488653109343,-0.016870880179151282
2025-04-30,8.098532141049434,0.014367673530167213
2025-05-01,7.2684246112238,-0.005212157219255609
2025-05-02,7.0123939986953685,0.02848709018704687
2025-05-05,5.12610211195407,-0.004484276424681077
2025-05-06,6.09655626956665,0.05359400809304882
2025-05-07,8.681925808997633,-0.00612069370067303
2025-05-08,11.886824041520175,0.023186331765244095
2025-05-09,11.524530786960817,-0.0206699729275428
2025-05-12,14.950166112956811,0.022055498225171277
2025-05-13,12.7408328154133,0.00995313126156816
2025-05-14,19.67574374311349,-0.019663848282798213
2025-05-15,16.310201569472227,0.006994381415301287
2025-05-16,11.772400261608894,-0.003917691150184588
2025-05-19,15.306122448979592,0.0019607641118590813
2025-05-20,20.879821485495697,0.04859417195834226
2025-05-21,16.201475777991657,-0.009728384236026955
2025-05-22,8.777633289986996,-0.0072625776329870995
2025-05-23,13.796461613374452,0.0025822548297860237
2025-05-27,12.574222843171498,0.015138596293050366
2025-05-28,11.44839549002602,-0.00865759931697152
2025-05-29,14.23914908217533,-0.04257026107578765
2025-05-30,14.26086956521739,-0.02680817400673874
2025-06-02,11.44708423326134,0.022732482396992548
2025-06-03,8.641548565502939,0.02351124188923759
2025-06-04,11.697755295605438,-0.005538575903616838
2025-06-05,7.950389569088886,0.020627301561304545
2025-06-06,9.715025906735752,-0.003909539249311145
2025-06-09,9.282700421940929,-0.017980887396586098
2025-06-10,9.563554164493132,-0.027534705173819063
2025-06-11,15.89876703439325,0.03614793739771471
2025-06-12,8.766533374346356,0.007324209530962467
2025-06-13,7.793472966390648,0.04636930845418963
2025-06-16,0.0,0.0003165494227261867
2025-06-17,0.0,0.03634408794766264
2025-06-18,0.0,-0.015794726528059133
2025-06-20,0.0,0.056180153497531915
2025-06-23,0.0,-0.00999385843765177
2025-06-24,0.0,-0.12907807613021882
2025-06-25,0.0,-0.006026848644355098
2025-06-26,0.0,-0.039673989088449435
2025-06-27,0.0,-0.027925596415215193
2025-06-30,0.0,-0.005728680938468678
2025-07-01,0.0,0.023878294726705107
2025-07-02,8.609738884968243,-0.0030319620630092636
2025-07-03,9.459060005911912,0.000892661494610536
2025-07-04,5.76962703482382,-0.0056971140694130895
2025-07-07,7.03021090632719,0.0056971140694130895
2025-07-08,7.335726549086936,0.017630273456258116
2025-07-09,12.786596119929452,0.002480893271262108
2025-07-10,10.416666666666666,0.024931404065178242
2025-07-11,9.380863039399625,0.011056160482935784
2025-07-14,14.925373134328359,-0.0030135137702389514
2025-07-15,18.94273127753304,-0.028872200950255333
2025-07-16,16.07669616519174,0.010512079491816095
2025-07-17,7.427618614521752,-0.011615844165719924
2025-07-18,9.440439409543426,-0.023882792803486375
2025-07-21,17.758726270667484,-0.013063097746612407
2025-07-22,13.02555647155812,-0.0014486296591509351
2025-07-23,10.63993831919815,-0.012796376575602508
2025-07-24,8.501594048884165,-0.010207840328565698
2025-07-25,13.962199897837563,0.004347998136065012
2025-07-28,12.24570412798736,0.012232872764494918
2025-07-29,9.607281307938647,0.0359431664529164
2025-07-30,10.20242914979757,0.012645801147078917
2025-07-31,17.15833835039133,0.021256690136302048
2025-08-01,17.017383348581884,-0.03775120752387062
2025-08-04,9.108159392789373,0.009112972570301192
