date,value
2025-03-01,-0.5
2025-03-02,0.5
2025-03-03,-2.1571428571428575
2025-03-04,-2.1571428571428575
2025-03-05,2.8428571428571425
2025-03-06,2.1428571428571423
2025-03-07,-0.4571428571428573
2025-03-08,-1.6571428571428575
2025-03-09,1.442857142857143
2025-03-10,-0.6571428571428566
2025-03-11,0.24285714285714377
2025-03-12,2.5428571428571445
2025-03-13,2.8428571428571434
2025-03-14,0.44285714285714306
2025-03-15,-2.2571428571428562
2025-03-16,-3.1571428571428566
2025-03-17,-1.6857142857142868
2025-03-18,-2.385714285714286
2025-03-19,-4.7857142857142865
2025-03-20,-2.2857142857142865
2025-03-21,1.2142857142857135
2025-03-22,5.114285714285714
2025-03-23,4.814285714285713
2025-03-24,-0.22857142857142776
2025-03-25,4.071428571428573
2025-03-26,3.171428571428571
2025-03-27,4.571428571428573
2025-03-28,1.9714285714285715
2025-03-29,-8.128571428571428
2025-03-30,-5.428571428571429
2025-03-31,-3.442857142857143
2025-04-01,-3.3428571428571425
2025-04-02,0.757142857142858
2025-04-03,-1.8428571428571425
2025-04-04,0.5571428571428569
2025-04-05,3.257142857142858
2025-04-06,4.057142857142857
2025-04-07,-2.614285714285714
2025-04-08,-0.2142857142857153
2025-04-09,0.8857142857142861
2025-04-10,1.6857142857142868
2025-04-11,0.48571428571428577
2025-04-12,-0.11428571428571388
2025-04-13,-0.11428571428571388
2025-04-14,-1.2285714285714278
2025-04-15,-3.6285714285714263
2025-04-16,-2.928571428571427
2025-04-17,0.571428571428573
2025-04-18,1.7714285714285722
2025-04-19,3.071428571428573
2025-04-20,2.3714285714285737
2025-04-21,0.014285714285716011
2025-04-22,1.6142857142857139
2025-04-23,0.9142857142857146
2025-04-24,0.9142857142857146
2025-04-25,-0.3857142857142861
2025-04-26,-3.7857142857142847
2025-04-27,0.7142857142857153
2025-04-28,-0.17142857142857082
2025-04-29,-1.1714285714285708
2025-04-30,-0.17142857142857082
2025-05-01,1.8285714285714292
2025-05-02,-0.8714285714285701
2025-05-03,0.22857142857142776
2025-05-04,0.3285714285714292
2025-05-05,0.05714285714285694
2025-05-06,-3.3428571428571434
2025-05-07,-0.44285714285714306
2025-05-08,-0.6428571428571423
2025-05-09,0.9571428571428555
2025-05-10,1.7571428571428562
2025-05-11,1.6571428571428548
2025-05-12,-3.357142857142861
2025-05-13,-1.3571428571428612
2025-05-14,-1.0571428571428605
2025-05-15,0.5428571428571409
2025-05-16,1.2428571428571402
2025-05-17,1.8428571428571416
2025-05-18,2.142857142857139
2025-05-19,-1.3857142857142861
2025-05-20,2.7142857142857117
2025-05-21,2.9142857142857146
2025-05-22,0.21428571428571175
2025-05-23,-1.4857142857142875
2025-05-24,-2.385714285714286
2025-05-25,-0.5857142857142854
2025-05-26,0.14285714285714235
2025-05-27,-0.05714285714285694
2025-05-28,1.2428571428571438
2025-05-29,0.8428571428571416
2025-05-30,-1.4571428571428555
2025-05-31,-1.3571428571428577
2025-06-01,0.6428571428571423
2025-06-02,-0.5285714285714285
2025-06-03,-2.928571428571427
2025-06-04,-0.12857142857142634
2025-06-05,0.07142857142857295
2025-06-06,1.2714285714285722
2025-06-07,0.9714285714285715
2025-06-08,1.2714285714285722
2025-06-09,-1.428571428571427
2025-06-10,-0.22857142857142776
2025-06-11,-1.2285714285714278
2025-06-12,-0.02857142857142847
2025-06-13,-0.5285714285714285
2025-06-14,0.571428571428573
2025-06-15,2.8714285714285737
2025-06-16,-0.8285714285714256
2025-06-17,0.47142857142857153
2025-06-18,0.27142857142857224
2025-06-19,-0.22857142857142776
2025-06-20,-1.0285714285714285
2025-06-21,-0.02857142857142847
2025-06-22,1.3714285714285737
2025-06-23,0.8000000000000007
2025-06-24,-1.0999999999999979
2025-06-25,-0.7999999999999972
2025-06-26,3.552713678800501e-15
2025-06-27,3.552713678800501e-15
2025-06-28,0.3000000000000007
2025-06-29,0.8000000000000007
2025-06-30,0.31428571428571317
2025-07-01,-0.2857142857142847
2025-07-02,-1.1857142857142868
2025-07-03,-0.985714285714284
2025-07-04,-0.18571428571428683
2025-07-05,0.7142857142857153
2025-07-06,1.6142857142857139
2025-07-07,2.885714285714286
2025-07-08,2.885714285714286
2025-07-09,2.7857142857142883
2025-07-10,-0.41428571428571104
2025-07-11,-4.114285714285714
2025-07-12,-3.0142857142857125
2025-07-13,-1.0142857142857125
2025-07-14,-0.0714285714285694
2025-07-15,-0.3714285714285701
2025-07-16,-0.9714285714285715
2025-07-17,-0.0714285714285694
2025-07-18,-0.0714285714285694
2025-07-19,0.5285714285714285
2025-07-20,1.0285714285714285
2025-07-21,-0.6999999999999993
2025-07-22,-0.5
2025-07-23,-0.1999999999999993
2025-07-24,0.3000000000000007
2025-07-25,0.6000000000000014
2025-07-26,0.5
2025-07-27,0.0
2025-07-28,0.3857142857142861
2025-07-29,0.3857142857142861
2025-07-30,0.18571428571428328
2025-07-31,-1.014285714285716
2025-08-01,-1.014285714285716
2025-08-02,0.08571428571428541
2025-08-03,0.985714285714284
2025-08-04,0.7571428571428562
2025-08-05,2.457142857142859
2025-08-06,1.4571428571428555
2025-08-07,0.05714285714285694
2025-08-08,-1.1428571428571423
2025-08-09,-1.1428571428571423
2025-08-10,-2.442857142857143
2025-08-11,-0.48571428571428754
2025-08-12,-0.8857142857142861
2025-08-13,-1.1857142857142868
2025-08-14,-0.9857142857142875
2025-08-15,0.4142857142857146
2025-08-16,0.7142857142857117
2025-08-17,2.4142857142857146
2025-08-18,-0.04285714285714448
2025-08-19,-0.14285714285714235
2025-08-20,0.15714285714285836
2025-08-21,0.05714285714285694
2025-08-22,-0.24285714285714377
2025-08-23,0.05714285714285694
2025-08-24,0.15714285714285836
2025-08-25,0.22857142857142776
2025-08-26,0.02857142857142847
2025-08-27,0.7285714285714278
2025-08-28,-1.3714285714285737
2025-08-29,-0.8714285714285737
2025-08-30,0.928571428571427
2025-08-31,0.3285714285714256
2025-09-01,2.171428571428571
2025-09-02,2.87142857142857
2025-09-03,1.571428571428573
2025-09-04,-1.12857142857143
2025-09-05,-3.12857142857143
2025-09-06,-1.428571428571427
2025-09-07,-0.928571428571427
2025-09-08,1.3285714285714292
2025-09-09,1.2285714285714278
2025-09-10,1.1285714285714263
2025-09-11,-1.7714285714285722
2025-09-12,-2.4714285714285715
2025-09-13,-0.17142857142857082
2025-09-14,0.7285714285714278
2025-09-15,1.2428571428571438
2025-09-16,1.642857142857146
2025-09-17,2.842857142857145
2025-09-18,0.6428571428571459
2025-09-19,-3.5571428571428534
2025-09-20,-0.5571428571428534
2025-09-21,-2.2571428571428562
2025-09-22,-2.0428571428571445
2025-09-23,-2.3428571428571416
2025-09-24,-1.442857142857143
2025-09-25,1.057142857142857
2025-09-26,1.9571428571428555
2025-09-27,0.5571428571428569
2025-09-28,2.2571428571428562
2025-09-29,2.7857142857142847
2025-09-30,0.3857142857142861
2025-10-01,-2.7142857142857153
2025-10-02,-0.7142857142857153
2025-10-03,-0.7142857142857153
2025-10-04,-0.7142857142857153
2025-10-05,1.6857142857142833
2025-10-06,2.0
2025-10-07,0.5
2025-10-08,3.3000000000000007
2025-10-09,-1.6999999999999993
2025-10-10,-0.1999999999999993
2025-10-11,-3.900000000000002
2025-10-12,0.0
2025-10-13,1.37142857142857
2025-10-14,-1.4285714285714306
2025-10-15,-1.3285714285714292
2025-10-16,0.0714285714285694
2025-10-17,-0.5285714285714285
2025-10-18,2.5714285714285694
2025-10-19,-0.7285714285714278
2025-10-20,2.9142857142857146
2025-10-21,-0.18571428571428505
2025-10-22,-2.2857142857142847
2025-10-23,-0.7857142857142847
2025-10-24,-0.685714285714285
2025-10-25,-1.0857142857142854
2025-10-26,2.114285714285714
2025-10-27,2.2714285714285705
2025-10-28,0.07142857142857117
2025-10-29,-2.628571428571428
2025-10-30,-0.9285714285714288
2025-10-31,-0.02857142857142847
2025-11-01,1.3714285714285719
2025-11-02,-0.12857142857142811
2025-11-03,-0.48571428571428577
2025-11-04,-1.185714285714285
2025-11-05,-0.18571428571428505
2025-11-06,1.5142857142857142
2025-11-07,1.4142857142857146
2025-11-08,-0.08571428571428541
2025-11-09,-0.9857142857142858
2025-11-10,0.7285714285714295
2025-11-11,-0.8714285714285701
2025-11-12,-1.2714285714285705
2025-11-13,-0.9714285714285698
2025-11-14,1.62857142857143
2025-11-15,0.028571428571430246
2025-11-16,0.7285714285714295
2025-11-17,3.9857142857142858
2025-11-18,-1.4142857142857146
2025-11-19,-2.2142857142857153
2025-11-20,-1.9142857142857146
2025-11-21,0.08571428571428541
2025-11-22,1.5857142857142854
2025-11-23,-0.11428571428571566
2025-11-24,1.1428571428571441
2025-11-25,-2.557142857142857
2025-11-26,0.3428571428571434
2025-11-27,1.1428571428571441
2025-11-28,1.442857142857143
2025-11-29,-0.5571428571428569
2025-11-30,-0.9571428571428573
2025-12-01,5.0285714285714285
2025-12-02,4.0285714285714285
2025-12-03,-0.17142857142857082
2025-12-04,-3.6714285714285717
2025-12-05,-2.4714285714285715
2025-12-06,-2.571428571428571
2025-12-07,-0.17142857142857082
2025-12-08,3.7571428571428562
2025-12-09,0.25714285714285623
2025-12-10,0.3571428571428559
2025-12-11,2.9571428571428573
2025-12-12,-2.8428571428571434
2025-12-13,-2.8428571428571434
2025-12-14,-1.6428571428571432
2025-12-15,-1.0999999999999988
2025-12-16,-1.6999999999999993
2025-12-17,-0.1999999999999993
2025-12-18,-1.6999999999999993
2025-12-19,-1.8999999999999986
2025-12-20,1.9000000000000004
2025-12-21,4.700000000000001
2025-12-22,0.3857142857142861
2025-12-23,0.5857142857142863
2025-12-24,1.0857142857142863
2025-12-25,3.7857142857142856
2025-12-26,-1.4142857142857137
2025-12-27,-3.2142857142857135
2025-12-28,-1.2142857142857135
2025-12-29,-1.333333333333333
2025-12-30,1.0666666666666664
2025-12-31,0.2666666666666666
2026-01-01,-0.7333333333333334
2026-01-02,-3.1333333333333333
2026-01-03,-2.033333333333333
2026-01-04,-1.0333333333333332
2026-01-05,-12.571568627450981
2026-01-06,-13.17156862745098
2026-01-07,-16.571568627450983
2026-01-08,-14.271568627450982
2026-01-09,-13.271568627450982
2026-01-10,-6.471568627450981
2026-01-11,-11.471568627450981
2026-01-12,-14.771568627450982
2026-01-13,-9.971568627450981
2026-01-14,-12.771568627450982
2026-01-15,-10.071568627450981
2026-01-16,-8.771568627450982
2026-01-17,-9.371568627450982
2026-01-18,-10.17156862745098
2026-01-19,-10.771568627450982
2026-01-20,-14.67156862745098
2026-01-21,-16.17156862745098
2026-01-22,-16.771568627450982
2026-01-23,-15.471568627450981
2026-01-24,-13.871568627450982
2026-01-25,-15.371568627450982
2026-01-26,-13.971568627450981
2026-01-27,-13.471568627450981
2026-01-28,-13.571568627450981
2026-01-29,-14.67156862745098
2026-01-30,-14.771568627450982
2026-01-31,-14.571568627450981
2026-02-01,-13.371568627450982
2026-02-02,-12.371568627450982
2026-02-03,-13.67156862745098
2026-02-04,-12.771568627450982
2026-02-05,-11.271568627450982
2026-02-06,-10.17156862745098
2026-02-07,-17.771568627450982
2026-02-08,-20.271568627450982
2026-02-09,-14.67156862745098
2026-02-10,-10.771568627450982
2026-02-11,-13.271568627450982
2026-02-12,-12.771568627450982
2026-02-13,-12.371568627450982
2026-02-14,-8.371568627450982
2026-02-15,-6.071568627450981
2026-02-16,-10.071568627450981
2026-02-17,-13.371568627450982
2026-02-18,-12.17156862745098
2026-02-19,-13.871568627450982
2026-02-20,-11.871568627450982
2026-02-21,-9.271568627450982
2026-02-22,-4.071568627450981
2026-02-23,1.5
2026-02-24,-0.3000000000000007
2026-02-25,-6.3
2026-02-26,-4.5
2026-02-27,-2.0
2026-02-28,-2.0999999999999996
2026-03-01,-2.0
2026-03-02,5.542857142857143
2026-03-03,1.6428571428571423
2026-03-04,3.5428571428571427
2026-03-05,3.442857142857143
2026-03-06,5.942857142857143
2026-03-07,4.242857142857142
2026-03-08,1.2428571428571429
2026-03-09,-2.4571428571428564
2026-03-10,-5.657142857142857
2026-03-11,-3.1571428571428566
2026-03-12,-2.9571428571428564
2026-03-13,-2.2571428571428562
2026-03-14,-0.3571428571428559
2026-03-15,0.8428571428571434
2026-03-16,0.014285714285714235
2026-03-17,0.8142857142857132
2026-03-18,3.9142857142857146
2026-03-19,3.0142857142857142
2026-03-20,-1.4857142857142858
2026-03-21,-0.3857142857142861
2026-03-22,1.9142857142857146
2026-03-23,-2.928571428571429
2026-03-24,-1.7285714285714278
2026-03-25,-2.5285714285714285
2026-03-26,-2.628571428571428
2026-03-27,-1.1285714285714281
2026-03-28,-0.3285714285714292
2026-03-29,0.8714285714285719
2026-03-30,6.957142857142857
2026-03-31,7.157142857142857
2026-04-01,2.8571428571428577
2026-04-02,1.1571428571428566
2026-04-03,5.057142857142857
2026-04-04,6.257142857142858
2026-04-05,8.457142857142857
2026-04-06,3.385714285714286
2026-04-07,-2.614285714285714
2026-04-08,-1.1142857142857139
2026-04-09,2.0857142857142854
2026-04-10,3.485714285714284
2026-04-11,3.7857142857142847
2026-04-12,2.385714285714286
2026-04-13,0.47142857142857153
2026-04-14,0.7714285714285722
2026-04-15,0.47142857142857153
2026-04-16,-3.1285714285714263
2026-04-17,-3.1285714285714263
2026-04-18,-0.3285714285714256
2026-04-19,1.2714285714285722
2026-04-20,1.7142857142857153
2026-04-21,1.3142857142857167
2026-04-22,1.6142857142857139
2026-04-23,-2.185714285714285
2026-04-24,-3.0857142857142854
2026-04-25,-3.3857142857142843
2026-04-26,-0.5857142857142854
2026-04-27,-0.8714285714285701
2026-04-28,2.5285714285714285
2026-04-29,-1.1714285714285708
2026-04-30,-3.671428571428571
2026-05-01,-0.9714285714285715
2026-05-02,2.62857142857143
2026-05-03,3.62857142857143
2026-05-04,0.7571428571428562
2026-05-05,0.1571428571428548
2026-05-06,0.6571428571428548
2026-05-07,2.8571428571428577
2026-05-08,3.2571428571428562
2026-05-09,1.6571428571428548
2026-05-10,2.2571428571428562
2026-05-11,0.04285714285714093
2026-05-12,-0.05714285714286049
2026-05-13,0.7428571428571402
2026-05-14,-1.8571428571428612
2026-05-15,-2.1571428571428584
2026-05-16,0.04285714285714093
2026-05-17,2.4428571428571395
2026-05-18,1.9142857142857146
2026-05-19,2.314285714285713
2026-05-20,3.314285714285713
2026-05-21,-3.2857142857142883
2026-05-22,-6.385714285714286
2026-05-23,-5.2857142857142865
2026-05-24,-0.9857142857142875
2026-05-25,3.3428571428571416
2026-05-26,3.942857142857143
2026-05-27,5.5428571428571445
2026-05-28,6.242857142857144
2026-05-29,8.342857142857142
2026-05-30,5.842857142857142
2026-05-31,6.0428571428571445
2026-06-01,2.571428571428573
2026-06-02,-0.5285714285714285
2026-06-03,-2.0285714285714285
2026-06-04,-1.7285714285714278
2026-06-05,-4.128571428571426
2026-06-06,-3.0285714285714285
2026-06-07,-2.3285714285714256
2026-06-08,-1.6285714285714263
2026-06-09,-2.6285714285714263
2026-06-10,-3.3285714285714256
2026-06-11,-2.0285714285714285
2026-06-12,-2.3285714285714256
2026-06-13,-0.42857142857142705
2026-06-14,-1.0285714285714285
2026-06-15,-7.328571428571426
2026-06-16,-4.828571428571426
2026-06-17,-4.128571428571426
2026-06-18,-4.228571428571428
2026-06-19,-3.2285714285714278
2026-06-20,-4.128571428571426
2026-06-21,-3.0285714285714285
2026-06-22,-4.9999999999999964
2026-06-23,-6.399999999999999
2026-06-24,-4.199999999999999
2026-06-25,-5.399999999999999
2026-06-26,-3.4999999999999964
2026-06-27,-3.9999999999999964
2026-06-28,-4.299999999999997
2026-06-29,-4.985714285714284
2026-06-30,-4.185714285714287
2026-07-01,-4.185714285714287
2026-07-02,-5.985714285714284
2026-07-03,-5.185714285714287
2026-07-04,-4.685714285714287
2026-07-05,-4.385714285714286
2026-07-06,-4.714285714285712
2026-07-07,-3.914285714285711
2026-07-08,-2.414285714285711
2026-07-09,-1.3142857142857132
2026-07-10,-0.41428571428571104
2026-07-11,0.18571428571428683
2026-07-12,0.28571428571428825
2026-07-13,-0.0714285714285694
2026-07-14,1.9285714285714306
2026-07-15,2.2285714285714313
2026-07-16,2.7285714285714313
2026-07-17,0.2285714285714313
2026-07-18,-0.17142857142857082
2026-07-19,1.12857142857143
2026-07-20,0.3000000000000007
2026-07-21,1.3000000000000007
2026-07-22,1.7000000000000028
2026-07-23,0.8000000000000007
2026-07-24,-0.7999999999999972
2026-07-25,-1.0
2026-07-26,-2.0
2026-07-27,-2.7142857142857153
2026-07-28,-1.9142857142857146
2026-07-29,2.7857142857142847
2026-07-30,1.985714285714284
2026-07-31,1.485714285714284
2026-08-01,2.885714285714286
2026-08-02,-1.1142857142857139
2026-08-03,-4.942857142857143
2026-08-04,-3.942857142857143
2026-08-05,-2.1428571428571423
2026-08-06,-1.1428571428571423
2026-08-07,-0.9428571428571431
2026-08-08,-0.9428571428571431
2026-08-09,-1.5428571428571445
2026-08-10,-1.9857142857142875
2026-08-11,-2.5857142857142854
2026-08-12,-4.185714285714287
2026-08-13,-3.685714285714287
2026-08-14,-2.9857142857142875
2026-08-15,-2.9857142857142875
2026-08-16,-3.7857142857142883
2026-08-17,-4.342857142857142
2026-08-18,-3.5428571428571445
2026-08-19,-3.0428571428571445
2026-08-20,-2.5428571428571445
2026-08-21,-3.1428571428571423
2026-08-22,-4.142857142857142
2026-08-23,-3.3428571428571416
2026-08-24,-1.6714285714285744
2026-08-25,-0.37142857142857366
2026-08-26,-0.07142857142857295
2026-08-27,-2.6714285714285744
2026-08-28,-2.1714285714285744
2026-08-29,-8.371428571428574
2026-08-30,-5.9714285714285715
2026-08-31,-3.62857142857143
2026-09-01,-2.0285714285714285
2026-09-02,-0.42857142857142705
2026-09-03,-1.428571428571427
2026-09-04,-4.928571428571427
2026-09-05,-5.428571428571427
2026-09-06,-5.928571428571427
2026-09-07,-4.171428571428571
2026-09-08,-0.07142857142857295
2026-09-09,-3.3714285714285737
2026-09-10,-7.171428571428571
2026-09-11,-6.9714285714285715
2026-09-12,-5.071428571428573
2026-09-13,-2.571428571428573
2026-09-14,0.6428571428571459
2026-09-15,-1.7571428571428562
