date,a,b
2025-03-04,-2.1571428571428575,-0.09328894633948037
2025-03-05,2.8428571428571425,-0.06877508976383195
2025-03-06,2.1428571428571423,-0.04818002186753656
2025-03-07,-0.4571428571428573,0.021974836859056435
2025-03-10,-0.6571428571428566,0.010362255535323772
2025-03-11,0.24285714285714377,0.04371583867378348
2025-03-12,2.5428571428571445,0.07576711310862416
2025-03-13,2.8428571428571434,-0.01081094557512019
2025-03-14,0.44285714285714306,0.006777353764976457
2025-03-17,-1.6857142857142868,-0.003770187287965854
2025-03-18,-2.385714285714286,-0.020450395597625626
2025-03-19,-4.7857142857142865,0.014841163670574531
2025-03-20,-2.2857142857142865,0.05458846581314036
2025-03-21,1.2142857142857135,-0.007107807107796571
2025-03-24,-0.22857142857142776,0.02007277617044645
2025-03-25,4.071428571428573,-0.00921704451632488
2025-03-26,3.171428571428571,-0.02207547574948787
2025-03-27,4.571428571428573,-0.014698838617273058
2025-03-28,1.9714285714285715,-0.043737094158641465
2025-03-31,-3.442857142857143,-0.011227562591884954
2025-04-01,-3.3428571428571425,0.08455168259281542
2025-04-02,0.757142857142858,-0.05434264433121205
2025-04-03,-1.8428571428571425,-0.07147491142898144
2025-04-04,0.5571428571428569,0.001364820376810183
2025-04-07,-2.614285714285714,0.06491633707703759
2025-04-08,-0.2142857142857153,0.03238064302397525
2025-04-09,0.8857142857142861,-0.16991678300690172
2025-04-10,1.6857142857142868,0.05914398441126156
2025-04-11,0.48571428571428577,0.013563079333353212
2025-04-14,-1.2285714285714278,0.08946791455200431
2025-04-15,-3.6285714285714263,-0.0038725475194039127
2025-04-16,-2.928571428571427,0.050903252568851975
2025-04-17,0.571428571428573,0.01033883743653563
2025-04-21,0.014285714285716011,0.0731838539925258
2025-04-22,1.6142857142857139,-0.037445604189753734
2025-04-23,0.9142857142857146,-0.007431981884686412
2025-04-24,0.9142857142857146,0.01361307518475563
2025-04-25,-0.3857142857142861,-0.03699265048378031
2025-04-28,-0.17142857142857082,-0.07739185688403971
2025-04-29,-1.1714285714285708,-0.0827885277113265
