date,value
2025-03-03,0.01829746914075958
2025-03-04,0.006699098982211105
2025-03-05,0.001847194536648722
2025-03-06,0.00020507044675532882
2025-03-07,-0.00428031525894923
2025-03-10,-0.005057272432616777
2025-03-11,0.0073879691817611
2025-03-12,0.008828097861519169
2025-03-13,0.014988239447696117
2025-03-14,0.0032708288250340445
2025-03-17,0.0016646693940849389
2025-03-18,0.011477064687342775
2025-03-19,0.0001315035660383046
2025-03-20,0.0008545925437939417
2025-03-21,-0.007386483054428794
2025-03-24,-0.0019214200668660197
2025-03-25,0.0034096878809126707
2025-03-26,-0.0011242321131987865
2025-03-27,0.012657356456463376
2025-03-28,0.008296102888538215
2025-03-31,0.011692288048193333
2025-04-01,0.007401753736079542
2025-04-02,0.006400310599772752
2025-04-03,-0.014154405649851043
2025-04-04,-0.028034530214648967
2025-04-07,-0.020569806529368684
2025-04-08,0.0055668856263162425
2025-04-09,0.029394482632621788
2025-04-10,0.03135998298054332
2025-04-11,0.02089738201077651
2025-04-14,-0.005656121158205352
2025-04-15,0.0043607639030582845
2025-04-16,0.03218836312627005
2025-04-17,-0.005393433259532898
2025-04-21,0.028697394670475163
2025-04-22,-0.0017240048469115976
2025-04-23,-0.03733204935987011
2025-04-24,0.016409358036080235
2025-04-25,-0.015104904400216057
2025-04-28,0.014836055488657962
2025-04-29,-0.004220697871415879
2025-04-30,-0.004359139157081415
2025-05-01,-0.02962935034246783
2025-05-02,0.006527004118684232
2025-05-05,0.024065983814928416
2025-05-06,0.029801614972612356
2025-05-07,-0.009068736255326115
2025-05-08,-0.025651208173155027
2025-05-09,0.011428695823623158
2025-05-12,-0.03530494481475266
2025-05-13,0.0061151086753632455
2025-05-14,-0.018489984381890423
2025-05-15,0.011941106814722602
2025-05-16,-0.012286208427825684
2025-05-19,0.014422368816438436
2025-05-20,0.015679766748363022
2025-05-21,0.008760123893271299
2025-05-22,-0.005598864591675579
2025-05-23,0.02125952284950472
2025-05-27,-0.019622047145139376
2025-05-28,-0.0016678548171711327
2025-05-29,0.006715147832913715
2025-05-30,-0.008537804000789961
2025-06-02,0.03239841587688019
2025-06-03,-0.005934166586744283
2025-06-04,0.006522713489948373
2025-06-05,-0.007115113004370954
2025-06-06,-0.008480048190429912
2025-06-09,0.00247700035250098
2025-06-10,-0.0034337105338444474
2025-06-11,8.973959860014702e-05
2025-06-12,0.01740307257879259
2025-06-13,0.01470447396816077
2025-06-16,-0.010334730342933085
2025-06-17,-0.0030480216320185605
2025-06-18,0.0003522216654161525
2025-06-20,-0.006594314668028289
2025-06-23,0.0027430957649414722
2025-06-24,-0.01816100042498192
2025-06-25,0.002755788867748521
2025-06-26,0.0014646031738028142
2025-06-27,-0.018205307630601908
2025-06-30,0.006095224052133474
2025-07-01,0.012647588089903294
2025-07-02,0.0029510126024803185
2025-07-03,-0.005013005215197097
2025-07-04,0.001076359032612828
2025-07-07,-0.0011062298064619114
2025-07-08,-0.007778211407504898
2025-07-09,0.0012353600500176753
2025-07-10,0.0014142211893819479
2025-07-11,0.011450578526709165
2025-07-14,-0.0014576320864296832
2025-07-15,-0.0066908300388188735
2025-07-16,0.0066908300388188735
2025-07-17,-0.004116719770944854
2025-07-18,0.003878517843276086
2025-07-21,0.014221078392012032
2025-07-22,0.010890474089837454
2025-07-23,-0.013477131818813604
2025-07-24,-0.007118547674295428
2025-07-25,-0.011298178577684226
2025-07-28,-0.00770441311868808
2025-07-29,0.004220687604231443
2025-07-30,-0.008519931583451879
2025-07-31,-0.0007892237945714697
2025-08-01,0.03185689910941214
2025-08-04,0.007793498093308315
2025-08-05,0.0024194525817140544
