test_id,mission,title,expected_sign,family_size,status,n,n_dates,p,effect,lo,hi,mde,mde_family,placebo_p,prereg_sha256,note,block7_lo,block7_hi,n_train,train_effect,selected_lag,q,survives_bh,expected_sign_met,supported,verdict
A1,A,Station threshold crossing predicts a price decline,-1,22,tested,954,110,0.004299570042995701,-0.0007803990122869382,-0.0013381930494786838,-0.0002922625466885288,0.0007485843784307731,0.001040341320023886,0.26997300269973,66078147538650598444da4f25b34006d6231ce55beffbe6fa89665ee17bea26,YES price 60m minus price at station crossing+30m; no conditioning on final winner or initial nonzero price. Reconstructed observation availability; not executable latency.,-0.0014282025708464358,-0.0002397833516349455,716.0,-0.0011375850340136055,,0.0157650901576509,True,True,True,supported
A2,A,Day-ahead market beats persistence,-1,22,tested,943,110,9.999000099990002e-05,-0.021050667712976798,-0.023653653166715055,-0.018417431597647572,0.0037542415546962487,0.0052174380433753715,0.46215378462153783,66078147538650598444da4f25b34006d6231ce55beffbe6fa89665ee17bea26,"Equal-event mean binary Brier difference; paired complete cases. Empirical baseline distributions use early-period data only; persistence observes d-2, forecast uses previous_day3 GFS.",-0.02488549256673691,-0.0170886938019356,681.0,-0.03821089375187087,,0.00043995600439956006,True,True,True,supported
A3,A,Day-ahead market beats seasonal climatology,-1,22,tested,957,110,9.999000099990002e-05,-0.02220842536237232,-0.025029178717845737,-0.019290906809889735,0.004068276206281676,0.005653866097950166,0.6176382361763824,66078147538650598444da4f25b34006d6231ce55beffbe6fa89665ee17bea26,"Equal-event mean binary Brier difference; paired complete cases. Empirical baseline distributions use early-period data only; persistence observes d-2, forecast uses previous_day3 GFS.",-0.02545299576039336,-0.018654353575006007,607.0,-0.031110025305028155,,0.00043995600439956006,True,True,True,supported
A4,A,Archived forecast improves on day-ahead market,-1,22,tested,943,110,9.999000099990002e-05,0.014626699991586034,0.012020590712684598,0.01711681871940224,0.0036989084825510086,0.005140539188716892,0.6356364363563644,66078147538650598444da4f25b34006d6231ce55beffbe6fa89665ee17bea26,"Equal-event mean binary Brier difference; paired complete cases. Empirical baseline distributions use early-period data only; persistence observes d-2, forecast uses previous_day3 GFS.",0.011034594654341593,0.018023631487380617,490.0,0.016773997895415928,,0.00043995600439956006,True,False,False,rejected
A5,A,Open-ended tail buckets are overpriced,-1,22,tested,1372,110,0.11948805119488051,-0.005210855430541315,-0.011879523554084379,0.0013826266764761126,0.00949524817196007,0.013195972694325797,0.7177282271772822,66078147538650598444da4f25b34006d6231ce55beffbe6fa89665ee17bea26,Within-event open-tail minus finite-bucket outcome-price residual; no level correlation.,-0.016000878908846876,0.0036830834065257286,905.0,0.0056681618872226605,,0.29208190292081904,False,True,False,rejected
A6,A,Bucket-sum discrepancy subsequently contracts,-1,22,tested,1431,110,0.043995600439956005,-0.0033756311478036617,-0.00666445701827242,-0.00013152757934842618,0.004696970289166811,0.006527590491519533,0.3467653234676532,66078147538650598444da4f25b34006d6231ce55beffbe6fa89665ee17bea26,"All bucket histories required within 15m; sums use asynchronous last sampled prices, not simultaneous executable quotes. No arbitrage claim.",-0.007591198984789854,0.000495773374152575,965.0,-0.011893586005830903,,0.12098790120987901,False,True,False,rejected
A7,A,Prices update less overnight,-1,22,tested,1433,110,9.999000099990002e-05,-0.010185576765984992,-0.012088716449496354,-0.008221086560957741,0.002755004061521923,0.0038287528361773547,0.0907909209079092,66078147538650598444da4f25b34006d6231ce55beffbe6fa89665ee17bea26,"Night 00-06 minus day 12-18 mean absolute hourly change, IANA local time. Information timing confounds activity interpretation.",-0.013845702086015111,-0.0061224220789765985,965.0,-0.0297077736644773,,0.00043995600439956006,True,True,True,supported
A8,A,Rounding explains station-settlement mismatch,-1,22,tested,5081,109,9.999000099990002e-05,-0.1629534366197737,-0.17348738666000618,-0.1519578253533313,0.015073477773289998,0.02094828881800585,0.09609039096090391,66078147538650598444da4f25b34006d6231ce55beffbe6fa89665ee17bea26,"Source-agreement diagnostic; lower error after rounding is not a price edge. All available matched station events, not just price sample.",-0.17924072865206164,-0.14730500763817483,4061.0,-0.17114011327259296,,0.00043995600439956006,True,True,True,supported
A9,A,METAR-only observations better reproduce settlement,-1,22,tested,5081,109,0.0065993400659934,-0.007339902988703429,-0.01299269593037869,-0.0031975175391257423,0.006962278628849859,0.009675791197106284,0.9764023597640236,66078147538650598444da4f25b34006d6231ce55beffbe6fa89665ee17bea26,Both observation subsets must have >=18 local hours. Signed effect below zero supports METAR-only advantage; mismatch remains a source-proxy comparison.,-0.012522271392751779,-0.0032085561497326204,3938.0,-0.005078720162519045,,0.020740783064550686,True,True,True,supported
B1,B,Dated news anchors concentrate market movement,1,22,insufficient,20,20,1.0,0.0068002976190476155,-0.006851636904761902,0.02446542410714285,0.022804199611853516,0.03169202004457513,,66078147538650598444da4f25b34006d6231ce55beffbe6fa89665ee17bea26,"Iran date-only anchors; UTC 24h before/after, no minute lead inference. Other event types have no verified precise anchor panel in this run.",-0.0015994047619047641,0.01627142857142857,28.0,,,1.0,False,True,False,partial
