date,a,b
2025-03-03,19.9,-0.029652522178876595
2025-03-04,17.1,-0.009700504027280843
2025-03-05,4.9,0.009700504027280843
2025-03-06,1.4,0.020793106535359485
2025-03-07,0.0,0.01271086469604299
2025-03-10,0.0,0.007658680761062797
2025-03-11,2.9,-0.004916699333756824
2025-03-12,17.1,-0.017122760232535228
2025-03-13,0.3,0.010529329752703376
2025-03-14,0.0,-0.017798022644327283
2025-03-17,0.2,0.03420079608578419
2025-03-18,16.6,-0.004892643627868232
2025-03-19,7.9,0.007059491712958277
2025-03-20,0.0,0.015037877364540542
2025-03-21,0.0,-0.010179568213463774
2025-03-24,0.5,0.0005383580210773786
2025-03-25,0.0,-0.014638374699273093
2025-03-26,0.0,-0.014301673907529455
2025-03-27,8.3,-0.0027739268827247088
2025-03-28,8.8,0.007196266870594492
2025-03-31,5.5,0.008786437636015165
2025-04-01,44.6,0.009793331808373829
2025-04-02,4.5,-0.008700435524729322
2025-04-03,7.6,-0.0005462988390441126
2025-04-04,0.0,0.005992935397611809
2025-04-07,1.3,0.009191738140705397
2025-04-08,0.3,0.009641210192386396
2025-04-09,0.5,0.010604553248797721
2025-04-10,1.7,0.018809331957495345
2025-04-11,2.8,0.014898811423883274
2025-04-14,3.5,-0.010766574138972196
2025-04-15,0.2,-0.007762005335488986
2025-04-16,0.0,0.006214416685111246
2025-04-17,0.0,-0.004138650501267271
2025-04-21,0.0,-0.0010373444913627239
2025-04-22,6.5,-0.012532801118216419
2025-04-23,16.2,-0.00791352059070416
2025-04-24,0.2,0.011061477020302135
2025-04-25,3.0,0.0031380778889982253
2025-04-28,16.9,-0.0068116585094104565
2025-04-29,0.4,-0.03205402629008347
2025-04-30,0.0,0.014551590640310863
2025-05-01,0.4,-0.006441246102856901
2025-05-02,72.4,-0.006483004878078624
2025-05-05,1.6,-0.03250079503818348
2025-05-06,18.9,0.0022371373983567366
2025-05-07,0.6,-0.014631662268064005
2025-05-08,0.0,-0.004545462371674525
2025-05-09,8.4,0.005678606968842814
2025-05-12,0.5,-0.002835272667699229
2025-05-13,0.0,-0.009700504027280843
2025-05-14,0.0,0.005717568463203371
2025-05-15,0.0,0.02254886968661296
2025-05-16,4.0,-0.011210879749216751
2025-05-19,0.6,0.008978735965276208
2025-05-20,0.0,0.015521375902623369
2025-05-21,3.4,0.01420012937911519
2025-05-22,0.2,0.004329011089585499
2025-05-23,0.0,-0.00758811229049261
2025-05-27,5.6,0.0
2025-05-28,0.1,-0.01867160229306286
2025-05-29,29.7,-0.008908744889109421
2025-05-30,6.2,-0.006734032181344496
2025-06-02,2.8,-0.013035038630881068
2025-06-03,30.6,0.0005702880108939823
2025-06-04,9.5,0.0005699629678375118
2025-06-05,0.0,0.0017079423451562548
2025-06-06,0.0,0.006802747322752545
2025-06-09,13.1,-0.02054866822738699
2025-06-10,12.1,0.01203797855947819
2025-06-11,4.0,-0.003996579684485191
2025-06-12,0.0,0.003426616716647679
2025-06-13,0.3,0.013590243141721636
2025-06-16,0.0,-0.022178901719566824
2025-06-17,0.0,-0.007503642710910086
2025-06-18,0.0,0.004624285697114594
2025-06-20,0.1,-0.011017797740446866
2025-06-23,0.1,-0.022406597776831738
2025-06-24,4.0,-0.0071813594086647115
2025-06-25,10.4,-0.014519311324453277
2025-06-26,3.8,-0.0018298266770759852
2025-06-27,2.5,0.019347640997786186
2025-06-30,0.0,0.007159935122092342
2025-07-01,1.6,-0.00118976813558902
2025-07-02,6.9,0.02178478850017118
2025-07-03,0.8,0.0052280107458972935
2025-07-07,0.2,-0.031786077998726014
2025-07-08,0.0,-0.01688821802852214
2025-07-09,0.0,0.0036429912785012064
2025-07-10,17.4,-0.012808958292580996
2025-07-11,0.8,-0.010490685535471833
2025-07-14,19.6,0.023905520853555018
2025-07-15,19.3,-0.028257408356012093
2025-07-16,15.0,0.00991948617155991
2025-07-17,0.0,-0.008052071996764276
2025-07-18,0.0,0.016039825681036568
2025-07-21,0.0,-0.011696039763191557
2025-07-22,0.0,-0.011208087441744397
2025-07-23,0.0,-0.00188028886485192
2025-07-24,0.0,0.008122506387351791
2025-07-25,0.0,-0.005616239411292412
2025-07-28,0.0,-0.014497575066486412
2025-07-29,0.0,-0.011494379425735168
2025-07-30,0.0,0.006402070522022463
2025-07-31,0.9,0.005727028061803807
2025-08-01,8.7,-0.011487043987131074
2025-08-04,0.0,-0.006439172281020866
2025-08-05,0.0,-0.014313842305270441
2025-08-06,0.0,-0.004597709248629123
2025-08-07,3.5,0.012430647469816591
2025-08-08,4.2,-0.004561754407905738
2025-08-11,13.0,0.005861299749991389
2025-08-12,2.3,-0.035694470129970846
2025-08-13,0.2,0.00670693325671845
2025-08-14,0.0,0.0026702285558783956
2025-08-15,0.1,0.023065272930995917
2025-08-18,0.4,-0.001956309720760885
2025-08-19,0.0,-0.009180392344960708
2025-08-20,0.0,0.0013166558847466092
2025-08-21,2.2,0.01889922657654619
2025-08-22,0.2,0.0025789827318183356
2025-08-25,0.2,0.002572348685311532
2025-08-26,0.0,-0.004505961920705737
2025-08-27,0.0,-0.01298719552681149
2025-08-28,0.0,0.007812539736793411
2025-08-29,0.0,0.03191081228105386
2025-09-02,0.0,0.012484556662244906
2025-09-03,2.2,-0.013112894728786628
2025-09-04,9.0,0.005015684496167516
2025-09-05,74.2,-0.001877934824199734
2025-09-08,0.5,0.009975145056818846
2025-09-09,0.1,-0.004351887502457075
2025-09-10,3.8,-0.010018869027399901
2025-09-11,34.4,0.00439561147303813
2025-09-12,17.9,0.0
2025-09-15,3.5,0.05900160412338096
2025-09-16,0.1,0.014658720411065751
2025-09-17,0.0,-0.006423379749760372
2025-09-18,34.3,-0.007054702979890415
2025-09-19,2.5,0.0005897965372980707
2025-09-22,0.0,-0.005320733805880273
