date,a,b
2025-03-03,19.548378562434777,0.013640030476108178
2025-03-10,22.27052304855056,-0.00933231670354151
2025-03-17,20.207504957368354,0.01305734210581977
2025-03-24,18.317414627763966,-0.004629859060173214
2025-03-31,24.333944558300075,-0.01825862877233364
2025-04-07,22.541680843824427,-0.0503993657433226
2025-04-14,20.033402887975377,0.022593566204667903
2025-04-21,19.756625674512435,-0.002221625635739688
2025-04-28,20.204664964761843,0.0005168878655259501
2025-05-05,19.491458155102617,0.00592517796981773
2025-05-12,21.533546626960753,-0.007073377887293786
2025-05-19,18.148209127239525,0.0169772425792154
2025-06-02,21.144885521015716,0.0383729346807673
2025-06-09,20.236699603639817,0.01632567662267692
2025-06-16,20.12090589190652,0.004880837537629024
2025-06-23,15.029350120458563,0.003516338562790322
2025-06-30,15.742828267122755,-0.007624898296181737
2025-07-07,19.490567160626078,-0.006797970921758267
2025-07-14,23.06985294117647,-0.00848609096558195
2025-07-21,33.66832548507755,0.005809515450519109
2025-07-28,19.310579270163974,-0.029671661859112408
2025-08-04,23.70458545195204,0.000566424769213203
2025-08-11,22.75435017155246,-0.007208064585246365
2025-08-18,25.983443108344918,-0.004700710484341508
2025-08-25,11.466963838687274,0.00426286858137459
2025-09-08,26.676030355121377,0.0017831046647887039
2025-09-15,20.399169494836602,0.014496124151625045
2025-09-22,23.17582285778402,0.0008751230140684463
2025-09-29,18.074017760983228,0.026266398390743406
2025-10-06,19.62045802380829,-0.014136641324961952
2025-10-13,20.52502167693616,0.05066926273930861
2025-10-20,22.481886197669542,0.013394668513055707
2025-10-27,18.60061976498021,0.009185120348577547
2025-11-03,16.43859660966603,-0.003658812833263303
2025-11-10,20.291363163371486,0.029727812977192958
2025-11-17,15.820614643637466,-0.009851313783993065
2025-11-24,27.25445559488023,-0.009327625128735084
2025-12-01,14.381797130897443,0.006439489345742455
2025-12-08,15.287180607119458,-0.0032568630065428206
2025-12-15,16.220573037728716,0.01035592520255424
2025-12-22,19.27057312111912,-0.00036772181496558254
2025-12-29,18.70272306391776,-0.049045988830167975
2026-01-05,22.48872142723553,0.049212251505801774
2026-01-12,21.52656317134884,0.02187493303264776
2026-01-26,16.014197133706173,0.012274291330000242
2026-02-02,18.01031431025415,-0.0163272413557205
2026-02-09,21.656670167611342,0.013803843930585646
2026-02-23,17.097145899804904,-0.009996651615555185
2026-03-02,20.075698970177022,-0.01848949829191371
2026-03-09,17.486174869643133,0.007527605872309273
2026-03-16,18.601047958354084,0.013211876292665403
2026-03-23,22.716724883363053,0.017993370747035664
2026-03-30,17.069846586433908,0.0016448554664745263
2026-04-06,20.36476894971699,0.003678236070027374
2026-04-13,20.94815224339593,0.01781159571001112
2026-04-20,18.02106847253574,-0.01112085538453389
2026-04-27,13.30926290571923,-0.0009134808991144716
2026-05-04,19.93984393075742,-0.023365961327475038
2026-05-11,21.223546057683183,0.025983655041448506
2026-05-18,18.075241624027132,0.0032738011951569668
2026-06-01,18.6893882536459,0.02553796337409886
2026-06-08,18.450921347955624,0.010482107026258847
2026-06-15,19.774369375079225,0.008053949730139287
2026-06-22,19.395954558049322,-0.0028276900662744797
2026-06-29,18.127665833210767,-0.007190185292603957
2026-07-06,19.65358619915892,0.010331583040322556
2026-07-13,26.262469616109446,-8.024741299150762e-05
2026-07-20,21.69301580948569,0.012620983706146616
2026-07-27,19.510336286558065,0.003001827486801556
2026-08-03,19.174002995126425,0.012046488506285202
2026-08-10,22.42255912450518,0.0036460606918222727
2026-08-17,22.943016578470527,0.0006816241669076462
2026-08-24,16.78348172002273,0.002959334175960171
2026-08-31,20.03867559964701,0.004788932365228149
2026-09-14,21.5726458850178,-0.02179861169447772
