date,value
2025-03-03,0.10471064626610582
2025-03-04,0.0029210921647041532
2025-03-05,-0.026414517525750525
2025-03-06,-0.016894356129714794
2025-03-07,0.0035630019365407994
2025-03-10,-0.007712151706660175
2025-03-11,0.005955966486640096
2025-03-12,0.021198873119491868
2025-03-13,-0.00793801321955978
2025-03-14,0.007286671473624717
2025-03-17,0.015012189092898032
2025-03-18,-0.00588560556382689
2025-03-19,0.0005532322373758003
2025-03-20,0.00986082369931962
2025-03-21,0.001960615062613802
2025-03-24,0.0050885849456535626
2025-03-25,0.0009512336893249262
2025-03-26,0.010852325582942912
2025-03-27,0.006072581006576705
2025-03-28,-0.005222012328983339
2025-03-31,0.021427145323127395
2025-04-01,0.00846137297327021
2025-04-02,0.012301905222295462
2025-04-03,-0.07420043118868558
2025-04-04,-0.05206440784920885
2025-04-07,-0.01688548655121913
2025-04-08,-0.014309162226540773
2025-04-09,0.023327243698594846
2025-04-10,-0.038557627831955155
2025-04-11,0.019089537642208443
2025-04-14,0.011489016667185714
2025-04-15,0.0010872774130826768
2025-04-16,0.009341752972408801
2025-04-17,0.026750614854871624
2025-04-21,-0.016090237711340327
2025-04-22,0.016471398514134816
2025-04-23,-0.007505760901833303
2025-04-24,0.010406835017858551
2025-04-25,0.006249153694840248
2025-04-28,-0.006201713406897125
2025-04-29,-0.01656730306536225
2025-04-30,-0.01664999003590928
2025-05-01,0.00597139316077433
2025-05-02,-0.014401454781920675
2025-05-05,0.001434628163105356
2025-05-06,0.02040543685436702
2025-05-07,-0.01793660906758776
2025-05-08,0.028009230948032204
2025-05-09,0.010968682983442446
2025-05-12,0.011646919617340212
2025-05-13,0.015305761409511454
2025-05-14,0.0018451052060408646
2025-05-15,-0.016541677086929107
2025-05-16,0.00346103716414059
2025-05-19,-0.0014016827497936868
2025-05-20,0.006199269642666261
2025-05-21,-0.0010693062007074428
2025-05-22,-0.008689606854705323
2025-05-23,-0.010376507589641482
2025-05-27,-0.018035716115589406
2025-05-28,0.008508214154445581
2025-05-29,-0.014366509194286947
2025-05-30,-0.010249563485997926
2025-06-02,0.006893412596380877
2025-06-03,0.012732219361336727
2025-06-04,-0.021786528110599
2025-06-05,0.014108533751170493
2025-06-06,0.006715507516737329
2025-06-09,0.008820744196951336
2025-06-10,-0.0034423453681391436
2025-06-11,0.037044736674322065
2025-06-12,-0.011091387794136875
2025-06-13,0.038764769354104445
2025-06-16,-0.003462715035320918
2025-06-17,0.02315435723531767
2025-06-18,0.016024799284114488
2025-06-20,0.009012377023620344
2025-06-23,-0.04895759316555426
2025-06-24,-0.06159149476773407
2025-06-25,-0.001583432330751977
2025-06-26,0.007939915117879948
2025-06-27,-0.0043927192684233285
2025-06-30,-0.004796628062298858
2025-07-01,0.009808544119554563
2025-07-02,0.010702856045444298
2025-07-03,-0.00202764072450512
2025-07-04,-0.0007082141709976453
2025-07-07,0.016443339289616943
2025-07-08,0.01512523519714093
2025-07-09,0.001326407654103967
2025-07-10,-0.016358703582559087
2025-07-11,0.015947251833858478
2025-07-14,-0.009925643334163126
2025-07-15,0.0019377084044467363
2025-07-16,-0.011869555217428052
2025-07-17,0.01223817012883921
2025-07-18,-0.007863475710874313
2025-07-21,-0.010034327829009704
2025-07-22,-0.01417188921027357
2025-07-23,0.009187354347597987
2025-07-24,-0.008093806476511811
2025-07-25,-0.003427596931143584
2025-07-28,0.018052633748365854
2025-07-29,0.03822588582231079
2025-07-30,0.022597039410993225
2025-07-31,-0.023860002043160855
2025-08-01,-0.044767811331152374
2025-08-04,-0.007771011756926849
2025-08-05,-0.005102897411989882
2025-08-06,-0.000526106957567718
2025-08-07,-0.006190127674599477
2025-08-08,0.004131044466705314
2025-08-11,-0.004564365817305238
2025-08-12,-0.001060046659523528
2025-08-13,-0.0019301050925373264
2025-08-14,0.01856690389570237
2025-08-15,-0.017553125610149434
2025-08-18,0.012562524170792289
2025-08-19,-0.004632651413418731
2025-08-20,0.0186380400404228
2025-08-21,0.014645768432151374
2025-08-22,-0.000555768966145509
2025-08-25,-0.004736715420252335
2025-08-26,-0.012176436609060759
2025-08-27,0.012455734557703546
2025-08-28,0.02309209551617386
2025-08-29,-0.005243188151367928
2025-09-02,-0.06848361444089779
2025-09-03,-0.015192097192955445
2025-09-04,-0.0012433457534538617
2025-09-05,-0.022800900354918108
2025-09-08,-0.0028550929430471994
2025-09-09,0.01716015045999686
2025-09-10,0.007749045178770175
2025-09-11,-0.014395892513371367
2025-09-12,0.0030771277447301237
2025-09-15,0.01400448819653577
2025-09-16,0.01390893478559374
2025-09-17,-0.0063385590777323975
2025-09-18,-0.008564260419561487
2025-09-19,-0.020442166698800723
2025-09-22,0.003798496943595464
2025-09-23,0.010509744707491664
2025-09-24,0.009806221294056616
2025-09-25,-0.008256765319442638
2025-09-26,0.017526144348586903
2025-09-29,-0.02107847942165919
2025-09-30,-0.011189626862285196
2025-10-01,-0.04509938678496617
2025-10-02,-0.018679164143930116
2025-10-03,0.005119249699880091
2025-10-06,0.021850381754023873
2025-10-07,-0.004057424272384091
2025-10-08,0.008203214685141624
2025-10-09,-0.014187655696500823
2025-10-10,-0.03359751653444587
2025-10-13,0.012772374604420822
2025-10-14,-0.00827795800025899
2025-10-15,0.0031668105115391088
2025-10-16,-0.012451860541514148
