date,a,b
2025-03-04,-0.007440100454353171,0.008370120797140945
2025-03-05,-0.01940995098085274,0.02943068447477204
2025-03-06,0.002253522080443382,-0.006314833306151346
2025-03-07,0.019642618026335157,0.0049649709001524656
2025-03-10,-0.019642618026335157,-0.024152406037114105
2025-03-11,0.006031296773853612,0.008268320021504572
2025-03-12,0.011816360466790243,0.005474417479778726
2025-03-13,-0.021512213843337236,-0.004103044496997388
2025-03-14,0.015690991583720226,0.018108304819128396
2025-03-17,-0.0001390143882131767,0.016904279413618717
2025-03-18,0.0,-0.0050856834941988005
2025-03-19,0.0001390143882131767,0.0024355288939865716
2025-03-20,0.00927021512467796,-0.009331371453544346
2025-03-21,0.0004130809008824343,-0.004922753359862142
2025-03-24,0.018008672225885647,0.004476214879422624
2025-03-25,-0.0024367143503942756,-0.002907242413873856
2025-03-26,0.011052815041185937,-0.006065399924789272
2025-03-27,0.001607286710871847,0.004944883241548403
2025-03-28,-0.0004015795516121301,-0.018785163152293727
2025-03-31,0.03344176821219769,-0.0016005421010798493
2025-04-01,0.007096346146428623,0.0031985265602103574
2025-04-02,-0.006578546782108674,0.0013677087188637138
2025-04-03,-0.0631676480907366,-0.0214121286440192
2025-04-04,-0.05935027560736561,-0.05722684667540312
2025-04-07,-0.033165356560819426,-0.03792047826378564
2025-04-08,-0.019391400807399428,-0.014177302442262008
2025-04-09,0.036929135771510246,0.06701787629387335
2025-04-10,-0.029096799026043563,-0.01738746143677128
2025-04-11,0.022088643898340088,0.030891437626045626
2025-04-14,0.005223502661168666,0.009060650046902374
2025-04-15,-0.00897135203726851,-0.0009499149360112646
2025-04-16,0.020220730585559288,-0.011710055820320253
2025-04-17,0.020252750221961158,0.007662865745610592
2025-04-23,-0.009767553418999597,0.011452687188199917
2025-04-24,-0.01119634560007654,0.011552809039549583
2025-04-25,-0.007584243358308207,-0.0018394582509828616
2025-04-28,-0.01292085283360489,0.0018394582509828616
2025-04-29,-0.03211461355805678,0.0027529897213400822
2025-04-30,-0.010517324793088534,0.002516802514791916
2025-05-01,-0.01590617279739437,-0.00022850695391340992
2025-05-02,-0.012909651614912754,0.0281708769666964
2025-05-07,-0.03358646307513613,-0.01158143150232771
2025-05-08,0.0311785640065958,-0.0006722415781870161
2025-05-09,0.03226086221822122,0.006702420879891147
2025-05-12,0.01574835696813892,0.021368831839788882
2025-05-13,0.024961586456699436,0.0017421175186664861
2025-05-14,-0.015357122047921834,0.007586517086503708
2025-05-15,-0.02379785294044634,-0.00043197532570893316
2025-05-16,0.012967146808424701,-0.0006483543012958393
2025-05-19,0.015975995933724008,0.002159411117065524
2025-05-20,0.010211832246219466,-0.0010790814900607515
2025-05-21,-0.016116020164332667,-0.0025946554358040608
2025-05-22,-0.015146009723253862,-0.0032526909720060893
2025-05-23,0.00828988474815695,0.004118324359100978
2025-05-28,0.02153266829835676,-0.0045637173038781675
2025-05-29,-0.01718888238051175,0.0036961011865650484
2025-05-30,-0.004343785917845011,-0.012227256249669693
2025-06-02,0.0340829199704098,0.007223365548276739
2025-06-03,0.013877712836646516,0.0023962676377928815
2025-06-04,-0.01177624103355246,0.01232580656133786
2025-06-05,0.006724974907673875,0.0051447419035413056
2025-06-06,0.01302178802716103,0.0032020032348940575
2025-06-09,0.010384005554464615,0.008489047900755775
2025-06-10,-0.004666772360607752,0.005689625678327204
2025-06-11,0.04123705235663078,0.004193773408045498
2025-06-12,-0.006332252214904521,0.001672549344219565
2025-06-13,0.07030952737169827,-0.016003675423755137
2025-06-16,-0.012578782206859707,0.0025439685479722307
2025-06-17,0.047488597343885885,-0.01321415073629062
2025-06-18,-0.004074362651872221,-0.00021461509209519392
2025-06-20,-0.020616695028251364,-0.005810769436851881
2025-06-23,-0.05737511232726966,0.008168515963208112
2025-06-24,-0.07266037491193256,0.025574660682762484
2025-06-25,-0.010615965328668153,0.0008343954733831538
2025-06-26,0.0024822966677682246,0.0066500598755854234
2025-06-27,0.011599376100936531,-0.003943112482968303
2025-06-30,-0.0177433392546682,0.0031143287504811212
2025-07-01,-0.007659486555692929,0.0018639365304777833
2025-07-02,0.045807329112824924,0.0043356954162567796
2025-07-03,-0.005381686972767419,0.004522051030291241
2025-07-07,0.012869110323658006,-0.014251994632744402
2025-07-08,0.007615128527252324,0.006221489195409102
2025-07-09,-0.007198259209744151,-0.001655245908314562
2025-07-10,-0.02247917075744521,0.002688394849436726
2025-07-11,0.023589973426507704,-0.003309888276613382
2025-07-14,-0.015382767318623536,0.0014494983262784977
2025-07-15,-0.009771372797217737,0.007215750644848917
2025-07-16,-0.008575156162078379,0.004713597043152884
