date,value
2025-03-01,5.55
2025-03-02,-5.55
2025-03-03,-6.585714285714285
2025-03-04,-1.4857142857142858
2025-03-05,4.114285714285714
2025-03-06,5.914285714285715
2025-03-07,-0.7857142857142856
2025-03-08,0.014285714285714235
2025-03-09,-1.185714285714286
2025-03-10,0.7000000000000002
2025-03-11,1.0000000000000009
2025-03-12,0.6000000000000005
2025-03-13,-1.5999999999999996
2025-03-14,-1.7000000000000002
2025-03-15,-1.2999999999999998
2025-03-16,2.3
2025-03-17,4.871428571428572
2025-03-18,-1.2285714285714286
2025-03-19,0.47142857142857153
2025-03-20,-0.3285714285714292
2025-03-21,-0.4285714285714288
2025-03-22,0.371428571428571
2025-03-23,-3.7285714285714286
2025-03-24,-1.9142857142857146
2025-03-25,0.8857142857142861
2025-03-26,-1.4142857142857146
2025-03-27,-4.014285714285714
2025-03-28,-0.11428571428571388
2025-03-29,7.085714285714285
2025-03-30,-0.5142857142857142
2025-03-31,0.9000000000000004
2025-04-01,-1.3000000000000007
2025-04-02,-6.1
2025-04-03,0.9000000000000004
2025-04-04,7.699999999999999
2025-04-05,-0.40000000000000036
2025-04-06,-1.6999999999999993
2025-04-07,1.814285714285714
2025-04-08,-0.3857142857142861
2025-04-09,-2.885714285714286
2025-04-10,-0.0857142857142863
2025-04-11,0.7142857142857135
2025-04-12,-1.185714285714286
2025-04-13,2.0142857142857133
2025-04-14,-2.4714285714285733
2025-04-15,-0.07142857142857295
2025-04-16,-4.171428571428573
2025-04-17,-3.7714285714285722
2025-04-18,-1.8714285714285719
2025-04-19,6.128571428571428
2025-04-20,6.228571428571426
2025-04-21,-3.5571428571428587
2025-04-22,0.04285714285714093
2025-04-23,2.0428571428571427
2025-04-24,0.9428571428571413
2025-04-25,2.34285714285714
2025-04-26,0.8428571428571416
2025-04-27,-2.6571428571428584
2025-04-28,-2.0
2025-04-29,-1.4000000000000004
2025-04-30,3.8999999999999986
2025-05-01,-1.4000000000000004
2025-05-02,0.10000000000000142
2025-05-03,1.8000000000000007
2025-05-04,-1.0
2025-05-05,-0.8428571428571416
2025-05-06,-1.3428571428571416
2025-05-07,0.257142857142858
2025-05-08,1.4571428571428573
2025-05-09,-0.4428571428571413
2025-05-10,-1.242857142857142
2025-05-11,2.15714285714286
2025-05-12,-1.485714285714284
2025-05-13,-0.6857142857142833
2025-05-14,-1.3857142857142843
2025-05-15,-0.08571428571428541
2025-05-16,-0.6857142857142833
2025-05-17,1.4142857142857146
2025-05-18,2.9142857142857146
2025-05-19,3.414285714285713
2025-05-20,0.6142857142857139
2025-05-21,-0.48571428571428577
2025-05-22,-2.585714285714287
2025-05-23,-1.9857142857142858
2025-05-24,-0.3857142857142861
2025-05-25,1.4142857142857128
2025-05-26,-0.27142857142857224
2025-05-27,1.1285714285714263
2025-05-28,-0.37142857142857366
2025-05-29,-0.1714285714285726
2025-05-30,1.1285714285714263
2025-05-31,0.42857142857142705
2025-06-01,-1.8714285714285737
2025-06-02,-4.314285714285717
2025-06-03,-2.414285714285718
2025-06-04,-0.7142857142857189
2025-06-05,3.3857142857142826
2025-06-06,3.6857142857142833
2025-06-07,0.6857142857142833
2025-06-08,-0.3142857142857167
2025-06-09,-3.185714285714287
2025-06-10,-1.3857142857142861
2025-06-11,1.5142857142857125
2025-06-12,5.314285714285713
2025-06-13,4.0142857142857125
2025-06-14,-2.085714285714289
2025-06-15,-4.185714285714287
2025-06-16,-4.9857142857142875
2025-06-17,-3.9857142857142875
2025-06-18,-2.385714285714286
2025-06-19,1.4142857142857146
2025-06-20,1.6142857142857139
2025-06-21,2.9142857142857146
2025-06-22,5.414285714285715
2025-06-23,2.4714285714285715
