date,a,b
2026-03-02,-9.385714285714286,0.0
2026-03-03,-5.485714285714286,0.03612872408850554
2026-03-04,-1.0857142857142859,-0.07709008171957077
2026-03-05,-0.7857142857142856,0.010398707220898418
2026-03-06,-0.48571428571428577,0.06669137449867235
2026-03-09,4.000000000000001,0.04725288485054557
2026-03-10,1.6000000000000005,-0.05372539935616305
2026-03-11,4.3999999999999995,0.022472855852058604
2026-03-12,1.5000000000000009,0.03738753207162038
2026-03-13,-5.4,-0.021639175103481234
2026-03-16,1.6714285714285708,-0.054588190284403204
2026-03-17,-2.2285714285714286,0.0356601803988843
2026-03-18,-8.32857142857143,-0.006389798098770827
2026-03-19,-6.328571428571429,0.028437935320533292
2026-03-20,-2.828571428571429,-0.05441342172379415
2026-03-23,-0.8142857142857141,-0.033447934067539986
2026-03-24,-5.414285714285715,-0.013698844358162043
2026-03-25,-4.014285714285714,0.013698844358162043
2026-03-26,1.5857142857142854,0.01686380605200477
2026-03-27,4.085714285714285,0.0
2026-03-30,0.40000000000000036,-0.03748309325474053
2026-03-31,7.100000000000001,0.0
2026-04-01,8.899999999999999,0.03748309325474053
2026-04-02,-1.3000000000000007,-0.04445176257083383
2026-04-07,2.814285714285714,-0.009917436657346013
2026-04-08,-2.6857142857142864,-0.07948915105823873
2026-04-09,-0.9857142857142867,0.0
2026-04-10,1.814285714285714,-0.05167201054432069
2026-04-13,1.928571428571427,0.055262678675049415
2026-04-14,8.928571428571429,0.0
2026-04-15,10.228571428571426,-0.0035906681307287247
2026-04-16,10.228571428571426,0.0
2026-04-17,9.628571428571428,-0.025502292810935967
2026-04-20,-7.557142857142859,0.03623584845404493
2026-04-21,-9.657142857142858,-0.017953803616596042
2026-04-22,-6.457142857142859,-0.0036297680505785745
2026-04-23,-1.957142857142859,-0.0370412716803491
2026-04-24,0.9428571428571413,-0.04239555896768554
2026-04-27,-6.1,0.06846779927746072
2026-04-28,-5.5,-0.007380107297622507
2026-04-29,-6.0,-0.0377403279828471
2026-04-30,-6.1,0.015267472130788495
2026-05-01,-5.300000000000001,-0.003795070968551695
2026-05-04,-1.9428571428571413,0.01509462622248503
2026-05-05,0.757142857142858,0.05819823924298817
2026-05-06,1.0571428571428587,-0.028675799976666472
2026-05-07,-1.542857142857141,-0.01834913866819643
2026-05-08,-2.742857142857142,0.01834913866819643
2026-05-11,-2.6857142857142833,0.025135973271542378
2026-05-12,-4.485714285714284,0.03141619623337899
2026-05-13,-2.8857142857142843,-0.010362787035546717
2026-05-14,-1.5857142857142836,-0.03174869831458027
2026-05-15,-1.7857142857142847,0.035214906291066495
2026-05-18,9.514285714285714,0.06042105947476495
2026-05-19,10.414285714285713,0.05080457563545937
2026-05-20,14.714285714285714,-0.015600940442479505
2026-05-21,5.114285714285712,-0.012658396871923605
2026-05-22,2.114285714285714,-0.07263918363997157
2026-05-27,4.928571428571427,0.00963089306096121
2026-05-28,6.328571428571426,-0.02917548913393153
2026-05-29,2.5285714285714285,0.09411329157047876
2026-06-01,-1.8142857142857167,-0.08429324538950334
2026-06-02,-3.3142857142857167,-0.033115608784497486
2026-06-03,0.985714285714284,0.0
2026-06-04,0.985714285714284,0.0363676441708749
2026-06-05,2.6857142857142833,-0.009788006366162838
2026-06-08,-0.48571428571428754,0.016260520871780315
2026-06-09,-1.8857142857142861,0.02547908530098497
2026-06-10,0.5142857142857125,0.027908788117076533
2026-06-11,5.414285714285711,-0.034217957310341385
2026-06-12,7.714285714285712,-0.03215711163453139
2026-06-15,0.014285714285712459,0.0
2026-06-16,-3.0857142857142854,0.012987195526811268
2026-06-17,-2.0857142857142854,0.04725288485054557
2026-06-18,1.6142857142857139,-0.05372539935616305
2026-06-23,-6.228571428571428,-0.0031695747612789926
2026-06-24,-5.328571428571429,0.012618463959211512
2026-06-25,-5.228571428571428,0.006250020345171192
2026-06-26,-4.728571428571428,0.015456258236691722
2026-06-29,-1.2857142857142847,0.021245108613736408
2026-06-30,0.014285714285716011,0.00299850299625648
2026-07-01,0.7142857142857153,0.0
2026-07-02,4.614285714285714,0.0
2026-07-07,-4.985714285714284,-0.049854560225218725
2026-07-08,-3.2857142857142847,0.0
2026-07-09,-1.6857142857142868,0.012698583337127367
2026-07-10,0.8142857142857132,-0.14942997869232078
2026-07-13,-1.6857142857142868,0.03597510245827795
2026-07-14,1.2142857142857117,-0.025046031926087897
2026-07-15,5.0142857142857125,0.014388737452099676
2026-07-16,1.6142857142857139,0.010657294473988221
2026-07-17,0.914285714285711,-0.028675799976666472
2026-07-20,-2.8285714285714256,0.01801850550267825
2026-07-21,-1.7285714285714278,0.0
2026-07-22,0.47142857142857153,0.04538300584781796
2026-07-23,-1.8285714285714256,-0.0034188067487856966
2026-07-24,-2.5285714285714285,-0.017271586508660564
2026-07-27,-1.5999999999999979,-0.08732818358185668
2026-07-28,-1.8999999999999986,0.0075757938084576315
2026-07-29,-2.299999999999997,-0.026770241064604683
2026-07-30,-3.299999999999997,0.026770241064604683
2026-07-31,-2.799999999999997,-0.022901764286684445
2026-08-03,1.0999999999999979,0.08152660763420816
2026-08-04,-3.552713678800501e-15,-0.0252265629456756
2026-08-05,0.3999999999999986,-0.052446475372542545
2026-08-06,2.9999999999999964,0.0
2026-08-07,5.299999999999997,-0.015504186535965192
2026-08-10,2.12857142857143,0.0606246218164348
2026-08-11,0.6285714285714299,0.025409715525368304
2026-08-12,0.7285714285714313,0.010695289116747997
2026-08-13,-0.17142857142857082,0.0
2026-08-14,-0.5714285714285694,-0.010695289116747997
2026-08-17,2.5,-0.007194275634027081
