date,a,b
2025-03-03,-2.1571428571428575,0.01994864822626985
2025-03-04,-2.1571428571428575,-0.03945165838124565
2025-03-05,2.8428571428571425,-0.04604685962449606
2025-03-06,2.1428571428571423,-0.08200403369766152
2025-03-07,-0.4571428571428573,0.04427207589502702
2025-03-10,-0.6571428571428566,0.031060408191526445
2025-03-11,0.24285714285714377,0.03521844725476031
2025-03-12,2.5428571428571445,-0.010734001260649606
2025-03-13,2.8428571428571434,-0.004221550202720525
2025-03-14,0.44285714285714306,0.0050731611790837405
2025-03-17,-1.6857142857142868,-0.02494801974159655
2025-03-18,-2.385714285714286,-0.012024095636969268
2025-03-19,-4.7857142857142865,0.06184346851600431
2025-03-20,-2.2857142857142865,-0.011599712601466194
2025-03-21,1.2142857142857135,-0.0058507071336051375
2025-03-24,-0.22857142857142776,0.0033508298273110526
2025-03-25,4.071428571428573,-0.028304578013975235
2025-03-26,3.171428571428571,-0.016621586907160868
2025-03-27,4.571428571428573,0.008090519277363484
2025-03-28,1.9714285714285715,-0.01503892806735152
2025-03-31,-3.442857142857143,0.001969085598567677
2025-04-01,-3.3428571428571425,0.04290998247970812
2025-04-02,0.757142857142858,-0.02836070425059134
2025-04-03,-1.8428571428571425,-0.05121297457413432
2025-04-04,0.5571428571428569,-0.07415697828458434
2025-04-07,-2.614285714285714,0.016321639023517243
2025-04-08,-0.2142857142857153,-0.021002834478965227
2025-04-09,0.8857142857142861,-0.07342664129060106
2025-04-10,1.6857142857142868,-0.011141294195008644
2025-04-11,0.48571428571428577,0.005093245545723324
2025-04-14,-1.2285714285714278,0.030489965807283248
2025-04-15,-3.6285714285714263,-0.0026702785211996094
2025-04-16,-2.928571428571427,0.02596278178096556
2025-04-17,0.571428571428573,0.009722665666639152
2025-04-21,0.014285714285716011,0.0
2025-04-22,1.6142857142857139,-0.04043417122888693
2025-04-23,0.9142857142857146,-0.0024559872766638513
2025-04-24,0.9142857142857146,-0.017303367467810027
2025-04-25,-0.3857142857142861,-0.03460643174130773
2025-04-28,-0.17142857142857082,-0.0010489094828365353
2025-04-29,-1.1714285714285708,-0.016870880179151282
2025-04-30,-0.17142857142857082,0.014367673530167213
2025-05-01,1.8285714285714292,-0.005212157219255609
2025-05-02,-0.8714285714285701,0.02848709018704687
2025-05-05,0.05714285714285694,-0.004484276424681077
2025-05-06,-3.3428571428571434,0.05359400809304882
2025-05-07,-0.44285714285714306,-0.00612069370067303
2025-05-08,-0.6428571428571423,0.023186331765244095
2025-05-09,0.9571428571428555,-0.0206699729275428
2025-05-12,-3.357142857142861,0.022055498225171277
2025-05-13,-1.3571428571428612,0.00995313126156816
2025-05-14,-1.0571428571428605,-0.019663848282798213
2025-05-15,0.5428571428571409,0.006994381415301287
2025-05-16,1.2428571428571402,-0.003917691150184588
2025-05-19,-1.3857142857142861,0.0019607641118590813
2025-05-20,2.7142857142857117,0.04859417195834226
2025-05-21,2.9142857142857146,-0.009728384236026955
2025-05-22,0.21428571428571175,-0.0072625776329870995
2025-05-23,-1.4857142857142875,0.0025822548297860237
2025-05-27,-0.05714285714285694,0.015138596293050366
2025-05-28,1.2428571428571438,-0.00865759931697152
2025-05-29,0.8428571428571416,-0.04257026107578765
2025-05-30,-1.4571428571428555,-0.02680817400673874
2025-06-02,-0.5285714285714285,0.022732482396992548
2025-06-03,-2.928571428571427,0.02351124188923759
2025-06-04,-0.12857142857142634,-0.005538575903616838
2025-06-05,0.07142857142857295,0.020627301561304545
2025-06-06,1.2714285714285722,-0.003909539249311145
2025-06-09,-1.428571428571427,-0.017980887396586098
2025-06-10,-0.22857142857142776,-0.027534705173819063
2025-06-11,-1.2285714285714278,0.03614793739771471
2025-06-12,-0.02857142857142847,0.007324209530962467
2025-06-13,-0.5285714285714285,0.04636930845418963
2025-06-16,-0.8285714285714256,0.0003165494227261867
2025-06-17,0.47142857142857153,0.03634408794766264
2025-06-18,0.27142857142857224,-0.015794726528059133
2025-06-20,-1.0285714285714285,0.056180153497531915
2025-06-23,0.8000000000000007,-0.00999385843765177
2025-06-24,-1.0999999999999979,-0.12907807613021882
2025-06-25,-0.7999999999999972,-0.006026848644355098
2025-06-26,3.552713678800501e-15,-0.039673989088449435
2025-06-27,3.552713678800501e-15,-0.027925596415215193
