date,a,b
2025-03-04,-0.470001220703125,0.02254136502088766
2025-03-05,0.2100067138671875,-0.05002589249094491
2025-03-06,0.10999298095703125,0.025016974824768834
2025-03-07,0.220001220703125,0.02380334442915899
2025-03-10,-0.06999969482421875,-0.09085687441974599
2025-03-11,0.05999755859375,0.029289422171395962
2025-03-12,-0.04000091552734375,-0.0012837266115703905
2025-03-13,0.05999755859375,0.0038461855095972552
2025-03-14,0.07000732421875,-0.012878465602111255
2025-03-17,0.089996337890625,0.030634146605854617
2025-03-18,0.1699981689453125,-0.006305154996403495
2025-03-19,-0.04000091552734375,0.04996416216009081
2025-03-20,0.12000274658203125,0.015522599527499459
2025-03-21,0.14000701904296875,-0.04731014376600218
2025-03-24,0.0099945068359375,0.011732183131564433
2025-03-25,0.12999725341796875,-0.012353508328062812
2025-03-26,0.12000274658203125,-0.02135760521604846
2025-03-27,-0.029998779296875,-0.054808246728924814
2025-03-28,0.15999603271484375,0.00401609772641498
2025-03-31,-1.0100021362304688,-0.008048325332226991
2025-04-01,0.03000640869140625,0.012048295061589887
2025-04-02,-0.0500030517578125,-0.0053368989199849
2025-04-03,-0.04999542236328125,-0.04165844126631857
2025-04-04,0.3999977111816406,-0.111266673131174
2025-04-07,-0.0800018310546875,0.10777381659127094
2025-04-08,-0.2700004577636719,-0.07782913464989782
2025-04-09,-0.10999298095703125,0.08201911416649521
2025-04-10,0.12999725341796875,-0.022552093707218557
2025-04-11,0.0,0.09964214884353328
2025-04-14,0.089996337890625,-0.03345672707966285
2025-04-15,-0.01000213623046875,-0.03185625592246488
2025-04-16,0.04000091552734375,0.01707108661301593
2025-04-17,-0.09999847412109375,0.04436338988329336
2025-04-21,-0.09999847412109375,-0.038288501233588956
2025-04-22,-0.04999542236328125,0.0073752000833389175
2025-04-23,0.7199974060058594,0.04761248393641271
2025-04-24,-0.09000015258789062,0.0368907786102084
2025-04-25,0.09000015258789062,0.01643863789150357
2025-04-28,-0.04000091552734375,-0.01643863789150357
2025-04-29,0.020000457763671875,0.0266520088211335
2025-04-30,1.0799980163574219,0.004770428013403549
2025-05-01,-2.020000457763672,-0.002978806939919476
2025-05-02,0.1100006103515625,0.021836154633630755
2025-05-05,0.09999847412109375,0.03780528979677289
