date,value
2025-03-01,78.0
2025-03-02,76.0
2025-03-03,46.0
2025-03-04,71.0
2025-03-05,74.0
2025-03-06,51.0
2025-03-07,37.0
2025-03-08,115.0
2025-03-09,49.0
2025-03-10,50.0
2025-03-11,98.0
2025-03-12,91.0
2025-03-13,81.0
2025-03-14,65.0
2025-03-15,46.0
2025-03-16,69.0
2025-03-17,148.0
2025-03-18,134.0
2025-03-19,111.0
2025-03-20,87.0
2025-03-21,70.0
2025-03-22,68.0
2025-03-23,46.0
2025-03-24,110.0
2025-03-25,87.0
2025-03-26,71.0
2025-03-27,72.0
2025-03-28,76.0
2025-03-29,44.0
2025-03-30,74.0
2025-03-31,117.0
2025-04-01,144.0
2025-04-02,92.0
2025-04-03,87.0
2025-04-04,64.0
2025-04-05,39.0
2025-04-06,92.0
2025-04-07,83.0
2025-04-08,96.0
2025-04-09,88.0
2025-04-10,99.0
2025-04-11,74.0
2025-04-12,107.0
2025-04-13,137.0
2025-04-14,131.0
2025-04-15,50.0
2025-04-16,46.0
2025-04-17,136.0
2025-04-18,107.0
2025-04-19,82.0
2025-04-20,58.0
2025-04-21,48.0
2025-04-22,71.0
2025-04-23,50.0
2025-04-24,35.0
2025-04-25,36.0
2025-04-26,115.0
2025-04-27,172.0
2025-04-28,117.0
2025-04-29,112.0
2025-04-30,61.0
2025-05-01,60.0
2025-05-02,37.0
2025-05-03,37.0
2025-05-04,115.0
2025-05-05,168.0
2025-05-06,147.0
2025-05-07,141.0
2025-05-08,100.0
2025-05-09,87.0
2025-05-10,33.0
2025-05-11,32.0
2025-05-12,23.0
2025-05-13,58.0
2025-05-14,44.0
2025-05-15,37.0
2025-05-16,33.0
2025-05-17,21.0
2025-05-18,61.0
2025-05-19,56.0
2025-05-20,61.0
2025-05-21,96.0
2025-05-22,91.0
2025-05-23,81.0
2025-05-24,47.0
2025-05-25,31.0
2025-05-26,61.0
2025-05-27,56.0
2025-05-28,65.0
2025-05-29,44.0
2025-05-30,27.0
2025-05-31,19.0
2025-06-01,19.0
2025-06-02,56.0
2025-06-03,99.0
2025-06-04,82.0
2025-06-05,113.0
2025-06-06,53.0
2025-06-07,63.0
2025-06-08,61.0
2025-06-09,74.0
2025-06-10,104.0
2025-06-11,104.0
2025-06-12,247.0
2025-06-13,2707.0
2025-06-14,180.0
2025-06-15,21.0
2025-06-16,21.0
2025-06-17,16.0
2025-06-18,21.0
2025-06-19,23.0
2025-06-20,8.0
2025-06-21,5.0
2025-06-22,17.0
2025-06-23,17.0
2025-06-24,14.0
2025-06-25,21.0
2025-06-26,10.0
2025-06-27,2.0
2025-06-28,4.0
2025-06-29,8.0
2025-06-30,8.0
2025-07-01,5.0
2025-07-02,482.0
2025-07-03,420.0
2025-07-04,325.0
2025-07-05,185.0
2025-07-06,251.0
2025-07-07,214.0
2025-07-08,278.0
2025-07-09,271.0
2025-07-10,211.0
2025-07-11,252.0
2025-07-12,208.0
2025-07-13,187.0
2025-07-14,195.0
2025-07-15,194.0
2025-07-16,199.0
2025-07-17,178.0
2025-07-18,146.0
2025-07-19,109.0
2025-07-20,119.0
2025-07-21,132.0
2025-07-22,143.0
2025-07-23,123.0
2025-07-24,141.0
2025-07-25,133.0
2025-07-26,145.0
2025-07-27,108.0
2025-07-28,102.0
2025-07-29,127.0
2025-07-30,109.0
2025-07-31,94.0
2025-08-01,94.0
2025-08-02,48.0
2025-08-03,76.0
2025-08-04,80.0
2025-08-05,52.0
2025-08-06,107.0
2025-08-07,117.0
2025-08-08,86.0
2025-08-09,68.0
2025-08-10,80.0
2025-08-11,93.0
2025-08-12,130.0
2025-08-13,66.0
2025-08-14,63.0
2025-08-15,73.0
2025-08-16,56.0
2025-08-17,57.0
2025-08-18,87.0
2025-08-19,68.0
2025-08-20,130.0
2025-08-21,77.0
2025-08-22,200.0
2025-08-23,130.0
2025-08-24,83.0
2025-08-25,82.0
2025-08-26,164.0
2025-08-27,157.0
2025-08-28,134.0
2025-08-29,93.0
2025-08-30,79.0
2025-08-31,67.0
2025-09-01,77.0
2025-09-02,47.0
2025-09-03,76.0
2025-09-04,79.0
2025-09-05,59.0
2025-09-06,63.0
2025-09-07,60.0
2025-09-08,85.0
2025-09-09,125.0
2025-09-10,162.0
2025-09-11,127.0
2025-09-12,90.0
2025-09-13,42.0
2025-09-14,30.0
2025-09-15,99.0
2025-09-16,60.0
2025-09-17,62.0
2025-09-18,68.0
2025-09-19,64.0
2025-09-20,41.0
2025-09-21,42.0
2025-09-22,70.0
2025-09-23,44.0
2025-09-24,94.0
2025-09-25,89.0
2025-09-26,71.0
2025-09-27,74.0
2025-09-28,71.0
2025-09-29,116.0
2025-09-30,67.0
2025-10-01,46.0
2025-10-02,45.0
2025-10-03,42.0
2025-10-04,50.0
2025-10-05,39.0
2025-10-06,42.0
2025-10-07,134.0
2025-10-08,74.0
2025-10-09,70.0
2025-10-10,80.0
2025-10-11,86.0
2025-10-12,45.0
2025-10-13,71.0
2025-10-14,62.0
2025-10-15,60.0
2025-10-16,113.0
2025-10-17,59.0
2025-10-18,57.0
2025-10-19,19.0
2025-10-20,54.0
2025-10-21,38.0
2025-10-22,51.0
2025-10-23,31.0
2025-10-24,42.0
2025-10-25,27.0
2025-10-26,23.0
2025-10-27,67.0
2025-10-28,41.0
2025-10-29,47.0
2025-10-30,54.0
2025-10-31,79.0
2025-11-01,53.0
2025-11-02,46.0
2025-11-03,65.0
2025-11-04,40.0
2025-11-05,63.0
2025-11-06,56.0
2025-11-07,105.0
2025-11-08,65.0
2025-11-09,14.0
2025-11-10,48.0
2025-11-11,29.0
2025-11-12,39.0
2025-11-13,95.0
2025-11-14,44.0
2025-11-15,55.0
2025-11-16,66.0
2025-11-17,75.0
2025-11-18,47.0
2025-11-19,58.0
2025-11-20,28.0
2025-11-21,49.0
2025-11-22,25.0
2025-11-23,32.0
2025-11-24,68.0
2025-11-25,69.0
2025-11-26,47.0
2025-11-27,80.0
2025-11-28,38.0
2025-11-29,39.0
2025-11-30,40.0
2025-12-01,39.0
2025-12-02,58.0
2025-12-03,107.0
2025-12-04,59.0
2025-12-05,63.0
2025-12-06,15.0
2025-12-07,19.0
2025-12-08,40.0
2025-12-09,44.0
2025-12-10,75.0
2025-12-11,91.0
2025-12-12,86.0
2025-12-13,30.0
2025-12-14,52.0
2025-12-15,67.0
