date,value
2025-03-03,-0.019092272635656382
2025-03-04,0.011614465780202643
2025-03-05,-0.001155428111254242
2025-03-06,-0.012212951347196466
2025-03-07,-0.009997147368813852
2025-03-10,-0.018491398315942487
2025-03-11,-0.0018078152656486601
2025-03-12,0.011990596853946212
2025-03-13,0.0
2025-03-14,0.01125929682428728
2025-03-17,0.0076314470329674755
2025-03-18,-0.009400765066453598
2025-03-19,0.004711429290528812
2025-03-20,-0.004121271203224808
2025-03-21,-0.007104875168132185
2025-03-24,0.01240057145979545
2025-03-25,-0.007658421242339841
2025-03-26,0.0
2025-03-27,0.008245005095383728
2025-03-28,-0.011799479544819302
2025-03-31,0.007096359346294268
2025-04-01,-0.0023598246130336342
2025-04-02,0.004126129885432039
2025-04-03,-0.03898542338147237
2025-04-04,-0.046956981966065126
2025-04-07,0.017789524316917937
2025-04-08,-0.019072427479910115
2025-04-09,0.05494510408189024
2025-04-10,-0.01777546132032093
2025-04-11,0.020808593488005123
2025-04-14,0.012041016022851014
2025-04-15,0.0047762377994686744
2025-04-16,-0.006573110391070003
2025-04-17,0.004784693483860458
2025-04-21,0.0
2025-04-22,0.014806311153121587
2025-04-23,0.012850604108517683
2025-04-24,0.01954086085785578
2025-04-25,-0.0057077999881665065
2025-04-28,0.009683931136516222
2025-04-29,0.01964701926149992
2025-04-30,-0.0061333124313396326
2025-05-01,0.004464289089765927
2025-05-02,0.009972399142124555
2025-05-05,0.004949152539845514
2025-05-06,0.004378765938768847
2025-05-07,-0.0071252239832015896
2025-05-08,-0.0022026944954127714
2025-05-09,0.0005511286529773507
2025-05-12,-0.001102561216248077
2025-05-13,0.012606439958897209
2025-05-14,-0.010953053665162749
2025-05-15,0.007679653385963547
2025-05-16,0.009788023286082304
2025-05-19,0.009157084192907394
2025-05-20,0.0032119657177989147
2025-05-21,-0.007510732422674415
2025-05-22,-0.0021562815776574595
2025-05-23,-0.0043266655148834765
2025-05-27,0.009171905082264065
2025-05-28,0.002145870321394572
2025-05-29,-0.0037583773005103183
2025-05-30,-0.0010764510106073821
2025-06-02,-0.006482947092540936
2025-06-03,0.007559398103148318
2025-06-04,0.0
2025-06-05,0.0010752935097109173
2025-06-06,0.003218858188950957
2025-06-09,0.002140129713405159
2025-06-10,0.0037344189892274393
2025-06-11,-0.003200075973046168
2025-06-12,-0.017513520927703752
2025-06-13,-0.028396190633583895
2025-06-16,-0.018059165014709944
2025-06-17,-0.01839130583432791
2025-06-18,-0.014607329747059694
2025-06-20,0.01576677670382809
2025-06-23,0.022910487619396402
2025-06-24,0.03559883162119082
2025-06-25,-0.00438116401124411
2025-06-26,0.015250877938829177
2025-06-27,0.0037766268465291297
2025-06-30,0.008045075438855687
2025-07-01,-0.0032102471277379863
2025-07-02,-0.003220586013645388
2025-07-03,0.012820676019081656
2025-07-07,0.0010610323201736271
2025-07-08,-0.0010610323201736271
2025-07-09,0.01527546233478283
2025-07-10,-0.00261707756063867
2025-07-11,0.006790267100064362
2025-07-14,0.008294591623786207
2025-07-15,0.0020628685742591912
2025-07-16,0.022919300030117107
2025-07-17,0.009521426351001505
2025-07-18,-0.0034973653914218694
2025-07-21,-0.004012037748199138
2025-07-22,-0.005290328148816581
2025-07-23,0.015539133168291919
2025-07-24,0.00024871655462099795
2025-07-25,0.011863696498835008
2025-07-28,-0.0014753229422570513
2025-07-29,-0.008649466325038713
2025-07-30,0.005692368751015753
2025-07-31,-0.010918188216104685
2025-08-01,-0.004501140323209363
2025-08-04,0.01294830453636786
2025-08-05,-0.009945326080804229
2025-08-06,0.011922633518533843
2025-08-07,-0.007434959508925143
2025-08-08,0.001988022941352696
2025-08-11,-0.0029835659609465104
2025-08-12,0.003479978437162412
2025-08-13,-0.010978119924106355
2025-08-14,0.002505600772227279
2025-08-15,-0.0037607593609005896
2025-08-18,0.0030097572095417746
2025-08-19,-0.006381490908450527
2025-08-20,-0.0019173580813101054
2025-08-21,-0.0023765074901769268
2025-08-22,0.010424833337197015
2025-08-25,-0.006534286330909023
2025-08-26,-0.004042447337173627
2025-08-27,-0.0035505842161240864
2025-08-28,-0.007651127083919462
2025-08-29,-0.007710216888564769
2025-09-02,-0.01246120902251091
2025-09-03,-0.005763636745688583
2025-09-04,0.008893601379841964
2025-09-05,-0.00208555419132761
2025-09-08,-0.011548648623565416
2025-09-09,-0.0015852413540695665
2025-09-10,-0.003177940470061813
2025-09-11,0.008452234409273007
2025-09-12,0.008381392497001094
2025-09-15,0.0015637577327503038
2025-09-16,0.006230494218359084
2025-09-17,-0.008316048409686694
2025-09-18,0.010384348796016685
2025-09-19,0.005665670742406981
2025-09-22,0.004100463289077094
2025-09-23,-0.02119489327032653
2025-09-24,-0.02432690499828194
2025-09-25,0.008528828109632514
2025-09-26,0.00740349181620692
2025-09-29,-0.00846565112183928
2025-09-30,0.00371253126085902
2025-10-01,0.005279863568849574
2025-10-02,0.004728149250067926
2025-10-03,0.0015711281695320878
2025-10-06,-0.003669712743400666
2025-10-07,0.004715662134507248
2025-10-08,0.00832913479673314
2025-10-09,-0.00207581364508469
2025-10-10,-0.013072081567353067
2025-10-13,0.008385785412396984
2025-10-14,0.02117300123508592
2025-10-15,-0.005122981696662254
2025-10-16,0.0
2025-10-17,0.008184181418514846
2025-10-20,-0.003061199721852592
2025-10-21,0.0005108673919167472
2025-10-22,0.005602286568485937
2025-10-23,0.011613336212143555
2025-10-24,0.003007494322843307
2025-10-27,-0.0005006372654405844
2025-10-28,0.0020010469901423633
2025-10-29,-0.0004998864800236369
2025-10-30,0.0074719959072009345
2025-10-31,-0.02360136233018517
2025-11-03,-0.0050942739251667035
2025-11-04,-0.011299519830985982
2025-11-05,-0.000516674184865451
2025-11-06,-0.002069370406614812
2025-11-07,0.006195210312397226
2025-11-10,0.005133500951316261
2025-11-11,0.008159139727238696
2025-11-12,-0.010722645059098923
2025-11-13,-0.014998936865623147
2025-11-14,-0.0010427768121892278
2025-11-17,-0.012598579694905965
2025-11-18,-0.004235047211368137
2025-11-19,0.0010604697237952543
2025-11-20,-0.0059531066794797916
2025-11-21,-0.004166848037726378
2025-11-24,0.003740303278690238
2025-11-25,-0.0021356610629372774
2025-11-26,-0.009667014000331875
2025-11-28,0.0026946519263013613
2025-12-01,-0.004639402176283447
2025-12-02,0.0019447502499820857
2025-12-03,0.01712185677798983
2025-12-04,0.010554127392253587
2025-12-05,0.008884306293178934
2025-12-08,-0.007310705795066763
2025-12-09,0.015600901137016177
2025-12-10,0.0030912633458699545
2025-12-11,0.0035943398621411937
2025-12-12,-0.008234727176545054
2025-12-15,0.0015491239685339053
