date,value
2025-03-03,10.968704237314506
2025-03-04,9.99172451834239
2025-03-05,9.327640718937594
2025-03-06,8.888889184464375
2025-03-07,9.086383074850533
2025-03-10,9.181028018827156
2025-03-11,9.591286419468062
2025-03-12,10.346229302856855
2025-03-13,10.234979223772681
2025-03-14,10.304580889891517
2025-03-17,10.265803834326032
2025-03-18,10.057996201307184
2025-03-19,10.208381757134172
2025-03-20,10.781132218969866
2025-03-21,10.704773703029893
2025-03-24,10.92181929577463
2025-03-25,10.821614904688134
2025-03-26,10.585340141364123
2025-03-27,10.430885865043859
2025-03-28,9.984502147409426
2025-03-31,9.873027489969228
2025-04-01,10.744115674347132
2025-04-02,10.175832856986123
2025-04-03,9.473900194917848
2025-04-04,9.486839194648487
2025-04-07,10.12311909428858
2025-04-08,10.456277024643398
2025-04-09,8.822327175269645
2025-04-10,9.359853809258027
2025-04-11,9.487667060313074
2025-04-14,10.375639114155602
2025-04-15,10.335536658092002
2025-04-16,10.875269634379563
2025-04-17,10.988290524767761
2025-04-21,11.822613100800385
2025-04-22,11.388094389337622
2025-04-23,11.303772007466241
2025-04-24,11.458703258465833
2025-04-25,11.04256002940577
2025-04-28,10.2201886530208
2025-04-29,9.408151704633031
2025-04-30,9.71647672390218
2025-05-01,9.240873071132754
2025-05-02,9.11239616312927
2025-05-05,9.276056548589471
2025-05-06,10.032630504565443
2025-05-07,9.536315310377068
2025-05-08,9.838808331906273
2025-05-09,9.122002459700665
2025-05-12,9.706527777923093
2025-05-13,9.800931930941378
2025-05-14,10.036655012013101
2025-05-15,10.497917560499955
2025-05-16,10.544690181002172
2025-05-19,11.315451148008849
2025-05-20,10.790487189262747
2025-05-21,10.873217948558219
2025-05-22,11.176144715166023
2025-05-23,10.932813303384414
2025-05-27,10.890523984116186
2025-05-28,11.45037463119161
2025-05-29,9.98239642347769
2025-05-30,9.92979413278649
2025-06-02,9.47888449794527
2025-06-03,9.631381164252662
2025-06-04,9.593649288844102
2025-06-05,9.897471064271475
2025-06-06,9.580074053417103
2025-06-09,9.795048042819584
2025-06-10,9.804132624704456
2025-06-11,10.24037596577541
2025-06-12,10.359964797074525
