date,a,b
2025-03-04,-0.09328894633948037,-0.03510967391594999
2025-03-05,-0.06877508976383195,0.013589480246653629
2025-03-06,-0.04818002186753656,0.00392366518745213
2025-03-07,0.021974836859056435,0.006764649840405035
2025-03-10,0.010362255535323772,-0.0003890135577542253
2025-03-11,0.04371583867378348,-0.003508048066285241
2025-03-12,0.07576711310862416,0.011388724727726895
2025-03-13,-0.01081094557512019,-0.011518918494667574
2025-03-14,0.006777353764976457,-0.002476409804962998
2025-03-17,-0.003770187287965854,0.014252717289044092
2025-03-18,-0.020450395597625626,-0.017258610284519804
2025-03-19,0.014841163670574531,0.012616427915966177
2025-03-20,0.05458846581314036,-0.00583324714476241
2025-03-21,-0.007107807107796571,-0.0018217232419761586
2025-03-24,0.02007277617044645,0.0006510390381517794
2025-03-25,-0.00921704451632488,-0.023707195423988026
2025-03-26,-0.02207547574948787,0.0212311084106247
2025-03-27,-0.014698838617273058,0.017333300904370574
2025-03-28,-0.043737094158641465,-0.007594861207429027
2025-03-31,-0.011227562591884954,0.009772510996818085
2025-04-01,0.08455168259281542,0.01825833441308955
2025-04-02,-0.05434264433121205,0.0030109857890545655
2025-04-03,-0.07147491142898144,0.0003757126832129032
2025-04-04,0.001364820376810183,-0.08885722765120363
2025-04-07,0.06491633707703759,-0.01419634861028829
2025-04-08,0.03238064302397525,-0.050825822055089453
2025-04-09,-0.16991678300690172,0.02921699885695972
2025-04-10,0.05914398441126156,-0.007546113614324668
2025-04-11,0.013563079333353212,0.02859952281215694
2025-04-14,0.08946791455200431,0.00567834295930858
2025-04-15,-0.0038725475194039127,0.009757502733194201
2025-04-16,0.050903252568851975,0.013313547001325254
2025-04-17,0.01033883743653563,0.01073839918550501
2025-04-21,0.0731838539925258,0.0030659989279531175
2025-04-22,-0.037445604189753734,0.0054424195807385445
2025-04-23,-0.007431981884686412,0.004622585969158877
2025-04-24,0.01361307518475563,0.018409079699539532
2025-04-25,-0.03699265048378031,0.015022406622906992
2025-04-28,-0.07739185688403971,0.014800069836428342
2025-04-29,-0.0827885277113265,0.0018817232622874158
2025-04-30,0.032246559703347,-0.01795695868328373
2025-05-01,-0.05018670638920408,0.01582411595718547
2025-05-02,-0.0140006671305124,0.012233278512779222
2025-05-05,0.01780081332320993,0.003962359090500023
2025-05-06,0.07840631565389833,0.013014366352810391
2025-05-07,-0.050735656211887026,-0.015860673907362788
2025-05-08,0.031227424206950793,0.007777302890339399
2025-05-09,-0.07564525131499256,0.013314848205603802
2025-05-12,0.062109278030558546,0.02374207072439205
2025-05-13,0.009678850184383414,0.03881505046730105
2025-05-14,0.023766416467961182,-0.020265542019138216
2025-05-15,0.04493301730526822,0.003019771508700586
2025-05-16,0.004445522922454259,0.017815486459467067
2025-05-19,0.07054671712121108,-0.0021668759883732847
2025-05-20,-0.04750421979121233,0.003760494903670697
2025-05-21,0.007637766572888616,0.01613393525889606
2025-05-22,0.027478873867229137,-0.00493656120589403
2025-05-23,-0.02201290873914319,-0.0002250199347804127
2025-05-27,-0.003875610008173158,0.029376401839672717
2025-05-28,0.050129396478575394,-0.00010927116684467109
2025-05-29,-0.13719926425484896,-0.015635621039691294
2025-05-30,-0.005283438093599102,0.006636441513597546
2025-06-02,-0.046473105647636626,0.024609279063892764
2025-06-03,0.01595999825484773,-0.007016074143682438
2025-06-04,-0.003925291452521407,-0.007502100451740823
2025-06-05,0.031177929302143692,0.0070687210748818785
2025-06-06,-0.03259395450006819,-0.0015182671937052916
2025-06-09,0.02219163426079085,0.007676118481313665
2025-06-10,0.0009270369705336456,-0.00778467805609484
2025-06-11,0.043534341159119805,0.03319940587987702
2025-06-12,0.011610504514662168,-0.01491534537213468
2025-06-13,0.021201859876713414,0.0629852901110377
2025-06-16,-0.04526367396754827,0.008072975184525433
2025-06-17,0.009233554229474805,0.017124771233322456
2025-06-18,-0.05100244685349242,-0.021402323788660915
2025-06-20,0.09242715345507868,0.0004983610230624436
2025-06-23,0.02950761450235939,-0.038909899365161316
2025-06-24,-0.08456484905037387,-0.019351040345664927
2025-06-25,0.031713492301377766,-0.03525729271439548
2025-06-26,0.0038306918156063574,-0.007798370774798613
2025-06-27,-0.16470994268884898,0.003302462511136639
2025-06-30,0.07297766011091511,0.011038990158080964
2025-07-01,0.03581268975523555,0.005311930420247357
2025-07-02,-0.024182962196814817,0.014597239304531051
2025-07-03,0.023802173824149175,0.008488147002790214
2025-07-07,-0.0016568996169410433,0.005689026134322539
2025-07-08,0.038958104465523835,0.020072435680549283
2025-07-09,0.04093541140088952,0.016644048189750293
2025-07-10,-0.012624500534640148,-0.03074632022334267
2025-07-11,0.017972442045489423,0.02556835909592614
2025-07-14,-0.04785884197792489,-0.008484530276152036
2025-07-15,-0.045183886444634336,-0.015622914577123836
2025-07-16,0.002595692129305771,-0.0350168726265796
2025-07-17,-0.0090781118797012,-0.00878575596880804
2025-07-18,-0.030355307743373583,0.009109664409677976
2025-07-21,0.05663128372148174,-0.017863446723869636
2025-07-22,0.020750838364806956,0.007990884407761634
2025-07-23,0.042518779122833195,0.02146442606721788
2025-07-24,-0.01571756042579464,-0.002243461071297581
2025-07-25,-0.0008099095002114254,-0.002141295732257298
2025-07-28,0.052251326040614554,-0.0082872374939571
2025-07-29,0.005293156925964659,0.02539620965904721
2025-07-30,0.02439912364046437,-0.024208105491212883
2025-07-31,0.001421908821535034,0.002048875900396041
2025-08-01,-0.030318630954446757,-0.013775414716842072
2025-08-04,0.0593313461802385,0.022569976763703536
2025-08-05,-0.02267403399124568,-0.00998023298654438
2025-08-06,-0.055980635121254174,-0.03088625374633125
2025-08-07,-0.005988446156368621,-0.08118353821060076
2025-08-08,0.009981992600531342,-0.024176949158777994
2025-08-11,0.029013339745425526,0.02103530639230211
2025-08-12,0.03264656502929464,0.003262303073942263
2025-08-13,-0.0012211875829781782,0.041584028768419934
2025-08-14,-0.018766162699888067,-0.013396455930255513
2025-08-15,-0.06120237351706859,0.007361193367969143
2025-08-18,0.0166926365388802,-0.01702423963669375
2025-08-19,0.04241426769616874,-0.005342808273635313
2025-08-20,0.0265852928810264,0.016880531892446093
2025-08-21,0.01246815158148662,0.010827281978373016
2025-08-22,0.058277205401117804,0.001735426171601162
2025-08-25,0.006710507233381069,-0.003937970883387543
2025-08-26,-0.01709965942248637,0.005324076194957783
2025-08-27,-0.08128050793574859,-0.0032373572754780255
2025-08-28,-0.05745221953801227,0.01105618893838578
2025-08-29,-0.015848316119931205,-0.007818831662907755
2025-09-02,0.000736268683110719,0.0091923324860117
2025-09-03,-0.007468999581289548,-0.030896809663492952
2025-09-04,0.006040518895340963,-0.006984300052121917
2025-09-05,-0.005268070124288204,0.003557492726679712
2025-09-08,0.01999297993232041,0.00023667466874766063
2025-09-09,-0.012730567025291073,0.0018917439863148644
2025-09-10,0.03442179526229916,0.026114771480924226
2025-09-11,0.007447206405623685,-0.008900298918081972
2025-09-12,0.008050206164111007,-0.005822093949182872
2025-09-15,-0.04976965637607078,-0.0032752256005545988
2025-09-16,-0.014097719211939364,-0.004579884644900112
2025-09-17,0.0031919815571646026,-0.009104368369308169
2025-09-18,0.07019536056944675,-0.0010696295130623312
2025-09-19,-0.0022319854762522517,0.011702927988118006
2025-09-22,0.014338386247528145,0.0064429797711422765
2025-09-23,-0.0034770109599984167,0.017363557090495085
2025-09-24,-0.013034034405405848,0.05046097724966003
2025-09-25,0.001218301419432688,-0.021394755568910462
2025-09-26,0.031445083679229935,0.02661835794303169
2025-09-29,-0.16150426734820345,-0.017740227867586
2025-09-30,-0.031410080289453024,-0.008989630398303916
2025-10-01,-0.05347356261485281,-0.03713589374747617
2025-10-02,0.013651851544102644,0.03869542837216855
2025-10-03,0.034343223855065386,0.0027788603462770567
2025-10-06,0.042120329700781056,0.021631381855472753
2025-10-07,-0.03722577126882909,-0.0009780616819199395
2025-10-08,0.031759257920088046,-0.014015325807623213
2025-10-09,0.009029300293974973,-0.023202399432545207
2025-10-10,0.045166958002087476,-0.014436218819213309
2025-10-13,-0.0256967651736959,0.009911818763659319
2025-10-14,0.03959356891922239,-0.016920441489795657
2025-10-15,0.0047567310572618204,-0.014985479615532427
2025-10-16,0.043397951901700704,-0.028732901596743687
2025-10-17,-0.041056127926062835,0.0058849085560206404
2025-10-20,-0.12404042794362002,0.005016710985138673
2025-10-21,-0.007993692621903303,-0.00765461679151791
2025-10-22,-0.006574577096677636,0.031204509937285074
2025-10-23,0.05257069455214847,0.01157018572498636
2025-10-24,-0.0015540164891789665,-0.005305653512155395
2025-10-27,-0.06034670751337057,-0.0009256257836884885
2025-10-28,0.03157512442538524,-0.0033625275942066324
2025-10-29,0.002611846030189824,-0.022908454941854117
2025-10-30,-0.18464121046453785,-0.016052141206073678
2025-10-31,-0.039209595924906804,0.005779707375706877
2025-11-03,-0.014158748223580542,0.013357416441115433
2025-11-04,0.007310086905271795,0.0016571900582995625
2025-11-05,0.00314622728858982,0.0058962432850879765
2025-11-06,-0.03766245056923112,-0.0432500571436103
2025-11-07,-0.0013736732994327205,0.007095721553293188
2025-11-10,-0.009491304935137945,0.009946706321724896
2025-11-11,-0.05000793353998745,0.009968278508346806
2025-11-12,0.0015860470206439103,0.01270574229700916
2025-11-13,-0.04009754638110263,-0.004968050961040582
2025-11-14,0.04303975461790577,0.008384049500016921
2025-11-17,0.05129771949263029,-0.0525070626825066
2025-11-18,0.006456072196936891,0.005438090435856857
2025-11-19,-0.06421303558281721,-0.03015550430198921
2025-11-20,0.023897695318274126,-0.011884368262998102
2025-11-21,-0.05474356880328246,0.00959516081879297
2025-11-24,-0.008255817815213451,-0.011267689347501886
2025-11-25,0.015653247393538017,0.00025745645250641047
2025-11-26,-0.030452446455756954,0.00935368903575462
2025-11-28,-0.08103491126441265,0.0036915996988051702
2025-12-01,-0.03521960726981166,0.013880426052084616
2025-12-02,0.010306673887753526,-0.010455493731043042
2025-12-03,-0.025976542613892484,0.004043979863577185
2025-12-04,-0.05396574165230161,0.011785522776063928
2025-12-05,-0.037120234637723515,-0.02972840636978802
2025-12-08,0.059355087994421574,-0.007992760349126549
2025-12-09,0.09403144495632088,-0.007274716303052209
2025-12-10,-0.037380202736693846,-0.007984866525197809
2025-12-11,0.09013242572448932,0.033218011500070865
2025-12-12,0.060551871137823676,0.006715245492204147
2025-12-15,0.015463126637482949,-0.005571781346307425
2025-12-16,0.007512281465931858,-0.015355348731063145
2025-12-17,-0.012981392850928142,0.018651524797432373
2025-12-18,0.0399763653661489,-0.009154561158236874
2025-12-19,-0.0010206557908476466,0.005223224032381957
2025-12-22,-0.012194520082769111,-0.016268810306312886
2025-12-23,-0.10429124181636662,0.009127775475980648
2025-12-24,0.051390796085717616,-0.007321331247342577
2025-12-26,-0.028812417896506348,-0.0015482231086467735
2025-12-29,-0.055440605012903266,0.0025790417854869574
2025-12-30,0.13823886385783934,-0.009315647807650151
2025-12-31,0.08885356770584019,0.005315317390597762
2026-01-02,0.04811621774999608,0.035439042685033506
2026-01-05,-0.030318723502386735,0.0016211099417446917
2026-01-06,0.0746187162461105,-0.010143536883472137
2026-01-07,-0.02611633035025429,-0.02497898636363871
2026-01-08,-0.004131876237819299,0.04836610648453643
2026-01-09,0.09649306756788256,0.01549468736124826
2026-01-12,-0.009112215571841276,-0.02215645523001797
2026-01-13,0.03683695314781321,0.02541994118040769
2026-01-14,0.1022601000993788,0.02596620671958494
2026-01-15,0.03884817645376604,0.018060443224744205
2026-01-16,0.11438275175913937,0.001730620878428013
2026-01-20,-0.2576676565533407,0.01906774886252549
2026-01-21,-0.13284460133646103,0.03816751785252048
2026-01-22,-0.06349546534876627,-0.029048342008823447
2026-01-23,0.005610075775547507,0.0346931317379191
2026-01-26,-0.27736864569346276,-0.007933484336417607
2026-01-27,-0.03140907817361094,0.000981474948629213
2026-01-28,-0.06766183512569968,0.015467295926176128
2026-01-29,0.6756833710312251,0.009188105497427657
2026-01-30,-0.12637135138874056,-0.008544272991313662
2026-02-02,0.15034680845056902,-0.03703932464799564
2026-02-03,-0.05508874757194748,0.02917837485076369
2026-02-04,-0.026143174919010193,0.02350532344812084
2026-02-05,-0.005657887230249958,-0.036344149646734714
2026-02-06,0.08155268123586978,0.014351188916495339
2026-02-09,0.023082863602490455,0.024524131602164267
2026-02-10,-0.043157671256198515,0.014326991384889354
2026-02-11,-0.003997071051543344,0.006416941429615797
2026-02-12,0.007190880237208042,-0.028993569808499764
2026-02-13,-0.023135207801002533,0.005296061320648526
2026-02-17,-0.01838742427046025,-0.009233312882772182
2026-02-18,0.060758167252066286,0.02141317798778264
2026-02-19,0.06784165648637996,0.0372841158115218
2026-02-20,-0.06246940809535717,-0.023190611963539887
2026-02-23,0.014450933830260304,-0.01796241391863429
2026-02-24,-0.006340080972564888,0.006890856986307092
2026-02-25,-0.013221542852321466,0.0003120809314998141
2026-02-26,0.08612188795022746,0.010553685708259763
2026-02-27,-0.019513524088873968,0.02420044080248651
2026-03-02,0.2964528241377189,0.04671180863815838
2026-03-03,0.16745314848341097,0.018993922790668805
2026-03-04,-0.061389780747884704,-0.015070698500903923
2026-03-05,0.010427238034155906,0.056351626029878865
2026-03-06,-0.008161817169300534,0.04414558652176659
2026-03-09,0.07681192216289734,-0.04180132310404261
2026-03-10,-0.14235770650093782,-0.008955669300398483
2026-03-11,-0.007374193361760373,0.08763963116675022
2026-03-12,0.010019273827333919,0.1240804188661837
2026-03-13,0.017105115517653147,-0.048433553568216325
2026-03-16,0.050389849924250996,-0.057499006140854014
2026-03-17,0.009816727967489225,0.007816985279283095
2026-03-18,0.047946638596652935,0.02751955427657027
2026-03-19,0.09115436862753645,-0.009275153053223129
2026-03-20,-0.020213260053214555,-0.005270283181275204
2026-03-23,0.02380957691968133,-0.0385228079032327
2026-03-24,-0.06555831551998237,0.05456633084304929
2026-03-25,-0.025982191536324084,0.009332322344466348
2026-03-26,0.028678698920097556,0.03414608006831976
2026-03-27,-0.050541521672241796,0.02892287008801464
2026-03-30,0.08125917659929227,0.008392745067232532
2026-03-31,-0.07585639340000583,-0.05804807485463748
2026-04-01,-0.04331333188775943,-0.014428867060093609
2026-04-02,0.05872522698333249,0.015429636044232531
2026-04-06,-0.003920930449360593,0.007740943185033267
2026-04-07,0.04126724378451474,0.02115204339483423
2026-04-08,-0.10940180757862583,-0.05864567888327343
2026-04-09,0.03913231012765772,-0.05523931194883236
2026-04-10,-0.048236305781094835,0.016120020571468885
2026-04-13,0.06961330453633519,0.002962970154137601
2026-04-14,-0.05721105134192861,-0.0226073560032507
2026-04-15,-0.050619453198396336,0.015431748867023032
2026-04-16,0.01033366232111188,0.03177199126857655
2026-04-17,-0.10019466887686557,-0.10143908887489328
2026-04-20,0.03293810044519896,0.028520891252571623
2026-04-21,0.03690175360967851,0.04527639568839348
2026-04-22,0.028703371949889256,0.00943520591619773
2026-04-23,0.061928892324085716,0.02523816529711631
2026-04-24,0.04360253679916104,-0.03781073555003367
2026-04-27,-0.015448776241323792,0.02208134348193269
2026-04-28,-0.027368371453464047,-0.01073442626422505
2026-04-29,0.03828509944874314,0.035894505689039846
2026-04-30,-0.0629930522117812,-0.020560146299446025
2026-05-01,-0.009504536298038158,-0.012232276225984329
2026-05-04,0.019819043546966064,0.025747636227800186
2026-05-05,0.0023377755195923555,0.016934157736084643
2026-05-06,-0.045589062995453844,-0.06685290471699101
2026-05-07,-0.021982260596300485,-0.009058959954930224
2026-05-08,0.0176152682867059,-0.031324800894081406
2026-05-11,-0.00775052326120651,0.079039090297778
2026-05-12,0.03300088805440815,0.046384867356676907
2026-05-13,-0.002316936136904868,-0.03822419618257289
2026-05-14,0.005123177085939901,-0.020365325460645956
2026-05-15,0.02882027103272966,0.018291446289917523
2026-05-18,-0.019738043184473142,-0.0001596793354785575
2026-05-19,0.0013608066873675995,0.0208637200465418
