date,a,b
2025-03-04,9.223568281938325,0.37880516052246094
2025-03-05,5.804832130530279,-0.4523935317993164
2025-03-06,8.251302837290098,-1.5536022186279297
2025-03-07,14.448201660006148,-0.3650031089782715
2025-03-10,8.517228029423151,0.32959938049316406
2025-03-11,5.928237129485179,0.30500078201293945
2025-03-12,7.648494711147274,0.46419858932495117
2025-03-13,11.166855478232725,0.4159989356994629
2025-03-14,17.94954721862872,0.02520132064819336
2025-03-17,10.081915563957152,0.9649996757507324
2025-03-18,7.750804328751097,0.14240121841430664
2025-03-19,5.450015571473061,-0.20960378646850586
2025-03-20,6.666666666666667,-0.19700384140014648
2025-03-21,10.777881911902531,0.16060829162597656
2025-03-24,7.53669178897263,-0.3596038818359375
2025-03-25,10.974914481185861,0.19820022583007812
2025-03-26,13.085501858736059,0.3622012138366699
2025-03-27,8.717494089834515,0.3012080192565918
2025-03-28,10.53143227478937,0.06859111785888672
2025-03-31,14.846649736276616,-0.08720588684082031
2025-04-01,6.4259485924112605,1.0948114395141602
2025-04-02,6.0640248201946125,0.6870012283325195
2025-04-03,10.083794915494957,-2.241403102874756
2025-04-04,12.312549329123915,0.3484010696411133
2025-04-07,6.006006006006006,-0.1547985076904297
2025-04-08,6.817426005986032,-0.08540582656860352
2025-04-09,10.96946338571005,-0.7959995269775391
2025-04-10,6.419289181149209,-0.958197832107544
2025-04-11,8.366904245429192,0.15759778022766113
2025-04-14,11.361245529139492,0.9402070045471191
2025-04-15,9.860312243221035,0.2923922538757324
2025-04-16,6.315465187923598,-0.3419971466064453
2025-04-17,4.527712724434036,0.11679649353027344
2025-04-21,7.214088690855082,0.19300031661987305
2025-04-22,4.796589092201102,0.21060800552368164
2025-04-23,9.526885192959794,1.3805928230285645
2025-04-24,12.327169748459104,0.3956012725830078
2025-04-25,11.11111111111111,0.3244023323059082
2025-04-28,10.741364785172705,0.41979503631591797
2025-04-29,5.894488653109343,0.17680025100708008
2025-04-30,8.098532141049434,0.7736010551452637
2025-05-01,7.2684246112238,-0.5175976753234863
2025-05-02,7.0123939986953685,-0.28059816360473633
2025-05-05,5.12610211195407,1.2817950248718262
2025-05-06,6.09655626956665,-0.20859384536743164
2025-05-07,8.681925808997633,-0.521399974822998
2025-05-08,11.886824041520175,0.5792007446289062
2025-05-09,11.524530786960817,-0.14400053024291992
2025-05-12,14.950166112956811,0.10739660263061523
2025-05-13,12.7408328154133,-0.33820343017578125
2025-05-14,19.67574374311349,0.6880044937133789
2025-05-15,16.310201569472227,0.03479480743408203
2025-05-16,11.772400261608894,-0.5592012405395508
2025-05-19,15.306122448979592,-0.32599782943725586
2025-05-20,20.879821485495697,0.6886048316955566
2025-05-21,16.201475777991657,0.8934006690979004
2025-05-22,8.777633289986996,-0.41120052337646484
2025-05-23,13.796461613374452,-1.2540011405944824
2025-05-27,12.574222843171498,-0.9433979988098145
2025-05-28,11.44839549002602,-0.2066025733947754
2025-05-29,14.23914908217533,-0.3515958786010742
2025-05-30,14.26086956521739,-0.7320084571838379
2025-06-02,11.44708423326134,-1.137796401977539
2025-06-03,8.641548565502939,0.2145986557006836
2025-06-04,11.697755295605438,-1.3216004371643066
2025-06-05,7.950389569088886,0.6938056945800781
2025-06-06,9.715025906735752,-0.6262011528015137
2025-06-09,9.282700421940929,0.06279897689819336
2025-06-10,9.563554164493132,0.007597446441650391
2025-06-11,15.89876703439325,0.13960027694702148
2025-06-12,8.766533374346356,-0.8938007354736328
2025-06-13,7.793472966390648,-1.3825979232788086
2025-06-16,0.0,0.8865981101989746
2025-06-17,0.0,-0.8859977722167969
2025-06-18,0.0,1.2413973808288574
2025-06-20,0.0,1.0877995491027832
2025-06-23,0.0,1.7453985214233398
2025-06-24,0.0,-1.4249978065490723
2025-06-25,0.0,-0.6885933876037598
2025-06-26,0.0,0.3771958351135254
2025-06-27,0.0,-0.6664028167724609
