date,value
2025-03-03,0.013640030476108178
2025-03-04,-0.010764556028160177
2025-03-05,0.051442337673290206
2025-03-06,0.002618996735577195
2025-03-07,-0.020292329949920473
2025-03-10,-0.00933231670354151
2025-03-11,0.02143045518637976
2025-03-12,0.016944308576745115
2025-03-13,0.015947632797405742
2025-03-14,-0.00593773347250659
2025-03-17,0.01305734210581977
2025-03-18,0.011988300203404023
2025-03-19,0.01648665430651408
2025-03-20,0.0017714450653272262
2025-03-21,0.0004915325117682556
2025-03-24,-0.004629859060173214
2025-03-25,0.02322734568162943
2025-03-26,0.006346783846993276
2025-03-27,-0.022980646449998865
2025-03-28,0.00293836514386725
2025-03-31,-0.01825862877233364
2025-04-01,-0.000199208590624389
2025-04-02,0.0008961737723840457
2025-04-03,-0.043221959327573334
2025-04-04,-0.09282933543076055
2025-04-07,-0.0503993657433226
2025-04-08,-0.010004323908871404
2025-04-09,0.01156218083678473
2025-04-10,0.034252788391153643
2025-04-11,0.04225583427552593
2025-04-14,0.022593566204667903
2025-04-15,0.00010848607792479648
2025-04-16,0.013570423950691968
2025-04-17,0.012227117997165582
2025-04-21,-0.002221625635739688
2025-04-22,0.03117593646950234
2025-04-23,-0.007212131979600134
2025-04-24,0.0029941980225562936
2025-04-25,-0.0029941980225562936
2025-04-28,0.0005168878655259501
2025-04-29,-0.0031052435334026907
2025-04-30,-0.056073520617622385
2025-05-01,0.004594671450517174
2025-05-02,0.010099495402357217
2025-05-05,0.00592517796981773
2025-05-06,0.01703979903474062
2025-05-07,-0.025344934089104987
2025-05-08,-0.01209495145339523
2025-05-09,0.010902897168546533
2025-05-12,-0.007073377887293786
2025-05-13,0.022247173859377245
2025-05-14,-0.01517379597208346
2025-05-15,0.007238909746494215
2025-05-16,-0.019348375337083334
2025-05-19,0.0169772425792154
2025-05-20,-0.003026034638571762
2025-05-21,0.003996732489320642
2025-05-22,0.002261338227305565
2025-05-23,0.03342458026543316
2025-05-27,-0.02028124366606998
2025-05-28,-0.014111840791877661
2025-05-29,0.0020435665227420685
2025-05-30,-0.00021489952710007643
2025-06-02,0.0383729346807673
2025-06-03,-0.005184503191418832
2025-06-04,0.011370771023053505
2025-06-05,0.010022539816397114
2025-06-06,-0.017140032791401305
2025-06-09,0.01632567662267692
2025-06-10,-0.005207608171614808
2025-06-11,-0.017140266139437532
2025-06-12,0.004260792393544932
2025-06-13,-0.0038443294507410908
2025-06-16,0.004880837537629024
2025-06-17,-0.005401492987357592
2025-06-18,0.00922714036529837
2025-06-20,-0.003929190570760133
2025-06-23,0.003516338562790322
2025-06-24,0.004943401982937079
2025-06-25,0.009407022913503038
