date,value
2025-03-01,17.0
2025-03-02,10.0
2025-03-03,68.0
2025-03-04,34.0
2025-03-05,81.0
2025-03-06,72.0
2025-03-07,75.0
2025-03-08,31.0
2025-03-09,7.0
2025-03-10,43.0
2025-03-11,62.0
2025-03-12,60.0
2025-03-13,71.0
2025-03-14,31.0
2025-03-15,62.0
2025-03-16,32.0
2025-03-17,70.0
2025-03-18,73.0
2025-03-19,60.0
2025-03-20,65.0
2025-03-21,41.0
2025-03-22,25.0
2025-03-23,18.0
2025-03-24,32.0
2025-03-25,31.0
2025-03-26,41.0
2025-03-27,50.0
2025-03-28,41.0
2025-03-29,25.0
2025-03-30,39.0
2025-03-31,91.0
2025-04-01,44.0
2025-04-02,29.0
2025-04-03,30.0
2025-04-04,33.0
2025-04-05,36.0
2025-04-06,20.0
2025-04-07,16.0
2025-04-08,31.0
2025-04-09,23.0
2025-04-10,32.0
2025-04-11,22.0
2025-04-12,17.0
2025-04-13,25.0
2025-04-14,26.0
2025-04-15,39.0
2025-04-16,50.0
2025-04-17,18.0
2025-04-18,24.0
2025-04-19,36.0
2025-04-20,24.0
2025-04-21,101.0
2025-04-22,45.0
2025-04-23,46.0
2025-04-24,31.0
2025-04-25,18.0
2025-04-26,14.0
2025-04-27,12.0
2025-04-28,42.0
2025-04-29,19.0
2025-04-30,21.0
2025-05-01,19.0
2025-05-02,12.0
2025-05-03,22.0
2025-05-04,53.0
2025-05-05,25.0
2025-05-06,58.0
2025-05-07,65.0
2025-05-08,25.0
2025-05-09,21.0
2025-05-10,18.0
2025-05-11,12.0
2025-05-12,10.0
2025-05-13,32.0
2025-05-14,29.0
2025-05-15,30.0
2025-05-16,61.0
2025-05-17,13.0
2025-05-18,14.0
2025-05-19,26.0
2025-05-20,47.0
2025-05-21,37.0
2025-05-22,24.0
2025-05-23,32.0
2025-05-24,23.0
2025-05-25,17.0
2025-05-26,34.0
2025-05-27,15.0
2025-05-28,43.0
2025-05-29,95.0
2025-05-30,64.0
2025-05-31,17.0
2025-06-01,30.0
2025-06-02,27.0
2025-06-03,21.0
2025-06-04,32.0
2025-06-05,27.0
2025-06-06,13.0
2025-06-07,9.0
2025-06-08,4.0
2025-06-09,30.0
2025-06-10,49.0
2025-06-11,18.0
2025-06-12,28.0
2025-06-13,111.0
2025-06-14,2.0
2025-06-15,0.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,1.0
2025-06-19,0.0
2025-06-20,0.0
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,0.0
2025-06-24,0.0
2025-06-25,0.0
2025-06-26,0.0
2025-06-27,2.0
2025-06-28,0.0
2025-06-29,1.0
2025-06-30,0.0
2025-07-01,2.0
2025-07-02,34.0
2025-07-03,24.0
2025-07-04,31.0
2025-07-05,18.0
2025-07-06,33.0
2025-07-07,64.0
2025-07-08,58.0
2025-07-09,45.0
2025-07-10,29.0
2025-07-11,39.0
2025-07-12,17.0
2025-07-13,32.0
2025-07-14,47.0
2025-07-15,24.0
2025-07-16,23.0
2025-07-17,56.0
2025-07-18,29.0
2025-07-19,16.0
2025-07-20,19.0
2025-07-21,45.0
2025-07-22,32.0
2025-07-23,27.0
2025-07-24,36.0
2025-07-25,49.0
2025-07-26,21.0
2025-07-27,36.0
2025-07-28,17.0
2025-07-29,33.0
2025-07-30,30.0
2025-07-31,30.0
2025-08-01,42.0
2025-08-02,20.0
2025-08-03,13.0
2025-08-04,24.0
2025-08-05,23.0
2025-08-06,38.0
2025-08-07,34.0
2025-08-08,33.0
2025-08-09,20.0
2025-08-10,24.0
2025-08-11,22.0
2025-08-12,35.0
2025-08-13,48.0
2025-08-14,17.0
2025-08-15,32.0
2025-08-16,14.0
2025-08-17,12.0
2025-08-18,30.0
2025-08-19,30.0
2025-08-20,18.0
2025-08-21,23.0
2025-08-22,41.0
2025-08-23,17.0
2025-08-24,13.0
2025-08-25,22.0
2025-08-26,22.0
2025-08-27,24.0
2025-08-28,13.0
2025-08-29,44.0
2025-08-30,20.0
2025-08-31,19.0
2025-09-01,22.0
2025-09-02,29.0
2025-09-03,26.0
2025-09-04,28.0
2025-09-05,61.0
2025-09-06,63.0
2025-09-07,51.0
2025-09-08,44.0
2025-09-09,49.0
