date,value
2025-03-03,4.8503495681229145
2025-03-10,5.557339392891546
2025-03-17,2.6462208872744264
2025-03-24,3.418687983522768
2025-03-31,4.70283680293388
2025-04-07,3.6388038259423086
2025-04-14,3.1653609552726167
2025-04-21,3.1474086967073553
2025-04-28,3.8401955008618622
2025-05-05,3.175079156487304
2025-05-12,5.701442323549784
2025-05-19,3.6296418254479055
2025-05-26,4.715168872900004
2025-06-02,3.5400939560071567
2025-06-09,3.7216918811291615
2025-06-16,3.609131101687269
2025-06-23,3.281843202482267
2025-06-30,3.142087123273472
2025-07-07,3.521196611716162
2025-07-14,4.733455882352941
2025-07-21,3.41295354232293
2025-07-28,2.927276075183781
2025-08-04,4.66908501326328
2025-08-11,4.806536890170632
2025-08-18,4.431284871190606
2025-08-25,4.1068804090268305
2025-09-01,4.259152281828596
2025-09-08,4.035470210892625
2025-09-15,2.9985416183946896
2025-09-22,3.830394762805706
2025-09-29,4.2110598082290815
2025-10-06,3.4765373687806944
2025-10-13,4.188779934068604
2025-10-20,3.665524923533077
2025-10-27,7.900469425950358
2025-11-03,3.409236668534433
2025-11-10,4.02043326080787
2025-11-17,2.870676044208411
2025-11-24,3.8233406175572013
2025-12-01,3.496491963016351
2025-12-08,3.5670088083278735
2025-12-15,4.113671100289964
2025-12-22,5.599995607846583
2025-12-29,5.694037466766531
2026-01-05,3.466821153082962
2026-01-12,4.557034542321831
2026-01-19,5.025336069349637
2026-01-26,4.524982854557153
2026-02-02,3.632332297866383
2026-02-09,4.253213780412648
2026-02-16,4.678026706437613
2026-02-23,4.201488408467871
2026-03-02,3.773627625973124
2026-03-09,4.499828296025546
2026-03-16,4.086271405038883
2026-03-23,4.478207414283038
2026-03-30,4.27418205865038
2026-04-06,4.425676912275097
2026-04-13,5.269432110709905
2026-04-20,3.5364936042136943
2026-04-27,3.6856420354299404
2026-05-04,4.417054035294365
2026-05-11,4.356866162247971
2026-05-18,5.959732596208513
2026-05-25,3.6941125547586884
2026-06-01,3.6790134357570676
2026-06-08,5.271691813701606
2026-06-15,3.168969451134491
2026-06-22,4.643047037062
2026-06-29,4.2285630239741145
2026-07-06,4.1009451517930025
2026-07-13,2.7981835406124316
2026-07-20,4.002401440864519
2026-07-27,4.077355434886158
2026-08-03,4.0252421637624325
2026-08-10,4.060051857935094
2026-08-17,5.093439829797975
2026-08-24,3.4855086190566396
2026-08-31,3.313230941754037
2026-09-07,3.2469859957915688
2026-09-14,4.055657426383346
