date,a,b
2025-03-03,4.8503495681229145,7.915017704644866
2025-03-10,5.557339392891546,10.065814943863725
2025-03-17,2.6462208872744264,17.853392144507456
2025-03-24,3.418687983522768,13.288377627925426
2025-03-31,4.70283680293388,11.134987302207463
2025-04-07,3.6388038259423086,5.7915057915057915
2025-04-14,3.1653609552726167,9.678098043341048
2025-04-21,3.1474086967073553,13.579461065138977
2025-04-28,3.8401955008618622,15.164279696714406
2025-05-05,3.175079156487304,7.586631125692024
2025-05-12,5.701442323549784,17.23421926910299
2025-05-19,3.6296418254479055,15.093537414965986
2025-05-26,4.715168872900004,25.376685170499602
2025-06-02,3.5400939560071567,26.13390928725702
2025-06-09,3.7216918811291615,15.822784810126583
2025-06-16,3.609131101687269,0.0
2025-06-23,3.281843202482267,0.0
2025-06-30,3.142087123273472,0.0
2025-07-07,3.521196611716162,19.000570017100515
2025-07-14,4.733455882352941,16.54378708865312
2025-07-21,3.41295354232293,13.676260461318636
2025-07-28,2.927276075183781,14.615840410823623
2025-08-04,4.66908501326328,9.108159392789373
2025-08-11,4.806536890170632,7.8707539353769675
2025-08-18,4.431284871190606,20.15411973918198
2025-08-25,4.1068804090268305,11.270047680970958
2025-09-01,4.259152281828596,14.921722113502936
2025-09-08,4.035470210892625,11.445527766002543
2025-09-15,2.9985416183946896,18.978673449422814
2025-09-22,3.830394762805706,17.4222926153237
2025-09-29,4.2110598082290815,16.442155309033282
2025-10-06,3.4765373687806944,9.938382031405288
2025-10-13,4.188779934068604,17.014519056261342
2025-10-20,3.665524923533077,11.87590887057683
2025-10-27,7.900469425950358,10.657846380007351
2025-11-03,3.409236668534433,10.070954451819638
2025-11-10,4.02043326080787,10.178692603483375
2025-11-17,2.870676044208411,8.369054909165136
2025-11-24,3.8233406175572013,11.235955056179776
2025-12-01,3.496491963016351,12.51888625080941
2025-12-08,3.5670088083278735,15.090989791389259
2025-12-15,4.113671100289964,10.565705480959718
2025-12-22,5.599995607846583,8.676789587852495
2025-12-29,5.694037466766531,21.685424101015645
2026-01-05,3.466821153082962,9.144018288036577
2026-01-12,4.557034542321831,9.06540038851716
2026-01-19,5.025336069349637,9.283819628647215
2026-01-26,4.524982854557153,7.75
2026-02-02,3.632332297866383,7.826610475617098
2026-02-09,4.253213780412648,7.323568575233023
2026-02-16,4.678026706437613,9.607466373867691
2026-02-23,4.201488408467871,17.51555657985711
2026-03-02,3.773627625973124,81.95272807598852
2026-03-09,4.499828296025546,48.29093799682035
2026-03-16,4.086271405038883,37.282020444978954
2026-03-23,4.478207414283038,25.647114699596294
2026-03-30,4.27418205865038,26.07734806629834
2026-04-06,4.425676912275097,29.80743867053548
2026-04-13,5.269432110709905,18.38879159369527
2026-04-20,3.5364936042136943,23.826046726810084
2026-04-27,3.6856420354299404,17.742350218565186
2026-05-04,4.417054035294365,26.689520078354555
2026-05-11,4.356866162247971,18.70952266730631
2026-05-18,5.959732596208513,14.533520862634786
2026-05-25,3.6941125547586884,23.39986235375086
2026-06-01,3.6790134357570676,29.2855339560717
2026-06-08,5.271691813701606,15.845928815212092
2026-06-15,3.168969451134491,18.709995076317085
2026-06-22,4.643047037062,13.864381144441644
2026-06-29,4.2285630239741145,32.62904519925114
2026-07-06,4.1009451517930025,18.81950384944397
2026-07-13,2.7981835406124316,31.466030989272944
2026-07-20,4.002401440864519,37.9746835443038
2026-07-27,4.077355434886158,25.994281258123213
2026-08-03,4.0252421637624325,14.124293785310735
2026-08-10,4.060051857935094,16.31578947368421
2026-08-17,5.093439829797975,15.835929387331257
2026-08-24,3.4855086190566396,17.71117166212534
2026-08-31,3.313230941754037,33.68063968984735
2026-09-07,3.2469859957915688,23.448275862068964
2026-09-14,4.055657426383346,34.84139365574623
