date,value
2025-03-01,43.76268892397925
2025-03-02,49.35459377372817
2025-03-03,33.118100395750886
2025-03-04,25.055066079295155
2025-03-05,16.786946972074052
2025-03-06,18.67400115807759
2025-03-07,16.60006148170919
2025-03-08,19.50187969924812
2025-03-09,22.649279341111875
2025-03-10,12.582268679829655
2025-03-11,15.288611544461778
2025-03-12,17.08706265256306
2025-03-13,22.495549441657225
2025-03-14,26.681759379042692
2025-03-15,33.794162826420894
2025-03-16,40.12112036336109
2025-03-17,15.332913253518168
2025-03-18,36.99912255045335
2025-03-19,35.9701027717222
2025-03-20,27.751937984496124
2025-03-21,19.681349578256796
2025-03-22,24.733268671193017
2025-03-23,37.22854188210962
2025-03-24,26.7750892502975
2025-03-25,15.250855188141392
2025-03-26,17.843866171003718
2025-03-27,19.35579196217494
2025-03-28,6.480881399870382
2025-03-29,8.769850675515524
2025-03-30,28.01655523718561
2025-03-31,19.730416096893926
2025-04-01,12.086903304773562
2025-04-02,10.85883514313919
2025-04-03,17.04303365999148
2025-04-04,12.470402525651144
2025-04-05,11.973060613619356
2025-04-06,23.80952380952381
2025-04-07,14.586014586014587
2025-04-08,10.475557033588293
2025-04-09,5.929439667951379
2025-04-10,8.924377642085487
2025-04-11,8.676789587852495
2025-04-12,11.370096645821489
2025-04-13,12.226750648388292
2025-04-14,12.202819272038713
2025-04-15,6.737880032867707
2025-04-16,6.315465187923598
2025-04-17,9.836065573770492
2025-04-18,25.139664804469273
2025-04-19,23.92203189604253
2025-04-20,53.75139977603583
2025-04-21,17.186505410566518
2025-04-22,13.146207141588205
2025-04-23,12.271919909575328
2025-04-24,18.990504747626186
2025-04-25,15.873015873015873
2025-04-26,27.434842249657063
2025-04-27,20.633750921149595
2025-04-28,22.957034540859308
2025-04-29,11.052166224580018
2025-04-30,11.641639952758563
2025-05-01,10.141987829614605
2025-05-02,11.089367253750815
2025-05-03,15.263291783261257
2025-05-04,25.819958129797627
2025-05-05,12.917777322124257
2025-05-06,9.721535673092767
2025-05-07,17.521704814522494
2025-05-08,19.085886489201407
2025-05-09,15.805070793546262
2025-05-10,54.86486486486486
2025-05-11,75.07025291047772
2025-05-12,58.762458471760795
2025-05-13,21.286513362336855
2025-05-14,18.573902093499136
2025-05-15,21.080166179412217
2025-05-16,18.14911706998038
2025-05-17,26.65955745134631
2025-05-18,37.12959657265262
2025-05-19,25.935374149659864
2025-05-20,22.314313037934333
2025-05-21,21.655437921077958
2025-05-22,12.35370611183355
2025-05-23,12.66028242168479
2025-05-24,19.315188762071994
2025-05-25,27.047619047619047
2025-05-26,33.57123975680677
2025-05-27,14.495284666433811
