date,value
2025-03-03,51.78605548995879
2025-03-10,53.72094746461827
2025-03-17,44.81392255851756
2025-03-24,47.39736549995146
2025-03-31,45.086829899687196
2025-04-07,49.19473743903822
2025-04-14,78.67587953302595
2025-04-21,49.751809760000604
2025-04-28,49.049769806462876
2025-05-05,57.416014746478744
2025-05-12,56.73170708722264
2025-05-19,48.195656403885586
2025-05-26,55.88348293807412
2025-06-02,54.77577810308371
2025-06-09,50.28936154375779
2025-06-16,54.45276549670666
2025-06-23,46.61709094435038
2025-06-30,45.446889009821454
2025-07-07,45.9739332262096
2025-07-14,55.14705882352941
2025-07-21,57.88184723804429
2025-07-28,51.368973706450866
2025-08-04,63.10961061883335
2025-08-11,64.68371453261541
2025-08-18,56.29746006808065
2025-08-25,52.07432069198627
2025-09-01,53.9982180098499
2025-09-08,53.823739046580855
2025-09-15,73.05537761179791
2025-09-22,49.640368491714355
2025-09-29,53.81212710692738
2025-10-06,50.82937394355222
2025-10-13,63.460016001139344
2025-10-20,50.421331725932774
2025-10-27,46.94259503574387
2025-11-03,50.058395836005595
2025-11-10,50.1371677230158
2025-11-17,47.30236192845638
2025-11-24,45.14348050271668
2025-12-01,41.56207427736417
2025-12-08,50.083715512848514
2025-12-15,49.83227593034183
2025-12-22,56.603877173429666
2025-12-29,54.18095651069384
2026-01-05,54.009424279608254
2026-01-12,47.17615759527457
2026-01-19,53.26856233510616
2026-01-26,48.43145711518202
2026-02-02,55.50657792677067
2026-02-09,51.16876578680115
2026-02-16,65.95554485116001
2026-02-23,46.798757025013416
2026-03-02,51.43454454201368
2026-03-09,52.734829855176585
2026-03-16,54.82414135093835
2026-03-23,47.38757663841324
2026-03-30,44.13966629121965
2026-04-06,45.45469670802844
2026-04-13,52.176016309324304
2026-04-20,60.045146726862306
2026-04-27,44.60309389173085
2026-05-04,48.545527206949494
2026-05-11,53.2745515878836
2026-05-18,53.872845968358526
2026-05-25,51.38174735255267
2026-06-01,50.8071755478051
2026-06-08,49.681701638218165
2026-06-15,54.50627455951325
2026-06-22,57.326653336628404
2026-06-29,61.44285924400647
2026-07-06,47.895944319997525
2026-07-13,106.22983537915387
2026-07-20,60.15609365619371
2026-07-27,57.349718967323994
2026-08-03,55.83400420702729
2026-08-10,61.40828435126831
2026-08-17,54.99112028631442
2026-08-24,47.35745406326956
2026-08-31,149.50954624665093
2026-09-07,51.192740245337205
2026-09-14,50.99773487218207
