date,a,b
2025-03-10,53.72094746461827,-0.019450958752931347
2025-03-17,44.81392255851756,-0.00013900472616057424
2025-03-24,47.39736549995146,0.018171806167400772
2025-03-31,45.086829899687196,0.034007229883518564
2025-04-07,49.19473743903822,-0.0326214160327678
2025-04-14,78.67587953302595,0.005237168936106595
2025-04-21,49.751809760000604,0.0
2025-04-28,49.049769806462876,-0.012837736975668035
2025-05-05,57.416014746478744,0.0
2025-05-12,56.73170708722264,0.015873015873015817
2025-05-19,48.195656403885586,0.01610429447852746
2025-05-26,55.88348293807412,0.0
2025-06-02,54.77577810308371,0.03467039800995031
2025-06-09,50.28936154375779,0.010438106439282668
2025-06-16,54.45276549670666,-0.012500000000000067
2025-06-23,46.61709094435038,-0.05576019306490543
2025-06-30,45.446889009821454,-0.017586853106530187
2025-07-07,45.9739332262096,0.012952273687174554
2025-07-14,55.14705882352941,-0.015265056897030393
2025-07-21,57.88184723804429,0.012102448634956353
2025-07-28,51.368973706450866,0.02368915210168998
2025-08-04,63.10961061883335,-0.014032600992204047
2025-08-11,64.68371453261541,0.002828643739764658
2025-08-18,56.29746006808065,0.013075780089153222
2025-08-25,52.07432069198627,0.0
2025-09-01,53.9982180098499,-0.01090962700869813
2025-09-08,53.823739046580855,0.00800985828712264
2025-09-15,73.05537761179791,0.00014734050390430298
2025-09-22,49.640368491714355,-0.0026845637583891024
2025-09-29,53.81212710692738,-0.03021784961349272
2025-10-06,50.82937394355222,0.014516860728867487
2025-10-13,63.460016001139344,-0.004036640273249348
2025-10-20,50.421331725932774,-0.00849256900212303
2025-10-27,46.94259503574387,-0.004255319148936176
2025-11-03,50.058395836005595,0.0053484107579462314
2025-11-10,50.1371677230158,-0.011142498430634085
2025-11-17,47.30236192845638,-0.0045705279747834116
2025-11-24,45.14348050271668,0.03265371137304873
2025-12-01,41.56207427736417,0.0023411893241767068
2025-12-08,50.083715512848514,-0.01738590499844772
2025-12-15,49.83227593034183,-0.009016261471582743
2025-12-22,56.603877173429666,0.01418092909535451
2025-12-29,54.18095651069384,-0.009419152276295195
2026-01-05,54.009424279608254,0.01645692158760892
2026-01-12,47.17615759527457,0.004454000921517487
2026-01-19,53.26856233510616,-0.0008959235478572802
2026-01-26,48.43145711518202,-0.006748826291079757
2026-02-02,55.50657792677067,-0.06269896193771629
2026-02-09,51.16876578680115,0.010503903477643739
2026-02-16,65.95554485116001,0.012149799885649015
2026-02-23,46.798757025013416,-0.011683848797250818
2026-03-02,51.43454454201368,0.08300616937745375
2026-03-09,52.734829855176585,-0.014518487570503447
2026-03-16,54.82414135093835,-0.02121476315024695
2026-03-23,47.38757663841324,-0.1235433203850701
2026-03-30,44.13966629121965,0.0033753190088088303
2026-04-06,45.45469670802844,0.0
2026-04-13,52.176016309324304,0.03535735281767027
2026-04-20,60.045146726862306,0.04836256717023235
2026-04-27,44.60309389173085,0.01814768460575711
2026-05-04,48.545527206949494,0.0
2026-05-11,53.2745515878836,0.025415539234634688
2026-05-18,53.872845968358526,0.024306774306774415
2026-05-25,51.38174735255267,0.0
2026-06-01,50.8071755478051,0.05824720068906131
2026-06-08,49.681701638218165,0.0017473532737175557
2026-06-15,54.50627455951325,-0.0482851985559567
2026-06-22,57.326653336628404,-0.04934128759632117
2026-06-29,61.44285924400647,0.020381984036488054
2026-07-06,47.895944319997525,0.012813046010483387
2026-07-13,106.22983537915387,0.09792843691148767
2026-07-20,60.15609365619371,0.023291377485001652
2026-07-27,57.349718967323994,-0.08463762336756064
2026-08-03,55.83400420702729,-0.0830324909747292
2026-08-10,61.40828435126831,0.05843414745491882
2026-08-17,54.99112028631442,0.0044555531406216264
2026-08-24,47.35745406326956,-0.04343788691704509
2026-08-31,149.50954624665093,0.0
2026-09-07,51.192740245337205,0.021811424100156573
2026-09-14,50.99773487218207,0.027020159241063935
