date,value
2025-03-03,-0.02307628211358015
2025-03-04,-0.061408982397169964
2025-03-05,0.05703594014643443
2025-03-06,-0.056340235571992636
2025-03-07,-0.040088128804629974
2025-03-10,-0.06556858404617216
2025-03-11,-0.02030269092405046
2025-03-12,-0.048487797569690905
2025-03-13,-0.03596900176277806
2025-03-14,0.052529964770681836
2025-03-17,0.0033877667227661945
2025-03-18,-0.035526273965107436
2025-03-19,0.04240196187443157
2025-03-20,-0.005253590401387065
2025-03-21,0.011147812856669326
2025-03-24,0.06901956263157594
2025-03-25,-0.016591628367617517
2025-03-26,-0.01314044233096201
2025-03-27,-0.05734733525356894
2025-03-28,-0.04591785163663342
2025-03-31,-0.01694469391841924
2025-04-01,-0.012386403949414593
2025-04-02,0.04543313136444649
2025-04-03,-0.1697070920113104
2025-04-04,-0.04343348357860677
2025-04-07,0.018894452536867057
2025-04-08,-0.045604820054131245
2025-04-09,0.23225595725743275
2025-04-10,-0.1211240876050379
2025-04-11,0.04441709467779997
2025-04-14,0.0013710713802570496
2025-04-15,0.019745875321015127
2025-04-16,-0.0001492967595861927
2025-04-17,-0.010353379410034336
2025-04-21,-0.015197860204538394
2025-04-22,0.025252693132762793
2025-04-23,0.015703990263799206
2025-04-24,0.01488215763827938
2025-04-25,-0.012386403949414593
2025-04-28,0.00934039804369835
2025-04-29,0.0013065831789571547
2025-04-30,-0.0015971053899601628
2025-05-01,0.004928317831423001
2025-05-02,0.06858787413874623
2025-05-05,0.010609122724424935
2025-05-06,-0.018062278242234164
2025-05-07,0.02458647243466583
2025-05-08,0.05248044620164016
2025-05-09,-0.02731861252230683
2025-05-12,0.017320416427327956
2025-05-13,0.04938350712520556
2025-05-14,-0.04468842692180974
2025-05-15,-0.031507743173031955
2025-05-16,0.017997499812514306
2025-05-19,0.00881516315712183
2025-05-20,-0.029560085129573643
2025-05-21,-0.040096242723271835
2025-05-22,0.03576351321056048
2025-05-23,-0.017922795860690677
2025-05-27,0.0462033198426699
2025-05-28,-0.0087359279090089
2025-05-29,0.013712006944302857
2025-05-30,0.011012107166019192
2025-06-02,0.022282627919516962
2025-06-03,-0.001848334222032122
2025-06-04,0.006638019461396638
2025-06-05,-0.015682290435386825
2025-06-06,0.04715911898852365
2025-06-09,-0.009063891694543358
2025-06-10,-0.003239989339717475
2025-06-11,-0.056494040074416496
2025-06-12,-0.015378964733020695
2025-06-13,-0.04530921313577352
2025-06-16,0.05928823345149592
2025-06-17,-0.06375769081576532
2025-06-18,0.008515356957268239
2025-06-20,-0.0004039363150170061
2025-06-23,0.03570869492354056
2025-06-24,0.026285191095476
2025-06-25,-0.029408132561646205
2025-06-26,0.01063011903515676
2025-06-27,0.020800816557508206
2025-06-30,0.005667126245365139
2025-07-01,0.005260605788316219
2025-07-02,0.011921152646491073
2025-07-03,0.016527259358005253
2025-07-07,-0.01529362396312628
2025-07-08,0.0012321154135017665
2025-07-09,-0.012764270000245936
2025-07-10,0.1339210409787741
2025-07-11,-0.044387256366674954
2025-07-14,0.014154116899993241
2025-07-15,-0.029205876796536856
2025-07-16,0.023907389557177083
2025-07-17,0.03061065937229479
2025-07-18,0.011228098255114283
2025-07-21,0.001083407201830866
2025-07-22,-0.017146706540976275
2025-07-23,-0.0038629094543836118
2025-07-24,-0.007770875405644695
2025-07-25,0.01526237570336697
2025-07-28,0.014384030153553162
2025-07-29,-0.01944565054488212
2025-07-30,-0.004533189956518413
2025-07-31,-0.021619440242135468
2025-08-01,-0.04327373364927389
2025-08-04,0.028443488943911355
2025-08-05,0.007442657637465544
2025-08-06,0.01370892188904893
2025-08-07,-0.01006510457978127
2025-08-08,0.014779955706321957
2025-08-11,0.00044788842885346014
2025-08-12,0.09741454744501876
