date,value
2025-03-01,72.0
2025-03-02,54.0
2025-03-03,117.0
2025-03-04,205.0
2025-03-05,171.0
2025-03-06,179.0
2025-03-07,297.0
2025-03-08,274.0
2025-03-09,269.0
2025-03-10,212.0
2025-03-11,170.0
2025-03-12,287.0
2025-03-13,224.0
2025-03-14,256.0
2025-03-15,106.0
2025-03-16,254.0
2025-03-17,258.0
2025-03-18,203.0
2025-03-19,192.0
2025-03-20,189.0
2025-03-21,219.0
2025-03-22,117.0
2025-03-23,72.0
2025-03-24,161.0
2025-03-25,154.0
2025-03-26,151.0
2025-03-27,156.0
2025-03-28,234.0
2025-03-29,128.0
2025-03-30,327.0
2025-03-31,372.0
2025-04-01,308.0
2025-04-02,205.0
2025-04-03,142.0
2025-04-04,136.0
2025-04-05,153.0
2025-04-06,269.0
2025-04-07,444.0
2025-04-08,791.0
2025-04-09,532.0
2025-04-10,412.0
2025-04-11,529.0
2025-04-12,555.0
2025-04-13,368.0
2025-04-14,390.0
2025-04-15,562.0
2025-04-16,380.0
2025-04-17,496.0
2025-04-18,335.0
2025-04-19,509.0
2025-04-20,278.0
2025-04-21,296.0
2025-04-22,303.0
2025-04-23,286.0
2025-04-24,351.0
2025-04-25,300.0
2025-04-26,364.0
2025-04-27,301.0
2025-04-28,281.0
2025-04-29,171.0
2025-04-30,196.0
2025-05-01,342.0
2025-05-02,302.0
2025-05-03,158.0
2025-05-04,100.0
2025-05-05,227.0
2025-05-06,206.0
2025-05-07,182.0
2025-05-08,180.0
2025-05-09,256.0
2025-05-10,201.0
2025-05-11,306.0
2025-05-12,265.0
2025-05-13,302.0
2025-05-14,317.0
2025-05-15,359.0
2025-05-16,269.0
2025-05-17,219.0
2025-05-18,202.0
2025-05-19,241.0
2025-05-20,284.0
2025-05-21,321.0
2025-05-22,358.0
2025-05-23,423.0
2025-05-24,181.0
2025-05-25,100.0
2025-05-26,205.0
2025-05-27,224.0
2025-05-28,247.0
2025-05-29,257.0
2025-05-30,184.0
2025-05-31,140.0
2025-06-01,141.0
2025-06-02,229.0
2025-06-03,256.0
2025-06-04,333.0
2025-06-05,387.0
2025-06-06,248.0
2025-06-07,142.0
2025-06-08,144.0
2025-06-09,243.0
2025-06-10,297.0
2025-06-11,393.0
2025-06-12,700.0
2025-06-13,1623.0
2025-06-14,47.0
2025-06-15,15.0
2025-06-16,14.0
2025-06-17,7.0
2025-06-18,17.0
2025-06-19,12.0
2025-06-20,2.0
2025-06-21,9.0
2025-06-22,22.0
2025-06-23,10.0
2025-06-24,23.0
2025-06-25,57.0
2025-06-26,54.0
2025-06-27,57.0
2025-06-28,12.0
2025-06-29,0.0
2025-06-30,11.0
2025-07-01,55.0
2025-07-02,573.0
2025-07-03,539.0
2025-07-04,426.0
2025-07-05,243.0
2025-07-06,239.0
2025-07-07,315.0
2025-07-08,556.0
2025-07-09,371.0
2025-07-10,284.0
2025-07-11,322.0
2025-07-12,195.0
2025-07-13,161.0
2025-07-14,175.0
2025-07-15,235.0
2025-07-16,254.0
2025-07-17,222.0
2025-07-18,160.0
2025-07-19,82.0
2025-07-20,102.0
2025-07-21,186.0
2025-07-22,256.0
2025-07-23,182.0
2025-07-24,162.0
2025-07-25,244.0
2025-07-26,108.0
2025-07-27,75.0
2025-07-28,109.0
2025-07-29,119.0
2025-07-30,133.0
2025-07-31,210.0
2025-08-01,203.0
2025-08-02,107.0
2025-08-03,51.0
2025-08-04,147.0
2025-08-05,101.0
2025-08-06,100.0
2025-08-07,117.0
2025-08-08,95.0
2025-08-09,31.0
2025-08-10,56.0
2025-08-11,173.0
2025-08-12,176.0
2025-08-13,140.0
2025-08-14,68.0
2025-08-15,111.0
2025-08-16,32.0
2025-08-17,27.0
2025-08-18,76.0
2025-08-19,72.0
2025-08-20,142.0
2025-08-21,131.0
2025-08-22,141.0
2025-08-23,111.0
2025-08-24,105.0
2025-08-25,110.0
2025-08-26,131.0
2025-08-27,188.0
2025-08-28,217.0
2025-08-29,212.0
2025-08-30,74.0
2025-08-31,33.0
2025-09-01,85.0
2025-09-02,86.0
2025-09-03,69.0
2025-09-04,50.0
2025-09-05,86.0
2025-09-06,89.0
2025-09-07,79.0
2025-09-08,68.0
2025-09-09,102.0
2025-09-10,148.0
2025-09-11,82.0
2025-09-12,76.0
2025-09-13,76.0
2025-09-14,48.0
2025-09-15,51.0
2025-09-16,34.0
2025-09-17,84.0
2025-09-18,108.0
2025-09-19,85.0
2025-09-20,23.0
2025-09-21,58.0
2025-09-22,106.0
2025-09-23,215.0
2025-09-24,330.0
2025-09-25,190.0
2025-09-26,157.0
2025-09-27,167.0
2025-09-28,176.0
2025-09-29,83.0
2025-09-30,281.0
2025-10-01,98.0
2025-10-02,127.0
2025-10-03,56.0
2025-10-04,21.0
2025-10-05,23.0
2025-10-06,50.0
2025-10-07,125.0
2025-10-08,94.0
2025-10-09,67.0
2025-10-10,80.0
2025-10-11,60.0
2025-10-12,45.0
2025-10-13,170.0
2025-10-14,95.0
2025-10-15,86.0
2025-10-16,34.0
2025-10-17,91.0
2025-10-18,64.0
2025-10-19,14.0
2025-10-20,104.0
2025-10-21,69.0
2025-10-22,115.0
2025-10-23,124.0
2025-10-24,43.0
2025-10-25,28.0
2025-10-26,27.0
2025-10-27,56.0
2025-10-28,24.0
2025-10-29,95.0
2025-10-30,101.0
2025-10-31,117.0
2025-11-01,90.0
2025-11-02,97.0
2025-11-03,167.0
2025-11-04,128.0
2025-11-05,108.0
2025-11-06,93.0
2025-11-07,161.0
2025-11-08,111.0
2025-11-09,65.0
2025-11-10,87.0
2025-11-11,101.0
2025-11-12,95.0
2025-11-13,110.0
2025-11-14,64.0
2025-11-15,60.0
2025-11-16,122.0
2025-11-17,107.0
2025-11-18,47.0
2025-11-19,107.0
2025-11-20,117.0
2025-11-21,144.0
2025-11-22,40.0
2025-11-23,42.0
2025-11-24,60.0
2025-11-25,74.0
2025-11-26,79.0
2025-11-27,60.0
2025-11-28,40.0
2025-11-29,26.0
2025-11-30,45.0
2025-12-01,57.0
2025-12-02,54.0
2025-12-03,73.0
2025-12-04,86.0
2025-12-05,57.0
2025-12-06,28.0
2025-12-07,53.0
2025-12-08,112.0
2025-12-09,61.0
2025-12-10,53.0
2025-12-11,56.0
2025-12-12,71.0
2025-12-13,65.0
2025-12-14,34.0
2025-12-15,14.0
2025-12-16,39.0
2025-12-17,100.0
2025-12-18,74.0
2025-12-19,84.0
2025-12-20,90.0
2025-12-21,50.0
2025-12-22,95.0
2025-12-23,49.0
2025-12-24,108.0
2025-12-25,74.0
2025-12-26,72.0
2025-12-27,78.0
2025-12-28,78.0
2025-12-29,195.0
2025-12-30,243.0
2025-12-31,104.0
2026-01-01,51.0
2026-01-02,249.0
2026-01-03,290.0
2026-01-04,241.0
2026-01-05,288.0
2026-01-06,210.0
2026-01-07,201.0
2026-01-08,182.0
2026-01-09,317.0
2026-01-10,308.0
2026-01-11,501.0
2026-01-12,806.0
2026-01-13,1031.0
2026-01-14,1054.0
2026-01-15,990.0
2026-01-16,713.0
2026-01-17,431.0
2026-01-18,296.0
2026-01-19,345.0
2026-01-20,242.0
2026-01-21,259.0
2026-01-22,222.0
2026-01-23,318.0
2026-01-24,255.0
2026-01-25,166.0
2026-01-26,310.0
2026-01-27,384.0
2026-01-28,553.0
2026-01-29,578.0
2026-01-30,539.0
2026-01-31,434.0
2026-02-01,602.0
2026-02-02,683.0
2026-02-03,811.0
2026-02-04,696.0
2026-02-05,636.0
2026-02-06,752.0
2026-02-07,527.0
2026-02-08,536.0
2026-02-09,444.0
2026-02-10,618.0
2026-02-11,671.0
2026-02-12,563.0
2026-02-13,499.0
2026-02-14,552.0
2026-02-15,503.0
2026-02-16,545.0
2026-02-17,824.0
2026-02-18,686.0
2026-02-19,879.0
2026-02-20,809.0
2026-02-21,491.0
2026-02-22,503.0
2026-02-23,740.0
2026-02-24,637.0
2026-02-25,741.0
2026-02-26,970.0
2026-02-27,938.0
2026-02-28,3462.0
2026-03-01,3993.0
2026-03-02,4149.0
2026-03-03,3794.0
2026-03-04,3054.0
2026-03-05,3064.0
2026-03-06,2633.0
2026-03-07,2015.0
2026-03-08,1644.0
2026-03-09,1935.0
2026-03-10,1988.0
2026-03-11,2081.0
2026-03-12,2061.0
2026-03-13,1899.0
2026-03-14,1521.0
2026-03-15,1331.0
2026-03-16,1701.0
2026-03-17,1924.0
2026-03-18,1934.0
2026-03-19,1976.0
2026-03-20,1479.0
2026-03-21,1175.0
2026-03-22,965.0
2026-03-23,1666.0
2026-03-24,1737.0
2026-03-25,2220.0
2026-03-26,2156.0
2026-03-27,1486.0
2026-03-28,1154.0
2026-03-29,1443.0
2026-03-30,1887.0
2026-03-31,1635.0
2026-04-01,1767.0
2026-04-02,1657.0
2026-04-03,1650.0
2026-04-04,1333.0
2026-04-05,1586.0
2026-04-06,1953.0
2026-04-07,2550.0
2026-04-08,4170.0
2026-04-09,2977.0
2026-04-10,1980.0
2026-04-11,1899.0
2026-04-12,1607.0
2026-04-13,1875.0
2026-04-14,1725.0
2026-04-15,1766.0
2026-04-16,1610.0
2026-04-17,1536.0
2026-04-18,1184.0
2026-04-19,1296.0
2026-04-20,1916.0
2026-04-21,1799.0
2026-04-22,1572.0
2026-04-23,1241.0
2026-04-24,1303.0
2026-04-25,1340.0
2026-04-26,912.0
2026-04-27,1054.0
2026-04-28,1080.0
2026-04-29,953.0
2026-04-30,965.0
2026-05-01,937.0
2026-05-02,900.0
2026-05-03,787.0
2026-05-04,1161.0
2026-05-05,1214.0
2026-05-06,1305.0
2026-05-07,1227.0
2026-05-08,1289.0
2026-05-09,583.0
2026-05-10,766.0
2026-05-11,968.0
2026-05-12,927.0
2026-05-13,812.0
2026-05-14,690.0
2026-05-15,706.0
2026-05-16,526.0
2026-05-17,586.0
2026-05-18,959.0
2026-05-19,950.0
2026-05-20,802.0
2026-05-21,854.0
2026-05-22,820.0
2026-05-23,863.0
2026-05-24,1092.0
2026-05-25,1133.0
2026-05-26,1033.0
2026-05-27,975.0
2026-05-28,1075.0
2026-05-29,1007.0
2026-05-30,626.0
2026-05-31,485.0
2026-06-01,1065.0
2026-06-02,1056.0
2026-06-03,1207.0
2026-06-04,1111.0
2026-06-05,843.0
2026-06-06,678.0
2026-06-07,684.0
2026-06-08,826.0
2026-06-09,864.0
2026-06-10,1226.0
2026-06-11,1398.0
2026-06-12,1121.0
2026-06-13,867.0
2026-06-14,875.0
2026-06-15,1882.0
2026-06-16,1496.0
2026-06-17,1448.0
2026-06-18,1809.0
2026-06-19,1573.0
2026-06-20,1062.0
2026-06-21,1392.0
2026-06-22,1275.0
2026-06-23,1170.0
2026-06-24,1108.0
2026-06-25,1023.0
2026-06-26,623.0
2026-06-27,667.0
2026-06-28,673.0
2026-06-29,863.0
2026-06-30,821.0
2026-07-01,720.0
2026-07-02,654.0
2026-07-03,576.0
2026-07-04,489.0
2026-07-05,490.0
2026-07-06,414.0
2026-07-07,613.0
2026-07-08,1290.0
2026-07-09,1209.0
2026-07-10,1018.0
2026-07-11,873.0
2026-07-12,806.0
2026-07-13,1098.0
2026-07-14,1242.0
2026-07-15,986.0
2026-07-16,1330.0
2026-07-17,976.0
2026-07-18,744.0
2026-07-19,756.0
2026-07-20,885.0
2026-07-21,1004.0
2026-07-22,1297.0
2026-07-23,951.0
2026-07-24,923.0
2026-07-25,550.0
2026-07-26,610.0
2026-07-27,1004.0
2026-07-28,1082.0
2026-07-29,840.0
2026-07-30,892.0
2026-07-31,615.0
2026-08-01,609.0
2026-08-02,669.0
2026-08-03,746.0
2026-08-04,767.0
2026-08-05,614.0
2026-08-06,639.0
2026-08-07,565.0
2026-08-08,368.0
2026-08-09,455.0
2026-08-10,541.0
2026-08-11,664.0
2026-08-12,738.0
2026-08-13,474.0
2026-08-14,511.0
2026-08-15,392.0
2026-08-16,372.0
2026-08-17,860.0
2026-08-18,869.0
2026-08-19,689.0
2026-08-20,610.0
2026-08-21,580.0
2026-08-22,342.0
2026-08-23,450.0
2026-08-24,684.0
2026-08-25,696.0
2026-08-26,613.0
2026-08-27,536.0
2026-08-28,627.0
2026-08-29,356.0
2026-08-30,269.0
2026-08-31,656.0
2026-09-01,890.0
2026-09-02,909.0
2026-09-03,757.0
2026-09-04,471.0
2026-09-05,488.0
2026-09-06,409.0
2026-09-07,456.0
2026-09-08,482.0
2026-09-09,616.0
2026-09-10,575.0
2026-09-11,492.0
2026-09-12,378.0
2026-09-13,296.0
2026-09-14,396.0
2026-09-15,443.0
2026-09-16,427.0
2026-09-17,456.0
2026-09-18,382.0
2026-09-19,15.0
