date,a,b
2025-03-03,117.0,-0.006422601781717052
2025-03-04,205.0,0.0045917979734380054
2025-03-05,171.0,0.026759860300635818
2025-03-06,179.0,-0.020002480235472575
2025-03-07,297.0,0.013379365836120094
2025-03-10,212.0,-0.0289716928027155
2025-03-11,170.0,0.011031523543886035
2025-03-12,287.0,0.0227775961458061
2025-03-13,224.0,-0.01313321978584181
2025-03-14,256.0,0.016523331453595524
2025-03-17,258.0,0.030177750034972917
2025-03-18,203.0,-0.015501475177329027
2025-03-19,192.0,0.0047281490921440295
2025-03-20,189.0,-0.008949820742257586
2025-03-21,219.0,0.0022889536878292205
2025-03-24,161.0,0.007883035569006935
2025-03-25,154.0,-0.004196573324925623
2025-03-26,151.0,-0.004566188458784204
2025-03-27,156.0,-0.005648729692632415
2025-03-28,234.0,-0.030555948789729115
2025-03-31,372.0,-0.013783182226418056
2025-04-01,308.0,0.014877628868457116
2025-04-02,205.0,-0.0040189569426818395
2025-04-03,142.0,-0.02765327311349397
2025-04-04,136.0,-0.036214310827422214
2025-04-07,444.0,-0.009213065781038754
2025-04-08,791.0,-0.03731627884808031
2025-04-09,532.0,0.0853747299316403
2025-04-10,412.0,-0.02778483407622545
2025-04-11,529.0,0.04693222808809416
2025-04-14,390.0,0.0007361881592613528
2025-04-15,562.0,0.000551873353848098
2025-04-16,380.0,-0.005901892594626368
2025-04-17,496.0,0.004613831081516917
2025-04-21,296.0,0.0014719048802009915
2025-04-22,303.0,0.0076923819003988925
2025-04-23,286.0,0.01431048969916393
2025-04-24,351.0,0.006275274581356349
2025-04-25,300.0,-0.002505358987145989
2025-04-28,281.0,-0.0028709842661207574
2025-04-29,171.0,0.008053680188622181
2025-04-30,196.0,0.0016029953545917408
2025-05-01,342.0,-0.010555606871303524
2025-05-02,302.0,0.037247279045927506
2025-05-05,227.0,0.011542930863280176
2025-05-06,206.0,0.002053370515931796
2025-05-07,182.0,-0.012210988065810113
2025-05-08,180.0,-0.010261854448146757
2025-05-09,256.0,0.00852991274028092
2025-05-12,265.0,0.0060486193259272625
2025-05-13,302.0,0.001377376534263064
2025-05-14,317.0,0.008395520577790805
2025-05-15,359.0,0.003236501027304328
2025-05-16,269.0,-0.00017005394241564886
2025-05-19,241.0,0.0005101399505447191
2025-05-20,284.0,-0.007166011975304976
2025-05-21,321.0,0.01191498263121371
2025-05-22,358.0,-0.013800330829577767
2025-05-23,423.0,0.011428664589260507
2025-05-27,224.0,0.01715193333578391
2025-05-28,247.0,0.01275591653173258
2025-05-29,257.0,0.017136269897688905
2025-05-30,184.0,-0.01911351441776432
2025-06-02,229.0,0.018142208559481787
2025-06-03,256.0,0.002426559629329361
2025-06-04,333.0,0.03321192147718577
2025-06-05,387.0,0.021339932523472882
2025-06-06,248.0,0.0032078097312782106
2025-06-09,243.0,0.013782931421252087
2025-06-10,297.0,-0.004825094974829192
2025-06-11,393.0,0.012467216563626593
2025-06-12,700.0,0.010395171956594673
2025-06-13,1623.0,-0.018940306207195334
2025-06-16,14.0,0.02629977395477745
2025-06-17,7.0,-0.023143076982513833
2025-06-18,17.0,0.018439265830902052
2025-06-20,2.0,0.009677436601105427
2025-06-23,10.0,0.012903396272117895
2025-06-24,23.0,0.045478426962274554
2025-06-25,57.0,-0.0038615241894648378
2025-06-26,54.0,-0.0059594146257992975
2025-06-27,57.0,-0.016821318625182435
2025-06-30,11.0,0.014594715134292002
2025-07-01,55.0,-0.0019523000404806368
2025-07-02,573.0,0.00431782224558841
2025-07-03,539.0,0.010369951643665942
2025-07-07,315.0,-0.03684660453491784
2025-07-08,556.0,0.02828190067602776
2025-07-09,371.0,0.0
2025-07-10,284.0,0.014598765673087044
2025-07-11,322.0,-0.007961632216101577
2025-07-14,175.0,0.008781607116427281
2025-07-15,235.0,-0.0017774976499431716
2025-07-16,254.0,0.00013687493864722455
2025-07-17,222.0,-0.00027376861460837176
2025-07-18,160.0,-0.009212828077064472
2025-07-21,186.0,0.020238668848322483
2025-07-22,256.0,-0.01335538170141426
2025-07-23,182.0,0.013084541294997365
2025-07-24,162.0,-0.007338996382525664
2025-07-25,244.0,-0.0013649807799396285
2025-07-28,109.0,-0.006853097082581527
2025-07-29,119.0,0.010670399401989883
2025-07-30,133.0,0.002582082616495285
2025-07-31,210.0,-0.011878121213534598
2025-08-01,203.0,-0.030115144147168316
2025-08-04,147.0,0.023500875448219105
2025-08-05,101.0,0.007712440844048096
2025-08-06,100.0,0.003970716740744784
2025-08-07,117.0,0.0035466157945149845
2025-08-08,95.0,0.0008166266630071917
2025-08-11,173.0,-0.006415107301863898
2025-08-12,176.0,0.014545212792956619
2025-08-13,140.0,0.008332298547736983
2025-08-14,68.0,-0.014287849524310836
2025-08-15,111.0,-0.0036722824928876463
2025-08-18,76.0,-0.008071681118032359
2025-08-19,72.0,-0.018858026379926507
2025-08-20,142.0,-0.0011204739175765255
2025-08-21,131.0,-0.0019638018353624886
2025-08-22,141.0,0.03164778545687863
2025-08-25,110.0,-0.010667480123847994
2025-08-26,131.0,-0.00468584044893916
2025-08-27,188.0,0.0011045400918288095
2025-08-28,217.0,0.01601564811111711
2025-08-29,212.0,-0.019194468539128096
2025-09-02,86.0,-0.00443951483367222
2025-09-03,69.0,0.013671489342383047
2025-09-04,50.0,0.002192027580496969
2025-09-05,86.0,0.007634632451497758
2025-09-08,68.0,0.0075768890307790215
2025-09-09,102.0,0.0097914500268379
2025-09-10,148.0,0.022828772089162896
2025-09-11,82.0,0.015662724796481342
2025-09-12,76.0,0.01022246353844558
2025-09-15,51.0,0.006715245492204147
2025-09-16,34.0,0.018764623064980057
2025-09-17,84.0,-0.010715285522397977
2025-09-18,108.0,0.011458565508133844
2025-09-19,85.0,-0.00870648453689693
2025-09-22,106.0,0.018687438206517193
2025-09-23,215.0,-0.0013496181921999195
2025-09-24,330.0,-0.01746277642628069
2025-09-25,190.0,-0.0018758402998537704
2025-09-26,157.0,-0.01284971861998585
2025-09-29,83.0,0.017221154796602356
2025-09-30,281.0,-0.0017462820060289985
2025-10-01,98.0,0.022101040804147765
2025-10-02,127.0,0.01982895832507925
2025-10-03,56.0,0.0038236359176302415
2025-10-06,50.0,0.011030181454514398
2025-10-07,125.0,-0.01701106063609359
2025-10-08,94.0,0.01002758745842236
