date,value
2025-03-03,-0.006422601781717052
2025-03-04,0.0045917979734380054
2025-03-05,0.026759860300635818
2025-03-06,-0.020002480235472575
2025-03-07,0.013379365836120094
2025-03-10,-0.0289716928027155
2025-03-11,0.011031523543886035
2025-03-12,0.0227775961458061
2025-03-13,-0.01313321978584181
2025-03-14,0.016523331453595524
2025-03-17,0.030177750034972917
2025-03-18,-0.015501475177329027
2025-03-19,0.0047281490921440295
2025-03-20,-0.008949820742257586
2025-03-21,0.0022889536878292205
2025-03-24,0.007883035569006935
2025-03-25,-0.004196573324925623
2025-03-26,-0.004566188458784204
2025-03-27,-0.005648729692632415
2025-03-28,-0.030555948789729115
2025-03-31,-0.013783182226418056
2025-04-01,0.014877628868457116
2025-04-02,-0.0040189569426818395
2025-04-03,-0.02765327311349397
2025-04-04,-0.036214310827422214
2025-04-07,-0.009213065781038754
2025-04-08,-0.03731627884808031
2025-04-09,0.0853747299316403
2025-04-10,-0.02778483407622545
2025-04-11,0.04693222808809416
2025-04-14,0.0007361881592613528
2025-04-15,0.000551873353848098
2025-04-16,-0.005901892594626368
2025-04-17,0.004613831081516917
2025-04-21,0.0014719048802009915
2025-04-22,0.0076923819003988925
2025-04-23,0.01431048969916393
2025-04-24,0.006275274581356349
2025-04-25,-0.002505358987145989
2025-04-28,-0.0028709842661207574
2025-04-29,0.008053680188622181
2025-04-30,0.0016029953545917408
2025-05-01,-0.010555606871303524
2025-05-02,0.037247279045927506
2025-05-05,0.011542930863280176
2025-05-06,0.002053370515931796
2025-05-07,-0.012210988065810113
2025-05-08,-0.010261854448146757
2025-05-09,0.00852991274028092
2025-05-12,0.0060486193259272625
2025-05-13,0.001377376534263064
2025-05-14,0.008395520577790805
2025-05-15,0.003236501027304328
2025-05-16,-0.00017005394241564886
2025-05-19,0.0005101399505447191
2025-05-20,-0.007166011975304976
2025-05-21,0.01191498263121371
2025-05-22,-0.013800330829577767
2025-05-23,0.011428664589260507
2025-05-27,0.01715193333578391
2025-05-28,0.01275591653173258
2025-05-29,0.017136269897688905
2025-05-30,-0.01911351441776432
2025-06-02,0.018142208559481787
2025-06-03,0.002426559629329361
2025-06-04,0.03321192147718577
2025-06-05,0.021339932523472882
2025-06-06,0.0032078097312782106
2025-06-09,0.013782931421252087
2025-06-10,-0.004825094974829192
2025-06-11,0.012467216563626593
2025-06-12,0.010395171956594673
2025-06-13,-0.018940306207195334
2025-06-16,0.02629977395477745
2025-06-17,-0.023143076982513833
2025-06-18,0.018439265830902052
2025-06-20,0.009677436601105427
2025-06-23,0.012903396272117895
2025-06-24,0.045478426962274554
2025-06-25,-0.0038615241894648378
2025-06-26,-0.0059594146257992975
2025-06-27,-0.016821318625182435
2025-06-30,0.014594715134292002
2025-07-01,-0.0019523000404806368
2025-07-02,0.00431782224558841
2025-07-03,0.010369951643665942
2025-07-07,-0.03684660453491784
2025-07-08,0.02828190067602776
2025-07-09,0.0
2025-07-10,0.014598765673087044
2025-07-11,-0.007961632216101577
2025-07-14,0.008781607116427281
2025-07-15,-0.0017774976499431716
2025-07-16,0.00013687493864722455
2025-07-17,-0.00027376861460837176
2025-07-18,-0.009212828077064472
2025-07-21,0.020238668848322483
2025-07-22,-0.01335538170141426
2025-07-23,0.013084541294997365
2025-07-24,-0.007338996382525664
2025-07-25,-0.0013649807799396285
2025-07-28,-0.006853097082581527
2025-07-29,0.010670399401989883
2025-07-30,0.002582082616495285
2025-07-31,-0.011878121213534598
2025-08-01,-0.030115144147168316
2025-08-04,0.023500875448219105
2025-08-05,0.007712440844048096
2025-08-06,0.003970716740744784
2025-08-07,0.0035466157945149845
2025-08-08,0.0008166266630071917
2025-08-11,-0.006415107301863898
2025-08-12,0.014545212792956619
2025-08-13,0.008332298547736983
2025-08-14,-0.014287849524310836
2025-08-15,-0.0036722824928876463
2025-08-18,-0.008071681118032359
2025-08-19,-0.018858026379926507
